nodeId,dstNodeId,dstPortId,outPorts,metrics
937,334,6,6,1
937,335,6,7,1
937,336..383,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
938,320..335,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
938,336,6,0,1
938,337,6,1,1
938,338,6,2,1
938,339,6,3,1
938,340,6,4,1
938,341,6,5,1
938,342,6,6,1
938,343,6,7,1
938,344..383,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
939,320..343,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
939,344,6,0,1
939,345,6,1,1
939,346,6,2,1
939,347,6,3,1
939,348,6,4,1
939,349,6,5,1
939,350,6,6,1
939,351,6,7,1
939,352..383,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
940,320..351,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
940,352,6,0,1
940,353,6,1,1
940,354,6,2,1
940,355,6,3,1
940,356,6,4,1
940,357,6,5,1
940,358,6,6,1
940,359,6,7,1
940,360..383,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
941,320..359,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
941,360,6,0,1
941,361,6,1,1
941,362,6,2,1
941,363,6,3,1
941,364,6,4,1
941,365,6,5,1
941,366,6,6,1
941,367,6,7,1
941,368..383,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
942,320..367,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
942,368,6,0,1
942,369,6,1,1
942,370,6,2,1
942,371,6,3,1
942,372,6,4,1
942,373,6,5,1
942,374,6,6,1
942,375,6,7,1
942,376..383,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
943,320..375,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
943,376,6,0,1
943,377,6,1,1
943,378,6,2,1
943,379,6,3,1
943,380,6,4,1
943,381,6,5,1
943,382,6,6,1
943,383,6,7,1
944..951,0..383,6,12 13 14 15,3 3 3 3
944,384,6,0,1
944,385,6,1,1
944,386,6,2,1
944,387,6,3,1
944,388,6,4,1
944,389,6,5,1
944,390,6,6,1
944,391,6,7,1
944,392..447,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
944..951,448..511,6,12 13 14 15,3 3 3 3
945,384..391,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
945,392,6,0,1
945,393,6,1,1
945,394,6,2,1
945,395,6,3,1
945,396,6,4,1
945,397,6,5,1
945,398,6,6,1
945,399,6,7,1
945,400..447,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
946,384..399,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
946,400,6,0,1
946,401,6,1,1
946,402,6,2,1
946,403,6,3,1
946,404,6,4,1
946,405,6,5,1
946,406,6,6,1
946,407,6,7,1
946,408..447,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
947,384..407,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
947,408,6,0,1
947,409,6,1,1
947,410,6,2,1
947,411,6,3,1
947,412,6,4,1
947,413,6,5,1
947,414,6,6,1
947,415,6,7,1
947,416..447,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
948,384..415,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
948,416,6,0,1
948,417,6,1,1
948,418,6,2,1
948,419,6,3,1
948,420,6,4,1
948,421,6,5,1
948,422,6,6,1
948,423,6,7,1
948,424..447,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
949,384..423,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
949,424,6,0,1
949,425,6,1,1
949,426,6,2,1
949,427,6,3,1
949,428,6,4,1
949,429,6,5,1
949,430,6,6,1
949,431,6,7,1
949,432..447,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
950,384..431,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
950,432,6,0,1
950,433,6,1,1
950,434,6,2,1
950,435,6,3,1
950,436,6,4,1
950,437,6,5,1
950,438,6,6,1
950,439,6,7,1
950,440..447,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
951,384..439,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
951,440,6,0,1
951,441,6,1,1
951,442,6,2,1
951,443,6,3,1
951,444,6,4,1
951,445,6,5,1
951,446,6,6,1
951,447,6,7,1
952..959,0..447,6,12 13 14 15,3 3 3 3
952,448,6,0,1
952,449,6,1,1
952,450,6,2,1
952,451,6,3,1
952,452,6,4,1
952,453,6,5,1
952,454,6,6,1
952,455,6,7,1
952,456..511,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
953,448..455,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
953,456,6,0,1
953,457,6,1,1
953,458,6,2,1
953,459,6,3,1
953,460,6,4,1
953,461,6,5,1
953,462,6,6,1
953,463,6,7,1
953,464..511,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
954,448..463,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
954,464,6,0,1
954,465,6,1,1
954,466,6,2,1
954,467,6,3,1
954,468,6,4,1
954,469,6,5,1
954,470,6,6,1
954,471,6,7,1
954,472..511,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
955,448..471,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
955,472,6,0,1
955,473,6,1,1
955,474,6,2,1
955,475,6,3,1
955,476,6,4,1
955,477,6,5,1
955,478,6,6,1
955,479,6,7,1
955,480..511,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
956,448..479,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
956,480,6,0,1
956,481,6,1,1
956,482,6,2,1
956,483,6,3,1
956,484,6,4,1
956,485,6,5,1
956,486,6,6,1
956,487,6,7,1
956,488..511,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
957,448..487,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
957,488,6,0,1
957,489,6,1,1
957,490,6,2,1
957,491,6,3,1
957,492,6,4,1
957,493,6,5,1
957,494,6,6,1
957,495,6,7,1
957,496..511,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
958,448..495,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
958,496,6,0,1
958,497,6,1,1
958,498,6,2,1
958,499,6,3,1
958,500,6,4,1
958,501,6,5,1
958,502,6,6,1
958,503,6,7,1
958,504..511,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
959,448..503,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
959,504,6,0,1
959,505,6,1,1
959,506,6,2,1
959,507,6,3,1
959,508,6,4,1
959,509,6,5,1
959,510,6,6,1
959,511,6,7,1
960,0,7,0,1
960,1,7,1,1
960,2,7,2,1
960,3,7,3,1
960,4,7,4,1
960,5,7,5,1
960,6,7,6,1
960,7,7,7,1
960,8..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
960..967,64..511,7,12 13 14 15,3 3 3 3
961,0..7,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
961,8,7,0,1
961,9,7,1,1
961,10,7,2,1
961,11,7,3,1
961,12,7,4,1
961,13,7,5,1
961,14,7,6,1
961,15,7,7,1
961,16..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
962,0..15,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
962,16,7,0,1
962,17,7,1,1
962,18,7,2,1
962,19,7,3,1
962,20,7,4,1
962,21,7,5,1
962,22,7,6,1
962,23,7,7,1
962,24..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
963,0..23,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
963,24,7,0,1
963,25,7,1,1
963,26,7,2,1
963,27,7,3,1
963,28,7,4,1
963,29,7,5,1
963,30,7,6,1
963,31,7,7,1
963,32..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
964,0..31,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
964,32,7,0,1
964,33,7,1,1
964,34,7,2,1
964,35,7,3,1
964,36,7,4,1
964,37,7,5,1
964,38,7,6,1
964,39,7,7,1
964,40..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
965,0..39,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
965,40,7,0,1
965,41,7,1,1
965,42,7,2,1
965,43,7,3,1
965,44,7,4,1
965,45,7,5,1
965,46,7,6,1
965,47,7,7,1
965,48..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
966,0..47,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
966,48,7,0,1
966,49,7,1,1
966,50,7,2,1
966,51,7,3,1
966,52,7,4,1
966,53,7,5,1
966,54,7,6,1
966,55,7,7,1
966,56..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
967,0..55,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
967,56,7,0,1
967,57,7,1,1
967,58,7,2,1
967,59,7,3,1
967,60,7,4,1
967,61,7,5,1
967,62,7,6,1
967,63,7,7,1
968..975,0..63,7,12 13 14 15,3 3 3 3
968,64,7,0,1
968,65,7,1,1
968,66,7,2,1
968,67,7,3,1
968,68,7,4,1
968,69,7,5,1
968,70,7,6,1
968,71,7,7,1
968,72..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
968..975,128..511,7,12 13 14 15,3 3 3 3
969,64..71,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
969,72,7,0,1
969,73,7,1,1
969,74,7,2,1
969,75,7,3,1
969,76,7,4,1
969,77,7,5,1
969,78,7,6,1
969,79,7,7,1
969,80..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
970,64..79,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
970,80,7,0,1
970,81,7,1,1
970,82,7,2,1
970,83,7,3,1
970,84,7,4,1
970,85,7,5,1
970,86,7,6,1
970,87,7,7,1
970,88..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
971,64..87,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
971,88,7,0,1
971,89,7,1,1
971,90,7,2,1
971,91,7,3,1
971,92,7,4,1
971,93,7,5,1
971,94,7,6,1
971,95,7,7,1
971,96..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
972,64..95,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
972,96,7,0,1
972,97,7,1,1
972,98,7,2,1
972,99,7,3,1
972,100,7,4,1
972,101,7,5,1
972,102,7,6,1
972,103,7,7,1
972,104..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
973,64..103,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
973,104,7,0,1
973,105,7,1,1
973,106,7,2,1
973,107,7,3,1
973,108,7,4,1
973,109,7,5,1
973,110,7,6,1
973,111,7,7,1
973,112..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
974,64..111,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
974,112,7,0,1
974,113,7,1,1
974,114,7,2,1
974,115,7,3,1
974,116,7,4,1
974,117,7,5,1
974,118,7,6,1
974,119,7,7,1
974,120..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
975,64..119,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
975,120,7,0,1
975,121,7,1,1
975,122,7,2,1
975,123,7,3,1
975,124,7,4,1
975,125,7,5,1
975,126,7,6,1
975,127,7,7,1
976..983,0..127,7,12 13 14 15,3 3 3 3
976,128,7,0,1
976,129,7,1,1
976,130,7,2,1
976,131,7,3,1
976,132,7,4,1
976,133,7,5,1
976,134,7,6,1
976,135,7,7,1
976,136..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
976..983,192..511,7,12 13 14 15,3 3 3 3
977,128..135,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
977,136,7,0,1
977,137,7,1,1
977,138,7,2,1
977,139,7,3,1
977,140,7,4,1
977,141,7,5,1
977,142,7,6,1
977,143,7,7,1
977,144..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
978,128..143,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
978,144,7,0,1
978,145,7,1,1
978,146,7,2,1
978,147,7,3,1
978,148,7,4,1
978,149,7,5,1
978,150,7,6,1
978,151,7,7,1
978,152..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
979,128..151,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
979,152,7,0,1
979,153,7,1,1
979,154,7,2,1
979,155,7,3,1
979,156,7,4,1
979,157,7,5,1
979,158,7,6,1
979,159,7,7,1
979,160..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
980,128..159,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
980,160,7,0,1
980,161,7,1,1
980,162,7,2,1
980,163,7,3,1
980,164,7,4,1
980,165,7,5,1
980,166,7,6,1
980,167,7,7,1
980,168..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
981,128..167,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
981,168,7,0,1
981,169,7,1,1
981,170,7,2,1
981,171,7,3,1
981,172,7,4,1
981,173,7,5,1
981,174,7,6,1
981,175,7,7,1
981,176..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
982,128..175,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
982,176,7,0,1
982,177,7,1,1
982,178,7,2,1
982,179,7,3,1
982,180,7,4,1
982,181,7,5,1
982,182,7,6,1
982,183,7,7,1
982,184..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
983,128..183,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
983,184,7,0,1
983,185,7,1,1
983,186,7,2,1
983,187,7,3,1
983,188,7,4,1
983,189,7,5,1
983,190,7,6,1
983,191,7,7,1
984..991,0..191,7,12 13 14 15,3 3 3 3
984,192,7,0,1
984,193,7,1,1
984,194,7,2,1
984,195,7,3,1
984,196,7,4,1
984,197,7,5,1
984,198,7,6,1
984,199,7,7,1
984,200..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
984..991,256..511,7,12 13 14 15,3 3 3 3
985,192..199,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
985,200,7,0,1
985,201,7,1,1
985,202,7,2,1
985,203,7,3,1
985,204,7,4,1
985,205,7,5,1
985,206,7,6,1
985,207,7,7,1
985,208..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
986,192..207,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
986,208,7,0,1
986,209,7,1,1
986,210,7,2,1
986,211,7,3,1
986,212,7,4,1
986,213,7,5,1
986,214,7,6,1
986,215,7,7,1
986,216..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
987,192..215,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
987,216,7,0,1
987,217,7,1,1
987,218,7,2,1
987,219,7,3,1
987,220,7,4,1
987,221,7,5,1
987,222,7,6,1
987,223,7,7,1
987,224..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
988,192..223,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
988,224,7,0,1
988,225,7,1,1
988,226,7,2,1
988,227,7,3,1
988,228,7,4,1
988,229,7,5,1
988,230,7,6,1
988,231,7,7,1
988,232..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
989,192..231,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
989,232,7,0,1
989,233,7,1,1
989,234,7,2,1
989,235,7,3,1
989,236,7,4,1
989,237,7,5,1
989,238,7,6,1
989,239,7,7,1
989,240..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
990,192..239,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
990,240,7,0,1
990,241,7,1,1
990,242,7,2,1
990,243,7,3,1
990,244,7,4,1
990,245,7,5,1
990,246,7,6,1
990,247,7,7,1
990,248..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
991,192..247,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
991,248,7,0,1
991,249,7,1,1
991,250,7,2,1
991,251,7,3,1
991,252,7,4,1
991,253,7,5,1
991,254,7,6,1
991,255,7,7,1
992..999,0..255,7,12 13 14 15,3 3 3 3
992,256,7,0,1
992,257,7,1,1
992,258,7,2,1
992,259,7,3,1
992,260,7,4,1
992,261,7,5,1
992,262,7,6,1
992,263,7,7,1
992,264..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
992..999,320..511,7,12 13 14 15,3 3 3 3
993,256..263,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
993,264,7,0,1
993,265,7,1,1
993,266,7,2,1
993,267,7,3,1
993,268,7,4,1
993,269,7,5,1
993,270,7,6,1
993,271,7,7,1
993,272..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
994,256..271,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
994,272,7,0,1
994,273,7,1,1
994,274,7,2,1
994,275,7,3,1
994,276,7,4,1
994,277,7,5,1
994,278,7,6,1
994,279,7,7,1
994,280..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
995,256..279,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
995,280,7,0,1
995,281,7,1,1
995,282,7,2,1
995,283,7,3,1
995,284,7,4,1
995,285,7,5,1
995,286,7,6,1
995,287,7,7,1
995,288..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
996,256..287,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
996,288,7,0,1
996,289,7,1,1
996,290,7,2,1
996,291,7,3,1
996,292,7,4,1
996,293,7,5,1
996,294,7,6,1
996,295,7,7,1
996,296..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
997,256..295,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
997,296,7,0,1
997,297,7,1,1
997,298,7,2,1
997,299,7,3,1
997,300,7,4,1
997,301,7,5,1
997,302,7,6,1
997,303,7,7,1
997,304..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
998,256..303,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
998,304,7,0,1
998,305,7,1,1
998,306,7,2,1
998,307,7,3,1
998,308,7,4,1
998,309,7,5,1
998,310,7,6,1
998,311,7,7,1
998,312..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
999,256..311,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
999,312,7,0,1
999,313,7,1,1
999,314,7,2,1
999,315,7,3,1
999,316,7,4,1
999,317,7,5,1
999,318,7,6,1
999,319,7,7,1
1000..1007,0..319,7,12 13 14 15,3 3 3 3
1000,320,7,0,1
1000,321,7,1,1
1000,322,7,2,1
1000,323,7,3,1
1000,324,7,4,1
1000,325,7,5,1
1000,326,7,6,1
1000,327,7,7,1
1000,328..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1000..1007,384..511,7,12 13 14 15,3 3 3 3
1001,320..327,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1001,328,7,0,1
1001,329,7,1,1
1001,330,7,2,1
1001,331,7,3,1
1001,332,7,4,1
1001,333,7,5,1
1001,334,7,6,1
1001,335,7,7,1
1001,336..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1002,320..335,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1002,336,7,0,1
1002,337,7,1,1
1002,338,7,2,1
1002,339,7,3,1
1002,340,7,4,1
1002,341,7,5,1
1002,342,7,6,1
1002,343,7,7,1
1002,344..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1003,320..343,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1003,344,7,0,1
1003,345,7,1,1
1003,346,7,2,1
1003,347,7,3,1
1003,348,7,4,1
1003,349,7,5,1
1003,350,7,6,1
1003,351,7,7,1
1003,352..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1004,320..351,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1004,352,7,0,1
1004,353,7,1,1
1004,354,7,2,1
1004,355,7,3,1
1004,356,7,4,1
1004,357,7,5,1
1004,358,7,6,1
1004,359,7,7,1
1004,360..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1005,320..359,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1005,360,7,0,1
1005,361,7,1,1
1005,362,7,2,1
1005,363,7,3,1
1005,364,7,4,1
1005,365,7,5,1
1005,366,7,6,1
1005,367,7,7,1
1005,368..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1006,320..367,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1006,368,7,0,1
1006,369,7,1,1
1006,370,7,2,1
1006,371,7,3,1
1006,372,7,4,1
1006,373,7,5,1
1006,374,7,6,1
1006,375,7,7,1
1006,376..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1007,320..375,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1007,376,7,0,1
1007,377,7,1,1
1007,378,7,2,1
1007,379,7,3,1
1007,380,7,4,1
1007,381,7,5,1
1007,382,7,6,1
1007,383,7,7,1
1008..1015,0..383,7,12 13 14 15,3 3 3 3
1008,384,7,0,1
1008,385,7,1,1
1008,386,7,2,1
1008,387,7,3,1
1008,388,7,4,1
1008,389,7,5,1
1008,390,7,6,1
1008,391,7,7,1
1008,392..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1008..1015,448..511,7,12 13 14 15,3 3 3 3
1009,384..391,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1009,392,7,0,1
1009,393,7,1,1
1009,394,7,2,1
1009,395,7,3,1
1009,396,7,4,1
1009,397,7,5,1
1009,398,7,6,1
1009,399,7,7,1
1009,400..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1010,384..399,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1010,400,7,0,1
1010,401,7,1,1
1010,402,7,2,1
1010,403,7,3,1
1010,404,7,4,1
1010,405,7,5,1
1010,406,7,6,1
1010,407,7,7,1
1010,408..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1011,384..407,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1011,408,7,0,1
1011,409,7,1,1
1011,410,7,2,1
1011,411,7,3,1
1011,412,7,4,1
1011,413,7,5,1
1011,414,7,6,1
1011,415,7,7,1
1011,416..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1012,384..415,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1012,416,7,0,1
1012,417,7,1,1
1012,418,7,2,1
1012,419,7,3,1
1012,420,7,4,1
1012,421,7,5,1
1012,422,7,6,1
1012,423,7,7,1
1012,424..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1013,384..423,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1013,424,7,0,1
1013,425,7,1,1
1013,426,7,2,1
1013,427,7,3,1
1013,428,7,4,1
1013,429,7,5,1
1013,430,7,6,1
1013,431,7,7,1
1013,432..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1014,384..431,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1014,432,7,0,1
1014,433,7,1,1
1014,434,7,2,1
1014,435,7,3,1
1014,436,7,4,1
1014,437,7,5,1
1014,438,7,6,1
1014,439,7,7,1
1014,440..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1015,384..439,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1015,440,7,0,1
1015,441,7,1,1
1015,442,7,2,1
1015,443,7,3,1
1015,444,7,4,1
1015,445,7,5,1
1015,446,7,6,1
1015,447,7,7,1
1016..1023,0..447,7,12 13 14 15,3 3 3 3
1016,448,7,0,1
1016,449,7,1,1
1016,450,7,2,1
1016,451,7,3,1
1016,452,7,4,1
1016,453,7,5,1
1016,454,7,6,1
1016,455,7,7,1
1016,456..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1017,448..455,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1017,456,7,0,1
1017,457,7,1,1
1017,458,7,2,1
1017,459,7,3,1
1017,460,7,4,1
1017,461,7,5,1
1017,462,7,6,1
1017,463,7,7,1
1017,464..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1018,448..463,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1018,464,7,0,1
1018,465,7,1,1
1018,466,7,2,1
1018,467,7,3,1
1018,468,7,4,1
1018,469,7,5,1
1018,470,7,6,1
1018,471,7,7,1
1018,472..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1019,448..471,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1019,472,7,0,1
1019,473,7,1,1
1019,474,7,2,1
1019,475,7,3,1
1019,476,7,4,1
1019,477,7,5,1
1019,478,7,6,1
1019,479,7,7,1
1019,480..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1020,448..479,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1020,480,7,0,1
1020,481,7,1,1
1020,482,7,2,1
1020,483,7,3,1
1020,484,7,4,1
1020,485,7,5,1
1020,486,7,6,1
1020,487,7,7,1
1020,488..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1021,448..487,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1021,488,7,0,1
1021,489,7,1,1
1021,490,7,2,1
1021,491,7,3,1
1021,492,7,4,1
1021,493,7,5,1
1021,494,7,6,1
1021,495,7,7,1
1021,496..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1022,448..495,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1022,496,7,0,1
1022,497,7,1,1
1022,498,7,2,1
1022,499,7,3,1
1022,500,7,4,1
1022,501,7,5,1
1022,502,7,6,1
1022,503,7,7,1
1022,504..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1023,448..503,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1023,504,7,0,1
1023,505,7,1,1
1023,506,7,2,1
1023,507,7,3,1
1023,508,7,4,1
1023,509,7,5,1
1023,510,7,6,1
1023,511,7,7,1
1024..1025,0..7,0,0 1,2 2
1024..1025,8..15,0,2 3,2 2
1024..1025,16..23,0,4 5,2 2
1024..1025,24..31,0,6 7,2 2
1024..1025,32..39,0,8 9,2 2
1024..1025,40..47,0,10 11,2 2
1024..1025,48..55,0,12 13,2 2
1024..1025,56..63,0,14 15,2 2
1026..1027,64..71,0,0 1,2 2
1026..1027,72..79,0,2 3,2 2
1026..1027,80..87,0,4 5,2 2
1026..1027,88..95,0,6 7,2 2
1026..1027,96..103,0,8 9,2 2
1026..1027,104..111,0,10 11,2 2
1026..1027,112..119,0,12 13,2 2
