nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
444,4,7826,480,4,7595,7,4
444,5,7835,481,5,7596,7,4
444,6,7844,482,6,7597,7,4
444,7,7853,483,7,7598,7,4
444,0,7854,484,0,7591,7,4
444,1,7863,485,1,7592,7,4
444,2,7872,486,2,7593,7,4
444,3,7881,487,3,7594,7,4
444,4,7890,488,4,7595,7,4
444,5,7899,489,5,7596,7,4
444,6,7908,490,6,7597,7,4
444,7,7917,491,7,7598,7,4
444,0,7918,492,0,7591,7,4
444,1,7927,493,1,7592,7,4
444,2,7936,494,2,7593,7,4
444,3,7945,495,3,7594,7,4
444,4,7954,496,4,7595,7,4
444,5,7963,497,5,7596,7,4
444,6,7972,498,6,7597,7,4
444,7,7981,499,7,7598,7,4
444,0,7982,500,0,7591,7,4
444,1,7991,501,1,7592,7,4
444,2,8000,502,2,7593,7,4
444,3,8009,503,3,7594,7,4
444,4,8018,504,4,7595,7,4
444,5,8027,505,5,7596,7,4
444,6,8036,506,6,7597,7,4
444,7,8045,507,7,7598,7,4
444,0,8046,508,0,7591,7,4
444,1,8055,509,1,7592,7,4
444,2,8064,510,2,7593,7,4
444,3,8073,511,3,7594,7,4
445,13,7564,446,13,7564,7,1
445,14,7565,447,13,7564,7,1
445,5,7571,448,5,7604,7,4
445,4,7578,449,4,7603,7,4
445,7,7589,450,7,7606,7,4
445,6,7596,451,6,7605,7,4
445,1,7599,452,1,7600,7,4
445,0,7606,453,0,7599,7,4
445,3,7617,454,3,7602,7,4
445,2,7624,455,2,7601,7,4
445,5,7635,456,5,7604,7,4
445,4,7642,457,4,7603,7,4
445,7,7653,458,7,7606,7,4
445,6,7660,459,6,7605,7,4
445,1,7663,460,1,7600,7,4
445,0,7670,461,0,7599,7,4
445,3,7681,462,3,7602,7,4
445,2,7688,463,2,7601,7,4
445,5,7699,464,5,7604,7,4
445,4,7706,465,4,7603,7,4
445,7,7717,466,7,7606,7,4
445,6,7724,467,6,7605,7,4
445,1,7727,468,1,7600,7,4
445,0,7734,469,0,7599,7,4
445,3,7745,470,3,7602,7,4
445,2,7752,471,2,7601,7,4
445,5,7763,472,5,7604,7,4
445,4,7770,473,4,7603,7,4
445,7,7781,474,7,7606,7,4
445,6,7788,475,6,7605,7,4
445,1,7791,476,1,7600,7,4
445,0,7798,477,0,7599,7,4
445,3,7809,478,3,7602,7,4
445,2,7816,479,2,7601,7,4
445,5,7827,480,5,7604,7,4
445,4,7834,481,4,7603,7,4
445,7,7845,482,7,7606,7,4
445,6,7852,483,6,7605,7,4
445,1,7855,484,1,7600,7,4
445,0,7862,485,0,7599,7,4
445,3,7873,486,3,7602,7,4
445,2,7880,487,2,7601,7,4
445,5,7891,488,5,7604,7,4
445,4,7898,489,4,7603,7,4
445,7,7909,490,7,7606,7,4
445,6,7916,491,6,7605,7,4
445,1,7919,492,1,7600,7,4
445,0,7926,493,0,7599,7,4
445,3,7937,494,3,7602,7,4
445,2,7944,495,2,7601,7,4
445,5,7955,496,5,7604,7,4
445,4,7962,497,4,7603,7,4
445,7,7973,498,7,7606,7,4
445,6,7980,499,6,7605,7,4
445,1,7983,500,1,7600,7,4
445,0,7990,501,0,7599,7,4
445,3,8001,502,3,7602,7,4
445,2,8008,503,2,7601,7,4
445,5,8019,504,5,7604,7,4
445,4,8026,505,4,7603,7,4
445,7,8037,506,7,7606,7,4
445,6,8044,507,6,7605,7,4
445,1,8047,508,1,7600,7,4
445,0,8054,509,0,7599,7,4
445,3,8065,510,3,7602,7,4
445,2,8072,511,2,7601,7,4
446,14,7565,447,14,7565,7,1
446,6,7572,448,6,7613,7,4
446,7,7581,449,7,7614,7,4
446,4,7586,450,4,7611,7,4
446,5,7595,451,5,7612,7,4
446,2,7600,452,2,7609,7,4
446,3,7609,453,3,7610,7,4
446,0,7614,454,0,7607,7,4
446,1,7623,455,1,7608,7,4
446,6,7636,456,6,7613,7,4
446,7,7645,457,7,7614,7,4
446,4,7650,458,4,7611,7,4
446,5,7659,459,5,7612,7,4
446,2,7664,460,2,7609,7,4
446,3,7673,461,3,7610,7,4
446,0,7678,462,0,7607,7,4
446,1,7687,463,1,7608,7,4
446,6,7700,464,6,7613,7,4
446,7,7709,465,7,7614,7,4
446,4,7714,466,4,7611,7,4
446,5,7723,467,5,7612,7,4
446,2,7728,468,2,7609,7,4
446,3,7737,469,3,7610,7,4
446,0,7742,470,0,7607,7,4
446,1,7751,471,1,7608,7,4
446,6,7764,472,6,7613,7,4
446,7,7773,473,7,7614,7,4
446,4,7778,474,4,7611,7,4
446,5,7787,475,5,7612,7,4
446,2,7792,476,2,7609,7,4
446,3,7801,477,3,7610,7,4
446,0,7806,478,0,7607,7,4
446,1,7815,479,1,7608,7,4
446,6,7828,480,6,7613,7,4
446,7,7837,481,7,7614,7,4
446,4,7842,482,4,7611,7,4
446,5,7851,483,5,7612,7,4
446,2,7856,484,2,7609,7,4
446,3,7865,485,3,7610,7,4
446,0,7870,486,0,7607,7,4
446,1,7879,487,1,7608,7,4
446,6,7892,488,6,7613,7,4
446,7,7901,489,7,7614,7,4
446,4,7906,490,4,7611,7,4
446,5,7915,491,5,7612,7,4
446,2,7920,492,2,7609,7,4
446,3,7929,493,3,7610,7,4
446,0,7934,494,0,7607,7,4
446,1,7943,495,1,7608,7,4
446,6,7956,496,6,7613,7,4
446,7,7965,497,7,7614,7,4
446,4,7970,498,4,7611,7,4
446,5,7979,499,5,7612,7,4
446,2,7984,500,2,7609,7,4
446,3,7993,501,3,7610,7,4
446,0,7998,502,0,7607,7,4
446,1,8007,503,1,7608,7,4
446,6,8020,504,6,7613,7,4
446,7,8029,505,7,7614,7,4
446,4,8034,506,4,7611,7,4
446,5,8043,507,5,7612,7,4
446,2,8048,508,2,7609,7,4
446,3,8057,509,3,7610,7,4
446,0,8062,510,0,7607,7,4
446,1,8071,511,1,7608,7,4
447,7,7573,448,7,7622,7,4
447,6,7580,449,6,7621,7,4
447,5,7587,450,5,7620,7,4
447,4,7594,451,4,7619,7,4
447,3,7601,452,3,7618,7,4
447,2,7608,453,2,7617,7,4
447,1,7615,454,1,7616,7,4
447,0,7622,455,0,7615,7,4
447,7,7637,456,7,7622,7,4
447,6,7644,457,6,7621,7,4
447,5,7651,458,5,7620,7,4
447,4,7658,459,4,7619,7,4
447,3,7665,460,3,7618,7,4
447,2,7672,461,2,7617,7,4
447,1,7679,462,1,7616,7,4
447,0,7686,463,0,7615,7,4
447,7,7701,464,7,7622,7,4
447,6,7708,465,6,7621,7,4
447,5,7715,466,5,7620,7,4
447,4,7722,467,4,7619,7,4
447,3,7729,468,3,7618,7,4
447,2,7736,469,2,7617,7,4
447,1,7743,470,1,7616,7,4
447,0,7750,471,0,7615,7,4
447,7,7765,472,7,7622,7,4
447,6,7772,473,6,7621,7,4
447,5,7779,474,5,7620,7,4
447,4,7786,475,4,7619,7,4
447,3,7793,476,3,7618,7,4
447,2,7800,477,2,7617,7,4
447,1,7807,478,1,7616,7,4
447,0,7814,479,0,7615,7,4
447,7,7829,480,7,7622,7,4
447,6,7836,481,6,7621,7,4
447,5,7843,482,5,7620,7,4
447,4,7850,483,4,7619,7,4
447,3,7857,484,3,7618,7,4
447,2,7864,485,2,7617,7,4
447,1,7871,486,1,7616,7,4
447,0,7878,487,0,7615,7,4
447,7,7893,488,7,7622,7,4
447,6,7900,489,6,7621,7,4
447,5,7907,490,5,7620,7,4
447,4,7914,491,4,7619,7,4
447,3,7921,492,3,7618,7,4
447,2,7928,493,2,7617,7,4
447,1,7935,494,1,7616,7,4
447,0,7942,495,0,7615,7,4
447,7,7957,496,7,7622,7,4
447,6,7964,497,6,7621,7,4
447,5,7971,498,5,7620,7,4
447,4,7978,499,4,7619,7,4
447,3,7985,500,3,7618,7,4
447,2,7992,501,2,7617,7,4
447,1,7999,502,1,7616,7,4
447,0,8006,503,0,7615,7,4
447,7,8021,504,7,7622,7,4
447,6,8028,505,6,7621,7,4
447,5,8035,506,5,7620,7,4
447,4,8042,507,4,7619,7,4
447,3,8049,508,3,7618,7,4
447,2,8056,509,2,7617,7,4
447,1,8063,510,1,7616,7,4
447,0,8070,511,0,7615,7,4
448,8,7623,449,8,7623,7,1
448,9,7624,450,8,7623,7,1
448,10,7625,451,8,7623,7,1
448,11,7626,452,8,7623,7,1
448,12,7627,453,8,7623,7,1
448,13,7628,454,8,7623,7,1
448,14,7629,455,8,7623,7,1
448,0,7630,456,0,7623,7,4
448,1,7639,457,1,7624,7,4
448,2,7648,458,2,7625,7,4
448,3,7657,459,3,7626,7,4
448,4,7666,460,4,7627,7,4
448,5,7675,461,5,7628,7,4
448,6,7684,462,6,7629,7,4
448,7,7693,463,7,7630,7,4
448,0,7694,464,0,7623,7,4
448,1,7703,465,1,7624,7,4
448,2,7712,466,2,7625,7,4
448,3,7721,467,3,7626,7,4
448,4,7730,468,4,7627,7,4
448,5,7739,469,5,7628,7,4
448,6,7748,470,6,7629,7,4
448,7,7757,471,7,7630,7,4
448,0,7758,472,0,7623,7,4
448,1,7767,473,1,7624,7,4
448,2,7776,474,2,7625,7,4
448,3,7785,475,3,7626,7,4
448,4,7794,476,4,7627,7,4
448,5,7803,477,5,7628,7,4
448,6,7812,478,6,7629,7,4
448,7,7821,479,7,7630,7,4
448,0,7822,480,0,7623,7,4
448,1,7831,481,1,7624,7,4
448,2,7840,482,2,7625,7,4
448,3,7849,483,3,7626,7,4
448,4,7858,484,4,7627,7,4
448,5,7867,485,5,7628,7,4
448,6,7876,486,6,7629,7,4
448,7,7885,487,7,7630,7,4
448,0,7886,488,0,7623,7,4
448,1,7895,489,1,7624,7,4
448,2,7904,490,2,7625,7,4
448,3,7913,491,3,7626,7,4
448,4,7922,492,4,7627,7,4
448,5,7931,493,5,7628,7,4
448,6,7940,494,6,7629,7,4
448,7,7949,495,7,7630,7,4
448,0,7950,496,0,7623,7,4
448,1,7959,497,1,7624,7,4
448,2,7968,498,2,7625,7,4
448,3,7977,499,3,7626,7,4
448,4,7986,500,4,7627,7,4
448,5,7995,501,5,7628,7,4
448,6,8004,502,6,7629,7,4
448,7,8013,503,7,7630,7,4
448,0,8014,504,0,7623,7,4
448,1,8023,505,1,7624,7,4
448,2,8032,506,2,7625,7,4
448,3,8041,507,3,7626,7,4
448,4,8050,508,4,7627,7,4
448,5,8059,509,5,7628,7,4
448,6,8068,510,6,7629,7,4
448,7,8077,511,7,7630,7,4
449,9,7624,450,9,7624,7,1
449,10,7625,451,9,7624,7,1
449,11,7626,452,9,7624,7,1
449,12,7627,453,9,7624,7,1
449,13,7628,454,9,7624,7,1
449,14,7629,455,9,7624,7,1
449,1,7631,456,1,7632,7,4
449,0,7638,457,0,7631,7,4
449,3,7649,458,3,7634,7,4
449,2,7656,459,2,7633,7,4
449,5,7667,460,5,7636,7,4
449,4,7674,461,4,7635,7,4
449,7,7685,462,7,7638,7,4
449,6,7692,463,6,7637,7,4
449,1,7695,464,1,7632,7,4
449,0,7702,465,0,7631,7,4
449,3,7713,466,3,7634,7,4
449,2,7720,467,2,7633,7,4
449,5,7731,468,5,7636,7,4
449,4,7738,469,4,7635,7,4
449,7,7749,470,7,7638,7,4
449,6,7756,471,6,7637,7,4
449,1,7759,472,1,7632,7,4
449,0,7766,473,0,7631,7,4
449,3,7777,474,3,7634,7,4
449,2,7784,475,2,7633,7,4
449,5,7795,476,5,7636,7,4
449,4,7802,477,4,7635,7,4
449,7,7813,478,7,7638,7,4
449,6,7820,479,6,7637,7,4
449,1,7823,480,1,7632,7,4
449,0,7830,481,0,7631,7,4
449,3,7841,482,3,7634,7,4
449,2,7848,483,2,7633,7,4
449,5,7859,484,5,7636,7,4
449,4,7866,485,4,7635,7,4
449,7,7877,486,7,7638,7,4
449,6,7884,487,6,7637,7,4
449,1,7887,488,1,7632,7,4
449,0,7894,489,0,7631,7,4
449,3,7905,490,3,7634,7,4
449,2,7912,491,2,7633,7,4
449,5,7923,492,5,7636,7,4
449,4,7930,493,4,7635,7,4
449,7,7941,494,7,7638,7,4
449,6,7948,495,6,7637,7,4
449,1,7951,496,1,7632,7,4
449,0,7958,497,0,7631,7,4
449,3,7969,498,3,7634,7,4
449,2,7976,499,2,7633,7,4
449,5,7987,500,5,7636,7,4
449,4,7994,501,4,7635,7,4
449,7,8005,502,7,7638,7,4
449,6,8012,503,6,7637,7,4
449,1,8015,504,1,7632,7,4
449,0,8022,505,0,7631,7,4
449,3,8033,506,3,7634,7,4
449,2,8040,507,2,7633,7,4
449,5,8051,508,5,7636,7,4
449,4,8058,509,4,7635,7,4
449,7,8069,510,7,7638,7,4
449,6,8076,511,6,7637,7,4
450,10,7625,451,10,7625,7,1
450,11,7626,452,10,7625,7,1
450,12,7627,453,10,7625,7,1
450,13,7628,454,10,7625,7,1
450,14,7629,455,10,7625,7,1
450,2,7632,456,2,7641,7,4
450,3,7641,457,3,7642,7,4
450,0,7646,458,0,7639,7,4
450,1,7655,459,1,7640,7,4
450,6,7668,460,6,7645,7,4
450,7,7677,461,7,7646,7,4
450,4,7682,462,4,7643,7,4
450,5,7691,463,5,7644,7,4
450,2,7696,464,2,7641,7,4
450,3,7705,465,3,7642,7,4
450,0,7710,466,0,7639,7,4
450,1,7719,467,1,7640,7,4
450,6,7732,468,6,7645,7,4
450,7,7741,469,7,7646,7,4
450,4,7746,470,4,7643,7,4
450,5,7755,471,5,7644,7,4
450,2,7760,472,2,7641,7,4
450,3,7769,473,3,7642,7,4
450,0,7774,474,0,7639,7,4
450,1,7783,475,1,7640,7,4
450,6,7796,476,6,7645,7,4
450,7,7805,477,7,7646,7,4
450,4,7810,478,4,7643,7,4
450,5,7819,479,5,7644,7,4
450,2,7824,480,2,7641,7,4
450,3,7833,481,3,7642,7,4
450,0,7838,482,0,7639,7,4
450,1,7847,483,1,7640,7,4
450,6,7860,484,6,7645,7,4
450,7,7869,485,7,7646,7,4
450,4,7874,486,4,7643,7,4
450,5,7883,487,5,7644,7,4
450,2,7888,488,2,7641,7,4
450,3,7897,489,3,7642,7,4
450,0,7902,490,0,7639,7,4
450,1,7911,491,1,7640,7,4
450,6,7924,492,6,7645,7,4
450,7,7933,493,7,7646,7,4
450,4,7938,494,4,7643,7,4
450,5,7947,495,5,7644,7,4
450,2,7952,496,2,7641,7,4
450,3,7961,497,3,7642,7,4
450,0,7966,498,0,7639,7,4
450,1,7975,499,1,7640,7,4
450,6,7988,500,6,7645,7,4
450,7,7997,501,7,7646,7,4
450,4,8002,502,4,7643,7,4
450,5,8011,503,5,7644,7,4
450,2,8016,504,2,7641,7,4
450,3,8025,505,3,7642,7,4
450,0,8030,506,0,7639,7,4
450,1,8039,507,1,7640,7,4
450,6,8052,508,6,7645,7,4
450,7,8061,509,7,7646,7,4
450,4,8066,510,4,7643,7,4
450,5,8075,511,5,7644,7,4
451,11,7626,452,11,7626,7,1
451,12,7627,453,11,7626,7,1
451,13,7628,454,11,7626,7,1
451,14,7629,455,11,7626,7,1
451,3,7633,456,3,7650,7,4
451,2,7640,457,2,7649,7,4
451,1,7647,458,1,7648,7,4
451,0,7654,459,0,7647,7,4
451,7,7669,460,7,7654,7,4
451,6,7676,461,6,7653,7,4
451,5,7683,462,5,7652,7,4
451,4,7690,463,4,7651,7,4
451,3,7697,464,3,7650,7,4
451,2,7704,465,2,7649,7,4
451,1,7711,466,1,7648,7,4
451,0,7718,467,0,7647,7,4
451,7,7733,468,7,7654,7,4
451,6,7740,469,6,7653,7,4
451,5,7747,470,5,7652,7,4
451,4,7754,471,4,7651,7,4
451,3,7761,472,3,7650,7,4
451,2,7768,473,2,7649,7,4
451,1,7775,474,1,7648,7,4
451,0,7782,475,0,7647,7,4
451,7,7797,476,7,7654,7,4
451,6,7804,477,6,7653,7,4
451,5,7811,478,5,7652,7,4
451,4,7818,479,4,7651,7,4
451,3,7825,480,3,7650,7,4
451,2,7832,481,2,7649,7,4
451,1,7839,482,1,7648,7,4
451,0,7846,483,0,7647,7,4
451,7,7861,484,7,7654,7,4
451,6,7868,485,6,7653,7,4
451,5,7875,486,5,7652,7,4
451,4,7882,487,4,7651,7,4
451,3,7889,488,3,7650,7,4
451,2,7896,489,2,7649,7,4
451,1,7903,490,1,7648,7,4
451,0,7910,491,0,7647,7,4
451,7,7925,492,7,7654,7,4
451,6,7932,493,6,7653,7,4
451,5,7939,494,5,7652,7,4
451,4,7946,495,4,7651,7,4
451,3,7953,496,3,7650,7,4
451,2,7960,497,2,7649,7,4
451,1,7967,498,1,7648,7,4
451,0,7974,499,0,7647,7,4
451,7,7989,500,7,7654,7,4
451,6,7996,501,6,7653,7,4
451,5,8003,502,5,7652,7,4
451,4,8010,503,4,7651,7,4
451,3,8017,504,3,7650,7,4
451,2,8024,505,2,7649,7,4
451,1,8031,506,1,7648,7,4
451,0,8038,507,0,7647,7,4
451,7,8053,508,7,7654,7,4
451,6,8060,509,6,7653,7,4
451,5,8067,510,5,7652,7,4
451,4,8074,511,4,7651,7,4
452,12,7627,453,12,7627,7,1
452,13,7628,454,12,7627,7,1
452,14,7629,455,12,7627,7,1
452,4,7634,456,4,7659,7,4
452,5,7643,457,5,7660,7,4
452,6,7652,458,6,7661,7,4
452,7,7661,459,7,7662,7,4
452,0,7662,460,0,7655,7,4
452,1,7671,461,1,7656,7,4
452,2,7680,462,2,7657,7,4
452,3,7689,463,3,7658,7,4
452,4,7698,464,4,7659,7,4
452,5,7707,465,5,7660,7,4
452,6,7716,466,6,7661,7,4
452,7,7725,467,7,7662,7,4
452,0,7726,468,0,7655,7,4
452,1,7735,469,1,7656,7,4
452,2,7744,470,2,7657,7,4
452,3,7753,471,3,7658,7,4
452,4,7762,472,4,7659,7,4
452,5,7771,473,5,7660,7,4
452,6,7780,474,6,7661,7,4
452,7,7789,475,7,7662,7,4
452,0,7790,476,0,7655,7,4
452,1,7799,477,1,7656,7,4
452,2,7808,478,2,7657,7,4
452,3,7817,479,3,7658,7,4
452,4,7826,480,4,7659,7,4
452,5,7835,481,5,7660,7,4
452,6,7844,482,6,7661,7,4
452,7,7853,483,7,7662,7,4
452,0,7854,484,0,7655,7,4
452,1,7863,485,1,7656,7,4
452,2,7872,486,2,7657,7,4
452,3,7881,487,3,7658,7,4
452,4,7890,488,4,7659,7,4
452,5,7899,489,5,7660,7,4
452,6,7908,490,6,7661,7,4
452,7,7917,491,7,7662,7,4
452,0,7918,492,0,7655,7,4
452,1,7927,493,1,7656,7,4
452,2,7936,494,2,7657,7,4
452,3,7945,495,3,7658,7,4
452,4,7954,496,4,7659,7,4
452,5,7963,497,5,7660,7,4
452,6,7972,498,6,7661,7,4
452,7,7981,499,7,7662,7,4
452,0,7982,500,0,7655,7,4
452,1,7991,501,1,7656,7,4
452,2,8000,502,2,7657,7,4
452,3,8009,503,3,7658,7,4
452,4,8018,504,4,7659,7,4
452,5,8027,505,5,7660,7,4
452,6,8036,506,6,7661,7,4
452,7,8045,507,7,7662,7,4
452,0,8046,508,0,7655,7,4
452,1,8055,509,1,7656,7,4
452,2,8064,510,2,7657,7,4
452,3,8073,511,3,7658,7,4
453,13,7628,454,13,7628,7,1
453,14,7629,455,13,7628,7,1
453,5,7635,456,5,7668,7,4
453,4,7642,457,4,7667,7,4
453,7,7653,458,7,7670,7,4
453,6,7660,459,6,7669,7,4
453,1,7663,460,1,7664,7,4
453,0,7670,461,0,7663,7,4
453,3,7681,462,3,7666,7,4
453,2,7688,463,2,7665,7,4
453,5,7699,464,5,7668,7,4
453,4,7706,465,4,7667,7,4
453,7,7717,466,7,7670,7,4
453,6,7724,467,6,7669,7,4
453,1,7727,468,1,7664,7,4
453,0,7734,469,0,7663,7,4
453,3,7745,470,3,7666,7,4
453,2,7752,471,2,7665,7,4
453,5,7763,472,5,7668,7,4
453,4,7770,473,4,7667,7,4
453,7,7781,474,7,7670,7,4
453,6,7788,475,6,7669,7,4
453,1,7791,476,1,7664,7,4
453,0,7798,477,0,7663,7,4
453,3,7809,478,3,7666,7,4
453,2,7816,479,2,7665,7,4
453,5,7827,480,5,7668,7,4
453,4,7834,481,4,7667,7,4
453,7,7845,482,7,7670,7,4
453,6,7852,483,6,7669,7,4
453,1,7855,484,1,7664,7,4
453,0,7862,485,0,7663,7,4
453,3,7873,486,3,7666,7,4
453,2,7880,487,2,7665,7,4
453,5,7891,488,5,7668,7,4
453,4,7898,489,4,7667,7,4
453,7,7909,490,7,7670,7,4
453,6,7916,491,6,7669,7,4
453,1,7919,492,1,7664,7,4
453,0,7926,493,0,7663,7,4
453,3,7937,494,3,7666,7,4
453,2,7944,495,2,7665,7,4
453,5,7955,496,5,7668,7,4
453,4,7962,497,4,7667,7,4
453,7,7973,498,7,7670,7,4
453,6,7980,499,6,7669,7,4
453,1,7983,500,1,7664,7,4
453,0,7990,501,0,7663,7,4
453,3,8001,502,3,7666,7,4
453,2,8008,503,2,7665,7,4
453,5,8019,504,5,7668,7,4
453,4,8026,505,4,7667,7,4
453,7,8037,506,7,7670,7,4
453,6,8044,507,6,7669,7,4
453,1,8047,508,1,7664,7,4
453,0,8054,509,0,7663,7,4
453,3,8065,510,3,7666,7,4
453,2,8072,511,2,7665,7,4
454,14,7629,455,14,7629,7,1
454,6,7636,456,6,7677,7,4
454,7,7645,457,7,7678,7,4
454,4,7650,458,4,7675,7,4
454,5,7659,459,5,7676,7,4
454,2,7664,460,2,7673,7,4
454,3,7673,461,3,7674,7,4
454,0,7678,462,0,7671,7,4
454,1,7687,463,1,7672,7,4
454,6,7700,464,6,7677,7,4
454,7,7709,465,7,7678,7,4
454,4,7714,466,4,7675,7,4
454,5,7723,467,5,7676,7,4
454,2,7728,468,2,7673,7,4
454,3,7737,469,3,7674,7,4
454,0,7742,470,0,7671,7,4
454,1,7751,471,1,7672,7,4
454,6,7764,472,6,7677,7,4
454,7,7773,473,7,7678,7,4
454,4,7778,474,4,7675,7,4
454,5,7787,475,5,7676,7,4
454,2,7792,476,2,7673,7,4
454,3,7801,477,3,7674,7,4
454,0,7806,478,0,7671,7,4
454,1,7815,479,1,7672,7,4
454,6,7828,480,6,7677,7,4
454,7,7837,481,7,7678,7,4
454,4,7842,482,4,7675,7,4
454,5,7851,483,5,7676,7,4
454,2,7856,484,2,7673,7,4
454,3,7865,485,3,7674,7,4
454,0,7870,486,0,7671,7,4
454,1,7879,487,1,7672,7,4
454,6,7892,488,6,7677,7,4
454,7,7901,489,7,7678,7,4
454,4,7906,490,4,7675,7,4
454,5,7915,491,5,7676,7,4
454,2,7920,492,2,7673,7,4
454,3,7929,493,3,7674,7,4
454,0,7934,494,0,7671,7,4
454,1,7943,495,1,7672,7,4
454,6,7956,496,6,7677,7,4
454,7,7965,497,7,7678,7,4
454,4,7970,498,4,7675,7,4
454,5,7979,499,5,7676,7,4
454,2,7984,500,2,7673,7,4
454,3,7993,501,3,7674,7,4
454,0,7998,502,0,7671,7,4
454,1,8007,503,1,7672,7,4
454,6,8020,504,6,7677,7,4
454,7,8029,505,7,7678,7,4
454,4,8034,506,4,7675,7,4
454,5,8043,507,5,7676,7,4
454,2,8048,508,2,7673,7,4
454,3,8057,509,3,7674,7,4
454,0,8062,510,0,7671,7,4
454,1,8071,511,1,7672,7,4
455,7,7637,456,7,7686,7,4
455,6,7644,457,6,7685,7,4
455,5,7651,458,5,7684,7,4
455,4,7658,459,4,7683,7,4
455,3,7665,460,3,7682,7,4
455,2,7672,461,2,7681,7,4
455,1,7679,462,1,7680,7,4
455,0,7686,463,0,7679,7,4
455,7,7701,464,7,7686,7,4
455,6,7708,465,6,7685,7,4
455,5,7715,466,5,7684,7,4
455,4,7722,467,4,7683,7,4
455,3,7729,468,3,7682,7,4
455,2,7736,469,2,7681,7,4
455,1,7743,470,1,7680,7,4
455,0,7750,471,0,7679,7,4
455,7,7765,472,7,7686,7,4
455,6,7772,473,6,7685,7,4
455,5,7779,474,5,7684,7,4
455,4,7786,475,4,7683,7,4
455,3,7793,476,3,7682,7,4
455,2,7800,477,2,7681,7,4
455,1,7807,478,1,7680,7,4
455,0,7814,479,0,7679,7,4
455,7,7829,480,7,7686,7,4
455,6,7836,481,6,7685,7,4
455,5,7843,482,5,7684,7,4
455,4,7850,483,4,7683,7,4
455,3,7857,484,3,7682,7,4
455,2,7864,485,2,7681,7,4
455,1,7871,486,1,7680,7,4
455,0,7878,487,0,7679,7,4
455,7,7893,488,7,7686,7,4
455,6,7900,489,6,7685,7,4
455,5,7907,490,5,7684,7,4
455,4,7914,491,4,7683,7,4
455,3,7921,492,3,7682,7,4
455,2,7928,493,2,7681,7,4
455,1,7935,494,1,7680,7,4
455,0,7942,495,0,7679,7,4
455,7,7957,496,7,7686,7,4
455,6,7964,497,6,7685,7,4
455,5,7971,498,5,7684,7,4
455,4,7978,499,4,7683,7,4
455,3,7985,500,3,7682,7,4
455,2,7992,501,2,7681,7,4
455,1,7999,502,1,7680,7,4
455,0,8006,503,0,7679,7,4
455,7,8021,504,7,7686,7,4
455,6,8028,505,6,7685,7,4
455,5,8035,506,5,7684,7,4
455,4,8042,507,4,7683,7,4
455,3,8049,508,3,7682,7,4
455,2,8056,509,2,7681,7,4
455,1,8063,510,1,7680,7,4
455,0,8070,511,0,7679,7,4
456,8,7687,457,8,7687,7,1
456,9,7688,458,8,7687,7,1
456,10,7689,459,8,7687,7,1
456,11,7690,460,8,7687,7,1
456,12,7691,461,8,7687,7,1
456,13,7692,462,8,7687,7,1
456,14,7693,463,8,7687,7,1
456,0,7694,464,0,7687,7,4
456,1,7703,465,1,7688,7,4
456,2,7712,466,2,7689,7,4
456,3,7721,467,3,7690,7,4
456,4,7730,468,4,7691,7,4
456,5,7739,469,5,7692,7,4
456,6,7748,470,6,7693,7,4
456,7,7757,471,7,7694,7,4
456,0,7758,472,0,7687,7,4
456,1,7767,473,1,7688,7,4
456,2,7776,474,2,7689,7,4
456,3,7785,475,3,7690,7,4
456,4,7794,476,4,7691,7,4
456,5,7803,477,5,7692,7,4
456,6,7812,478,6,7693,7,4
456,7,7821,479,7,7694,7,4
456,0,7822,480,0,7687,7,4
456,1,7831,481,1,7688,7,4
456,2,7840,482,2,7689,7,4
456,3,7849,483,3,7690,7,4
456,4,7858,484,4,7691,7,4
456,5,7867,485,5,7692,7,4
456,6,7876,486,6,7693,7,4
456,7,7885,487,7,7694,7,4
456,0,7886,488,0,7687,7,4
456,1,7895,489,1,7688,7,4
456,2,7904,490,2,7689,7,4
456,3,7913,491,3,7690,7,4
456,4,7922,492,4,7691,7,4
456,5,7931,493,5,7692,7,4
456,6,7940,494,6,7693,7,4
456,7,7949,495,7,7694,7,4
456,0,7950,496,0,7687,7,4
456,1,7959,497,1,7688,7,4
456,2,7968,498,2,7689,7,4
456,3,7977,499,3,7690,7,4
456,4,7986,500,4,7691,7,4
456,5,7995,501,5,7692,7,4
456,6,8004,502,6,7693,7,4
456,7,8013,503,7,7694,7,4
456,0,8014,504,0,7687,7,4
456,1,8023,505,1,7688,7,4
456,2,8032,506,2,7689,7,4
456,3,8041,507,3,7690,7,4
456,4,8050,508,4,7691,7,4
456,5,8059,509,5,7692,7,4
456,6,8068,510,6,7693,7,4
456,7,8077,511,7,7694,7,4
457,9,7688,458,9,7688,7,1
457,10,7689,459,9,7688,7,1
457,11,7690,460,9,7688,7,1
457,12,7691,461,9,7688,7,1
457,13,7692,462,9,7688,7,1
457,14,7693,463,9,7688,7,1
457,1,7695,464,1,7696,7,4
457,0,7702,465,0,7695,7,4
457,3,7713,466,3,7698,7,4
457,2,7720,467,2,7697,7,4
457,5,7731,468,5,7700,7,4
457,4,7738,469,4,7699,7,4
457,7,7749,470,7,7702,7,4
457,6,7756,471,6,7701,7,4
457,1,7759,472,1,7696,7,4
457,0,7766,473,0,7695,7,4
457,3,7777,474,3,7698,7,4
