taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
182683,153,335,262657,URMA_WRITE,7,0ns,182683,174491
182684,153,482,262657,URMA_WRITE,7,0ns,182684,174492
182685,153,336,262657,URMA_WRITE,7,0ns,182685,174493
182686,153,481,262657,URMA_WRITE,7,0ns,182686,174494
182687,153,337,262657,URMA_WRITE,7,0ns,182687,174495
182688,154,489,262657,URMA_WRITE,7,0ns,182688,174496
182689,154,331,262657,URMA_WRITE,7,0ns,182689,174497
182690,154,488,262657,URMA_WRITE,7,0ns,182690,174498
182691,154,332,262657,URMA_WRITE,7,0ns,182691,174499
182692,154,487,262657,URMA_WRITE,7,0ns,182692,174500
182693,154,333,262657,URMA_WRITE,7,0ns,182693,174501
182694,154,486,262657,URMA_WRITE,7,0ns,182694,174502
182695,154,334,262657,URMA_WRITE,7,0ns,182695,174503
182696,154,485,262657,URMA_WRITE,7,0ns,182696,174504
182697,154,335,262657,URMA_WRITE,7,0ns,182697,174505
182698,154,484,262657,URMA_WRITE,7,0ns,182698,174506
182699,154,336,262657,URMA_WRITE,7,0ns,182699,174507
182700,154,483,262657,URMA_WRITE,7,0ns,182700,174508
182701,154,337,262657,URMA_WRITE,7,0ns,182701,174509
182702,154,482,262657,URMA_WRITE,7,0ns,182702,174510
182703,154,338,262657,URMA_WRITE,7,0ns,182703,174511
182704,155,490,262657,URMA_WRITE,7,0ns,182704,174512
182705,155,332,262657,URMA_WRITE,7,0ns,182705,174513
182706,155,489,262657,URMA_WRITE,7,0ns,182706,174514
182707,155,333,262657,URMA_WRITE,7,0ns,182707,174515
182708,155,488,262657,URMA_WRITE,7,0ns,182708,174516
182709,155,334,262657,URMA_WRITE,7,0ns,182709,174517
182710,155,487,262657,URMA_WRITE,7,0ns,182710,174518
182711,155,335,262657,URMA_WRITE,7,0ns,182711,174519
182712,155,486,262657,URMA_WRITE,7,0ns,182712,174520
182713,155,336,262657,URMA_WRITE,7,0ns,182713,174521
182714,155,485,262657,URMA_WRITE,7,0ns,182714,174522
182715,155,337,262657,URMA_WRITE,7,0ns,182715,174523
182716,155,484,262657,URMA_WRITE,7,0ns,182716,174524
182717,155,338,262657,URMA_WRITE,7,0ns,182717,174525
182718,155,483,262657,URMA_WRITE,7,0ns,182718,174526
182719,155,339,262657,URMA_WRITE,7,0ns,182719,174527
182720,156,491,262657,URMA_WRITE,7,0ns,182720,174528
182721,156,333,262657,URMA_WRITE,7,0ns,182721,174529
182722,156,490,262657,URMA_WRITE,7,0ns,182722,174530
182723,156,334,262657,URMA_WRITE,7,0ns,182723,174531
182724,156,489,262657,URMA_WRITE,7,0ns,182724,174532
182725,156,335,262657,URMA_WRITE,7,0ns,182725,174533
182726,156,488,262657,URMA_WRITE,7,0ns,182726,174534
182727,156,336,262657,URMA_WRITE,7,0ns,182727,174535
182728,156,487,262657,URMA_WRITE,7,0ns,182728,174536
182729,156,337,262657,URMA_WRITE,7,0ns,182729,174537
182730,156,486,262657,URMA_WRITE,7,0ns,182730,174538
182731,156,338,262657,URMA_WRITE,7,0ns,182731,174539
182732,156,485,262657,URMA_WRITE,7,0ns,182732,174540
182733,156,339,262657,URMA_WRITE,7,0ns,182733,174541
182734,156,484,262657,URMA_WRITE,7,0ns,182734,174542
182735,156,340,262657,URMA_WRITE,7,0ns,182735,174543
182736,157,492,262657,URMA_WRITE,7,0ns,182736,174544
182737,157,334,262657,URMA_WRITE,7,0ns,182737,174545
182738,157,491,262657,URMA_WRITE,7,0ns,182738,174546
182739,157,335,262657,URMA_WRITE,7,0ns,182739,174547
182740,157,490,262657,URMA_WRITE,7,0ns,182740,174548
182741,157,336,262657,URMA_WRITE,7,0ns,182741,174549
182742,157,489,262657,URMA_WRITE,7,0ns,182742,174550
182743,157,337,262657,URMA_WRITE,7,0ns,182743,174551
182744,157,488,262657,URMA_WRITE,7,0ns,182744,174552
182745,157,338,262657,URMA_WRITE,7,0ns,182745,174553
182746,157,487,262657,URMA_WRITE,7,0ns,182746,174554
182747,157,339,262657,URMA_WRITE,7,0ns,182747,174555
182748,157,486,262657,URMA_WRITE,7,0ns,182748,174556
182749,157,340,262657,URMA_WRITE,7,0ns,182749,174557
182750,157,485,262657,URMA_WRITE,7,0ns,182750,174558
182751,157,341,262657,URMA_WRITE,7,0ns,182751,174559
182752,158,493,262657,URMA_WRITE,7,0ns,182752,174560
182753,158,335,262657,URMA_WRITE,7,0ns,182753,174561
182754,158,492,262657,URMA_WRITE,7,0ns,182754,174562
182755,158,336,262657,URMA_WRITE,7,0ns,182755,174563
182756,158,491,262657,URMA_WRITE,7,0ns,182756,174564
182757,158,337,262657,URMA_WRITE,7,0ns,182757,174565
182758,158,490,262657,URMA_WRITE,7,0ns,182758,174566
182759,158,338,262657,URMA_WRITE,7,0ns,182759,174567
182760,158,489,262657,URMA_WRITE,7,0ns,182760,174568
182761,158,339,262657,URMA_WRITE,7,0ns,182761,174569
182762,158,488,262657,URMA_WRITE,7,0ns,182762,174570
182763,158,340,262657,URMA_WRITE,7,0ns,182763,174571
182764,158,487,262657,URMA_WRITE,7,0ns,182764,174572
182765,158,341,262657,URMA_WRITE,7,0ns,182765,174573
182766,158,486,262657,URMA_WRITE,7,0ns,182766,174574
182767,158,342,262657,URMA_WRITE,7,0ns,182767,174575
182768,159,494,262657,URMA_WRITE,7,0ns,182768,174576
182769,159,336,262657,URMA_WRITE,7,0ns,182769,174577
182770,159,493,262657,URMA_WRITE,7,0ns,182770,174578
182771,159,337,262657,URMA_WRITE,7,0ns,182771,174579
182772,159,492,262657,URMA_WRITE,7,0ns,182772,174580
182773,159,338,262657,URMA_WRITE,7,0ns,182773,174581
182774,159,491,262657,URMA_WRITE,7,0ns,182774,174582
182775,159,339,262657,URMA_WRITE,7,0ns,182775,174583
182776,159,490,262657,URMA_WRITE,7,0ns,182776,174584
182777,159,340,262657,URMA_WRITE,7,0ns,182777,174585
182778,159,489,262657,URMA_WRITE,7,0ns,182778,174586
182779,159,341,262657,URMA_WRITE,7,0ns,182779,174587
182780,159,488,262657,URMA_WRITE,7,0ns,182780,174588
182781,159,342,262657,URMA_WRITE,7,0ns,182781,174589
182782,159,487,262657,URMA_WRITE,7,0ns,182782,174590
182783,159,343,262657,URMA_WRITE,7,0ns,182783,174591
182784,160,495,262657,URMA_WRITE,7,0ns,182784,174592
182785,160,337,262657,URMA_WRITE,7,0ns,182785,174593
182786,160,494,262657,URMA_WRITE,7,0ns,182786,174594
182787,160,338,262657,URMA_WRITE,7,0ns,182787,174595
182788,160,493,262657,URMA_WRITE,7,0ns,182788,174596
182789,160,339,262657,URMA_WRITE,7,0ns,182789,174597
182790,160,492,262657,URMA_WRITE,7,0ns,182790,174598
182791,160,340,262657,URMA_WRITE,7,0ns,182791,174599
182792,160,491,262657,URMA_WRITE,7,0ns,182792,174600
182793,160,341,262657,URMA_WRITE,7,0ns,182793,174601
182794,160,490,262657,URMA_WRITE,7,0ns,182794,174602
182795,160,342,262657,URMA_WRITE,7,0ns,182795,174603
182796,160,489,262657,URMA_WRITE,7,0ns,182796,174604
182797,160,343,262657,URMA_WRITE,7,0ns,182797,174605
182798,160,488,262657,URMA_WRITE,7,0ns,182798,174606
182799,160,344,262657,URMA_WRITE,7,0ns,182799,174607
182800,161,496,262657,URMA_WRITE,7,0ns,182800,174608
182801,161,338,262657,URMA_WRITE,7,0ns,182801,174609
182802,161,495,262657,URMA_WRITE,7,0ns,182802,174610
182803,161,339,262657,URMA_WRITE,7,0ns,182803,174611
182804,161,494,262657,URMA_WRITE,7,0ns,182804,174612
182805,161,340,262657,URMA_WRITE,7,0ns,182805,174613
182806,161,493,262657,URMA_WRITE,7,0ns,182806,174614
182807,161,341,262657,URMA_WRITE,7,0ns,182807,174615
182808,161,492,262657,URMA_WRITE,7,0ns,182808,174616
182809,161,342,262657,URMA_WRITE,7,0ns,182809,174617
182810,161,491,262657,URMA_WRITE,7,0ns,182810,174618
182811,161,343,262657,URMA_WRITE,7,0ns,182811,174619
182812,161,490,262657,URMA_WRITE,7,0ns,182812,174620
182813,161,344,262657,URMA_WRITE,7,0ns,182813,174621
182814,161,489,262657,URMA_WRITE,7,0ns,182814,174622
182815,161,345,262657,URMA_WRITE,7,0ns,182815,174623
182816,162,497,262657,URMA_WRITE,7,0ns,182816,174624
182817,162,339,262657,URMA_WRITE,7,0ns,182817,174625
182818,162,496,262657,URMA_WRITE,7,0ns,182818,174626
182819,162,340,262657,URMA_WRITE,7,0ns,182819,174627
182820,162,495,262657,URMA_WRITE,7,0ns,182820,174628
182821,162,341,262657,URMA_WRITE,7,0ns,182821,174629
182822,162,494,262657,URMA_WRITE,7,0ns,182822,174630
182823,162,342,262657,URMA_WRITE,7,0ns,182823,174631
182824,162,493,262657,URMA_WRITE,7,0ns,182824,174632
182825,162,343,262657,URMA_WRITE,7,0ns,182825,174633
182826,162,492,262657,URMA_WRITE,7,0ns,182826,174634
182827,162,344,262657,URMA_WRITE,7,0ns,182827,174635
182828,162,491,262657,URMA_WRITE,7,0ns,182828,174636
182829,162,345,262657,URMA_WRITE,7,0ns,182829,174637
182830,162,490,262657,URMA_WRITE,7,0ns,182830,174638
182831,162,346,262657,URMA_WRITE,7,0ns,182831,174639
182832,163,498,262657,URMA_WRITE,7,0ns,182832,174640
182833,163,340,262657,URMA_WRITE,7,0ns,182833,174641
182834,163,497,262657,URMA_WRITE,7,0ns,182834,174642
182835,163,341,262657,URMA_WRITE,7,0ns,182835,174643
182836,163,496,262657,URMA_WRITE,7,0ns,182836,174644
182837,163,342,262657,URMA_WRITE,7,0ns,182837,174645
182838,163,495,262657,URMA_WRITE,7,0ns,182838,174646
182839,163,343,262657,URMA_WRITE,7,0ns,182839,174647
182840,163,494,262657,URMA_WRITE,7,0ns,182840,174648
182841,163,344,262657,URMA_WRITE,7,0ns,182841,174649
182842,163,493,262657,URMA_WRITE,7,0ns,182842,174650
182843,163,345,262657,URMA_WRITE,7,0ns,182843,174651
182844,163,492,262657,URMA_WRITE,7,0ns,182844,174652
182845,163,346,262657,URMA_WRITE,7,0ns,182845,174653
182846,163,491,262657,URMA_WRITE,7,0ns,182846,174654
182847,163,347,262657,URMA_WRITE,7,0ns,182847,174655
182848,164,499,262657,URMA_WRITE,7,0ns,182848,174656
182849,164,341,262657,URMA_WRITE,7,0ns,182849,174657
182850,164,498,262657,URMA_WRITE,7,0ns,182850,174658
182851,164,342,262657,URMA_WRITE,7,0ns,182851,174659
182852,164,497,262657,URMA_WRITE,7,0ns,182852,174660
182853,164,343,262657,URMA_WRITE,7,0ns,182853,174661
182854,164,496,262657,URMA_WRITE,7,0ns,182854,174662
182855,164,344,262657,URMA_WRITE,7,0ns,182855,174663
182856,164,495,262657,URMA_WRITE,7,0ns,182856,174664
182857,164,345,262657,URMA_WRITE,7,0ns,182857,174665
182858,164,494,262657,URMA_WRITE,7,0ns,182858,174666
182859,164,346,262657,URMA_WRITE,7,0ns,182859,174667
182860,164,493,262657,URMA_WRITE,7,0ns,182860,174668
182861,164,347,262657,URMA_WRITE,7,0ns,182861,174669
182862,164,492,262657,URMA_WRITE,7,0ns,182862,174670
182863,164,348,262657,URMA_WRITE,7,0ns,182863,174671
182864,165,500,262657,URMA_WRITE,7,0ns,182864,174672
182865,165,342,262657,URMA_WRITE,7,0ns,182865,174673
182866,165,499,262657,URMA_WRITE,7,0ns,182866,174674
182867,165,343,262657,URMA_WRITE,7,0ns,182867,174675
182868,165,498,262657,URMA_WRITE,7,0ns,182868,174676
182869,165,344,262657,URMA_WRITE,7,0ns,182869,174677
182870,165,497,262657,URMA_WRITE,7,0ns,182870,174678
182871,165,345,262657,URMA_WRITE,7,0ns,182871,174679
182872,165,496,262657,URMA_WRITE,7,0ns,182872,174680
182873,165,346,262657,URMA_WRITE,7,0ns,182873,174681
182874,165,495,262657,URMA_WRITE,7,0ns,182874,174682
182875,165,347,262657,URMA_WRITE,7,0ns,182875,174683
182876,165,494,262657,URMA_WRITE,7,0ns,182876,174684
182877,165,348,262657,URMA_WRITE,7,0ns,182877,174685
182878,165,493,262657,URMA_WRITE,7,0ns,182878,174686
182879,165,349,262657,URMA_WRITE,7,0ns,182879,174687
182880,166,501,262657,URMA_WRITE,7,0ns,182880,174688
182881,166,343,262657,URMA_WRITE,7,0ns,182881,174689
182882,166,500,262657,URMA_WRITE,7,0ns,182882,174690
182883,166,344,262657,URMA_WRITE,7,0ns,182883,174691
182884,166,499,262657,URMA_WRITE,7,0ns,182884,174692
182885,166,345,262657,URMA_WRITE,7,0ns,182885,174693
182886,166,498,262657,URMA_WRITE,7,0ns,182886,174694
182887,166,346,262657,URMA_WRITE,7,0ns,182887,174695
182888,166,497,262657,URMA_WRITE,7,0ns,182888,174696
182889,166,347,262657,URMA_WRITE,7,0ns,182889,174697
182890,166,496,262657,URMA_WRITE,7,0ns,182890,174698
182891,166,348,262657,URMA_WRITE,7,0ns,182891,174699
182892,166,495,262657,URMA_WRITE,7,0ns,182892,174700
182893,166,349,262657,URMA_WRITE,7,0ns,182893,174701
182894,166,494,262657,URMA_WRITE,7,0ns,182894,174702
182895,166,350,262657,URMA_WRITE,7,0ns,182895,174703
182896,167,502,262657,URMA_WRITE,7,0ns,182896,174704
182897,167,344,262657,URMA_WRITE,7,0ns,182897,174705
182898,167,501,262657,URMA_WRITE,7,0ns,182898,174706
182899,167,345,262657,URMA_WRITE,7,0ns,182899,174707
182900,167,500,262657,URMA_WRITE,7,0ns,182900,174708
182901,167,346,262657,URMA_WRITE,7,0ns,182901,174709
182902,167,499,262657,URMA_WRITE,7,0ns,182902,174710
182903,167,347,262657,URMA_WRITE,7,0ns,182903,174711
182904,167,498,262657,URMA_WRITE,7,0ns,182904,174712
182905,167,348,262657,URMA_WRITE,7,0ns,182905,174713
182906,167,497,262657,URMA_WRITE,7,0ns,182906,174714
182907,167,349,262657,URMA_WRITE,7,0ns,182907,174715
182908,167,496,262657,URMA_WRITE,7,0ns,182908,174716
182909,167,350,262657,URMA_WRITE,7,0ns,182909,174717
182910,167,495,262657,URMA_WRITE,7,0ns,182910,174718
182911,167,351,262657,URMA_WRITE,7,0ns,182911,174719
182912,168,503,262657,URMA_WRITE,7,0ns,182912,174720
182913,168,345,262657,URMA_WRITE,7,0ns,182913,174721
182914,168,502,262657,URMA_WRITE,7,0ns,182914,174722
182915,168,346,262657,URMA_WRITE,7,0ns,182915,174723
182916,168,501,262657,URMA_WRITE,7,0ns,182916,174724
182917,168,347,262657,URMA_WRITE,7,0ns,182917,174725
182918,168,500,262657,URMA_WRITE,7,0ns,182918,174726
182919,168,348,262657,URMA_WRITE,7,0ns,182919,174727
182920,168,499,262657,URMA_WRITE,7,0ns,182920,174728
182921,168,349,262657,URMA_WRITE,7,0ns,182921,174729
182922,168,498,262657,URMA_WRITE,7,0ns,182922,174730
182923,168,350,262657,URMA_WRITE,7,0ns,182923,174731
182924,168,497,262657,URMA_WRITE,7,0ns,182924,174732
182925,168,351,262657,URMA_WRITE,7,0ns,182925,174733
182926,168,496,262657,URMA_WRITE,7,0ns,182926,174734
182927,168,352,262657,URMA_WRITE,7,0ns,182927,174735
182928,169,504,262657,URMA_WRITE,7,0ns,182928,174736
182929,169,346,262657,URMA_WRITE,7,0ns,182929,174737
182930,169,503,262657,URMA_WRITE,7,0ns,182930,174738
182931,169,347,262657,URMA_WRITE,7,0ns,182931,174739
182932,169,502,262657,URMA_WRITE,7,0ns,182932,174740
182933,169,348,262657,URMA_WRITE,7,0ns,182933,174741
182934,169,501,262657,URMA_WRITE,7,0ns,182934,174742
182935,169,349,262657,URMA_WRITE,7,0ns,182935,174743
182936,169,500,262657,URMA_WRITE,7,0ns,182936,174744
182937,169,350,262657,URMA_WRITE,7,0ns,182937,174745
182938,169,499,262657,URMA_WRITE,7,0ns,182938,174746
182939,169,351,262657,URMA_WRITE,7,0ns,182939,174747
182940,169,498,262657,URMA_WRITE,7,0ns,182940,174748
182941,169,352,262657,URMA_WRITE,7,0ns,182941,174749
182942,169,497,262657,URMA_WRITE,7,0ns,182942,174750
182943,169,353,262657,URMA_WRITE,7,0ns,182943,174751
182944,170,505,262657,URMA_WRITE,7,0ns,182944,174752
182945,170,347,262657,URMA_WRITE,7,0ns,182945,174753
182946,170,504,262657,URMA_WRITE,7,0ns,182946,174754
182947,170,348,262657,URMA_WRITE,7,0ns,182947,174755
182948,170,503,262657,URMA_WRITE,7,0ns,182948,174756
182949,170,349,262657,URMA_WRITE,7,0ns,182949,174757
182950,170,502,262657,URMA_WRITE,7,0ns,182950,174758
182951,170,350,262657,URMA_WRITE,7,0ns,182951,174759
182952,170,501,262657,URMA_WRITE,7,0ns,182952,174760
182953,170,351,262657,URMA_WRITE,7,0ns,182953,174761
182954,170,500,262657,URMA_WRITE,7,0ns,182954,174762
182955,170,352,262657,URMA_WRITE,7,0ns,182955,174763
182956,170,499,262657,URMA_WRITE,7,0ns,182956,174764
182957,170,353,262657,URMA_WRITE,7,0ns,182957,174765
182958,170,498,262657,URMA_WRITE,7,0ns,182958,174766
182959,170,354,262657,URMA_WRITE,7,0ns,182959,174767
182960,171,506,262657,URMA_WRITE,7,0ns,182960,174768
182961,171,348,262657,URMA_WRITE,7,0ns,182961,174769
182962,171,505,262657,URMA_WRITE,7,0ns,182962,174770
182963,171,349,262657,URMA_WRITE,7,0ns,182963,174771
182964,171,504,262657,URMA_WRITE,7,0ns,182964,174772
182965,171,350,262657,URMA_WRITE,7,0ns,182965,174773
182966,171,503,262657,URMA_WRITE,7,0ns,182966,174774
182967,171,351,262657,URMA_WRITE,7,0ns,182967,174775
182968,171,502,262657,URMA_WRITE,7,0ns,182968,174776
182969,171,352,262657,URMA_WRITE,7,0ns,182969,174777
182970,171,501,262657,URMA_WRITE,7,0ns,182970,174778
182971,171,353,262657,URMA_WRITE,7,0ns,182971,174779
182972,171,500,262657,URMA_WRITE,7,0ns,182972,174780
182973,171,354,262657,URMA_WRITE,7,0ns,182973,174781
182974,171,499,262657,URMA_WRITE,7,0ns,182974,174782
182975,171,355,262657,URMA_WRITE,7,0ns,182975,174783
182976,172,507,262657,URMA_WRITE,7,0ns,182976,174784
182977,172,349,262657,URMA_WRITE,7,0ns,182977,174785
182978,172,506,262657,URMA_WRITE,7,0ns,182978,174786
182979,172,350,262657,URMA_WRITE,7,0ns,182979,174787
182980,172,505,262657,URMA_WRITE,7,0ns,182980,174788
182981,172,351,262657,URMA_WRITE,7,0ns,182981,174789
182982,172,504,262657,URMA_WRITE,7,0ns,182982,174790
182983,172,352,262657,URMA_WRITE,7,0ns,182983,174791
182984,172,503,262657,URMA_WRITE,7,0ns,182984,174792
182985,172,353,262657,URMA_WRITE,7,0ns,182985,174793
182986,172,502,262657,URMA_WRITE,7,0ns,182986,174794
182987,172,354,262657,URMA_WRITE,7,0ns,182987,174795
182988,172,501,262657,URMA_WRITE,7,0ns,182988,174796
182989,172,355,262657,URMA_WRITE,7,0ns,182989,174797
182990,172,500,262657,URMA_WRITE,7,0ns,182990,174798
182991,172,356,262657,URMA_WRITE,7,0ns,182991,174799
182992,173,508,262657,URMA_WRITE,7,0ns,182992,174800
182993,173,350,262657,URMA_WRITE,7,0ns,182993,174801
182994,173,507,262657,URMA_WRITE,7,0ns,182994,174802
182995,173,351,262657,URMA_WRITE,7,0ns,182995,174803
182996,173,506,262657,URMA_WRITE,7,0ns,182996,174804
182997,173,352,262657,URMA_WRITE,7,0ns,182997,174805
182998,173,505,262657,URMA_WRITE,7,0ns,182998,174806
182999,173,353,262657,URMA_WRITE,7,0ns,182999,174807
183000,173,504,262657,URMA_WRITE,7,0ns,183000,174808
183001,173,354,262657,URMA_WRITE,7,0ns,183001,174809
183002,173,503,262657,URMA_WRITE,7,0ns,183002,174810
183003,173,355,262657,URMA_WRITE,7,0ns,183003,174811
183004,173,502,262657,URMA_WRITE,7,0ns,183004,174812
183005,173,356,262657,URMA_WRITE,7,0ns,183005,174813
183006,173,501,262657,URMA_WRITE,7,0ns,183006,174814
183007,173,357,262657,URMA_WRITE,7,0ns,183007,174815
183008,174,509,262657,URMA_WRITE,7,0ns,183008,174816
183009,174,351,262657,URMA_WRITE,7,0ns,183009,174817
183010,174,508,262657,URMA_WRITE,7,0ns,183010,174818
183011,174,352,262657,URMA_WRITE,7,0ns,183011,174819
183012,174,507,262657,URMA_WRITE,7,0ns,183012,174820
183013,174,353,262657,URMA_WRITE,7,0ns,183013,174821
183014,174,506,262657,URMA_WRITE,7,0ns,183014,174822
183015,174,354,262657,URMA_WRITE,7,0ns,183015,174823
183016,174,505,262657,URMA_WRITE,7,0ns,183016,174824
183017,174,355,262657,URMA_WRITE,7,0ns,183017,174825
183018,174,504,262657,URMA_WRITE,7,0ns,183018,174826
183019,174,356,262657,URMA_WRITE,7,0ns,183019,174827
183020,174,503,262657,URMA_WRITE,7,0ns,183020,174828
183021,174,357,262657,URMA_WRITE,7,0ns,183021,174829
183022,174,502,262657,URMA_WRITE,7,0ns,183022,174830
183023,174,358,262657,URMA_WRITE,7,0ns,183023,174831
183024,175,510,262657,URMA_WRITE,7,0ns,183024,174832
183025,175,352,262657,URMA_WRITE,7,0ns,183025,174833
183026,175,509,262657,URMA_WRITE,7,0ns,183026,174834
183027,175,353,262657,URMA_WRITE,7,0ns,183027,174835
183028,175,508,262657,URMA_WRITE,7,0ns,183028,174836
183029,175,354,262657,URMA_WRITE,7,0ns,183029,174837
183030,175,507,262657,URMA_WRITE,7,0ns,183030,174838
183031,175,355,262657,URMA_WRITE,7,0ns,183031,174839
183032,175,506,262657,URMA_WRITE,7,0ns,183032,174840
183033,175,356,262657,URMA_WRITE,7,0ns,183033,174841
183034,175,505,262657,URMA_WRITE,7,0ns,183034,174842
183035,175,357,262657,URMA_WRITE,7,0ns,183035,174843
183036,175,504,262657,URMA_WRITE,7,0ns,183036,174844
183037,175,358,262657,URMA_WRITE,7,0ns,183037,174845
183038,175,503,262657,URMA_WRITE,7,0ns,183038,174846
183039,175,359,262657,URMA_WRITE,7,0ns,183039,174847
183040,176,511,262657,URMA_WRITE,7,0ns,183040,174848
183041,176,353,262657,URMA_WRITE,7,0ns,183041,174849
183042,176,510,262657,URMA_WRITE,7,0ns,183042,174850
183043,176,354,262657,URMA_WRITE,7,0ns,183043,174851
183044,176,509,262657,URMA_WRITE,7,0ns,183044,174852
183045,176,355,262657,URMA_WRITE,7,0ns,183045,174853
183046,176,508,262657,URMA_WRITE,7,0ns,183046,174854
183047,176,356,262657,URMA_WRITE,7,0ns,183047,174855
183048,176,507,262657,URMA_WRITE,7,0ns,183048,174856
183049,176,357,262657,URMA_WRITE,7,0ns,183049,174857
183050,176,506,262657,URMA_WRITE,7,0ns,183050,174858
183051,176,358,262657,URMA_WRITE,7,0ns,183051,174859
183052,176,505,262657,URMA_WRITE,7,0ns,183052,174860
183053,176,359,262657,URMA_WRITE,7,0ns,183053,174861
183054,176,504,262657,URMA_WRITE,7,0ns,183054,174862
183055,176,360,262657,URMA_WRITE,7,0ns,183055,174863
183056,177,0,262657,URMA_WRITE,7,0ns,183056,174864
183057,177,354,262657,URMA_WRITE,7,0ns,183057,174865
183058,177,511,262657,URMA_WRITE,7,0ns,183058,174866
183059,177,355,262657,URMA_WRITE,7,0ns,183059,174867
183060,177,510,262657,URMA_WRITE,7,0ns,183060,174868
183061,177,356,262657,URMA_WRITE,7,0ns,183061,174869
183062,177,509,262657,URMA_WRITE,7,0ns,183062,174870
183063,177,357,262657,URMA_WRITE,7,0ns,183063,174871
183064,177,508,262657,URMA_WRITE,7,0ns,183064,174872
183065,177,358,262657,URMA_WRITE,7,0ns,183065,174873
183066,177,507,262657,URMA_WRITE,7,0ns,183066,174874
183067,177,359,262657,URMA_WRITE,7,0ns,183067,174875
183068,177,506,262657,URMA_WRITE,7,0ns,183068,174876
183069,177,360,262657,URMA_WRITE,7,0ns,183069,174877
183070,177,505,262657,URMA_WRITE,7,0ns,183070,174878
183071,177,361,262657,URMA_WRITE,7,0ns,183071,174879
183072,178,1,262657,URMA_WRITE,7,0ns,183072,174880
183073,178,355,262657,URMA_WRITE,7,0ns,183073,174881
183074,178,0,262657,URMA_WRITE,7,0ns,183074,174882
183075,178,356,262657,URMA_WRITE,7,0ns,183075,174883
183076,178,511,262657,URMA_WRITE,7,0ns,183076,174884
183077,178,357,262657,URMA_WRITE,7,0ns,183077,174885
183078,178,510,262657,URMA_WRITE,7,0ns,183078,174886
183079,178,358,262657,URMA_WRITE,7,0ns,183079,174887
183080,178,509,262657,URMA_WRITE,7,0ns,183080,174888
183081,178,359,262657,URMA_WRITE,7,0ns,183081,174889
183082,178,508,262657,URMA_WRITE,7,0ns,183082,174890
183083,178,360,262657,URMA_WRITE,7,0ns,183083,174891
183084,178,507,262657,URMA_WRITE,7,0ns,183084,174892
183085,178,361,262657,URMA_WRITE,7,0ns,183085,174893
183086,178,506,262657,URMA_WRITE,7,0ns,183086,174894
183087,178,362,262657,URMA_WRITE,7,0ns,183087,174895
183088,179,2,262657,URMA_WRITE,7,0ns,183088,174896
183089,179,356,262657,URMA_WRITE,7,0ns,183089,174897
183090,179,1,262657,URMA_WRITE,7,0ns,183090,174898
183091,179,357,262657,URMA_WRITE,7,0ns,183091,174899
183092,179,0,262657,URMA_WRITE,7,0ns,183092,174900
183093,179,358,262657,URMA_WRITE,7,0ns,183093,174901
183094,179,511,262657,URMA_WRITE,7,0ns,183094,174902
183095,179,359,262657,URMA_WRITE,7,0ns,183095,174903
183096,179,510,262657,URMA_WRITE,7,0ns,183096,174904
183097,179,360,262657,URMA_WRITE,7,0ns,183097,174905
183098,179,509,262657,URMA_WRITE,7,0ns,183098,174906
183099,179,361,262657,URMA_WRITE,7,0ns,183099,174907
183100,179,508,262657,URMA_WRITE,7,0ns,183100,174908
183101,179,362,262657,URMA_WRITE,7,0ns,183101,174909
183102,179,507,262657,URMA_WRITE,7,0ns,183102,174910
183103,179,363,262657,URMA_WRITE,7,0ns,183103,174911
183104,180,3,262657,URMA_WRITE,7,0ns,183104,174912
183105,180,357,262657,URMA_WRITE,7,0ns,183105,174913
183106,180,2,262657,URMA_WRITE,7,0ns,183106,174914
183107,180,358,262657,URMA_WRITE,7,0ns,183107,174915
183108,180,1,262657,URMA_WRITE,7,0ns,183108,174916
183109,180,359,262657,URMA_WRITE,7,0ns,183109,174917
183110,180,0,262657,URMA_WRITE,7,0ns,183110,174918
183111,180,360,262657,URMA_WRITE,7,0ns,183111,174919
183112,180,511,262657,URMA_WRITE,7,0ns,183112,174920
183113,180,361,262657,URMA_WRITE,7,0ns,183113,174921
183114,180,510,262657,URMA_WRITE,7,0ns,183114,174922
183115,180,362,262657,URMA_WRITE,7,0ns,183115,174923
183116,180,509,262657,URMA_WRITE,7,0ns,183116,174924
183117,180,363,262657,URMA_WRITE,7,0ns,183117,174925
183118,180,508,262657,URMA_WRITE,7,0ns,183118,174926
183119,180,364,262657,URMA_WRITE,7,0ns,183119,174927
183120,181,4,262657,URMA_WRITE,7,0ns,183120,174928
183121,181,358,262657,URMA_WRITE,7,0ns,183121,174929
183122,181,3,262657,URMA_WRITE,7,0ns,183122,174930
183123,181,359,262657,URMA_WRITE,7,0ns,183123,174931
183124,181,2,262657,URMA_WRITE,7,0ns,183124,174932
183125,181,360,262657,URMA_WRITE,7,0ns,183125,174933
183126,181,1,262657,URMA_WRITE,7,0ns,183126,174934
183127,181,361,262657,URMA_WRITE,7,0ns,183127,174935
183128,181,0,262657,URMA_WRITE,7,0ns,183128,174936
183129,181,362,262657,URMA_WRITE,7,0ns,183129,174937
183130,181,511,262657,URMA_WRITE,7,0ns,183130,174938
183131,181,363,262657,URMA_WRITE,7,0ns,183131,174939
183132,181,510,262657,URMA_WRITE,7,0ns,183132,174940
