taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
44648,104,199,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56798,0.0,0.0,192.7141
44649,105,198,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5732,0.0,0.0,192.668
44650,106,197,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56604,0.0,0.0,192.7312
44651,107,196,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62504,0.0,0.0,192.2121
44652,108,195,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5702,0.0,0.0,192.6945
44653,109,194,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.47864,0.0,0.0,193.5053
44654,110,193,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.47102,0.0,0.0,193.5731
44655,111,192,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55346,0.0,0.0,192.8422
44656,112,223,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.52502,0.0,0.0,193.0937
44657,113,222,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62102,0.0,0.0,192.2474
44658,114,221,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5061,0.0,0.0,193.2614
44659,115,220,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5661,0.0,0.0,192.7306
44660,116,219,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57332,0.0,0.0,192.667
44661,117,218,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57766,0.0,0.0,192.6287
44662,118,217,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55832,0.0,0.0,192.7993
44663,119,216,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.58438,0.0,0.0,192.5695
44664,120,215,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5699,0.0,0.0,192.6971
44665,121,214,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.52456,0.0,0.0,193.0978
44666,122,213,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5622,0.0,0.0,192.765
44667,123,212,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.48264,0.0,0.0,193.4697
44668,124,211,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.50854,0.0,0.0,193.2397
44669,125,210,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.52016,0.0,0.0,193.1368
44670,126,209,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.47926,0.0,0.0,193.4998
44671,127,208,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5247,0.0,0.0,193.0965
44672,128,47,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.6744,0.0,0.0,191.78
44673,129,46,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57548,0.0,0.0,192.6479
44674,130,45,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5739,0.0,0.0,192.6619
44675,131,44,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.60546,0.0,0.0,192.384
44676,132,43,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.64414,0.0,0.0,192.0447
44677,133,42,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.612,0.0,0.0,192.3266
44678,134,41,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.60264,0.0,0.0,192.4088
44679,135,40,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.6821,0.0,0.0,191.7127
44680,136,39,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51198,0.0,0.0,193.2092
44681,137,38,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.47112,0.0,0.0,193.5722
44682,138,37,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62636,0.0,0.0,192.2005
44683,139,36,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.60054,0.0,0.0,192.4273
44684,140,35,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.61446,0.0,0.0,192.305
44685,141,34,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.61982,0.0,0.0,192.2579
44686,142,33,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62264,0.0,0.0,192.2332
44687,143,32,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57796,0.0,0.0,192.6261
44688,144,63,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.53116,0.0,0.0,193.0394
44689,145,62,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5589,0.0,0.0,192.7942
44690,146,61,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57412,0.0,0.0,192.6599
44691,147,60,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.4856,0.0,0.0,193.4434
44692,148,59,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57814,0.0,0.0,192.6245
44693,149,58,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.53342,0.0,0.0,193.0194
44694,150,57,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.59142,0.0,0.0,192.5075
44695,151,56,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5046,0.0,0.0,193.2747
44696,152,55,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.59258,0.0,0.0,192.4973
44697,153,54,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62574,0.0,0.0,192.206
44698,154,53,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.66734,0.0,0.0,191.8417
44699,155,52,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62292,0.0,0.0,192.2307
44700,156,51,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51572,0.0,0.0,193.1761
44701,157,50,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.66452,0.0,0.0,191.8663
44702,158,49,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.61514,0.0,0.0,192.299
44703,159,48,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.50616,0.0,0.0,193.2609
44704,160,15,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57474,0.0,0.0,192.6545
44705,161,14,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55332,0.0,0.0,192.8434
44706,162,13,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56932,0.0,0.0,192.7022
44707,163,12,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55918,0.0,0.0,192.7917
44708,164,11,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.59336,0.0,0.0,192.4905
44709,165,10,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5368,0.0,0.0,192.9895
44710,166,9,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.59918,0.0,0.0,192.4393
44711,167,8,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57632,0.0,0.0,192.6405
44712,168,7,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.63828,0.0,0.0,192.0964
44713,169,6,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5661,0.0,0.0,192.731
44714,170,5,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55364,0.0,0.0,192.841
44715,171,4,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56288,0.0,0.0,192.7594
44716,172,3,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55302,0.0,0.0,192.8465
44717,173,2,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.52444,0.0,0.0,193.0992
44718,174,1,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54772,0.0,0.0,192.8933
44719,175,0,526345,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55956,0.0,0.0,192.7887
44720,176,31,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54738,0.0,0.0,192.8959
44721,177,30,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56384,0.0,0.0,192.7506
44722,178,29,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.53268,0.0,0.0,193.0259
44723,179,28,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.58956,0.0,0.0,192.5239
44724,180,27,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54592,0.0,0.0,192.9088
44725,181,26,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.60572,0.0,0.0,192.3818
44726,182,25,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.47768,0.0,0.0,193.5138
44727,183,24,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54332,0.0,0.0,192.9318
44728,184,23,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57446,0.0,0.0,192.6569
44729,185,22,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.50918,0.0,0.0,193.2341
44730,186,21,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.58398,0.0,0.0,192.573
44731,187,20,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57164,0.0,0.0,192.6818
44732,188,19,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56634,0.0,0.0,192.7285
44733,189,18,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51104,0.0,0.0,193.2176
44734,190,17,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54902,0.0,0.0,192.8814
44735,191,16,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.44184,0.0,0.0,193.8331
44736,192,111,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.66892,0.0,0.0,191.8279
44737,193,110,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.64434,0.0,0.0,192.0429
44738,194,109,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.69688,0.0,0.0,191.5838
44739,195,108,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.68786,0.0,0.0,191.6625
44740,196,107,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.6484,0.0,0.0,192.0074
44741,197,106,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.66238,0.0,0.0,191.885
44742,198,105,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.52848,0.0,0.0,193.0631
44743,199,104,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5069,0.0,0.0,193.2543
44744,200,103,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.4665,0.0,0.0,193.6133
44745,201,102,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.63614,0.0,0.0,192.1148
44746,202,101,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55324,0.0,0.0,192.8441
44747,203,100,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.58456,0.0,0.0,192.5679
44748,204,99,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5331,0.0,0.0,193.0222
44749,205,98,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.61724,0.0,0.0,192.2806
44750,206,97,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51592,0.0,0.0,193.1743
44751,207,96,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56718,0.0,0.0,192.7211
44752,208,127,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.53928,0.0,0.0,192.9675
44753,209,126,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54706,0.0,0.0,192.8987
44754,210,125,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.4858,0.0,0.0,193.4416
44755,211,124,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.52512,0.0,0.0,193.0928
44756,212,123,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5201,0.0,0.0,193.1373
44757,213,122,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57958,0.0,0.0,192.6118
44758,214,121,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55112,0.0,0.0,192.8629
44759,215,120,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.57254,0.0,0.0,192.6738
44760,216,119,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.59112,0.0,0.0,192.5102
44761,217,118,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.59326,0.0,0.0,192.4913
44762,218,117,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54958,0.0,0.0,192.8765
44763,219,116,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5625,0.0,0.0,192.7624
44764,220,115,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.50352,0.0,0.0,193.2843
44765,221,114,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5228,0.0,0.0,193.1134
44766,222,113,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62634,0.0,0.0,192.2007
44767,223,112,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.53588,0.0,0.0,192.9976
44768,224,79,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54124,0.0,0.0,192.9502
44769,225,78,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.6371,0.0,0.0,192.1063
44770,226,77,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51398,0.0,0.0,193.1915
44771,227,76,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.55802,0.0,0.0,192.8019
44772,228,75,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.62078,0.0,0.0,192.2495
44773,229,74,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.56084,0.0,0.0,192.7771
44774,230,73,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.49544,0.0,0.0,193.356
44775,231,72,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.48248,0.0,0.0,193.4711
44776,232,71,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54126,0.0,0.0,192.95
44777,233,70,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51872,0.0,0.0,193.1495
44778,234,69,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54118,0.0,0.0,192.9507
44779,235,68,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.49496,0.0,0.0,193.3602
44780,236,67,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5679,0.0,0.0,192.7148
44781,237,66,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.53812,0.0,0.0,192.9778
44782,238,65,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5272,0.0,0.0,193.0744
44783,239,64,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51514,0.0,0.0,193.1812
44784,240,95,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.59734,0.0,0.0,192.4554
44785,241,94,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.54196,0.0,0.0,192.9438
44786,242,93,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.64164,0.0,0.0,192.0666
44787,243,92,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.70342,0.0,0.0,191.5268
44788,244,91,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.6829,0.0,0.0,191.7058
44789,245,90,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.6944,0.0,0.0,191.6054
44790,246,89,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.51884,0.0,0.0,193.1484
44791,247,88,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.70624,0.0,0.0,191.5023
44792,248,87,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5951,0.0,0.0,192.4752
44793,249,86,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.7131,0.0,0.0,191.4425
44794,250,85,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.66184,0.0,0.0,191.8898
44795,251,84,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.5073,0.0,0.0,193.2507
44796,252,83,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.61664,0.0,0.0,192.2858
44797,253,82,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.48628,0.0,0.0,193.4374
44798,254,81,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.47802,0.0,0.0,193.5108
44799,255,80,526344,URMA_WRITE,7,0ns,1959,1951,390.71824,412.50888,0.0,0.0,193.2367
44800,0,176,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90356,0.0,0.0,192.5461
44801,1,177,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86142,0.0,0.0,192.9178
44802,2,178,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00998,0.0,0.0,191.6136
44803,3,179,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86458,0.0,0.0,192.8899
44804,4,180,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.95358,0.0,0.0,192.1067
44805,5,181,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.88832,0.0,0.0,192.6804
44806,6,182,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.96046,0.0,0.0,192.0464
44807,7,183,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9458,0.0,0.0,192.1749
44808,8,184,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.77946,0.0,0.0,193.645
44809,9,185,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83002,0.0,0.0,193.1958
44810,10,186,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90582,0.0,0.0,192.5262
44811,11,187,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.97248,0.0,0.0,191.9412
44812,12,188,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87736,0.0,0.0,192.7771
44813,13,189,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.0314,0.0,0.0,191.4271
44814,14,190,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87314,0.0,0.0,192.8143
44815,15,191,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.78518,0.0,0.0,193.5941
44816,16,160,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00494,0.0,0.0,191.6576
44817,17,161,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.91812,0.0,0.0,192.418
44818,18,162,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9791,0.0,0.0,191.8833
44819,19,163,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87582,0.0,0.0,192.7906
44820,20,164,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9428,0.0,0.0,192.2012
44821,21,165,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8773,0.0,0.0,192.7776
44822,22,166,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.873,0.0,0.0,192.8155
44823,23,167,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90876,0.0,0.0,192.5003
44824,24,168,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82482,0.0,0.0,193.2419
44825,25,169,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81562,0.0,0.0,193.3235
44826,26,170,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85962,0.0,0.0,192.9337
44827,27,171,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92018,0.0,0.0,192.3999
44828,28,172,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87436,0.0,0.0,192.8035
44829,29,173,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.89548,0.0,0.0,192.6173
44830,30,174,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87594,0.0,0.0,192.7896
44831,31,175,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86302,0.0,0.0,192.9037
44832,32,144,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86246,0.0,0.0,192.9086
44833,33,145,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.78426,0.0,0.0,193.6022
44834,34,146,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92854,0.0,0.0,192.3264
44835,35,147,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90238,0.0,0.0,192.5565
44836,36,148,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92696,0.0,0.0,192.3403
44837,37,149,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85502,0.0,0.0,192.9744
44838,38,150,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90586,0.0,0.0,192.5258
44839,39,151,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.96004,0.0,0.0,192.0501
44840,40,152,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93968,0.0,0.0,192.2286
44841,41,153,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82892,0.0,0.0,193.2055
44842,42,154,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.91494,0.0,0.0,192.4459
44843,43,155,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93398,0.0,0.0,192.2786
44844,44,156,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.74206,0.0,0.0,193.9786
44845,45,157,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90908,0.0,0.0,192.4975
44846,46,158,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9425,0.0,0.0,192.2039
44847,47,159,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90434,0.0,0.0,192.5392
44848,48,128,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81334,0.0,0.0,193.3437
44849,49,129,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9453,0.0,0.0,192.1793
44850,50,130,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9545,0.0,0.0,192.0986
44851,51,131,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93222,0.0,0.0,192.2941
44852,52,132,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.95764,0.0,0.0,192.0711
44853,53,133,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.93846,0.0,0.0,192.2393
44854,54,134,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.98518,0.0,0.0,191.8301
44855,55,135,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82668,0.0,0.0,193.2254
44856,56,136,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8598,0.0,0.0,192.9322
44857,57,137,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.94542,0.0,0.0,192.1782
44858,58,138,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86234,0.0,0.0,192.9097
44859,59,139,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85376,0.0,0.0,192.9856
44860,60,140,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.83788,0.0,0.0,193.1261
44861,61,141,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.78254,0.0,0.0,193.6176
44862,62,142,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82778,0.0,0.0,193.2156
44863,63,143,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8964,0.0,0.0,192.6092
44864,64,240,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.01868,0.0,0.0,191.5378
44865,65,241,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.94506,0.0,0.0,192.1814
44866,66,242,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.0814,0.0,0.0,190.9929
44867,67,243,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.05104,0.0,0.0,191.2563
44868,68,244,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.06502,0.0,0.0,191.1349
44869,69,245,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.04178,0.0,0.0,191.3368
44870,70,246,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.0392,0.0,0.0,191.3592
44871,71,247,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.04078,0.0,0.0,191.3455
44872,72,248,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87626,0.0,0.0,192.7868
44873,73,249,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84332,0.0,0.0,193.0779
44874,74,250,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81096,0.0,0.0,193.3649
44875,75,251,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.82364,0.0,0.0,193.2523
44876,76,252,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86648,0.0,0.0,192.8731
44877,77,253,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8528,0.0,0.0,192.9941
44878,78,254,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.8439,0.0,0.0,193.0728
44879,79,255,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81536,0.0,0.0,193.3258
44880,80,224,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85612,0.0,0.0,192.9647
44881,81,225,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81012,0.0,0.0,193.3723
44882,82,226,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86674,0.0,0.0,192.8708
44883,83,227,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.9092,0.0,0.0,192.4964
44884,84,228,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.91784,0.0,0.0,192.4204
44885,85,229,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.87698,0.0,0.0,192.7804
44886,86,230,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.84274,0.0,0.0,193.0831
44887,87,231,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.78326,0.0,0.0,193.6111
44888,88,232,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.7965,0.0,0.0,193.4934
44889,89,233,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.81864,0.0,0.0,193.2967
44890,90,234,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.99316,0.0,0.0,191.7604
44891,91,235,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.92194,0.0,0.0,192.3844
44892,92,236,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85294,0.0,0.0,192.9928
44893,93,237,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.99804,0.0,0.0,191.7178
44894,94,238,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.91664,0.0,0.0,192.431
44895,95,239,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.90066,0.0,0.0,192.5716
44896,96,208,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00566,0.0,0.0,191.6513
44897,97,209,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.96868,0.0,0.0,191.9744
44898,98,210,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.02468,0.0,0.0,191.4856
44899,99,211,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.85848,0.0,0.0,192.9438
44900,100,212,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.97646,0.0,0.0,191.9064
44901,101,213,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,435.00972,0.0,0.0,191.6159
44902,102,214,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.86322,0.0,0.0,192.9019
44903,103,215,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.99168,0.0,0.0,191.7733
44904,104,216,526344,URMA_WRITE,7,0ns,1960,1952,413.03476,434.847,0.0,0.0,193.0454
