nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
639,6,16028,993,6,13253,7,4
639,5,16035,994,5,13252,7,4
639,4,16042,995,4,13251,7,4
639,3,16049,996,3,13250,7,4
639,2,16056,997,2,13249,7,4
639,1,16063,998,1,13248,7,4
639,0,16070,999,0,13247,7,4
639,7,16085,1000,7,13254,7,4
639,6,16092,1001,6,13253,7,4
639,5,16099,1002,5,13252,7,4
639,4,16106,1003,4,13251,7,4
639,3,16113,1004,3,13250,7,4
639,2,16120,1005,2,13249,7,4
639,1,16127,1006,1,13248,7,4
639,0,16134,1007,0,13247,7,4
639,7,16149,1008,7,13254,7,4
639,6,16156,1009,6,13253,7,4
639,5,16163,1010,5,13252,7,4
639,4,16170,1011,4,13251,7,4
639,3,16177,1012,3,13250,7,4
639,2,16184,1013,2,13249,7,4
639,1,16191,1014,1,13248,7,4
639,0,16198,1015,0,13247,7,4
639,7,16213,1016,7,13254,7,4
639,6,16220,1017,6,13253,7,4
639,5,16227,1018,5,13252,7,4
639,4,16234,1019,4,13251,7,4
639,3,16241,1020,3,13250,7,4
639,2,16248,1021,2,13249,7,4
639,1,16255,1022,1,13248,7,4
639,0,16262,1023,0,13247,7,4
640,8,13255,641,8,13255,7,1
640,9,13256,642,8,13255,7,1
640,10,13257,643,8,13255,7,1
640,11,13258,644,8,13255,7,1
640,12,13259,645,8,13255,7,1
640,13,13260,646,8,13255,7,1
640,14,13261,647,8,13255,7,1
640,0,13262,648,0,13255,7,4
640,1,13271,649,1,13256,7,4
640,2,13280,650,2,13257,7,4
640,3,13289,651,3,13258,7,4
640,4,13298,652,4,13259,7,4
640,5,13307,653,5,13260,7,4
640,6,13316,654,6,13261,7,4
640,7,13325,655,7,13262,7,4
640,0,13326,656,0,13255,7,4
640,1,13335,657,1,13256,7,4
640,2,13344,658,2,13257,7,4
640,3,13353,659,3,13258,7,4
640,4,13362,660,4,13259,7,4
640,5,13371,661,5,13260,7,4
640,6,13380,662,6,13261,7,4
640,7,13389,663,7,13262,7,4
640,0,13390,664,0,13255,7,4
640,1,13399,665,1,13256,7,4
640,2,13408,666,2,13257,7,4
640,3,13417,667,3,13258,7,4
640,4,13426,668,4,13259,7,4
640,5,13435,669,5,13260,7,4
640,6,13444,670,6,13261,7,4
640,7,13453,671,7,13262,7,4
640,0,13454,672,0,13255,7,4
640,1,13463,673,1,13256,7,4
640,2,13472,674,2,13257,7,4
640,3,13481,675,3,13258,7,4
640,4,13490,676,4,13259,7,4
640,5,13499,677,5,13260,7,4
640,6,13508,678,6,13261,7,4
640,7,13517,679,7,13262,7,4
640,0,13518,680,0,13255,7,4
640,1,13527,681,1,13256,7,4
640,2,13536,682,2,13257,7,4
640,3,13545,683,3,13258,7,4
640,4,13554,684,4,13259,7,4
640,5,13563,685,5,13260,7,4
640,6,13572,686,6,13261,7,4
640,7,13581,687,7,13262,7,4
640,0,13582,688,0,13255,7,4
640,1,13591,689,1,13256,7,4
640,2,13600,690,2,13257,7,4
640,3,13609,691,3,13258,7,4
640,4,13618,692,4,13259,7,4
640,5,13627,693,5,13260,7,4
640,6,13636,694,6,13261,7,4
640,7,13645,695,7,13262,7,4
640,0,13646,696,0,13255,7,4
640,1,13655,697,1,13256,7,4
640,2,13664,698,2,13257,7,4
640,3,13673,699,3,13258,7,4
640,4,13682,700,4,13259,7,4
640,5,13691,701,5,13260,7,4
640,6,13700,702,6,13261,7,4
640,7,13709,703,7,13262,7,4
640,0,13710,704,0,13255,7,4
640,1,13719,705,1,13256,7,4
640,2,13728,706,2,13257,7,4
640,3,13737,707,3,13258,7,4
640,4,13746,708,4,13259,7,4
640,5,13755,709,5,13260,7,4
640,6,13764,710,6,13261,7,4
640,7,13773,711,7,13262,7,4
640,0,13774,712,0,13255,7,4
640,1,13783,713,1,13256,7,4
640,2,13792,714,2,13257,7,4
640,3,13801,715,3,13258,7,4
640,4,13810,716,4,13259,7,4
640,5,13819,717,5,13260,7,4
640,6,13828,718,6,13261,7,4
640,7,13837,719,7,13262,7,4
640,0,13838,720,0,13255,7,4
640,1,13847,721,1,13256,7,4
640,2,13856,722,2,13257,7,4
640,3,13865,723,3,13258,7,4
640,4,13874,724,4,13259,7,4
640,5,13883,725,5,13260,7,4
640,6,13892,726,6,13261,7,4
640,7,13901,727,7,13262,7,4
640,0,13902,728,0,13255,7,4
640,1,13911,729,1,13256,7,4
640,2,13920,730,2,13257,7,4
640,3,13929,731,3,13258,7,4
640,4,13938,732,4,13259,7,4
640,5,13947,733,5,13260,7,4
640,6,13956,734,6,13261,7,4
640,7,13965,735,7,13262,7,4
640,0,13966,736,0,13255,7,4
640,1,13975,737,1,13256,7,4
640,2,13984,738,2,13257,7,4
640,3,13993,739,3,13258,7,4
640,4,14002,740,4,13259,7,4
640,5,14011,741,5,13260,7,4
640,6,14020,742,6,13261,7,4
640,7,14029,743,7,13262,7,4
640,0,14030,744,0,13255,7,4
640,1,14039,745,1,13256,7,4
640,2,14048,746,2,13257,7,4
640,3,14057,747,3,13258,7,4
640,4,14066,748,4,13259,7,4
640,5,14075,749,5,13260,7,4
640,6,14084,750,6,13261,7,4
640,7,14093,751,7,13262,7,4
640,0,14094,752,0,13255,7,4
640,1,14103,753,1,13256,7,4
640,2,14112,754,2,13257,7,4
640,3,14121,755,3,13258,7,4
640,4,14130,756,4,13259,7,4
640,5,14139,757,5,13260,7,4
640,6,14148,758,6,13261,7,4
640,7,14157,759,7,13262,7,4
640,0,14158,760,0,13255,7,4
640,1,14167,761,1,13256,7,4
640,2,14176,762,2,13257,7,4
640,3,14185,763,3,13258,7,4
640,4,14194,764,4,13259,7,4
640,5,14203,765,5,13260,7,4
640,6,14212,766,6,13261,7,4
640,7,14221,767,7,13262,7,4
640,0,14222,768,0,13255,7,4
640,1,14231,769,1,13256,7,4
640,2,14240,770,2,13257,7,4
640,3,14249,771,3,13258,7,4
640,4,14258,772,4,13259,7,4
640,5,14267,773,5,13260,7,4
640,6,14276,774,6,13261,7,4
640,7,14285,775,7,13262,7,4
640,0,14286,776,0,13255,7,4
640,1,14295,777,1,13256,7,4
640,2,14304,778,2,13257,7,4
640,3,14313,779,3,13258,7,4
640,4,14322,780,4,13259,7,4
640,5,14331,781,5,13260,7,4
640,6,14340,782,6,13261,7,4
640,7,14349,783,7,13262,7,4
640,0,14350,784,0,13255,7,4
640,1,14359,785,1,13256,7,4
640,2,14368,786,2,13257,7,4
640,3,14377,787,3,13258,7,4
640,4,14386,788,4,13259,7,4
640,5,14395,789,5,13260,7,4
640,6,14404,790,6,13261,7,4
640,7,14413,791,7,13262,7,4
640,0,14414,792,0,13255,7,4
640,1,14423,793,1,13256,7,4
640,2,14432,794,2,13257,7,4
640,3,14441,795,3,13258,7,4
640,4,14450,796,4,13259,7,4
640,5,14459,797,5,13260,7,4
640,6,14468,798,6,13261,7,4
640,7,14477,799,7,13262,7,4
640,0,14478,800,0,13255,7,4
640,1,14487,801,1,13256,7,4
640,2,14496,802,2,13257,7,4
640,3,14505,803,3,13258,7,4
640,4,14514,804,4,13259,7,4
640,5,14523,805,5,13260,7,4
640,6,14532,806,6,13261,7,4
640,7,14541,807,7,13262,7,4
640,0,14542,808,0,13255,7,4
640,1,14551,809,1,13256,7,4
640,2,14560,810,2,13257,7,4
640,3,14569,811,3,13258,7,4
640,4,14578,812,4,13259,7,4
640,5,14587,813,5,13260,7,4
640,6,14596,814,6,13261,7,4
640,7,14605,815,7,13262,7,4
640,0,14606,816,0,13255,7,4
640,1,14615,817,1,13256,7,4
640,2,14624,818,2,13257,7,4
640,3,14633,819,3,13258,7,4
640,4,14642,820,4,13259,7,4
640,5,14651,821,5,13260,7,4
640,6,14660,822,6,13261,7,4
640,7,14669,823,7,13262,7,4
640,0,14670,824,0,13255,7,4
640,1,14679,825,1,13256,7,4
640,2,14688,826,2,13257,7,4
640,3,14697,827,3,13258,7,4
640,4,14706,828,4,13259,7,4
640,5,14715,829,5,13260,7,4
640,6,14724,830,6,13261,7,4
640,7,14733,831,7,13262,7,4
640,0,14734,832,0,13255,7,4
640,1,14743,833,1,13256,7,4
640,2,14752,834,2,13257,7,4
640,3,14761,835,3,13258,7,4
640,4,14770,836,4,13259,7,4
640,5,14779,837,5,13260,7,4
640,6,14788,838,6,13261,7,4
640,7,14797,839,7,13262,7,4
640,0,14798,840,0,13255,7,4
640,1,14807,841,1,13256,7,4
640,2,14816,842,2,13257,7,4
640,3,14825,843,3,13258,7,4
640,4,14834,844,4,13259,7,4
640,5,14843,845,5,13260,7,4
640,6,14852,846,6,13261,7,4
640,7,14861,847,7,13262,7,4
640,0,14862,848,0,13255,7,4
640,1,14871,849,1,13256,7,4
640,2,14880,850,2,13257,7,4
640,3,14889,851,3,13258,7,4
640,4,14898,852,4,13259,7,4
640,5,14907,853,5,13260,7,4
640,6,14916,854,6,13261,7,4
640,7,14925,855,7,13262,7,4
640,0,14926,856,0,13255,7,4
640,1,14935,857,1,13256,7,4
640,2,14944,858,2,13257,7,4
640,3,14953,859,3,13258,7,4
640,4,14962,860,4,13259,7,4
640,5,14971,861,5,13260,7,4
640,6,14980,862,6,13261,7,4
640,7,14989,863,7,13262,7,4
640,0,14990,864,0,13255,7,4
640,1,14999,865,1,13256,7,4
640,2,15008,866,2,13257,7,4
640,3,15017,867,3,13258,7,4
640,4,15026,868,4,13259,7,4
640,5,15035,869,5,13260,7,4
640,6,15044,870,6,13261,7,4
640,7,15053,871,7,13262,7,4
640,0,15054,872,0,13255,7,4
640,1,15063,873,1,13256,7,4
640,2,15072,874,2,13257,7,4
640,3,15081,875,3,13258,7,4
640,4,15090,876,4,13259,7,4
640,5,15099,877,5,13260,7,4
640,6,15108,878,6,13261,7,4
640,7,15117,879,7,13262,7,4
640,0,15118,880,0,13255,7,4
640,1,15127,881,1,13256,7,4
640,2,15136,882,2,13257,7,4
640,3,15145,883,3,13258,7,4
640,4,15154,884,4,13259,7,4
640,5,15163,885,5,13260,7,4
640,6,15172,886,6,13261,7,4
640,7,15181,887,7,13262,7,4
640,0,15182,888,0,13255,7,4
640,1,15191,889,1,13256,7,4
640,2,15200,890,2,13257,7,4
640,3,15209,891,3,13258,7,4
640,4,15218,892,4,13259,7,4
640,5,15227,893,5,13260,7,4
640,6,15236,894,6,13261,7,4
640,7,15245,895,7,13262,7,4
640,0,15246,896,0,13255,7,4
640,1,15255,897,1,13256,7,4
640,2,15264,898,2,13257,7,4
640,3,15273,899,3,13258,7,4
640,4,15282,900,4,13259,7,4
640,5,15291,901,5,13260,7,4
640,6,15300,902,6,13261,7,4
640,7,15309,903,7,13262,7,4
640,0,15310,904,0,13255,7,4
640,1,15319,905,1,13256,7,4
640,2,15328,906,2,13257,7,4
640,3,15337,907,3,13258,7,4
640,4,15346,908,4,13259,7,4
640,5,15355,909,5,13260,7,4
640,6,15364,910,6,13261,7,4
640,7,15373,911,7,13262,7,4
640,0,15374,912,0,13255,7,4
640,1,15383,913,1,13256,7,4
640,2,15392,914,2,13257,7,4
640,3,15401,915,3,13258,7,4
640,4,15410,916,4,13259,7,4
640,5,15419,917,5,13260,7,4
640,6,15428,918,6,13261,7,4
640,7,15437,919,7,13262,7,4
640,0,15438,920,0,13255,7,4
640,1,15447,921,1,13256,7,4
640,2,15456,922,2,13257,7,4
640,3,15465,923,3,13258,7,4
640,4,15474,924,4,13259,7,4
640,5,15483,925,5,13260,7,4
640,6,15492,926,6,13261,7,4
640,7,15501,927,7,13262,7,4
640,0,15502,928,0,13255,7,4
640,1,15511,929,1,13256,7,4
640,2,15520,930,2,13257,7,4
640,3,15529,931,3,13258,7,4
640,4,15538,932,4,13259,7,4
640,5,15547,933,5,13260,7,4
640,6,15556,934,6,13261,7,4
640,7,15565,935,7,13262,7,4
640,0,15566,936,0,13255,7,4
640,1,15575,937,1,13256,7,4
640,2,15584,938,2,13257,7,4
640,3,15593,939,3,13258,7,4
640,4,15602,940,4,13259,7,4
640,5,15611,941,5,13260,7,4
640,6,15620,942,6,13261,7,4
640,7,15629,943,7,13262,7,4
640,0,15630,944,0,13255,7,4
640,1,15639,945,1,13256,7,4
640,2,15648,946,2,13257,7,4
640,3,15657,947,3,13258,7,4
640,4,15666,948,4,13259,7,4
640,5,15675,949,5,13260,7,4
640,6,15684,950,6,13261,7,4
640,7,15693,951,7,13262,7,4
640,0,15694,952,0,13255,7,4
640,1,15703,953,1,13256,7,4
640,2,15712,954,2,13257,7,4
640,3,15721,955,3,13258,7,4
640,4,15730,956,4,13259,7,4
640,5,15739,957,5,13260,7,4
640,6,15748,958,6,13261,7,4
640,7,15757,959,7,13262,7,4
640,0,15758,960,0,13255,7,4
640,1,15767,961,1,13256,7,4
640,2,15776,962,2,13257,7,4
640,3,15785,963,3,13258,7,4
640,4,15794,964,4,13259,7,4
640,5,15803,965,5,13260,7,4
640,6,15812,966,6,13261,7,4
640,7,15821,967,7,13262,7,4
640,0,15822,968,0,13255,7,4
640,1,15831,969,1,13256,7,4
640,2,15840,970,2,13257,7,4
640,3,15849,971,3,13258,7,4
640,4,15858,972,4,13259,7,4
640,5,15867,973,5,13260,7,4
640,6,15876,974,6,13261,7,4
640,7,15885,975,7,13262,7,4
640,0,15886,976,0,13255,7,4
640,1,15895,977,1,13256,7,4
640,2,15904,978,2,13257,7,4
640,3,15913,979,3,13258,7,4
640,4,15922,980,4,13259,7,4
640,5,15931,981,5,13260,7,4
640,6,15940,982,6,13261,7,4
640,7,15949,983,7,13262,7,4
640,0,15950,984,0,13255,7,4
640,1,15959,985,1,13256,7,4
640,2,15968,986,2,13257,7,4
640,3,15977,987,3,13258,7,4
640,4,15986,988,4,13259,7,4
640,5,15995,989,5,13260,7,4
640,6,16004,990,6,13261,7,4
640,7,16013,991,7,13262,7,4
640,0,16014,992,0,13255,7,4
640,1,16023,993,1,13256,7,4
640,2,16032,994,2,13257,7,4
640,3,16041,995,3,13258,7,4
640,4,16050,996,4,13259,7,4
640,5,16059,997,5,13260,7,4
640,6,16068,998,6,13261,7,4
640,7,16077,999,7,13262,7,4
640,0,16078,1000,0,13255,7,4
640,1,16087,1001,1,13256,7,4
640,2,16096,1002,2,13257,7,4
640,3,16105,1003,3,13258,7,4
640,4,16114,1004,4,13259,7,4
640,5,16123,1005,5,13260,7,4
640,6,16132,1006,6,13261,7,4
640,7,16141,1007,7,13262,7,4
640,0,16142,1008,0,13255,7,4
640,1,16151,1009,1,13256,7,4
640,2,16160,1010,2,13257,7,4
640,3,16169,1011,3,13258,7,4
640,4,16178,1012,4,13259,7,4
640,5,16187,1013,5,13260,7,4
640,6,16196,1014,6,13261,7,4
640,7,16205,1015,7,13262,7,4
640,0,16206,1016,0,13255,7,4
640,1,16215,1017,1,13256,7,4
640,2,16224,1018,2,13257,7,4
640,3,16233,1019,3,13258,7,4
640,4,16242,1020,4,13259,7,4
640,5,16251,1021,5,13260,7,4
640,6,16260,1022,6,13261,7,4
640,7,16269,1023,7,13262,7,4
641,9,13256,642,9,13256,7,1
641,10,13257,643,9,13256,7,1
641,11,13258,644,9,13256,7,1
641,12,13259,645,9,13256,7,1
641,13,13260,646,9,13256,7,1
641,14,13261,647,9,13256,7,1
641,1,13263,648,1,13264,7,4
641,0,13270,649,0,13263,7,4
641,3,13281,650,3,13266,7,4
641,2,13288,651,2,13265,7,4
641,5,13299,652,5,13268,7,4
641,4,13306,653,4,13267,7,4
641,7,13317,654,7,13270,7,4
641,6,13324,655,6,13269,7,4
641,1,13327,656,1,13264,7,4
641,0,13334,657,0,13263,7,4
641,3,13345,658,3,13266,7,4
641,2,13352,659,2,13265,7,4
641,5,13363,660,5,13268,7,4
641,4,13370,661,4,13267,7,4
641,7,13381,662,7,13270,7,4
641,6,13388,663,6,13269,7,4
641,1,13391,664,1,13264,7,4
641,0,13398,665,0,13263,7,4
641,3,13409,666,3,13266,7,4
641,2,13416,667,2,13265,7,4
641,5,13427,668,5,13268,7,4
641,4,13434,669,4,13267,7,4
641,7,13445,670,7,13270,7,4
641,6,13452,671,6,13269,7,4
641,1,13455,672,1,13264,7,4
641,0,13462,673,0,13263,7,4
641,3,13473,674,3,13266,7,4
641,2,13480,675,2,13265,7,4
641,5,13491,676,5,13268,7,4
641,4,13498,677,4,13267,7,4
641,7,13509,678,7,13270,7,4
641,6,13516,679,6,13269,7,4
641,1,13519,680,1,13264,7,4
641,0,13526,681,0,13263,7,4
641,3,13537,682,3,13266,7,4
641,2,13544,683,2,13265,7,4
641,5,13555,684,5,13268,7,4
641,4,13562,685,4,13267,7,4
641,7,13573,686,7,13270,7,4
641,6,13580,687,6,13269,7,4
641,1,13583,688,1,13264,7,4
641,0,13590,689,0,13263,7,4
641,3,13601,690,3,13266,7,4
641,2,13608,691,2,13265,7,4
641,5,13619,692,5,13268,7,4
641,4,13626,693,4,13267,7,4
641,7,13637,694,7,13270,7,4
641,6,13644,695,6,13269,7,4
641,1,13647,696,1,13264,7,4
641,0,13654,697,0,13263,7,4
641,3,13665,698,3,13266,7,4
641,2,13672,699,2,13265,7,4
641,5,13683,700,5,13268,7,4
641,4,13690,701,4,13267,7,4
641,7,13701,702,7,13270,7,4
641,6,13708,703,6,13269,7,4
641,1,13711,704,1,13264,7,4
641,0,13718,705,0,13263,7,4
641,3,13729,706,3,13266,7,4
641,2,13736,707,2,13265,7,4
641,5,13747,708,5,13268,7,4
641,4,13754,709,4,13267,7,4
641,7,13765,710,7,13270,7,4
641,6,13772,711,6,13269,7,4
641,1,13775,712,1,13264,7,4
641,0,13782,713,0,13263,7,4
641,3,13793,714,3,13266,7,4
641,2,13800,715,2,13265,7,4
641,5,13811,716,5,13268,7,4
641,4,13818,717,4,13267,7,4
641,7,13829,718,7,13270,7,4
641,6,13836,719,6,13269,7,4
641,1,13839,720,1,13264,7,4
641,0,13846,721,0,13263,7,4
641,3,13857,722,3,13266,7,4
641,2,13864,723,2,13265,7,4
641,5,13875,724,5,13268,7,4
641,4,13882,725,4,13267,7,4
641,7,13893,726,7,13270,7,4
641,6,13900,727,6,13269,7,4
641,1,13903,728,1,13264,7,4
641,0,13910,729,0,13263,7,4
641,3,13921,730,3,13266,7,4
641,2,13928,731,2,13265,7,4
641,5,13939,732,5,13268,7,4
641,4,13946,733,4,13267,7,4
641,7,13957,734,7,13270,7,4
641,6,13964,735,6,13269,7,4
641,1,13967,736,1,13264,7,4
641,0,13974,737,0,13263,7,4
641,3,13985,738,3,13266,7,4
641,2,13992,739,2,13265,7,4
641,5,14003,740,5,13268,7,4
641,4,14010,741,4,13267,7,4
641,7,14021,742,7,13270,7,4
641,6,14028,743,6,13269,7,4
641,1,14031,744,1,13264,7,4
641,0,14038,745,0,13263,7,4
641,3,14049,746,3,13266,7,4
641,2,14056,747,2,13265,7,4
641,5,14067,748,5,13268,7,4
641,4,14074,749,4,13267,7,4
641,7,14085,750,7,13270,7,4
641,6,14092,751,6,13269,7,4
641,1,14095,752,1,13264,7,4
641,0,14102,753,0,13263,7,4
641,3,14113,754,3,13266,7,4
641,2,14120,755,2,13265,7,4
641,5,14131,756,5,13268,7,4
641,4,14138,757,4,13267,7,4
641,7,14149,758,7,13270,7,4
641,6,14156,759,6,13269,7,4
641,1,14159,760,1,13264,7,4
641,0,14166,761,0,13263,7,4
641,3,14177,762,3,13266,7,4
641,2,14184,763,2,13265,7,4
641,5,14195,764,5,13268,7,4
641,4,14202,765,4,13267,7,4
641,7,14213,766,7,13270,7,4
641,6,14220,767,6,13269,7,4
641,1,14223,768,1,13264,7,4
641,0,14230,769,0,13263,7,4
641,3,14241,770,3,13266,7,4
641,2,14248,771,2,13265,7,4
641,5,14259,772,5,13268,7,4
641,4,14266,773,4,13267,7,4
641,7,14277,774,7,13270,7,4
641,6,14284,775,6,13269,7,4
641,1,14287,776,1,13264,7,4
641,0,14294,777,0,13263,7,4
641,3,14305,778,3,13266,7,4
641,2,14312,779,2,13265,7,4
641,5,14323,780,5,13268,7,4
641,4,14330,781,4,13267,7,4
641,7,14341,782,7,13270,7,4
641,6,14348,783,6,13269,7,4
641,1,14351,784,1,13264,7,4
641,0,14358,785,0,13263,7,4
641,3,14369,786,3,13266,7,4
641,2,14376,787,2,13265,7,4
641,5,14387,788,5,13268,7,4
641,4,14394,789,4,13267,7,4
641,7,14405,790,7,13270,7,4
641,6,14412,791,6,13269,7,4
641,1,14415,792,1,13264,7,4
641,0,14422,793,0,13263,7,4
641,3,14433,794,3,13266,7,4
641,2,14440,795,2,13265,7,4
641,5,14451,796,5,13268,7,4
641,4,14458,797,4,13267,7,4
641,7,14469,798,7,13270,7,4
641,6,14476,799,6,13269,7,4
641,1,14479,800,1,13264,7,4
641,0,14486,801,0,13263,7,4
641,3,14497,802,3,13266,7,4
641,2,14504,803,2,13265,7,4
641,5,14515,804,5,13268,7,4
641,4,14522,805,4,13267,7,4
641,7,14533,806,7,13270,7,4
641,6,14540,807,6,13269,7,4
641,1,14543,808,1,13264,7,4
641,0,14550,809,0,13263,7,4
641,3,14561,810,3,13266,7,4
641,2,14568,811,2,13265,7,4
641,5,14579,812,5,13268,7,4
641,4,14586,813,4,13267,7,4
641,7,14597,814,7,13270,7,4
641,6,14604,815,6,13269,7,4
641,1,14607,816,1,13264,7,4
641,0,14614,817,0,13263,7,4
641,3,14625,818,3,13266,7,4
641,2,14632,819,2,13265,7,4
641,5,14643,820,5,13268,7,4
641,4,14650,821,4,13267,7,4
641,7,14661,822,7,13270,7,4
641,6,14668,823,6,13269,7,4
641,1,14671,824,1,13264,7,4
641,0,14678,825,0,13263,7,4
641,3,14689,826,3,13266,7,4
641,2,14696,827,2,13265,7,4
641,5,14707,828,5,13268,7,4
641,4,14714,829,4,13267,7,4
641,7,14725,830,7,13270,7,4
641,6,14732,831,6,13269,7,4
641,1,14735,832,1,13264,7,4
641,0,14742,833,0,13263,7,4
641,3,14753,834,3,13266,7,4
641,2,14760,835,2,13265,7,4
641,5,14771,836,5,13268,7,4
641,4,14778,837,4,13267,7,4
641,7,14789,838,7,13270,7,4
641,6,14796,839,6,13269,7,4
641,1,14799,840,1,13264,7,4
641,0,14806,841,0,13263,7,4
641,3,14817,842,3,13266,7,4
641,2,14824,843,2,13265,7,4
641,5,14835,844,5,13268,7,4
641,4,14842,845,4,13267,7,4
641,7,14853,846,7,13270,7,4
641,6,14860,847,6,13269,7,4
641,1,14863,848,1,13264,7,4
641,0,14870,849,0,13263,7,4
641,3,14881,850,3,13266,7,4
641,2,14888,851,2,13265,7,4
641,5,14899,852,5,13268,7,4
641,4,14906,853,4,13267,7,4
641,7,14917,854,7,13270,7,4
641,6,14924,855,6,13269,7,4
641,1,14927,856,1,13264,7,4
641,0,14934,857,0,13263,7,4
641,3,14945,858,3,13266,7,4
641,2,14952,859,2,13265,7,4
641,5,14963,860,5,13268,7,4
641,4,14970,861,4,13267,7,4
641,7,14981,862,7,13270,7,4
641,6,14988,863,6,13269,7,4
641,1,14991,864,1,13264,7,4
641,0,14998,865,0,13263,7,4
641,3,15009,866,3,13266,7,4
641,2,15016,867,2,13265,7,4
641,5,15027,868,5,13268,7,4
641,4,15034,869,4,13267,7,4
641,7,15045,870,7,13270,7,4
641,6,15052,871,6,13269,7,4
641,1,15055,872,1,13264,7,4
641,0,15062,873,0,13263,7,4
641,3,15073,874,3,13266,7,4
641,2,15080,875,2,13265,7,4
641,5,15091,876,5,13268,7,4
641,4,15098,877,4,13267,7,4
641,7,15109,878,7,13270,7,4
641,6,15116,879,6,13269,7,4
641,1,15119,880,1,13264,7,4
641,0,15126,881,0,13263,7,4
641,3,15137,882,3,13266,7,4
641,2,15144,883,2,13265,7,4
641,5,15155,884,5,13268,7,4
641,4,15162,885,4,13267,7,4
641,7,15173,886,7,13270,7,4
641,6,15180,887,6,13269,7,4
641,1,15183,888,1,13264,7,4
641,0,15190,889,0,13263,7,4
641,3,15201,890,3,13266,7,4
641,2,15208,891,2,13265,7,4
641,5,15219,892,5,13268,7,4
641,4,15226,893,4,13267,7,4
641,7,15237,894,7,13270,7,4
641,6,15244,895,6,13269,7,4
641,1,15247,896,1,13264,7,4
641,0,15254,897,0,13263,7,4
641,3,15265,898,3,13266,7,4
641,2,15272,899,2,13265,7,4
641,5,15283,900,5,13268,7,4
641,4,15290,901,4,13267,7,4
641,7,15301,902,7,13270,7,4
641,6,15308,903,6,13269,7,4
641,1,15311,904,1,13264,7,4
641,0,15318,905,0,13263,7,4
641,3,15329,906,3,13266,7,4
641,2,15336,907,2,13265,7,4
641,5,15347,908,5,13268,7,4
641,4,15354,909,4,13267,7,4
641,7,15365,910,7,13270,7,4
641,6,15372,911,6,13269,7,4
641,1,15375,912,1,13264,7,4
641,0,15382,913,0,13263,7,4
641,3,15393,914,3,13266,7,4
641,2,15400,915,2,13265,7,4
641,5,15411,916,5,13268,7,4
641,4,15418,917,4,13267,7,4
641,7,15429,918,7,13270,7,4
641,6,15436,919,6,13269,7,4
641,1,15439,920,1,13264,7,4
641,0,15446,921,0,13263,7,4
641,3,15457,922,3,13266,7,4
641,2,15464,923,2,13265,7,4
641,5,15475,924,5,13268,7,4
641,4,15482,925,4,13267,7,4
641,7,15493,926,7,13270,7,4
641,6,15500,927,6,13269,7,4
641,1,15503,928,1,13264,7,4
641,0,15510,929,0,13263,7,4
641,3,15521,930,3,13266,7,4
641,2,15528,931,2,13265,7,4
641,5,15539,932,5,13268,7,4
641,4,15546,933,4,13267,7,4
641,7,15557,934,7,13270,7,4
641,6,15564,935,6,13269,7,4
641,1,15567,936,1,13264,7,4
641,0,15574,937,0,13263,7,4
641,3,15585,938,3,13266,7,4
641,2,15592,939,2,13265,7,4
641,5,15603,940,5,13268,7,4
641,4,15610,941,4,13267,7,4
641,7,15621,942,7,13270,7,4
641,6,15628,943,6,13269,7,4
641,1,15631,944,1,13264,7,4
641,0,15638,945,0,13263,7,4
641,3,15649,946,3,13266,7,4
641,2,15656,947,2,13265,7,4
641,5,15667,948,5,13268,7,4
641,4,15674,949,4,13267,7,4
641,7,15685,950,7,13270,7,4
641,6,15692,951,6,13269,7,4
641,1,15695,952,1,13264,7,4
641,0,15702,953,0,13263,7,4
641,3,15713,954,3,13266,7,4
641,2,15720,955,2,13265,7,4
641,5,15731,956,5,13268,7,4
641,4,15738,957,4,13267,7,4
641,7,15749,958,7,13270,7,4
641,6,15756,959,6,13269,7,4
641,1,15759,960,1,13264,7,4
641,0,15766,961,0,13263,7,4
641,3,15777,962,3,13266,7,4
641,2,15784,963,2,13265,7,4
641,5,15795,964,5,13268,7,4
641,4,15802,965,4,13267,7,4
641,7,15813,966,7,13270,7,4
641,6,15820,967,6,13269,7,4
641,1,15823,968,1,13264,7,4
641,0,15830,969,0,13263,7,4
641,3,15841,970,3,13266,7,4
641,2,15848,971,2,13265,7,4
641,5,15859,972,5,13268,7,4
641,4,15866,973,4,13267,7,4
641,7,15877,974,7,13270,7,4
641,6,15884,975,6,13269,7,4
641,1,15887,976,1,13264,7,4
641,0,15894,977,0,13263,7,4
641,3,15905,978,3,13266,7,4
641,2,15912,979,2,13265,7,4
641,5,15923,980,5,13268,7,4
641,4,15930,981,4,13267,7,4
641,7,15941,982,7,13270,7,4
641,6,15948,983,6,13269,7,4
641,1,15951,984,1,13264,7,4
641,0,15958,985,0,13263,7,4
641,3,15969,986,3,13266,7,4
641,2,15976,987,2,13265,7,4
641,5,15987,988,5,13268,7,4
641,4,15994,989,4,13267,7,4
641,7,16005,990,7,13270,7,4
641,6,16012,991,6,13269,7,4
641,1,16015,992,1,13264,7,4
641,0,16022,993,0,13263,7,4
641,3,16033,994,3,13266,7,4
641,2,16040,995,2,13265,7,4
641,5,16051,996,5,13268,7,4
641,4,16058,997,4,13267,7,4
641,7,16069,998,7,13270,7,4
641,6,16076,999,6,13269,7,4
641,1,16079,1000,1,13264,7,4
