taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
63089,109,237,65793,URMA_WRITE,7,0ns,63089,59102.0,450.20694,471.8661,0.0,0.0,24.3012
63090,110,245,65793,URMA_WRITE,7,0ns,63090,59104.0,636.49746,644.0762,0.0,0.0,69.4501
63091,110,231,65793,URMA_WRITE,7,0ns,63091,59105.0,527.19978,546.54606,0.0,0.0,27.2065
63092,110,244,65793,URMA_WRITE,7,0ns,63092,59106.0,645.49972,649.28972,0.0,0.0,138.877
63093,110,232,65793,URMA_WRITE,7,0ns,63093,59107.0,454.09176,483.88464,0.0,0.0,17.6668
63094,110,243,65793,URMA_WRITE,7,0ns,63094,59108.0,526.44068,536.02574,0.0,0.0,54.913
63095,110,233,65793,URMA_WRITE,7,0ns,63095,59109.0,428.11002,454.02472,0.0,0.0,20.3106
63096,110,242,65793,URMA_WRITE,7,0ns,63096,59110.0,518.22568,525.76506,0.0,0.0,69.8126
63097,110,234,65793,URMA_WRITE,7,0ns,63097,59111.0,353.09198,390.10596,0.0,0.0,14.2201
63098,110,241,65793,URMA_WRITE,7,0ns,63098,59112.0,498.51578,503.53836,0.0,0.0,104.7955
63099,110,235,65793,URMA_WRITE,7,0ns,63099,59113.0,529.54866,542.1572,0.0,0.0,41.745
63100,110,240,65793,URMA_WRITE,7,0ns,63100,59114.0,412.69048,432.80204,0.0,0.0,26.1712
63101,110,236,65793,URMA_WRITE,7,0ns,63101,59115.0,642.13494,645.56956,0.0,0.0,153.2466
63102,110,239,65793,URMA_WRITE,7,0ns,63102,59116.0,426.9489,451.46146,0.0,0.0,21.4724
63103,110,237,65793,URMA_WRITE,7,0ns,63103,59117.0,278.06112,293.07386,0.0,0.0,35.0598
63104,110,238,65793,URMA_WRITE,7,0ns,63104,59118.0,345.14122,366.1834,0.0,0.0,25.0138
63105,111,246,65793,URMA_WRITE,7,0ns,63105,59120.0,387.8174,393.49454,0.0,0.0,92.7129
63106,111,232,65793,URMA_WRITE,7,0ns,63106,59121.0,553.07126,557.79966,0.0,0.0,111.3155
63107,111,245,65793,URMA_WRITE,7,0ns,63107,59122.0,633.90604,642.72312,0.0,0.0,59.696
63108,111,233,65793,URMA_WRITE,7,0ns,63108,59123.0,526.61832,535.89086,0.0,0.0,56.7637
63109,111,244,65793,URMA_WRITE,7,0ns,63109,59124.0,502.0187,506.41214,0.0,0.0,119.8023
63110,111,234,65793,URMA_WRITE,7,0ns,63110,59125.0,336.42322,358.38318,0.0,0.0,23.9683
63111,111,243,65793,URMA_WRITE,7,0ns,63111,59126.0,533.43346,555.55708,0.0,0.0,23.791
63112,111,235,65793,URMA_WRITE,7,0ns,63112,59127.0,521.1672,526.19686,0.0,0.0,104.648
63113,111,242,65793,URMA_WRITE,7,0ns,63113,59128.0,646.56418,651.6232,0.0,0.0,104.0407
63114,111,236,65793,URMA_WRITE,7,0ns,63114,59129.0,280.16896,298.57714,0.0,0.0,28.5929
63115,111,241,65793,URMA_WRITE,7,0ns,63115,59130.0,413.96698,428.79572,0.0,0.0,35.4949
63116,111,237,65793,URMA_WRITE,7,0ns,63116,59131.0,545.46636,554.31578,0.0,0.0,59.4778
63117,111,240,65793,URMA_WRITE,7,0ns,63117,59132.0,585.64324,600.6749,0.0,0.0,35.0157
63118,111,238,65793,URMA_WRITE,7,0ns,63118,59133.0,636.5855,641.1159,0.0,0.0,116.1805
63119,111,239,65793,URMA_WRITE,7,0ns,63119,59134.0,447.18262,467.32064,0.0,0.0,26.1368
63120,112,247,65793,URMA_WRITE,7,0ns,63120,59136.0,566.25018,583.60462,0.0,0.0,30.3291
63121,112,233,65793,URMA_WRITE,7,0ns,63121,59137.0,636.08232,639.78664,0.0,0.0,142.0892
63122,112,246,65793,URMA_WRITE,7,0ns,63122,59138.0,439.79938,451.33264,0.0,0.0,45.6371
63123,112,234,65793,URMA_WRITE,7,0ns,63123,59139.0,592.84368,598.37412,0.0,0.0,95.1722
63124,112,245,65793,URMA_WRITE,7,0ns,63124,59140.0,400.97682,405.08202,0.0,0.0,128.214
63125,112,235,65793,URMA_WRITE,7,0ns,63125,59141.0,619.26076,621.22944,0.0,0.0,267.3588
63126,112,244,65793,URMA_WRITE,7,0ns,63126,59142.0,514.2979,530.5975,0.0,0.0,32.2918
63127,112,236,65793,URMA_WRITE,7,0ns,63127,59143.0,565.7677,577.45694,0.0,0.0,45.0281
63128,112,243,65793,URMA_WRITE,7,0ns,63128,59144.0,435.14436,444.30024,0.0,0.0,57.487
63129,112,237,65793,URMA_WRITE,7,0ns,63129,59145.0,403.16556,412.70874,0.0,0.0,55.1539
63130,112,242,65793,URMA_WRITE,7,0ns,63130,59146.0,578.36306,595.3029,0.0,0.0,31.0714
63131,112,238,65793,URMA_WRITE,7,0ns,63131,59147.0,354.7331,372.19504,0.0,0.0,30.1424
63132,112,241,65793,URMA_WRITE,7,0ns,63132,59148.0,408.09834,420.09566,0.0,0.0,43.8718
63133,112,239,65793,URMA_WRITE,7,0ns,63133,59149.0,540.2331,547.49144,0.0,0.0,72.5158
63134,112,240,65793,URMA_WRITE,7,0ns,63134,59150.0,595.71716,610.39446,0.0,0.0,35.8611
63135,113,248,65793,URMA_WRITE,7,0ns,63135,59152.0,584.6101,601.98602,0.0,0.0,30.2916
63136,113,234,65793,URMA_WRITE,7,0ns,63136,59153.0,610.66972,616.03334,0.0,0.0,98.1322
63137,113,247,65793,URMA_WRITE,7,0ns,63137,59154.0,438.06162,452.34228,0.0,0.0,36.8571
63138,113,235,65793,URMA_WRITE,7,0ns,63138,59155.0,426.95246,432.45408,0.0,0.0,95.6707
63139,113,246,65793,URMA_WRITE,7,0ns,63139,59156.0,457.14642,468.84054,0.0,0.0,45.0093
63140,113,236,65793,URMA_WRITE,7,0ns,63140,59157.0,551.89326,560.02692,0.0,0.0,64.7118
63141,113,245,65793,URMA_WRITE,7,0ns,63141,59158.0,304.4461,315.85782,0.0,0.0,46.1231
63142,113,237,65793,URMA_WRITE,7,0ns,63142,59159.0,259.51314,264.84458,0.0,0.0,98.7245
63143,113,244,65793,URMA_WRITE,7,0ns,63143,59160.0,283.8791,297.53822,0.0,0.0,38.5343
63144,113,238,65793,URMA_WRITE,7,0ns,63144,59161.0,299.1539,329.41408,0.0,0.0,17.3939
63145,113,243,65793,URMA_WRITE,7,0ns,63145,59162.0,315.67778,346.3197,0.0,0.0,17.1773
63146,113,239,65793,URMA_WRITE,7,0ns,63146,59163.0,535.73096,538.78564,0.0,0.0,172.3074
63147,113,242,65793,URMA_WRITE,7,0ns,63147,59164.0,547.125,564.58648,0.0,0.0,30.1431
63148,113,240,65793,URMA_WRITE,7,0ns,63148,59165.0,595.1366,609.5902,0.0,0.0,36.4161
63149,113,241,65793,URMA_WRITE,7,0ns,63149,59166.0,284.64496,294.85742,0.0,0.0,51.5394
63150,114,249,65793,URMA_WRITE,7,0ns,63150,59168.0,310.8133,322.71172,0.0,0.0,44.2365
63151,114,235,65793,URMA_WRITE,7,0ns,63151,59169.0,647.97256,651.765,0.0,0.0,138.7877
63152,114,248,65793,URMA_WRITE,7,0ns,63152,59170.0,560.75152,572.38048,0.0,0.0,45.2615
63153,114,236,65793,URMA_WRITE,7,0ns,63153,59171.0,623.6909,626.21594,0.0,0.0,208.4498
63154,114,247,65793,URMA_WRITE,7,0ns,63154,59172.0,425.50896,440.26082,0.0,0.0,35.6798
63155,114,237,65793,URMA_WRITE,7,0ns,63155,59173.0,573.77888,582.84542,0.0,0.0,58.0535
63156,114,246,65793,URMA_WRITE,7,0ns,63156,59174.0,401.87274,407.65666,0.0,0.0,91.0013
63157,114,238,65793,URMA_WRITE,7,0ns,63157,59175.0,493.23578,502.06654,0.0,0.0,59.6035
63158,114,245,65793,URMA_WRITE,7,0ns,63158,59176.0,335.7247,370.3608,0.0,0.0,15.1964
63159,114,239,65793,URMA_WRITE,7,0ns,63159,59177.0,653.10406,658.2269,0.0,0.0,102.7446
63160,114,244,65793,URMA_WRITE,7,0ns,63160,59178.0,449.02676,460.79046,0.0,0.0,44.7431
63161,114,240,65793,URMA_WRITE,7,0ns,63161,59179.0,518.81924,526.40164,0.0,0.0,69.4165
63162,114,243,65793,URMA_WRITE,7,0ns,63162,59180.0,385.43126,391.29508,0.0,0.0,89.7613
63163,114,241,65793,URMA_WRITE,7,0ns,63163,59181.0,470.55004,480.69424,0.0,0.0,51.8862
63164,114,242,65793,URMA_WRITE,7,0ns,63164,59182.0,200.31652,219.69064,0.0,0.0,27.1674
63165,115,250,65793,URMA_WRITE,7,0ns,63165,59184.0,485.42816,495.10316,0.0,0.0,54.4025
63166,115,236,65793,URMA_WRITE,7,0ns,63166,59185.0,667.32692,669.98654,0.0,0.0,197.902
63167,115,249,65793,URMA_WRITE,7,0ns,63167,59186.0,402.51196,425.85648,0.0,0.0,22.5468
63168,115,237,65793,URMA_WRITE,7,0ns,63168,59187.0,499.34334,515.26474,0.0,0.0,33.0589
63169,115,248,65793,URMA_WRITE,7,0ns,63169,59188.0,588.55998,608.79306,0.0,0.0,26.014
63170,115,238,65793,URMA_WRITE,7,0ns,63170,59189.0,353.22426,380.27608,0.0,0.0,19.4569
63171,115,247,65793,URMA_WRITE,7,0ns,63171,59190.0,460.54996,469.18962,0.0,0.0,60.9218
63172,115,239,65793,URMA_WRITE,7,0ns,63172,59191.0,660.4515,665.48258,0.0,0.0,104.6185
63173,115,246,65793,URMA_WRITE,7,0ns,63173,59192.0,162.02446,170.38864,0.0,0.0,62.9283
63174,115,240,65793,URMA_WRITE,7,0ns,63174,59193.0,657.26032,664.07964,0.0,0.0,77.1842
63175,115,245,65793,URMA_WRITE,7,0ns,63175,59194.0,603.83974,615.94704,0.0,0.0,43.4733
63176,115,241,65793,URMA_WRITE,7,0ns,63176,59195.0,661.40716,664.26666,0.0,0.0,184.0685
63177,115,244,65793,URMA_WRITE,7,0ns,63177,59196.0,391.0434,419.41878,0.0,0.0,18.5493
63178,115,242,65793,URMA_WRITE,7,0ns,63178,59197.0,542.17086,557.26708,0.0,0.0,34.8659
63179,115,243,65793,URMA_WRITE,7,0ns,63179,59198.0,408.83228,434.71282,0.0,0.0,20.3374
63180,116,251,65793,URMA_WRITE,7,0ns,63180,59200.0,494.85148,501.11784,0.0,0.0,83.9952
63181,116,237,65793,URMA_WRITE,7,0ns,63181,59201.0,575.8864,585.86782,0.0,0.0,52.7324
63182,116,250,65793,URMA_WRITE,7,0ns,63182,59202.0,248.69734,263.82584,0.0,0.0,34.7916
63183,116,238,65793,URMA_WRITE,7,0ns,63183,59203.0,502.72704,510.88342,0.0,0.0,64.5316
63184,116,249,65793,URMA_WRITE,7,0ns,63184,59204.0,437.05986,445.39204,0.0,0.0,63.17
63185,116,239,65793,URMA_WRITE,7,0ns,63185,59205.0,628.87476,631.57412,0.0,0.0,194.9884
63186,116,248,65793,URMA_WRITE,7,0ns,63186,59206.0,485.70834,492.34722,0.0,0.0,79.282
63187,116,240,65793,URMA_WRITE,7,0ns,63187,59207.0,605.8561,618.87886,0.0,0.0,40.4172
63188,116,247,65793,URMA_WRITE,7,0ns,63188,59208.0,322.92768,338.21162,0.0,0.0,34.4377
63189,116,241,65793,URMA_WRITE,7,0ns,63189,59209.0,573.97522,590.99462,0.0,0.0,30.9261
63190,116,246,65793,URMA_WRITE,7,0ns,63190,59210.0,563.13368,577.85654,0.0,0.0,35.7501
63191,116,242,65793,URMA_WRITE,7,0ns,63191,59211.0,326.34584,351.3211,0.0,0.0,21.0746
63192,116,245,65793,URMA_WRITE,7,0ns,63192,59212.0,397.62668,402.73642,0.0,0.0,103.008
63193,116,243,65793,URMA_WRITE,7,0ns,63193,59213.0,629.37846,634.4837,0.0,0.0,103.0988
63194,116,244,65793,URMA_WRITE,7,0ns,63194,59214.0,236.6222,247.65786,0.0,0.0,47.6948
63195,117,252,65793,URMA_WRITE,7,0ns,63195,59216.0,166.50358,195.52994,0.0,0.0,18.1333
63196,117,238,65793,URMA_WRITE,7,0ns,63196,59217.0,454.48014,469.93768,0.0,0.0,34.051
63197,117,251,65793,URMA_WRITE,7,0ns,63197,59218.0,200.7355,220.36196,0.0,0.0,26.8181
63198,117,239,65793,URMA_WRITE,7,0ns,63198,59219.0,654.1071,659.57678,0.0,0.0,96.2294
63199,117,250,65793,URMA_WRITE,7,0ns,63199,59220.0,390.70824,397.37126,0.0,0.0,78.9948
63200,117,240,65793,URMA_WRITE,7,0ns,63200,59221.0,614.24422,627.46518,0.0,0.0,39.8113
63201,117,249,65793,URMA_WRITE,7,0ns,63201,59222.0,448.6917,458.7019,0.0,0.0,52.5808
63202,117,241,65793,URMA_WRITE,7,0ns,63202,59223.0,570.02844,584.60886,0.0,0.0,36.0994
63203,117,248,65793,URMA_WRITE,7,0ns,63203,59224.0,596.40762,613.15368,0.0,0.0,31.4309
63204,117,242,65793,URMA_WRITE,7,0ns,63204,59225.0,650.38098,654.06558,0.0,0.0,142.8497
63205,117,247,65793,URMA_WRITE,7,0ns,63205,59226.0,542.68166,556.4046,0.0,0.0,38.355
63206,117,243,65793,URMA_WRITE,7,0ns,63206,59227.0,672.58218,674.72456,0.0,0.0,245.6819
63207,117,246,65793,URMA_WRITE,7,0ns,63207,59228.0,189.76338,232.94788,0.0,0.0,12.1883
63208,117,244,65793,URMA_WRITE,7,0ns,63208,59229.0,345.3113,366.9637,0.0,0.0,24.3088
63209,117,245,65793,URMA_WRITE,7,0ns,63209,59230.0,450.54588,456.58304,0.0,0.0,87.184
63210,118,253,65793,URMA_WRITE,7,0ns,63210,59232.0,295.2817,317.09204,0.0,0.0,24.1328
63211,118,239,65793,URMA_WRITE,7,0ns,63211,59233.0,548.9212,555.12648,0.0,0.0,84.822
63212,118,252,65793,URMA_WRITE,7,0ns,63212,59234.0,245.13858,250.93364,0.0,0.0,90.8263
63213,118,240,65793,URMA_WRITE,7,0ns,63213,59235.0,595.29604,602.51174,0.0,0.0,72.9443
63214,118,251,65793,URMA_WRITE,7,0ns,63214,59236.0,435.33224,462.50094,0.0,0.0,19.3732
63215,118,241,65793,URMA_WRITE,7,0ns,63215,59237.0,502.83408,514.53156,0.0,0.0,44.9964
63216,118,250,65793,URMA_WRITE,7,0ns,63216,59238.0,389.59106,397.55792,0.0,0.0,66.0667
63217,118,242,65793,URMA_WRITE,7,0ns,63217,59239.0,559.27292,571.1414,0.0,0.0,44.3481
63218,118,249,65793,URMA_WRITE,7,0ns,63218,59240.0,422.43466,448.76196,0.0,0.0,19.9923
63219,118,243,65793,URMA_WRITE,7,0ns,63219,59241.0,536.75844,543.63962,0.0,0.0,76.4904
63220,118,248,65793,URMA_WRITE,7,0ns,63220,59242.0,531.12912,538.87626,0.0,0.0,67.9404
63221,118,244,65793,URMA_WRITE,7,0ns,63221,59243.0,666.44532,668.53322,0.0,0.0,252.0925
63222,118,247,65793,URMA_WRITE,7,0ns,63222,59244.0,496.51888,509.76092,0.0,0.0,39.748
63223,118,245,65793,URMA_WRITE,7,0ns,63223,59245.0,597.0095,611.95186,0.0,0.0,35.225
63224,118,246,65793,URMA_WRITE,7,0ns,63224,59246.0,501.31274,513.7923,0.0,0.0,42.1765
63225,119,254,65793,URMA_WRITE,7,0ns,63225,59248.0,249.33262,262.56338,0.0,0.0,39.7818
63226,119,240,65793,URMA_WRITE,7,0ns,63226,59249.0,545.85396,564.40192,0.0,0.0,28.3775
63227,119,253,65793,URMA_WRITE,7,0ns,63227,59250.0,398.37212,412.93826,0.0,0.0,36.1348
63228,119,241,65793,URMA_WRITE,7,0ns,63228,59251.0,518.07266,527.53298,0.0,0.0,55.637
63229,119,252,65793,URMA_WRITE,7,0ns,63229,59252.0,427.86916,439.37916,0.0,0.0,45.7293
63230,119,242,65793,URMA_WRITE,7,0ns,63230,59253.0,611.34128,624.3681,0.0,0.0,40.4046
63231,119,251,65793,URMA_WRITE,7,0ns,63231,59254.0,264.7618,283.88892,0.0,0.0,27.5182
63232,119,243,65793,URMA_WRITE,7,0ns,63232,59255.0,631.3227,637.74128,0.0,0.0,82.0032
63233,119,250,65793,URMA_WRITE,7,0ns,63233,59256.0,214.48488,233.02854,0.0,0.0,28.384
63234,119,244,65793,URMA_WRITE,7,0ns,63234,59257.0,607.99378,621.33666,0.0,0.0,39.4476
63235,119,249,65793,URMA_WRITE,7,0ns,63235,59258.0,475.85876,482.87656,0.0,0.0,75.0013
63236,119,245,65793,URMA_WRITE,7,0ns,63236,59259.0,376.14604,390.27832,0.0,0.0,37.2441
63237,119,248,65793,URMA_WRITE,7,0ns,63237,59260.0,568.64738,586.45914,0.0,0.0,29.5504
63238,119,246,65793,URMA_WRITE,7,0ns,63238,59261.0,410.93646,428.95414,0.0,0.0,29.2126
63239,119,247,65793,URMA_WRITE,7,0ns,63239,59262.0,419.6717,435.91624,0.0,0.0,32.4013
63240,120,255,65793,URMA_WRITE,7,0ns,63240,59264.0,506.41734,523.73912,0.0,0.0,30.3863
63241,120,241,65793,URMA_WRITE,7,0ns,63241,59265.0,659.93836,665.3345,0.0,0.0,97.5408
63242,120,254,65793,URMA_WRITE,7,0ns,63242,59266.0,366.64704,379.8221,0.0,0.0,39.95
63243,120,242,65793,URMA_WRITE,7,0ns,63243,59267.0,667.96482,671.75278,0.0,0.0,138.9518
63244,120,253,65793,URMA_WRITE,7,0ns,63244,59268.0,175.98792,184.51708,0.0,0.0,61.7111
63245,120,243,65793,URMA_WRITE,7,0ns,63245,59269.0,679.3506,683.16308,0.0,0.0,138.0582
63246,120,252,65793,URMA_WRITE,7,0ns,63246,59270.0,205.5167,211.01712,0.0,0.0,95.6916
63247,120,244,65793,URMA_WRITE,7,0ns,63247,59271.0,672.67238,677.62724,0.0,0.0,106.2278
63248,120,251,65793,URMA_WRITE,7,0ns,63248,59272.0,452.58924,468.92048,0.0,0.0,32.2293
63249,120,245,65793,URMA_WRITE,7,0ns,63249,59273.0,680.05104,683.91564,0.0,0.0,136.1962
63250,120,250,65793,URMA_WRITE,7,0ns,63250,59274.0,475.88614,494.8408,0.0,0.0,27.7686
63251,120,246,65793,URMA_WRITE,7,0ns,63251,59275.0,651.16676,659.96322,0.0,0.0,59.8359
63252,120,249,65793,URMA_WRITE,7,0ns,63252,59276.0,477.8541,499.24318,0.0,0.0,24.6081
63253,120,247,65793,URMA_WRITE,7,0ns,63253,59277.0,684.08262,685.94396,0.0,0.0,282.7769
63254,120,248,65793,URMA_WRITE,7,0ns,63254,59278.0,405.6272,424.98904,0.0,0.0,27.1846
63255,121,0,65793,URMA_WRITE,7,0ns,63255,59280.0,239.532,246.226,0.0,0.0,78.6292
63256,121,242,65793,URMA_WRITE,7,0ns,63256,59281.0,617.49016,626.81382,0.0,0.0,56.4525
63257,121,255,65793,URMA_WRITE,7,0ns,63257,59282.0,167.54334,175.28268,0.0,0.0,68.0089
63258,121,243,65793,URMA_WRITE,7,0ns,63258,59283.0,665.57658,667.8317,0.0,0.0,233.3996
63259,121,254,65793,URMA_WRITE,7,0ns,63259,59284.0,561.69874,576.71504,0.0,0.0,35.0515
63260,121,244,65793,URMA_WRITE,7,0ns,63260,59285.0,595.30616,604.01492,0.0,0.0,60.4385
63261,121,253,65793,URMA_WRITE,7,0ns,63261,59286.0,471.38344,495.2906,0.0,0.0,22.0162
63262,121,245,65793,URMA_WRITE,7,0ns,63262,59287.0,516.91076,536.75726,0.0,0.0,26.5207
63263,121,252,65793,URMA_WRITE,7,0ns,63263,59288.0,496.69122,521.06956,0.0,0.0,21.5906
63264,121,246,65793,URMA_WRITE,7,0ns,63264,59289.0,657.18226,661.29142,0.0,0.0,128.0904
63265,121,251,65793,URMA_WRITE,7,0ns,63265,59290.0,629.26176,644.52974,0.0,0.0,34.4737
63266,121,247,65793,URMA_WRITE,7,0ns,63266,59291.0,645.50382,654.35754,0.0,0.0,59.4489
63267,121,250,65793,URMA_WRITE,7,0ns,63267,59292.0,527.86284,545.71044,0.0,0.0,29.491
63268,121,248,65793,URMA_WRITE,7,0ns,63268,59293.0,663.5225,666.02976,0.0,0.0,209.928
63269,121,249,65793,URMA_WRITE,7,0ns,63269,59294.0,511.02602,531.54656,0.0,0.0,25.6496
63270,122,1,65793,URMA_WRITE,7,0ns,63270,59296.0,410.23918,435.20466,0.0,0.0,21.0829
63271,122,243,65793,URMA_WRITE,7,0ns,63271,59297.0,613.01514,619.10608,0.0,0.0,86.4142
63272,122,0,65793,URMA_WRITE,7,0ns,63272,59298.0,493.91528,500.34556,0.0,0.0,81.854
63273,122,244,65793,URMA_WRITE,7,0ns,63273,59299.0,526.17416,549.68374,0.0,0.0,22.3885
63274,122,255,65793,URMA_WRITE,7,0ns,63274,59300.0,427.4007,454.80412,0.0,0.0,19.2072
63275,122,245,65793,URMA_WRITE,7,0ns,63275,59301.0,672.72334,675.8369,0.0,0.0,169.0489
63276,122,254,65793,URMA_WRITE,7,0ns,63276,59302.0,398.80656,415.16834,0.0,0.0,32.1691
63277,122,246,65793,URMA_WRITE,7,0ns,63277,59303.0,626.73292,636.92844,0.0,0.0,51.625
63278,122,253,65793,URMA_WRITE,7,0ns,63278,59304.0,631.8764,644.31666,0.0,0.0,42.3097
63279,122,247,65793,URMA_WRITE,7,0ns,63279,59305.0,676.89712,679.55358,0.0,0.0,198.1374
63280,122,252,65793,URMA_WRITE,7,0ns,63280,59306.0,618.98448,634.9288,0.0,0.0,33.0114
63281,122,248,65793,URMA_WRITE,7,0ns,63281,59307.0,677.0944,680.15782,0.0,0.0,171.8158
63282,122,251,65793,URMA_WRITE,7,0ns,63282,59308.0,481.18494,486.08472,0.0,0.0,107.422
63283,122,249,65793,URMA_WRITE,7,0ns,63283,59309.0,590.08856,611.10648,0.0,0.0,25.0426
63284,122,250,65793,URMA_WRITE,7,0ns,63284,59310.0,574.228,594.1332,0.0,0.0,26.4425
63285,123,2,65793,URMA_WRITE,7,0ns,63285,59312.0,227.75164,233.0001,0.0,0.0,100.2854
63286,123,244,65793,URMA_WRITE,7,0ns,63286,59313.0,668.97858,671.17632,0.0,0.0,239.4933
63287,123,1,65793,URMA_WRITE,7,0ns,63287,59314.0,140.01788,147.52118,0.0,0.0,70.1483
63288,123,245,65793,URMA_WRITE,7,0ns,63288,59315.0,652.51648,657.10354,0.0,0.0,114.7454
63289,123,0,65793,URMA_WRITE,7,0ns,63289,59316.0,333.10004,359.6699,0.0,0.0,19.8098
63290,123,246,65793,URMA_WRITE,7,0ns,63290,59317.0,615.9033,629.48756,0.0,0.0,38.7466
63291,123,255,65793,URMA_WRITE,7,0ns,63291,59318.0,318.53806,345.66168,0.0,0.0,19.4054
63292,123,247,65793,URMA_WRITE,7,0ns,63292,59319.0,626.38448,635.66122,0.0,0.0,56.738
63293,123,254,65793,URMA_WRITE,7,0ns,63293,59320.0,348.82524,364.56268,0.0,0.0,33.4453
63294,123,248,65793,URMA_WRITE,7,0ns,63294,59321.0,500.17058,514.63762,0.0,0.0,36.3823
63295,123,253,65793,URMA_WRITE,7,0ns,63295,59322.0,607.625,626.3829,0.0,0.0,28.0599
63296,123,249,65793,URMA_WRITE,7,0ns,63296,59323.0,659.45386,661.79424,0.0,0.0,224.8968
63297,123,252,65793,URMA_WRITE,7,0ns,63297,59324.0,222.79702,227.9239,0.0,0.0,102.6636
63298,123,250,65793,URMA_WRITE,7,0ns,63298,59325.0,575.97024,593.6242,0.0,0.0,29.8145
63299,123,251,65793,URMA_WRITE,7,0ns,63299,59326.0,428.8119,442.29018,0.0,0.0,39.0513
63300,124,3,65793,URMA_WRITE,7,0ns,63300,59328.0,401.3114,429.5657,0.0,0.0,18.6288
63301,124,245,65793,URMA_WRITE,7,0ns,63301,59329.0,666.07002,669.12446,0.0,0.0,172.3209
63302,124,2,65793,URMA_WRITE,7,0ns,63302,59330.0,468.41056,482.0512,0.0,0.0,38.5865
63303,124,246,65793,URMA_WRITE,7,0ns,63303,59331.0,670.47048,672.23802,0.0,0.0,297.7834
63304,124,1,65793,URMA_WRITE,7,0ns,63304,59332.0,451.23734,480.29092,0.0,0.0,18.1163
63305,124,247,65793,URMA_WRITE,7,0ns,63305,59333.0,597.83402,611.33968,0.0,0.0,38.9721
63306,124,0,65793,URMA_WRITE,7,0ns,63306,59334.0,170.90236,180.5791,0.0,0.0,54.3927
63307,124,248,65793,URMA_WRITE,7,0ns,63307,59335.0,593.76374,614.5206,0.0,0.0,25.3576
63308,124,255,65793,URMA_WRITE,7,0ns,63308,59336.0,184.99828,189.31724,0.0,0.0,121.8682
63309,124,249,65793,URMA_WRITE,7,0ns,63309,59337.0,558.67414,575.13296,0.0,0.0,31.9794
63310,124,254,65793,URMA_WRITE,7,0ns,63310,59338.0,584.9569,605.08938,0.0,0.0,26.144
63311,124,250,65793,URMA_WRITE,7,0ns,63311,59339.0,657.01446,660.9137,0.0,0.0,134.9863
63312,124,253,65793,URMA_WRITE,7,0ns,63312,59340.0,563.8832,580.27574,0.0,0.0,32.1088
63313,124,251,65793,URMA_WRITE,7,0ns,63313,59341.0,663.99774,667.22042,0.0,0.0,163.3249
63314,124,252,65793,URMA_WRITE,7,0ns,63314,59342.0,377.73502,393.88468,0.0,0.0,32.5916
63315,125,4,65793,URMA_WRITE,7,0ns,63315,59344.0,254.47218,279.10224,0.0,0.0,21.37
63316,125,246,65793,URMA_WRITE,7,0ns,63316,59345.0,522.05172,531.08554,0.0,0.0,58.2637
63317,125,3,65793,URMA_WRITE,7,0ns,63317,59346.0,348.65688,376.97774,0.0,0.0,18.585
63318,125,247,65793,URMA_WRITE,7,0ns,63318,59347.0,623.57188,632.47378,0.0,0.0,59.1272
63319,125,2,65793,URMA_WRITE,7,0ns,63319,59348.0,348.45314,376.80146,0.0,0.0,18.567
63320,125,248,65793,URMA_WRITE,7,0ns,63320,59349.0,513.46504,520.85556,0.0,0.0,71.2188
63321,125,1,65793,URMA_WRITE,7,0ns,63321,59350.0,192.1554,206.77494,0.0,0.0,36.0028
63322,125,249,65793,URMA_WRITE,7,0ns,63322,59351.0,475.23354,488.32176,0.0,0.0,40.2151
63323,125,0,65793,URMA_WRITE,7,0ns,63323,59352.0,582.5175,592.52426,0.0,0.0,52.5988
63324,125,250,65793,URMA_WRITE,7,0ns,63324,59353.0,494.0384,502.74672,0.0,0.0,60.4415
63325,125,255,65793,URMA_WRITE,7,0ns,63325,59354.0,374.43394,393.47122,0.0,0.0,27.6481
63326,125,251,65793,URMA_WRITE,7,0ns,63326,59355.0,630.13388,642.23026,0.0,0.0,43.5125
63327,125,254,65793,URMA_WRITE,7,0ns,63327,59356.0,626.60884,638.39124,0.0,0.0,44.6721
63328,125,252,65793,URMA_WRITE,7,0ns,63328,59357.0,650.66176,661.60324,0.0,0.0,48.1054
63329,125,253,65793,URMA_WRITE,7,0ns,63329,59358.0,292.81138,334.24718,0.0,0.0,12.7026
63330,126,5,65793,URMA_WRITE,7,0ns,63330,59360.0,469.0772,494.95668,0.0,0.0,20.3383
63331,126,247,65793,URMA_WRITE,7,0ns,63331,59361.0,591.8153,597.0039,0.0,0.0,101.4424
63332,126,4,65793,URMA_WRITE,7,0ns,63332,59362.0,434.54522,459.68358,0.0,0.0,20.9379
63333,126,248,65793,URMA_WRITE,7,0ns,63333,59363.0,640.13376,646.70124,0.0,0.0,80.144
63334,126,3,65793,URMA_WRITE,7,0ns,63334,59364.0,519.03056,537.83648,0.0,0.0,27.9882
63335,126,249,65793,URMA_WRITE,7,0ns,63335,59365.0,614.87524,631.57194,0.0,0.0,31.5238
63336,126,2,65793,URMA_WRITE,7,0ns,63336,59366.0,612.59808,626.3117,0.0,0.0,38.3811
