taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
57423,4,124,526344,URMA_WRITE,7,0ns,57423,53327.0,534.70514,570.94848,0.0,0.0,116.18
57424,5,148,526344,URMA_WRITE,7,0ns,57424,53328.0,698.13352,714.5395,0.0,0.0,256.6596
57425,5,118,526344,URMA_WRITE,7,0ns,57425,53329.0,649.2153,662.06246,0.0,0.0,327.7574
57426,5,147,526344,URMA_WRITE,7,0ns,57426,53330.0,677.22764,699.95456,0.0,0.0,185.276
57427,5,119,526344,URMA_WRITE,7,0ns,57427,53331.0,583.37892,611.4698,0.0,0.0,149.8975
57428,5,146,526344,URMA_WRITE,7,0ns,57428,53332.0,695.7665,708.4359,0.0,0.0,332.3561
57429,5,120,526344,URMA_WRITE,7,0ns,57429,53333.0,510.5159,535.55508,0.0,0.0,168.1665
57430,5,145,526344,URMA_WRITE,7,0ns,57430,53334.0,702.54492,717.41332,0.0,0.0,283.2014
57431,5,121,526344,URMA_WRITE,7,0ns,57431,53335.0,440.3364,468.45282,0.0,0.0,149.7613
57432,5,144,526344,URMA_WRITE,7,0ns,57432,53336.0,698.1129,713.2763,0.0,0.0,277.6918
57433,5,122,526344,URMA_WRITE,7,0ns,57433,53337.0,700.54036,717.15106,0.0,0.0,253.4964
57434,5,143,526344,URMA_WRITE,7,0ns,57434,53338.0,584.04326,605.44068,0.0,0.0,196.7878
57435,5,123,526344,URMA_WRITE,7,0ns,57435,53339.0,416.01094,449.35632,0.0,0.0,126.2769
57436,5,142,526344,URMA_WRITE,7,0ns,57436,53340.0,553.02202,568.90554,0.0,0.0,265.1019
57437,5,124,526344,URMA_WRITE,7,0ns,57437,53341.0,404.38362,430.15588,0.0,0.0,163.3831
57438,5,141,526344,URMA_WRITE,7,0ns,57438,53342.0,628.45884,639.5455,0.0,0.0,379.8035
57439,5,125,526344,URMA_WRITE,7,0ns,57439,53343.0,370.45354,416.0706,0.0,0.0,92.3065
57440,6,149,526344,URMA_WRITE,7,0ns,57440,53344.0,700.99148,712.1442,0.0,0.0,377.5538
57441,6,119,526344,URMA_WRITE,7,0ns,57441,53345.0,546.17664,576.8984,0.0,0.0,137.0609
57442,6,148,526344,URMA_WRITE,7,0ns,57442,53346.0,693.10062,708.2208,0.0,0.0,278.4856
57443,6,120,526344,URMA_WRITE,7,0ns,57443,53347.0,592.76224,607.98706,0.0,0.0,276.5715
57444,6,147,526344,URMA_WRITE,7,0ns,57444,53348.0,701.50324,713.49028,0.0,0.0,351.2754
57445,6,121,526344,URMA_WRITE,7,0ns,57445,53349.0,520.6101,546.13254,0.0,0.0,164.9823
57446,6,146,526344,URMA_WRITE,7,0ns,57446,53350.0,702.49932,716.17732,0.0,0.0,307.8485
57447,6,122,526344,URMA_WRITE,7,0ns,57447,53351.0,367.8382,395.73312,0.0,0.0,150.9505
57448,6,145,526344,URMA_WRITE,7,0ns,57448,53352.0,677.6005,703.83278,0.0,0.0,160.518
57449,6,123,526344,URMA_WRITE,7,0ns,57449,53353.0,453.20314,475.94134,0.0,0.0,185.1841
57450,6,144,526344,URMA_WRITE,7,0ns,57450,53354.0,684.65418,705.46804,0.0,0.0,202.3052
57451,6,124,526344,URMA_WRITE,7,0ns,57451,53355.0,654.25292,673.34606,0.0,0.0,220.5374
57452,6,143,526344,URMA_WRITE,7,0ns,57452,53356.0,487.80748,502.52876,0.0,0.0,286.0316
57453,6,125,526344,URMA_WRITE,7,0ns,57453,53357.0,652.08392,671.90754,0.0,0.0,212.4109
57454,6,142,526344,URMA_WRITE,7,0ns,57454,53358.0,572.89926,596.09686,0.0,0.0,181.5167
57455,6,126,526344,URMA_WRITE,7,0ns,57455,53359.0,441.07394,475.43392,0.0,0.0,122.5482
57456,7,150,526344,URMA_WRITE,7,0ns,57456,53360.0,696.22502,714.12976,0.0,0.0,235.1753
57457,7,120,526344,URMA_WRITE,7,0ns,57457,53361.0,698.812,716.86846,0.0,0.0,233.1992
57458,7,149,526344,URMA_WRITE,7,0ns,57458,53362.0,671.2254,686.93078,0.0,0.0,268.1089
57459,7,121,526344,URMA_WRITE,7,0ns,57459,53363.0,539.02766,574.17024,0.0,0.0,119.8191
57460,7,148,526344,URMA_WRITE,7,0ns,57460,53364.0,695.96352,713.2986,0.0,0.0,242.9035
57461,7,122,526344,URMA_WRITE,7,0ns,57461,53365.0,509.80082,536.7331,0.0,0.0,156.3459
57462,7,147,526344,URMA_WRITE,7,0ns,57462,53366.0,696.61242,715.05708,0.0,0.0,228.2911
57463,7,123,526344,URMA_WRITE,7,0ns,57463,53367.0,593.20984,633.92074,0.0,0.0,103.4306
57464,7,146,526344,URMA_WRITE,7,0ns,57464,53368.0,694.74572,707.32614,0.0,0.0,334.7068
57465,7,124,526344,URMA_WRITE,7,0ns,57465,53369.0,381.12308,396.88006,0.0,0.0,267.2309
57466,7,145,526344,URMA_WRITE,7,0ns,57466,53370.0,696.743,714.78994,0.0,0.0,233.3222
57467,7,125,526344,URMA_WRITE,7,0ns,57467,53371.0,390.71002,432.35734,0.0,0.0,101.105
57468,7,144,526344,URMA_WRITE,7,0ns,57468,53372.0,700.8212,717.21148,0.0,0.0,256.9054
57469,7,126,526344,URMA_WRITE,7,0ns,57469,53373.0,546.46624,566.78704,0.0,0.0,207.2139
57470,7,143,526344,URMA_WRITE,7,0ns,57470,53374.0,484.34372,504.9334,0.0,0.0,204.5079
57471,7,127,526344,URMA_WRITE,7,0ns,57471,53375.0,635.334,655.56212,0.0,0.0,208.1633
57472,8,151,526344,URMA_WRITE,7,0ns,57472,53376.0,438.97626,445.56186,0.0,0.0,639.3878
57473,8,121,526344,URMA_WRITE,7,0ns,57473,53377.0,539.06004,571.94952,0.0,0.0,128.0273
57474,8,150,526344,URMA_WRITE,7,0ns,57474,53378.0,329.63714,365.22246,0.0,0.0,118.3283
57475,8,122,526344,URMA_WRITE,7,0ns,57475,53379.0,582.88768,608.6796,0.0,0.0,163.2586
57476,8,149,526344,URMA_WRITE,7,0ns,57476,53380.0,501.2955,514.79698,0.0,0.0,311.8734
57477,8,123,526344,URMA_WRITE,7,0ns,57477,53381.0,566.4215,591.13928,0.0,0.0,170.3532
57478,8,148,526344,URMA_WRITE,7,0ns,57478,53382.0,371.84706,396.09636,0.0,0.0,173.6443
57479,8,124,526344,URMA_WRITE,7,0ns,57479,53383.0,587.42464,615.27554,0.0,0.0,151.1891
57480,8,147,526344,URMA_WRITE,7,0ns,57480,53384.0,511.17148,524.28768,0.0,0.0,321.0344
57481,8,125,526344,URMA_WRITE,7,0ns,57481,53385.0,519.04992,545.82614,0.0,0.0,157.2571
57482,8,146,526344,URMA_WRITE,7,0ns,57482,53386.0,590.232,602.40402,0.0,0.0,345.937
57483,8,126,526344,URMA_WRITE,7,0ns,57483,53387.0,613.7908,643.26098,0.0,0.0,142.8818
57484,8,145,526344,URMA_WRITE,7,0ns,57484,53388.0,589.36946,610.84012,0.0,0.0,196.1166
57485,8,127,526344,URMA_WRITE,7,0ns,57485,53389.0,613.10728,626.4931,0.0,0.0,314.5681
57486,8,144,526344,URMA_WRITE,7,0ns,57486,53390.0,449.26752,467.1669,0.0,0.0,235.2457
57487,8,128,526344,URMA_WRITE,7,0ns,57487,53391.0,320.59714,352.09428,0.0,0.0,133.6868
57488,9,152,526344,URMA_WRITE,7,0ns,57488,53392.0,588.7404,607.88432,0.0,0.0,219.9524
57489,9,122,526344,URMA_WRITE,7,0ns,57489,53393.0,553.7549,592.50048,0.0,0.0,108.677
57490,9,151,526344,URMA_WRITE,7,0ns,57490,53394.0,481.07976,496.1298,0.0,0.0,279.7834
57491,9,123,526344,URMA_WRITE,7,0ns,57491,53395.0,589.03362,616.74952,0.0,0.0,151.9255
57492,9,150,526344,URMA_WRITE,7,0ns,57492,53396.0,470.83246,482.04602,0.0,0.0,375.5054
57493,9,124,526344,URMA_WRITE,7,0ns,57493,53397.0,591.12932,620.93558,0.0,0.0,141.2707
57494,9,149,526344,URMA_WRITE,7,0ns,57494,53398.0,360.12858,391.16912,0.0,0.0,135.6533
57495,9,125,526344,URMA_WRITE,7,0ns,57495,53399.0,525.55078,544.91436,0.0,0.0,217.4573
57496,9,148,526344,URMA_WRITE,7,0ns,57496,53400.0,311.07794,340.85232,0.0,0.0,141.422
57497,9,126,526344,URMA_WRITE,7,0ns,57497,53401.0,505.60286,524.41074,0.0,0.0,223.8823
57498,9,147,526344,URMA_WRITE,7,0ns,57498,53402.0,380.7746,403.66588,0.0,0.0,183.9457
57499,9,127,526344,URMA_WRITE,7,0ns,57499,53403.0,610.10978,621.46886,0.0,0.0,370.6948
57500,9,146,526344,URMA_WRITE,7,0ns,57500,53404.0,539.78504,550.02144,0.0,0.0,411.3509
57501,9,128,526344,URMA_WRITE,7,0ns,57501,53405.0,277.63988,305.5912,0.0,0.0,150.6459
57502,9,145,526344,URMA_WRITE,7,0ns,57502,53406.0,521.92416,530.09302,0.0,0.0,515.4638
57503,9,129,526344,URMA_WRITE,7,0ns,57503,53407.0,274.8003,304.48516,0.0,0.0,141.8485
57504,10,153,526344,URMA_WRITE,7,0ns,57504,53408.0,609.66184,625.63404,0.0,0.0,263.6301
57505,10,123,526344,URMA_WRITE,7,0ns,57505,53409.0,441.57068,464.01436,0.0,0.0,187.6142
57506,10,152,526344,URMA_WRITE,7,0ns,57506,53410.0,639.66792,645.26998,0.0,0.0,751.6435
57507,10,124,526344,URMA_WRITE,7,0ns,57507,53411.0,469.87642,491.55754,0.0,0.0,194.2128
57508,10,151,526344,URMA_WRITE,7,0ns,57508,53412.0,320.439,356.097,0.0,0.0,118.0872
57509,10,125,526344,URMA_WRITE,7,0ns,57509,53413.0,573.0992,592.83764,0.0,0.0,213.3275
57510,10,150,526344,URMA_WRITE,7,0ns,57510,53414.0,504.02836,520.50034,0.0,0.0,255.6312
57511,10,126,526344,URMA_WRITE,7,0ns,57511,53415.0,522.30606,552.99406,0.0,0.0,137.2117
57512,10,149,526344,URMA_WRITE,7,0ns,57512,53416.0,557.40674,580.70786,0.0,0.0,180.7103
57513,10,127,526344,URMA_WRITE,7,0ns,57513,53417.0,595.94056,621.40874,0.0,0.0,165.3338
57514,10,148,526344,URMA_WRITE,7,0ns,57514,53418.0,464.24856,476.68054,0.0,0.0,338.7032
57515,10,128,526344,URMA_WRITE,7,0ns,57515,53419.0,424.64624,457.44056,0.0,0.0,128.3988
57516,10,147,526344,URMA_WRITE,7,0ns,57516,53420.0,520.50192,542.59086,0.0,0.0,190.6272
57517,10,129,526344,URMA_WRITE,7,0ns,57517,53421.0,448.51258,470.82046,0.0,0.0,188.7563
57518,10,146,526344,URMA_WRITE,7,0ns,57518,53422.0,590.88416,600.70826,0.0,0.0,428.6145
57519,10,130,526344,URMA_WRITE,7,0ns,57519,53423.0,357.46336,383.08298,0.0,0.0,164.3565
57520,11,154,526344,URMA_WRITE,7,0ns,57520,53424.0,625.9292,635.53218,0.0,0.0,438.4839
57521,11,124,526344,URMA_WRITE,7,0ns,57521,53425.0,505.84464,521.41888,0.0,0.0,270.3665
57522,11,153,526344,URMA_WRITE,7,0ns,57522,53426.0,632.26442,637.96992,0.0,0.0,738.0163
57523,11,125,526344,URMA_WRITE,7,0ns,57523,53427.0,466.56524,486.03794,0.0,0.0,216.2387
57524,11,152,526344,URMA_WRITE,7,0ns,57524,53428.0,644.6565,655.03238,0.0,0.0,405.8212
57525,11,126,526344,URMA_WRITE,7,0ns,57525,53429.0,615.6976,643.1828,0.0,0.0,153.2007
57526,11,151,526344,URMA_WRITE,7,0ns,57526,53430.0,522.49956,545.10434,0.0,0.0,186.2771
57527,11,127,526344,URMA_WRITE,7,0ns,57527,53431.0,529.12076,553.25856,0.0,0.0,174.4464
57528,11,150,526344,URMA_WRITE,7,0ns,57528,53432.0,555.58884,574.39848,0.0,0.0,223.8614
57529,11,128,526344,URMA_WRITE,7,0ns,57529,53433.0,433.43606,460.50818,0.0,0.0,155.5383
57530,11,149,526344,URMA_WRITE,7,0ns,57530,53434.0,561.19242,581.12252,0.0,0.0,211.276
57531,11,129,526344,URMA_WRITE,7,0ns,57531,53435.0,395.8955,422.35928,0.0,0.0,159.1138
57532,11,148,526344,URMA_WRITE,7,0ns,57532,53436.0,553.90446,570.6481,0.0,0.0,251.4837
57533,11,130,526344,URMA_WRITE,7,0ns,57533,53437.0,261.20876,284.02318,0.0,0.0,184.5654
57534,11,147,526344,URMA_WRITE,7,0ns,57534,53438.0,351.01066,386.44454,0.0,0.0,118.8341
57535,11,131,526344,URMA_WRITE,7,0ns,57535,53439.0,219.17058,232.47452,0.0,0.0,316.5041
57536,12,155,526344,URMA_WRITE,7,0ns,57536,53440.0,517.87962,534.9085,0.0,0.0,247.2712
57537,12,125,526344,URMA_WRITE,7,0ns,57537,53441.0,526.4745,540.77806,0.0,0.0,294.3849
57538,12,154,526344,URMA_WRITE,7,0ns,57538,53442.0,633.57256,639.17916,0.0,0.0,751.0349
57539,12,126,526344,URMA_WRITE,7,0ns,57539,53443.0,583.825,602.31802,0.0,0.0,227.6941
57540,12,153,526344,URMA_WRITE,7,0ns,57540,53444.0,531.60062,543.10304,0.0,0.0,366.0753
57541,12,127,526344,URMA_WRITE,7,0ns,57541,53445.0,561.96316,572.8954,0.0,0.0,385.1683
57542,12,152,526344,URMA_WRITE,7,0ns,57542,53446.0,588.09654,602.8469,0.0,0.0,285.4677
57543,12,128,526344,URMA_WRITE,7,0ns,57543,53447.0,449.83168,471.58,0.0,0.0,193.6127
57544,12,151,526344,URMA_WRITE,7,0ns,57544,53448.0,300.2398,340.63804,0.0,0.0,104.2311
57545,12,129,526344,URMA_WRITE,7,0ns,57545,53449.0,380.842,406.0487,0.0,0.0,167.0489
57546,12,150,526344,URMA_WRITE,7,0ns,57546,53450.0,462.57916,472.59988,0.0,0.0,420.2045
57547,12,130,526344,URMA_WRITE,7,0ns,57547,53451.0,354.31396,383.52358,0.0,0.0,144.1563
57548,12,149,526344,URMA_WRITE,7,0ns,57548,53452.0,294.99064,331.06228,0.0,0.0,116.733
57549,12,131,526344,URMA_WRITE,7,0ns,57549,53453.0,372.79936,422.30136,0.0,0.0,85.0623
57550,12,148,526344,URMA_WRITE,7,0ns,57550,53454.0,382.22814,406.279,0.0,0.0,175.077
57551,12,132,526344,URMA_WRITE,7,0ns,57551,53455.0,264.261,283.02696,0.0,0.0,224.3824
57552,13,156,526344,URMA_WRITE,7,0ns,57552,53456.0,609.92456,625.46426,0.0,0.0,270.9674
57553,13,126,526344,URMA_WRITE,7,0ns,57553,53457.0,334.75708,368.87238,0.0,0.0,123.4271
57554,13,155,526344,URMA_WRITE,7,0ns,57554,53458.0,565.70468,581.54628,0.0,0.0,265.8035
57555,13,127,526344,URMA_WRITE,7,0ns,57555,53459.0,427.87544,456.85124,0.0,0.0,145.3196
57556,13,154,526344,URMA_WRITE,7,0ns,57556,53460.0,645.69222,650.43974,0.0,0.0,886.9372
57557,13,128,526344,URMA_WRITE,7,0ns,57557,53461.0,431.36114,447.9999,0.0,0.0,253.0689
57558,13,153,526344,URMA_WRITE,7,0ns,57558,53462.0,614.76722,627.97636,0.0,0.0,318.7756
57559,13,129,526344,URMA_WRITE,7,0ns,57559,53463.0,369.04078,401.56898,0.0,0.0,129.4493
57560,13,152,526344,URMA_WRITE,7,0ns,57560,53464.0,604.3978,624.02676,0.0,0.0,214.5173
57561,13,130,526344,URMA_WRITE,7,0ns,57561,53465.0,282.58718,308.27044,0.0,0.0,163.9493
57562,13,151,526344,URMA_WRITE,7,0ns,57562,53466.0,391.26112,414.49594,0.0,0.0,181.2259
57563,13,131,526344,URMA_WRITE,7,0ns,57563,53467.0,475.18806,495.26546,0.0,0.0,209.726
57564,13,150,526344,URMA_WRITE,7,0ns,57564,53468.0,438.38836,451.6519,0.0,0.0,317.4682
57565,13,132,526344,URMA_WRITE,7,0ns,57565,53469.0,343.0786,362.45708,0.0,0.0,217.2901
57566,13,149,526344,URMA_WRITE,7,0ns,57566,53470.0,492.78712,509.21464,0.0,0.0,256.323
57567,13,133,526344,URMA_WRITE,7,0ns,57567,53471.0,347.60742,381.97094,0.0,0.0,122.5355
57568,14,157,526344,URMA_WRITE,7,0ns,57568,53472.0,596.76162,610.04012,0.0,0.0,317.1105
57569,14,127,526344,URMA_WRITE,7,0ns,57569,53473.0,471.74016,486.81508,0.0,0.0,279.3217
57570,14,156,526344,URMA_WRITE,7,0ns,57570,53474.0,604.4126,616.50862,0.0,0.0,348.1105
57571,14,128,526344,URMA_WRITE,7,0ns,57571,53475.0,388.93008,408.2417,0.0,0.0,218.0424
57572,14,155,526344,URMA_WRITE,7,0ns,57572,53476.0,548.6911,566.59352,0.0,0.0,235.2057
57573,14,129,526344,URMA_WRITE,7,0ns,57573,53477.0,404.21104,437.38254,0.0,0.0,126.9388
57574,14,154,526344,URMA_WRITE,7,0ns,57574,53478.0,627.71904,633.4637,0.0,0.0,732.9854
57575,14,130,526344,URMA_WRITE,7,0ns,57575,53479.0,456.12538,479.94996,0.0,0.0,176.7398
57576,14,153,526344,URMA_WRITE,7,0ns,57576,53480.0,601.59318,616.00526,0.0,0.0,292.1682
57577,14,131,526344,URMA_WRITE,7,0ns,57577,53481.0,375.52432,413.49642,0.0,0.0,110.8907
57578,14,152,526344,URMA_WRITE,7,0ns,57578,53482.0,646.51552,655.3846,0.0,0.0,474.7676
57579,14,132,526344,URMA_WRITE,7,0ns,57579,53483.0,478.6561,510.09728,0.0,0.0,133.9247
57580,14,151,526344,URMA_WRITE,7,0ns,57580,53484.0,331.40156,373.45558,0.0,0.0,100.1272
57581,14,133,526344,URMA_WRITE,7,0ns,57581,53485.0,517.47902,532.8669,0.0,0.0,273.6408
57582,14,150,526344,URMA_WRITE,7,0ns,57582,53486.0,290.17006,328.46002,0.0,0.0,109.9701
57583,14,134,526344,URMA_WRITE,7,0ns,57583,53487.0,538.05076,562.72226,0.0,0.0,170.6727
57584,15,158,526344,URMA_WRITE,7,0ns,57584,53488.0,623.97324,631.5641,0.0,0.0,554.7134
57585,15,128,526344,URMA_WRITE,7,0ns,57585,53489.0,411.67684,444.5426,0.0,0.0,128.1197
57586,15,157,526344,URMA_WRITE,7,0ns,57586,53490.0,562.2955,578.14094,0.0,0.0,265.739
57587,15,129,526344,URMA_WRITE,7,0ns,57587,53491.0,213.85646,235.6591,0.0,0.0,193.1304
57588,15,156,526344,URMA_WRITE,7,0ns,57588,53492.0,543.51948,558.9246,0.0,0.0,273.3346
57589,15,130,526344,URMA_WRITE,7,0ns,57589,53493.0,404.89618,435.32354,0.0,0.0,138.387
57590,15,155,526344,URMA_WRITE,7,0ns,57590,53494.0,460.45474,497.56842,0.0,0.0,113.4555
57591,15,131,526344,URMA_WRITE,7,0ns,57591,53495.0,465.0855,485.7683,0.0,0.0,203.5871
57592,15,154,526344,URMA_WRITE,7,0ns,57592,53496.0,641.67238,650.90264,0.0,0.0,456.19
57593,15,132,526344,URMA_WRITE,7,0ns,57593,53497.0,428.16604,460.92882,0.0,0.0,128.5224
57594,15,153,526344,URMA_WRITE,7,0ns,57594,53498.0,543.62818,559.53906,0.0,0.0,264.6461
57595,15,133,526344,URMA_WRITE,7,0ns,57595,53499.0,296.67496,336.8861,0.0,0.0,104.7161
57596,15,152,526344,URMA_WRITE,7,0ns,57596,53500.0,625.45524,635.3668,0.0,0.0,424.8324
57597,15,134,526344,URMA_WRITE,7,0ns,57597,53501.0,470.49846,480.40356,0.0,0.0,425.1095
57598,15,151,526344,URMA_WRITE,7,0ns,57598,53502.0,290.6692,341.78276,0.0,0.0,82.3803
57599,15,135,526344,URMA_WRITE,7,0ns,57599,53503.0,353.34118,371.46262,0.0,0.0,232.363
57600,16,159,526344,URMA_WRITE,7,0ns,57600,53504.0,612.97418,628.39214,0.0,0.0,273.1069
57601,16,129,526344,URMA_WRITE,7,0ns,57601,53505.0,590.7268,622.02976,0.0,0.0,134.5161
57602,16,158,526344,URMA_WRITE,7,0ns,57602,53506.0,612.0944,621.63358,0.0,0.0,441.4166
57603,16,130,526344,URMA_WRITE,7,0ns,57603,53507.0,467.60654,495.55466,0.0,0.0,150.6632
57604,16,157,526344,URMA_WRITE,7,0ns,57604,53508.0,260.5919,290.24416,0.0,0.0,142.0044
57605,16,131,526344,URMA_WRITE,7,0ns,57605,53509.0,654.1846,673.72466,0.0,0.0,215.4933
57606,16,156,526344,URMA_WRITE,7,0ns,57606,53510.0,291.6605,310.2032,0.0,0.0,227.0841
57607,16,132,526344,URMA_WRITE,7,0ns,57607,53511.0,612.51778,642.94322,0.0,0.0,138.3958
57608,16,155,526344,URMA_WRITE,7,0ns,57608,53512.0,617.76694,635.01818,0.0,0.0,244.084
57609,16,133,526344,URMA_WRITE,7,0ns,57609,53513.0,556.81228,589.76194,0.0,0.0,127.7935
57610,16,154,526344,URMA_WRITE,7,0ns,57610,53514.0,638.7771,644.8387,0.0,0.0,694.6602
57611,16,134,526344,URMA_WRITE,7,0ns,57611,53515.0,545.40096,569.16794,0.0,0.0,177.1682
57612,16,153,526344,URMA_WRITE,7,0ns,57612,53516.0,596.2079,620.61052,0.0,0.0,172.5533
57613,16,135,526344,URMA_WRITE,7,0ns,57613,53517.0,647.35562,669.07002,0.0,0.0,193.9152
57614,16,152,526344,URMA_WRITE,7,0ns,57614,53518.0,587.30012,597.8005,0.0,0.0,401.0095
57615,16,136,526344,URMA_WRITE,7,0ns,57615,53519.0,457.9067,483.5634,0.0,0.0,164.119
57616,17,160,526344,URMA_WRITE,7,0ns,57616,53520.0,638.06776,645.1691,0.0,0.0,592.9518
57617,17,130,526344,URMA_WRITE,7,0ns,57617,53521.0,426.91112,443.12322,0.0,0.0,259.729
57618,17,159,526344,URMA_WRITE,7,0ns,57618,53522.0,586.85788,610.70786,0.0,0.0,176.5516
57619,17,131,526344,URMA_WRITE,7,0ns,57619,53523.0,448.14736,475.96424,0.0,0.0,151.374
57620,17,158,526344,URMA_WRITE,7,0ns,57620,53524.0,618.6935,635.10396,0.0,0.0,256.5895
57621,17,132,526344,URMA_WRITE,7,0ns,57621,53525.0,537.86392,567.5725,0.0,0.0,141.7352
57622,17,157,526344,URMA_WRITE,7,0ns,57622,53526.0,614.6609,625.95314,0.0,0.0,372.889
57623,17,133,526344,URMA_WRITE,7,0ns,57623,53527.0,497.51098,506.3093,0.0,0.0,478.5859
57624,17,156,526344,URMA_WRITE,7,0ns,57624,53528.0,602.15506,620.93662,0.0,0.0,224.1961
57625,17,134,526344,URMA_WRITE,7,0ns,57625,53529.0,595.60946,627.4299,0.0,0.0,132.3285
57626,17,155,526344,URMA_WRITE,7,0ns,57626,53530.0,554.00918,581.61676,0.0,0.0,152.5216
57627,17,135,526344,URMA_WRITE,7,0ns,57627,53531.0,662.01446,703.74016,0.0,0.0,100.9151
57628,17,154,526344,URMA_WRITE,7,0ns,57628,53532.0,502.17454,526.22332,0.0,0.0,175.0921
57629,17,136,526344,URMA_WRITE,7,0ns,57629,53533.0,515.06176,548.57628,0.0,0.0,125.6396
57630,17,153,526344,URMA_WRITE,7,0ns,57630,53534.0,604.45898,620.93504,0.0,0.0,255.5679
57631,17,137,526344,URMA_WRITE,7,0ns,57631,53535.0,420.76186,436.40222,0.0,0.0,269.2235
57632,18,161,526344,URMA_WRITE,7,0ns,57632,53536.0,586.51386,597.5393,0.0,0.0,381.9124
57633,18,131,526344,URMA_WRITE,7,0ns,57633,53537.0,598.15008,630.47552,0.0,0.0,130.2612
57634,18,160,526344,URMA_WRITE,7,0ns,57634,53538.0,590.28028,596.02936,0.0,0.0,732.4219
57635,18,132,526344,URMA_WRITE,7,0ns,57635,53539.0,479.1231,508.50506,0.0,0.0,143.3108
57636,18,159,526344,URMA_WRITE,7,0ns,57636,53540.0,495.56022,520.67212,0.0,0.0,167.6795
57637,18,133,526344,URMA_WRITE,7,0ns,57637,53541.0,471.60782,489.08424,0.0,0.0,240.939
57638,18,158,526344,URMA_WRITE,7,0ns,57638,53542.0,564.46772,575.39894,0.0,0.0,385.2042
57639,18,134,526344,URMA_WRITE,7,0ns,57639,53543.0,506.49166,520.41796,0.0,0.0,302.3597
57640,18,157,526344,URMA_WRITE,7,0ns,57640,53544.0,483.41154,501.94158,0.0,0.0,227.2392
57641,18,135,526344,URMA_WRITE,7,0ns,57641,53545.0,638.54062,653.26016,0.0,0.0,286.0655
57642,18,156,526344,URMA_WRITE,7,0ns,57642,53546.0,314.9308,331.0297,0.0,0.0,261.5553
57643,18,136,526344,URMA_WRITE,7,0ns,57643,53547.0,405.22488,413.68052,0.0,0.0,497.9815
57644,18,155,526344,URMA_WRITE,7,0ns,57644,53548.0,442.15242,455.88246,0.0,0.0,306.6817
57645,18,137,526344,URMA_WRITE,7,0ns,57645,53549.0,431.11442,455.18064,0.0,0.0,174.9652
57646,18,154,526344,URMA_WRITE,7,0ns,57646,53550.0,325.0818,336.0847,0.0,0.0,382.6947
57647,18,138,526344,URMA_WRITE,7,0ns,57647,53551.0,447.8746,461.10944,0.0,0.0,318.1566
57648,19,162,526344,URMA_WRITE,7,0ns,57648,53552.0,632.51072,639.67956,0.0,0.0,587.3687
57649,19,132,526344,URMA_WRITE,7,0ns,57649,53553.0,647.70696,671.98716,0.0,0.0,173.4233
57650,19,161,526344,URMA_WRITE,7,0ns,57650,53554.0,634.09278,640.948,0.0,0.0,614.2402
57651,19,133,526344,URMA_WRITE,7,0ns,57651,53555.0,609.31676,622.76796,0.0,0.0,313.0391
57652,19,160,526344,URMA_WRITE,7,0ns,57652,53556.0,620.55576,627.1744,0.0,0.0,636.196
57653,19,134,526344,URMA_WRITE,7,0ns,57653,53557.0,515.53154,539.64666,0.0,0.0,174.6105
57654,19,159,526344,URMA_WRITE,7,0ns,57654,53558.0,488.43276,521.44934,0.0,0.0,127.5345
57655,19,135,526344,URMA_WRITE,7,0ns,57655,53559.0,524.44702,549.42936,0.0,0.0,168.5491
57656,19,158,526344,URMA_WRITE,7,0ns,57656,53560.0,531.47006,560.00054,0.0,0.0,147.5878
57657,19,136,526344,URMA_WRITE,7,0ns,57657,53561.0,508.22242,543.29676,0.0,0.0,120.0522
57658,19,157,526344,URMA_WRITE,7,0ns,57658,53562.0,531.46848,560.55098,0.0,0.0,144.7865
57659,19,137,526344,URMA_WRITE,7,0ns,57659,53563.0,434.23078,450.89146,0.0,0.0,252.7359
57660,19,156,526344,URMA_WRITE,7,0ns,57660,53564.0,588.68306,602.18948,0.0,0.0,311.7593
57661,19,138,526344,URMA_WRITE,7,0ns,57661,53565.0,514.19114,549.11902,0.0,0.0,120.5556
57662,19,155,526344,URMA_WRITE,7,0ns,57662,53566.0,583.72708,595.99136,0.0,0.0,343.3346
57663,19,139,526344,URMA_WRITE,7,0ns,57663,53567.0,371.10864,398.27716,0.0,0.0,154.9864
57664,20,163,526344,URMA_WRITE,7,0ns,57664,53568.0,577.88474,594.71476,0.0,0.0,250.1929
57665,20,133,526344,URMA_WRITE,7,0ns,57665,53569.0,595.30628,619.49132,0.0,0.0,174.1056
57666,20,162,526344,URMA_WRITE,7,0ns,57666,53570.0,548.45712,566.51056,0.0,0.0,233.2382
57667,20,134,526344,URMA_WRITE,7,0ns,57667,53571.0,638.96676,666.82378,0.0,0.0,151.1559
57668,20,161,526344,URMA_WRITE,7,0ns,57668,53572.0,614.39448,617.93846,0.0,0.0,1188.1421
57669,20,135,526344,URMA_WRITE,7,0ns,57669,53573.0,654.88532,681.13744,0.0,0.0,160.3966
57670,20,160,526344,URMA_WRITE,7,0ns,57670,53574.0,599.35058,616.14756,0.0,0.0,250.6851
