taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
61495,55,174,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25542,0.0,0.0,190.3574
61496,56,161,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26978,0.0,0.0,190.1106
61497,57,160,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23526,0.0,0.0,190.705
61498,58,163,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27068,0.0,0.0,190.0951
61499,59,162,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.15882,0.0,0.0,192.0347
61500,60,165,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2658,0.0,0.0,190.1789
61501,61,164,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21396,0.0,0.0,191.0737
61502,62,167,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27034,0.0,0.0,190.101
61503,63,166,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.3433,0.0,0.0,188.8568
61504,64,217,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25036,0.0,0.0,190.4446
61505,65,216,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.15344,0.0,0.0,192.129
61506,66,219,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24248,0.0,0.0,190.5804
61507,67,218,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21766,0.0,0.0,191.0095
61508,68,221,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2674,0.0,0.0,190.1515
61509,69,220,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2356,0.0,0.0,190.6992
61510,70,223,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.1815,0.0,0.0,191.6382
61511,71,222,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.29388,0.0,0.0,189.6978
61512,72,209,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28188,0.0,0.0,189.9031
61513,73,208,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.08924,0.0,0.0,193.2612
61514,74,211,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28442,0.0,0.0,189.8596
61515,75,210,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.31322,0.0,0.0,189.3678
61516,76,213,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26672,0.0,0.0,190.1631
61517,77,212,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2994,0.0,0.0,189.6035
61518,78,215,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26672,0.0,0.0,190.1631
61519,79,214,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27364,0.0,0.0,190.0444
61520,80,201,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25128,0.0,0.0,190.4287
61521,81,200,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2349,0.0,0.0,190.7113
61522,82,203,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2185,0.0,0.0,190.995
61523,83,202,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2444,0.0,0.0,190.5473
61524,84,205,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22166,0.0,0.0,190.9403
61525,85,204,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26072,0.0,0.0,190.2663
61526,86,207,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.20478,0.0,0.0,191.233
61527,87,206,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23344,0.0,0.0,190.7365
61528,88,193,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28062,0.0,0.0,189.9247
61529,89,192,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.34536,0.0,0.0,188.8219
61530,90,195,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22352,0.0,0.0,190.9081
61531,91,194,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2633,0.0,0.0,190.2219
61532,92,197,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24742,0.0,0.0,190.4952
61533,93,196,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22974,0.0,0.0,190.8004
61534,94,199,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28532,0.0,0.0,189.8442
61535,95,198,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2482,0.0,0.0,190.4818
61536,96,249,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.18166,0.0,0.0,191.6354
61537,97,248,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2236,0.0,0.0,190.9067
61538,98,251,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2807,0.0,0.0,189.9233
61539,99,250,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.3172,0.0,0.0,189.3
61540,100,253,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2298,0.0,0.0,190.7994
61541,101,252,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.3182,0.0,0.0,189.283
61542,102,255,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.32538,0.0,0.0,189.1609
61543,103,254,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25886,0.0,0.0,190.2982
61544,104,241,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27332,0.0,0.0,190.0498
61545,105,240,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.14664,0.0,0.0,192.2483
61546,106,243,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23944,0.0,0.0,190.6329
61547,107,242,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2886,0.0,0.0,189.7881
61548,108,245,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.19684,0.0,0.0,191.371
61549,109,244,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24674,0.0,0.0,190.5069
61550,110,247,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.34046,0.0,0.0,188.905
61551,111,246,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21132,0.0,0.0,191.1195
61552,112,233,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.16538,0.0,0.0,191.9198
61553,113,232,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21078,0.0,0.0,191.1288
61554,114,235,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22902,0.0,0.0,190.8129
61555,115,234,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22336,0.0,0.0,190.9108
61556,116,237,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23256,0.0,0.0,190.7517
61557,117,236,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.263,0.0,0.0,190.2271
61558,118,239,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24616,0.0,0.0,190.5169
61559,119,238,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23652,0.0,0.0,190.6833
61560,120,225,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23688,0.0,0.0,190.6771
61561,121,224,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22634,0.0,0.0,190.8592
61562,122,227,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21982,0.0,0.0,190.9721
61563,123,226,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2322,0.0,0.0,190.7579
61564,124,229,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2173,0.0,0.0,191.0158
61565,125,228,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.17806,0.0,0.0,191.6983
61566,126,231,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27114,0.0,0.0,190.0873
61567,127,230,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27046,0.0,0.0,190.0989
61568,128,25,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.14554,0.0,0.0,192.2676
61569,129,24,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.17936,0.0,0.0,191.6756
61570,130,27,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2251,0.0,0.0,190.8807
61571,131,26,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25588,0.0,0.0,190.3495
61572,132,29,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26614,0.0,0.0,190.1731
61573,133,28,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25274,0.0,0.0,190.4036
61574,134,31,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25096,0.0,0.0,190.4342
61575,135,30,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26666,0.0,0.0,190.1642
61576,136,17,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.32538,0.0,0.0,189.1609
61577,137,16,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.276,0.0,0.0,190.0039
61578,138,19,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2427,0.0,0.0,190.5766
61579,139,18,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.32324,0.0,0.0,189.1973
61580,140,21,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2172,0.0,0.0,191.0175
61581,141,20,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2428,0.0,0.0,190.5749
61582,142,23,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26708,0.0,0.0,190.157
61583,143,22,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2343,0.0,0.0,190.7216
61584,144,9,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2747,0.0,0.0,190.0262
61585,145,8,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27344,0.0,0.0,190.0478
61586,146,11,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.18428,0.0,0.0,191.5898
61587,147,10,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.14812,0.0,0.0,192.2223
61588,148,13,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.20456,0.0,0.0,191.2368
61589,149,12,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21752,0.0,0.0,191.012
61590,150,15,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27638,0.0,0.0,189.9974
61591,151,14,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22658,0.0,0.0,190.8551
61592,152,1,263173,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24354,0.0,0.0,190.5628
61593,153,0,263173,URMA_WRITE,7,0ns,2025,2017,290.1953,301.32506,0.0,0.0,189.1671
61594,154,3,263173,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25828,0.0,0.0,190.3089
61595,155,2,263173,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2328,0.0,0.0,190.7483
61596,156,5,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.29168,0.0,0.0,189.7354
61597,157,4,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25644,0.0,0.0,190.3399
61598,158,7,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28428,0.0,0.0,189.862
61599,159,6,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21914,0.0,0.0,190.9839
61600,160,57,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24398,0.0,0.0,190.5545
61601,161,56,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26232,0.0,0.0,190.2387
61602,162,59,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23426,0.0,0.0,190.7223
61603,163,58,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27294,0.0,0.0,190.0564
61604,164,61,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25162,0.0,0.0,190.4229
61605,165,60,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25912,0.0,0.0,190.2938
61606,166,63,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.34114,0.0,0.0,188.8934
61607,167,62,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25968,0.0,0.0,190.2841
61608,168,49,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28358,0.0,0.0,189.874
61609,169,48,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.18536,0.0,0.0,191.5709
61610,170,51,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.19028,0.0,0.0,191.4852
61611,171,50,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.30212,0.0,0.0,189.557
61612,172,53,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21268,0.0,0.0,191.0959
61613,173,52,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2471,0.0,0.0,190.5007
61614,174,55,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25144,0.0,0.0,190.426
61615,175,54,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2313,0.0,0.0,190.7735
61616,176,41,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27644,0.0,0.0,189.9963
61617,177,40,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2252,0.0,0.0,190.879
61618,178,43,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2535,0.0,0.0,190.3905
61619,179,42,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.20736,0.0,0.0,191.1882
61620,180,45,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22734,0.0,0.0,190.8419
61621,181,44,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25646,0.0,0.0,190.3395
61622,182,47,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22396,0.0,0.0,190.9004
61623,183,46,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24786,0.0,0.0,190.4876
61624,184,33,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22812,0.0,0.0,190.8285
61625,185,32,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.3293,0.0,0.0,189.0943
61626,186,35,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27746,0.0,0.0,189.9788
61627,187,34,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2393,0.0,0.0,190.6353
61628,188,37,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.19806,0.0,0.0,191.3498
61629,189,36,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24212,0.0,0.0,190.5866
61630,190,39,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.17014,0.0,0.0,191.8366
61631,191,38,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24982,0.0,0.0,190.4539
61632,192,89,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.34562,0.0,0.0,188.8175
61633,193,88,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28722,0.0,0.0,189.8117
61634,194,91,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.19192,0.0,0.0,191.4566
61635,195,90,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22078,0.0,0.0,190.9555
61636,196,93,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22976,0.0,0.0,190.8001
61637,197,92,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.10462,0.0,0.0,192.9887
61638,198,95,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25562,0.0,0.0,190.354
61639,199,94,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28578,0.0,0.0,189.8363
61640,200,81,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22748,0.0,0.0,190.8395
61641,201,80,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24436,0.0,0.0,190.548
61642,202,83,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24308,0.0,0.0,190.5701
61643,203,82,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.17432,0.0,0.0,191.7636
61644,204,85,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26236,0.0,0.0,190.2381
61645,205,84,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.19974,0.0,0.0,191.3206
61646,206,87,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23328,0.0,0.0,190.7392
61647,207,86,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.20186,0.0,0.0,191.2837
61648,208,73,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.16816,0.0,0.0,191.8712
61649,209,72,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26892,0.0,0.0,190.1254
61650,210,75,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.32504,0.0,0.0,189.1667
61651,211,74,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2351,0.0,0.0,190.7078
61652,212,77,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.29472,0.0,0.0,189.6834
61653,213,76,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.15072,0.0,0.0,192.1767
61654,214,79,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27014,0.0,0.0,190.1044
61655,215,78,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26132,0.0,0.0,190.2559
61656,216,65,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21324,0.0,0.0,191.0862
61657,217,64,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24784,0.0,0.0,190.488
61658,218,67,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2412,0.0,0.0,190.6025
61659,219,66,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24526,0.0,0.0,190.5325
61660,220,69,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23568,0.0,0.0,190.6978
61661,221,68,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26808,0.0,0.0,190.1398
61662,222,71,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2939,0.0,0.0,189.6974
61663,223,70,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.19082,0.0,0.0,191.4758
61664,224,121,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22616,0.0,0.0,190.8624
61665,225,120,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22488,0.0,0.0,190.8845
61666,226,123,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2307,0.0,0.0,190.7838
61667,227,122,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.20874,0.0,0.0,191.1643
61668,228,125,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.18156,0.0,0.0,191.6372
61669,229,124,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22092,0.0,0.0,190.9531
61670,230,127,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26246,0.0,0.0,190.2363
61671,231,126,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27146,0.0,0.0,190.0818
61672,232,113,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.212,0.0,0.0,191.1077
61673,233,112,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.17062,0.0,0.0,191.8282
61674,234,115,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.218,0.0,0.0,191.0037
61675,235,114,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2315,0.0,0.0,190.77
61676,236,117,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26536,0.0,0.0,190.1865
61677,237,116,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23606,0.0,0.0,190.6912
61678,238,119,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23048,0.0,0.0,190.7876
61679,239,118,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2393,0.0,0.0,190.6353
61680,240,105,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.22092,0.0,0.0,190.9531
61681,241,104,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.27224,0.0,0.0,190.0684
61682,242,107,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.28952,0.0,0.0,189.7723
61683,243,106,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26748,0.0,0.0,190.1501
61684,244,109,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.24582,0.0,0.0,190.5228
61685,245,108,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21966,0.0,0.0,190.9749
61686,246,111,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.26026,0.0,0.0,190.2742
61687,247,110,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.338,0.0,0.0,188.9467
61688,248,97,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25922,0.0,0.0,190.292
61689,249,96,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.23414,0.0,0.0,190.7244
61690,250,99,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.31812,0.0,0.0,189.2844
61691,251,98,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.2782,0.0,0.0,189.9662
61692,252,101,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.32562,0.0,0.0,189.1568
61693,253,100,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.21832,0.0,0.0,190.9981
61694,254,103,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.25902,0.0,0.0,190.2955
61695,255,102,263172,URMA_WRITE,7,0ns,2025,2017,290.1953,301.32808,0.0,0.0,189.115
61696,0,122,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26278,0.0,0.0,191.3362
61697,1,123,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29792,0.0,0.0,190.7272
61698,2,120,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31872,0.0,0.0,190.3684
61699,3,121,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32276,0.0,0.0,190.2989
61700,4,126,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31544,0.0,0.0,190.4249
61701,5,127,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.26552,0.0,0.0,191.2886
61702,6,124,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30996,0.0,0.0,190.5194
61703,7,125,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34568,0.0,0.0,189.9055
61704,8,114,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35096,0.0,0.0,189.8151
61705,9,115,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.324,0.0,0.0,190.2776
61706,10,112,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2765,0.0,0.0,191.098
61707,11,113,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.38308,0.0,0.0,189.267
61708,12,118,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36464,0.0,0.0,189.5813
61709,13,119,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33086,0.0,0.0,190.1597
61710,14,116,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29142,0.0,0.0,190.8395
61711,15,117,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.45734,0.0,0.0,188.0119
61712,16,106,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32872,0.0,0.0,190.1965
61713,17,107,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28002,0.0,0.0,191.0369
61714,18,104,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3046,0.0,0.0,190.6118
61715,19,105,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34636,0.0,0.0,189.8939
61716,20,110,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32458,0.0,0.0,190.2676
61717,21,111,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28614,0.0,0.0,190.9309
61718,22,108,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28988,0.0,0.0,190.8662
61719,23,109,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3603,0.0,0.0,189.6554
61720,24,98,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2803,0.0,0.0,191.0321
61721,25,99,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3657,0.0,0.0,189.5632
61722,26,96,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33092,0.0,0.0,190.1587
61723,27,97,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36416,0.0,0.0,189.5895
61724,28,102,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.33038,0.0,0.0,190.168
61725,29,103,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34476,0.0,0.0,189.9213
61726,30,100,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.24018,0.0,0.0,191.73
61727,31,101,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.23926,0.0,0.0,191.7461
61728,32,90,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32556,0.0,0.0,190.2508
61729,33,91,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2878,0.0,0.0,190.9022
61730,34,88,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35344,0.0,0.0,189.7727
61731,35,89,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2914,0.0,0.0,190.8399
61732,36,94,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.36278,0.0,0.0,189.613
61733,37,95,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32562,0.0,0.0,190.2497
61734,38,92,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2818,0.0,0.0,191.0061
61735,39,93,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.32412,0.0,0.0,190.2755
61736,40,82,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29614,0.0,0.0,190.7579
61737,41,83,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3293,0.0,0.0,190.1865
61738,42,80,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2517,0.0,0.0,191.5291
61739,43,81,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31778,0.0,0.0,190.3846
61740,44,86,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.23904,0.0,0.0,191.7499
61741,45,87,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.34566,0.0,0.0,189.9058
61742,46,84,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.29152,0.0,0.0,190.8378
61743,47,85,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.23298,0.0,0.0,191.8558
61744,48,74,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30566,0.0,0.0,190.5935
61745,49,75,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30876,0.0,0.0,190.54
61746,50,72,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.25248,0.0,0.0,191.5155
61747,51,73,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.2989,0.0,0.0,190.7102
61748,52,78,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.3347,0.0,0.0,190.0938
61749,53,79,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.35194,0.0,0.0,189.7983
61750,54,76,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.30848,0.0,0.0,190.5449
61751,55,77,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.31288,0.0,0.0,190.469
61752,56,66,263172,URMA_WRITE,7,0ns,2026,2018,290.25924,301.28942,0.0,0.0,190.8741
