taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
53181,251,98,1052688,URMA_WRITE,7,0ns,53181,49085.0,1452.80238,1506.4199,0.0,0.0,157.0663
53182,251,147,1052688,URMA_WRITE,7,0ns,53182,49086.0,1289.24518,1383.50742,0.0,0.0,89.3412
53183,251,99,1052688,URMA_WRITE,7,0ns,53183,49087.0,1341.45462,1375.17062,0.0,0.0,249.7777
53184,252,155,1052688,URMA_WRITE,7,0ns,53184,49088.0,1153.5248,1361.25744,0.0,0.0,40.5401
53185,252,93,1052688,URMA_WRITE,7,0ns,53185,49089.0,1527.25652,1581.013,0.0,0.0,156.6603
53186,252,154,1052688,URMA_WRITE,7,0ns,53186,49090.0,962.03028,1132.49402,0.0,0.0,49.4035
53187,252,94,1052688,URMA_WRITE,7,0ns,53187,49091.0,1422.9085,1510.36568,0.0,0.0,96.2929
53188,252,153,1052688,URMA_WRITE,7,0ns,53188,49092.0,1133.09424,1309.9735,0.0,0.0,47.6116
53189,252,95,1052688,URMA_WRITE,7,0ns,53189,49093.0,1530.71978,1586.53012,0.0,0.0,150.895
53190,252,152,1052688,URMA_WRITE,7,0ns,53190,49094.0,1058.05238,1227.33056,0.0,0.0,49.7495
53191,252,96,1052688,URMA_WRITE,7,0ns,53191,49095.0,1476.15644,1542.63568,0.0,0.0,126.6787
53192,252,151,1052688,URMA_WRITE,7,0ns,53192,49096.0,1191.97488,1330.60978,0.0,0.0,60.7459
53193,252,97,1052688,URMA_WRITE,7,0ns,53193,49097.0,1373.44298,1414.77658,0.0,0.0,203.7448
53194,252,150,1052688,URMA_WRITE,7,0ns,53194,49098.0,1372.10602,1424.75572,0.0,0.0,159.9535
53195,252,98,1052688,URMA_WRITE,7,0ns,53195,49099.0,1434.06356,1518.4033,0.0,0.0,99.8521
53196,252,149,1052688,URMA_WRITE,7,0ns,53196,49100.0,1275.28536,1379.42214,0.0,0.0,80.8696
53197,252,99,1052688,URMA_WRITE,7,0ns,53197,49101.0,1404.41412,1477.17586,0.0,0.0,115.7408
53198,252,148,1052688,URMA_WRITE,7,0ns,53198,49102.0,1237.46854,1357.0937,0.0,0.0,70.3991
53199,252,100,1052688,URMA_WRITE,7,0ns,53199,49103.0,1556.14302,1607.42992,0.0,0.0,164.2038
53200,253,156,1052688,URMA_WRITE,7,0ns,53200,49104.0,1237.42278,1384.7233,0.0,0.0,57.1723
53201,253,94,1052688,URMA_WRITE,7,0ns,53201,49105.0,1557.08942,1607.60688,0.0,0.0,166.7048
53202,253,155,1052688,URMA_WRITE,7,0ns,53202,49106.0,1291.37982,1388.10548,0.0,0.0,87.0659
53203,253,95,1052688,URMA_WRITE,7,0ns,53203,49107.0,1460.89844,1536.93986,0.0,0.0,110.7489
53204,253,154,1052688,URMA_WRITE,7,0ns,53204,49108.0,1060.344,1274.79218,0.0,0.0,39.2706
53205,253,96,1052688,URMA_WRITE,7,0ns,53205,49109.0,1463.81534,1553.83118,0.0,0.0,93.5558
53206,253,153,1052688,URMA_WRITE,7,0ns,53206,49110.0,1161.59702,1347.9045,0.0,0.0,45.2022
53207,253,97,1052688,URMA_WRITE,7,0ns,53207,49111.0,1487.01078,1572.1467,0.0,0.0,98.9183
53208,253,152,1052688,URMA_WRITE,7,0ns,53208,49112.0,1173.8927,1350.29796,0.0,0.0,47.7395
53209,253,98,1052688,URMA_WRITE,7,0ns,53209,49113.0,1481.0421,1569.80466,0.0,0.0,94.8768
53210,253,151,1052688,URMA_WRITE,7,0ns,53210,49114.0,1349.6977,1383.8353,0.0,0.0,246.6929
53211,253,99,1052688,URMA_WRITE,7,0ns,53211,49115.0,1427.4336,1487.51308,0.0,0.0,140.1727
53212,253,150,1052688,URMA_WRITE,7,0ns,53212,49116.0,1383.20092,1458.74548,0.0,0.0,111.4773
53213,253,100,1052688,URMA_WRITE,7,0ns,53213,49117.0,1482.14812,1570.498,0.0,0.0,95.3199
53214,253,149,1052688,URMA_WRITE,7,0ns,53214,49118.0,1136.16986,1292.43264,0.0,0.0,53.8932
53215,253,101,1052688,URMA_WRITE,7,0ns,53215,49119.0,1492.21852,1576.3279,0.0,0.0,100.1256
53216,254,157,1052688,URMA_WRITE,7,0ns,53216,49120.0,1179.32408,1351.96038,0.0,0.0,48.7818
53217,254,95,1052688,URMA_WRITE,7,0ns,53217,49121.0,1506.28896,1551.66848,0.0,0.0,185.5794
53218,254,156,1052688,URMA_WRITE,7,0ns,53218,49122.0,1227.11706,1362.38168,0.0,0.0,62.2595
53219,254,96,1052688,URMA_WRITE,7,0ns,53219,49123.0,1524.59876,1559.47746,0.0,0.0,241.4512
53220,254,155,1052688,URMA_WRITE,7,0ns,53220,49124.0,1097.19036,1246.35698,0.0,0.0,56.457
53221,254,97,1052688,URMA_WRITE,7,0ns,53221,49125.0,1438.92552,1489.64434,0.0,0.0,166.043
53222,254,154,1052688,URMA_WRITE,7,0ns,53222,49126.0,951.55546,1040.23178,0.0,0.0,94.969
53223,254,98,1052688,URMA_WRITE,7,0ns,53223,49127.0,1505.7036,1549.9144,0.0,0.0,190.4852
53224,254,153,1052688,URMA_WRITE,7,0ns,53224,49128.0,906.64358,968.29206,0.0,0.0,136.6052
53225,254,99,1052688,URMA_WRITE,7,0ns,53225,49129.0,1443.13712,1496.03482,0.0,0.0,159.2036
53226,254,152,1052688,URMA_WRITE,7,0ns,53226,49130.0,1022.74714,1264.70672,0.0,0.0,34.8054
53227,254,100,1052688,URMA_WRITE,7,0ns,53227,49131.0,1263.82508,1309.54718,0.0,0.0,184.1889
53228,254,151,1052688,URMA_WRITE,7,0ns,53228,49132.0,1084.23924,1184.23644,0.0,0.0,84.2174
53229,254,101,1052688,URMA_WRITE,7,0ns,53229,49133.0,1481.21752,1529.95064,0.0,0.0,172.8086
53230,254,150,1052688,URMA_WRITE,7,0ns,53230,49134.0,1090.8506,1231.58018,0.0,0.0,59.8417
53231,254,102,1052688,URMA_WRITE,7,0ns,53231,49135.0,1450.11944,1513.05976,0.0,0.0,133.8014
53232,255,158,1052688,URMA_WRITE,7,0ns,53232,49136.0,1239.18488,1383.77538,0.0,0.0,58.2438
53233,255,96,1052688,URMA_WRITE,7,0ns,53233,49137.0,1422.73258,1499.82226,0.0,0.0,109.2429
53234,255,157,1052688,URMA_WRITE,7,0ns,53234,49138.0,1213.3488,1360.01252,0.0,0.0,57.4205
53235,255,97,1052688,URMA_WRITE,7,0ns,53235,49139.0,1477.03128,1561.71948,0.0,0.0,99.4413
53236,255,156,1052688,URMA_WRITE,7,0ns,53236,49140.0,1019.0543,1215.76274,0.0,0.0,42.8121
53237,255,98,1052688,URMA_WRITE,7,0ns,53237,49141.0,1477.59674,1563.55628,0.0,0.0,97.9706
53238,255,155,1052688,URMA_WRITE,7,0ns,53238,49142.0,1150.83288,1345.29774,0.0,0.0,43.306
53239,255,99,1052688,URMA_WRITE,7,0ns,53239,49143.0,1365.22136,1420.39306,0.0,0.0,152.6417
53240,255,154,1052688,URMA_WRITE,7,0ns,53240,49144.0,1076.12468,1209.38704,0.0,0.0,63.1949
53241,255,100,1052688,URMA_WRITE,7,0ns,53241,49145.0,1564.31696,1616.29952,0.0,0.0,162.0063
53242,255,153,1052688,URMA_WRITE,7,0ns,53242,49146.0,1106.31886,1245.56498,0.0,0.0,60.4793
53243,255,101,1052688,URMA_WRITE,7,0ns,53243,49147.0,1466.3265,1532.72588,0.0,0.0,126.8311
53244,255,152,1052688,URMA_WRITE,7,0ns,53244,49148.0,1111.5932,1254.28192,0.0,0.0,59.0201
53245,255,102,1052688,URMA_WRITE,7,0ns,53245,49149.0,1280.6636,1314.87034,0.0,0.0,246.1943
53246,255,151,1052688,URMA_WRITE,7,0ns,53246,49150.0,1305.34016,1384.27532,0.0,0.0,106.6889
53247,255,103,1052688,URMA_WRITE,7,0ns,53247,49151.0,1492.94146,1570.81566,0.0,0.0,108.1424
53248,0,151,1052688,URMA_WRITE,7,0ns,53248,49152.0,1403.56964,1463.14508,0.0,0.0,141.3587
53249,0,105,1052688,URMA_WRITE,7,0ns,53249,49153.0,1277.63378,1340.66468,0.0,0.0,133.6091
53250,0,150,1052688,URMA_WRITE,7,0ns,53250,49154.0,1487.15212,1531.28906,0.0,0.0,190.804
53251,0,106,1052688,URMA_WRITE,7,0ns,53251,49155.0,1259.03948,1317.98232,0.0,0.0,142.8758
53252,0,149,1052688,URMA_WRITE,7,0ns,53252,49156.0,1212.57386,1245.63122,0.0,0.0,254.7543
53253,0,107,1052688,URMA_WRITE,7,0ns,53253,49157.0,1267.51034,1333.04992,0.0,0.0,128.4949
53254,0,148,1052688,URMA_WRITE,7,0ns,53254,49158.0,1481.58774,1527.87454,0.0,0.0,181.9418
53255,0,108,1052688,URMA_WRITE,7,0ns,53255,49159.0,1145.46344,1248.24238,0.0,0.0,81.938
53256,0,147,1052688,URMA_WRITE,7,0ns,53256,49160.0,1338.31428,1403.819,0.0,0.0,128.5633
53257,0,109,1052688,URMA_WRITE,7,0ns,53257,49161.0,1324.74892,1417.64116,0.0,0.0,90.6589
53258,0,146,1052688,URMA_WRITE,7,0ns,53258,49162.0,1469.20656,1520.04862,0.0,0.0,165.6405
53259,0,110,1052688,URMA_WRITE,7,0ns,53259,49163.0,1053.27634,1171.02698,0.0,0.0,71.5198
53260,0,145,1052688,URMA_WRITE,7,0ns,53260,49164.0,1300.63202,1354.85768,0.0,0.0,155.3048
53261,0,111,1052688,URMA_WRITE,7,0ns,53261,49165.0,1185.7042,1291.61692,0.0,0.0,79.5136
53262,0,144,1052688,URMA_WRITE,7,0ns,53262,49166.0,1318.06986,1403.15402,0.0,0.0,98.9785
53263,0,112,1052688,URMA_WRITE,7,0ns,53263,49167.0,886.95236,1028.59154,0.0,0.0,59.4574
53264,1,152,1052688,URMA_WRITE,7,0ns,53264,49168.0,1445.88158,1498.07862,0.0,0.0,161.3406
53265,1,106,1052688,URMA_WRITE,7,0ns,53265,49169.0,1320.8382,1430.11704,0.0,0.0,77.0644
53266,1,151,1052688,URMA_WRITE,7,0ns,53266,49170.0,1288.01548,1326.05962,0.0,0.0,221.3614
53267,1,107,1052688,URMA_WRITE,7,0ns,53267,49171.0,1158.13488,1274.396,0.0,0.0,72.4361
53268,1,150,1052688,URMA_WRITE,7,0ns,53268,49172.0,1485.4965,1527.01424,0.0,0.0,202.8411
53269,1,108,1052688,URMA_WRITE,7,0ns,53269,49173.0,1324.32098,1421.10706,0.0,0.0,87.0115
53270,1,149,1052688,URMA_WRITE,7,0ns,53270,49174.0,1438.81514,1492.27202,0.0,0.0,157.5383
53271,1,109,1052688,URMA_WRITE,7,0ns,53271,49175.0,1329.20092,1406.72048,0.0,0.0,108.6371
53272,1,148,1052688,URMA_WRITE,7,0ns,53272,49176.0,1230.97806,1321.63766,0.0,0.0,92.8915
53273,1,110,1052688,URMA_WRITE,7,0ns,53273,49177.0,1174.76576,1286.27842,0.0,0.0,75.5206
53274,1,147,1052688,URMA_WRITE,7,0ns,53274,49178.0,1464.5936,1510.92722,0.0,0.0,181.758
53275,1,111,1052688,URMA_WRITE,7,0ns,53275,49179.0,1102.1097,1227.45562,0.0,0.0,67.1861
53276,1,146,1052688,URMA_WRITE,7,0ns,53276,49180.0,1503.60194,1537.40206,0.0,0.0,249.156
53277,1,112,1052688,URMA_WRITE,7,0ns,53277,49181.0,918.52062,1044.57314,0.0,0.0,66.8095
53278,1,145,1052688,URMA_WRITE,7,0ns,53278,49182.0,1329.61308,1422.41954,0.0,0.0,90.7426
53279,1,113,1052688,URMA_WRITE,7,0ns,53279,49183.0,1379.49668,1412.32096,0.0,0.0,256.5633
53280,2,153,1052688,URMA_WRITE,7,0ns,53280,49184.0,1471.95662,1528.40116,0.0,0.0,149.1996
53281,2,107,1052688,URMA_WRITE,7,0ns,53281,49185.0,1298.31824,1333.84146,0.0,0.0,237.0704
53282,2,152,1052688,URMA_WRITE,7,0ns,53282,49186.0,1482.95188,1532.49252,0.0,0.0,169.9918
53283,2,108,1052688,URMA_WRITE,7,0ns,53283,49187.0,1319.96304,1427.66942,0.0,0.0,78.1895
53284,2,151,1052688,URMA_WRITE,7,0ns,53284,49188.0,1417.67432,1488.56848,0.0,0.0,118.7898
53285,2,109,1052688,URMA_WRITE,7,0ns,53285,49189.0,1325.09786,1422.39144,0.0,0.0,86.5577
53286,2,150,1052688,URMA_WRITE,7,0ns,53286,49190.0,1548.23152,1556.79236,0.0,0.0,983.724
53287,2,110,1052688,URMA_WRITE,7,0ns,53287,49191.0,1151.26082,1264.5116,0.0,0.0,74.3616
53288,2,149,1052688,URMA_WRITE,7,0ns,53288,49192.0,1524.52306,1550.33324,0.0,0.0,326.2861
53289,2,111,1052688,URMA_WRITE,7,0ns,53289,49193.0,1211.85582,1307.7508,0.0,0.0,87.8201
53290,2,148,1052688,URMA_WRITE,7,0ns,53290,49194.0,1432.79456,1521.02992,0.0,0.0,95.4436
53291,2,112,1052688,URMA_WRITE,7,0ns,53291,49195.0,1359.8892,1419.12626,0.0,0.0,142.1661
53292,2,147,1052688,URMA_WRITE,7,0ns,53292,49196.0,1307.70202,1366.75728,0.0,0.0,142.6038
53293,2,113,1052688,URMA_WRITE,7,0ns,53293,49197.0,1291.42488,1307.46018,0.0,0.0,525.1853
53294,2,146,1052688,URMA_WRITE,7,0ns,53294,49198.0,1268.34384,1328.41668,0.0,0.0,140.1882
53295,2,114,1052688,URMA_WRITE,7,0ns,53295,49199.0,1424.74504,1516.58834,0.0,0.0,91.6943
53296,3,154,1052688,URMA_WRITE,7,0ns,53296,49200.0,1420.9437,1455.92518,0.0,0.0,240.7418
53297,3,108,1052688,URMA_WRITE,7,0ns,53297,49201.0,1194.8783,1277.67472,0.0,0.0,101.7134
53298,3,153,1052688,URMA_WRITE,7,0ns,53298,49202.0,1463.73514,1505.37886,0.0,0.0,202.2275
53299,3,109,1052688,URMA_WRITE,7,0ns,53299,49203.0,1327.58086,1408.19388,0.0,0.0,104.4683
53300,3,152,1052688,URMA_WRITE,7,0ns,53300,49204.0,1446.9746,1476.10154,0.0,0.0,289.1311
53301,3,110,1052688,URMA_WRITE,7,0ns,53301,49205.0,1195.64658,1291.8655,0.0,0.0,87.5244
53302,3,151,1052688,URMA_WRITE,7,0ns,53302,49206.0,1314.52106,1344.64684,0.0,0.0,279.5448
53303,3,111,1052688,URMA_WRITE,7,0ns,53303,49207.0,1192.5972,1298.89282,0.0,0.0,79.2272
53304,3,150,1052688,URMA_WRITE,7,0ns,53304,49208.0,1199.86404,1222.37232,0.0,0.0,374.1514
53305,3,112,1052688,URMA_WRITE,7,0ns,53305,49209.0,886.424,1024.0233,0.0,0.0,61.2031
53306,3,149,1052688,URMA_WRITE,7,0ns,53306,49210.0,1401.58242,1458.82268,0.0,0.0,147.1255
53307,3,113,1052688,URMA_WRITE,7,0ns,53307,49211.0,1389.78132,1414.39814,0.0,0.0,342.1037
53308,3,148,1052688,URMA_WRITE,7,0ns,53308,49212.0,1316.59132,1362.22366,0.0,0.0,184.5512
53309,3,114,1052688,URMA_WRITE,7,0ns,53309,49213.0,1423.89506,1458.96834,0.0,0.0,240.1117
53310,3,147,1052688,URMA_WRITE,7,0ns,53310,49214.0,1406.93658,1455.92954,0.0,0.0,171.8921
53311,3,115,1052688,URMA_WRITE,7,0ns,53311,49215.0,536.70602,606.94108,0.0,0.0,119.9046
53312,4,155,1052688,URMA_WRITE,7,0ns,53312,49216.0,1456.76446,1491.08846,0.0,0.0,245.3532
53313,4,109,1052688,URMA_WRITE,7,0ns,53313,49217.0,1265.6034,1322.6633,0.0,0.0,147.5906
53314,4,154,1052688,URMA_WRITE,7,0ns,53314,49218.0,1451.77384,1485.94778,0.0,0.0,246.4306
53315,4,110,1052688,URMA_WRITE,7,0ns,53315,49219.0,1182.54218,1286.08218,0.0,0.0,81.3358
53316,4,153,1052688,URMA_WRITE,7,0ns,53316,49220.0,1445.79958,1477.821,0.0,0.0,262.996
53317,4,111,1052688,URMA_WRITE,7,0ns,53317,49221.0,1319.78856,1396.1534,0.0,0.0,110.2799
53318,4,152,1052688,URMA_WRITE,7,0ns,53318,49222.0,1461.8063,1496.60926,0.0,0.0,241.9767
53319,4,112,1052688,URMA_WRITE,7,0ns,53319,49223.0,1261.56402,1270.28272,0.0,0.0,965.9128
53320,4,151,1052688,URMA_WRITE,7,0ns,53320,49224.0,1281.01026,1306.61702,0.0,0.0,328.8782
53321,4,113,1052688,URMA_WRITE,7,0ns,53321,49225.0,1048.07066,1077.1633,0.0,0.0,289.472
53322,4,150,1052688,URMA_WRITE,7,0ns,53322,49226.0,1331.92316,1412.91346,0.0,0.0,103.9816
53323,4,114,1052688,URMA_WRITE,7,0ns,53323,49227.0,1429.27412,1466.3768,0.0,0.0,226.9783
53324,4,149,1052688,URMA_WRITE,7,0ns,53324,49228.0,1226.5702,1292.70082,0.0,0.0,127.3465
53325,4,115,1052688,URMA_WRITE,7,0ns,53325,49229.0,554.61362,607.19434,0.0,0.0,160.1633
53326,4,148,1052688,URMA_WRITE,7,0ns,53326,49230.0,1180.18496,1293.03054,0.0,0.0,74.6286
53327,4,116,1052688,URMA_WRITE,7,0ns,53327,49231.0,651.05424,770.00546,0.0,0.0,70.798
53328,5,156,1052688,URMA_WRITE,7,0ns,53328,49232.0,1460.39336,1500.79514,0.0,0.0,208.4439
53329,5,110,1052688,URMA_WRITE,7,0ns,53329,49233.0,1153.86126,1269.55556,0.0,0.0,72.791
53330,5,155,1052688,URMA_WRITE,7,0ns,53330,49234.0,1479.66962,1521.12046,0.0,0.0,203.1685
53331,5,111,1052688,URMA_WRITE,7,0ns,53331,49235.0,1242.6227,1317.54868,0.0,0.0,112.3976
53332,5,154,1052688,URMA_WRITE,7,0ns,53332,49236.0,1413.22974,1474.47154,0.0,0.0,137.5124
53333,5,112,1052688,URMA_WRITE,7,0ns,53333,49237.0,1393.90556,1448.07054,0.0,0.0,155.4788
53334,5,153,1052688,URMA_WRITE,7,0ns,53334,49238.0,1422.15974,1483.3442,0.0,0.0,137.6412
53335,5,113,1052688,URMA_WRITE,7,0ns,53335,49239.0,1330.88268,1398.1466,0.0,0.0,125.2009
53336,5,152,1052688,URMA_WRITE,7,0ns,53336,49240.0,1327.6618,1393.78026,0.0,0.0,127.3699
53337,5,114,1052688,URMA_WRITE,7,0ns,53337,49241.0,1429.7803,1487.24854,0.0,0.0,146.5419
53338,5,151,1052688,URMA_WRITE,7,0ns,53338,49242.0,1310.35826,1348.39866,0.0,0.0,221.3832
53339,5,115,1052688,URMA_WRITE,7,0ns,53339,49243.0,525.7565,603.30072,0.0,0.0,108.6026
53340,5,150,1052688,URMA_WRITE,7,0ns,53340,49244.0,1297.33062,1337.96126,0.0,0.0,207.2698
53341,5,116,1052688,URMA_WRITE,7,0ns,53341,49245.0,1156.14574,1181.63778,0.0,0.0,330.3582
53342,5,149,1052688,URMA_WRITE,7,0ns,53342,49246.0,1403.01986,1463.9812,0.0,0.0,138.145
53343,5,117,1052688,URMA_WRITE,7,0ns,53343,49247.0,434.76816,471.66334,0.0,0.0,228.2549
53344,6,157,1052688,URMA_WRITE,7,0ns,53344,49248.0,1456.25674,1495.90476,0.0,0.0,212.4067
53345,6,111,1052688,URMA_WRITE,7,0ns,53345,49249.0,1187.38934,1296.54276,0.0,0.0,77.1529
53346,6,156,1052688,URMA_WRITE,7,0ns,53346,49250.0,1485.31898,1513.01024,0.0,0.0,304.1214
53347,6,112,1052688,URMA_WRITE,7,0ns,53347,49251.0,1419.52352,1469.74624,0.0,0.0,167.6832
53348,6,155,1052688,URMA_WRITE,7,0ns,53348,49252.0,1473.13186,1505.03542,0.0,0.0,263.9675
53349,6,113,1052688,URMA_WRITE,7,0ns,53349,49253.0,1397.4794,1454.09876,0.0,0.0,148.7389
53350,6,154,1052688,URMA_WRITE,7,0ns,53350,49254.0,1274.13586,1301.6709,0.0,0.0,305.8468
53351,6,114,1052688,URMA_WRITE,7,0ns,53351,49255.0,1168.666,1216.04974,0.0,0.0,177.7298
53352,6,153,1052688,URMA_WRITE,7,0ns,53352,49256.0,1395.95268,1458.3188,0.0,0.0,135.0333
53353,6,115,1052688,URMA_WRITE,7,0ns,53353,49257.0,555.73284,614.31294,0.0,0.0,143.7605
53354,6,152,1052688,URMA_WRITE,7,0ns,53354,49258.0,1430.54178,1482.57578,0.0,0.0,161.8462
53355,6,116,1052688,URMA_WRITE,7,0ns,53355,49259.0,1315.14544,1339.73586,0.0,0.0,342.4709
53356,6,151,1052688,URMA_WRITE,7,0ns,53356,49260.0,1232.91524,1291.26588,0.0,0.0,144.3258
53357,6,117,1052688,URMA_WRITE,7,0ns,53357,49261.0,486.97894,598.7151,0.0,0.0,75.3695
53358,6,150,1052688,URMA_WRITE,7,0ns,53358,49262.0,1252.60706,1271.71372,0.0,0.0,440.7627
53359,6,118,1052688,URMA_WRITE,7,0ns,53359,49263.0,1163.29794,1205.26052,0.0,0.0,200.6908
53360,7,158,1052688,URMA_WRITE,7,0ns,53360,49264.0,1401.996,1446.225,0.0,0.0,190.4068
53361,7,112,1052688,URMA_WRITE,7,0ns,53361,49265.0,1380.19804,1424.65806,0.0,0.0,189.4175
53362,7,157,1052688,URMA_WRITE,7,0ns,53362,49266.0,1449.2624,1508.82302,0.0,0.0,141.3938
53363,7,113,1052688,URMA_WRITE,7,0ns,53363,49267.0,1396.9431,1434.40502,0.0,0.0,224.8017
53364,7,156,1052688,URMA_WRITE,7,0ns,53364,49268.0,1266.60184,1309.97362,0.0,0.0,194.1701
53365,7,114,1052688,URMA_WRITE,7,0ns,53365,49269.0,1405.67784,1455.35342,0.0,0.0,169.5301
53366,7,155,1052688,URMA_WRITE,7,0ns,53366,49270.0,1456.55156,1525.31998,0.0,0.0,122.4618
53367,7,115,1052688,URMA_WRITE,7,0ns,53367,49271.0,494.69012,597.16368,0.0,0.0,82.1822
53368,7,154,1052688,URMA_WRITE,7,0ns,53368,49272.0,1457.72094,1525.98408,0.0,0.0,123.3682
53369,7,116,1052688,URMA_WRITE,7,0ns,53369,49273.0,483.6263,594.32744,0.0,0.0,76.0742
53370,7,153,1052688,URMA_WRITE,7,0ns,53370,49274.0,1418.63814,1465.49324,0.0,0.0,179.7351
53371,7,117,1052688,URMA_WRITE,7,0ns,53371,49275.0,1327.34162,1390.32504,0.0,0.0,133.7099
53372,7,152,1052688,URMA_WRITE,7,0ns,53372,49276.0,1452.32724,1513.82406,0.0,0.0,136.9421
53373,7,118,1052688,URMA_WRITE,7,0ns,53373,49277.0,1250.63226,1263.6961,0.0,0.0,644.6423
53374,7,151,1052688,URMA_WRITE,7,0ns,53374,49278.0,1184.0963,1244.96438,0.0,0.0,138.3567
53375,7,119,1052688,URMA_WRITE,7,0ns,53375,49279.0,456.17632,559.11322,0.0,0.0,81.8123
53376,8,159,1052688,URMA_WRITE,7,0ns,53376,49280.0,1104.02016,1212.56692,0.0,0.0,77.5841
53377,8,113,1052688,URMA_WRITE,7,0ns,53377,49281.0,878.65152,920.49816,0.0,0.0,201.2468
53378,8,158,1052688,URMA_WRITE,7,0ns,53378,49282.0,975.8423,1122.61216,0.0,0.0,57.379
53379,8,114,1052688,URMA_WRITE,7,0ns,53379,49283.0,934.33772,1033.16982,0.0,0.0,85.2102
53380,8,157,1052688,URMA_WRITE,7,0ns,53380,49284.0,1325.79328,1338.40078,0.0,0.0,667.9757
53381,8,115,1052688,URMA_WRITE,7,0ns,53381,49285.0,963.99564,1062.6753,0.0,0.0,85.3418
53382,8,156,1052688,URMA_WRITE,7,0ns,53382,49286.0,964.96092,1065.28386,0.0,0.0,83.944
53383,8,116,1052688,URMA_WRITE,7,0ns,53383,49287.0,1173.28206,1218.51754,0.0,0.0,186.1703
53384,8,155,1052688,URMA_WRITE,7,0ns,53384,49288.0,1131.45998,1235.97938,0.0,0.0,80.5736
53385,8,117,1052688,URMA_WRITE,7,0ns,53385,49289.0,1147.18412,1202.76974,0.0,0.0,151.5051
53386,8,154,1052688,URMA_WRITE,7,0ns,53386,49290.0,1282.00352,1296.6079,0.0,0.0,576.6423
53387,8,118,1052688,URMA_WRITE,7,0ns,53387,49291.0,889.09602,957.5133,0.0,0.0,123.0903
53388,8,153,1052688,URMA_WRITE,7,0ns,53388,49292.0,1298.6053,1308.56718,0.0,0.0,845.373
53389,8,119,1052688,URMA_WRITE,7,0ns,53389,49293.0,1142.78168,1204.96002,0.0,0.0,135.4411
53390,8,152,1052688,URMA_WRITE,7,0ns,53390,49294.0,1344.44808,1353.23524,0.0,0.0,958.3875
53391,8,120,1052688,URMA_WRITE,7,0ns,53391,49295.0,647.91492,720.64762,0.0,0.0,115.787
53392,9,160,1052688,URMA_WRITE,7,0ns,53392,49296.0,1317.90734,1340.5091,0.0,0.0,372.6039
53393,9,114,1052688,URMA_WRITE,7,0ns,53393,49297.0,934.4195,1014.14078,0.0,0.0,105.6368
53394,9,159,1052688,URMA_WRITE,7,0ns,53394,49298.0,1053.78432,1170.19484,0.0,0.0,72.3432
53395,9,115,1052688,URMA_WRITE,7,0ns,53395,49299.0,980.45908,1093.22748,0.0,0.0,74.6796
53396,9,158,1052688,URMA_WRITE,7,0ns,53396,49300.0,1114.07142,1206.24944,0.0,0.0,91.3613
53397,9,116,1052688,URMA_WRITE,7,0ns,53397,49301.0,1142.93496,1202.09504,0.0,0.0,142.3511
53398,9,157,1052688,URMA_WRITE,7,0ns,53398,49302.0,1236.86178,1275.64676,0.0,0.0,217.1331
53399,9,117,1052688,URMA_WRITE,7,0ns,53399,49303.0,1101.27714,1172.64962,0.0,0.0,117.9937
53400,9,156,1052688,URMA_WRITE,7,0ns,53400,49304.0,1314.69828,1321.25548,0.0,0.0,1284.314
53401,9,118,1052688,URMA_WRITE,7,0ns,53401,49305.0,909.54636,978.53222,0.0,0.0,122.0758
53402,9,155,1052688,URMA_WRITE,7,0ns,53402,49306.0,1204.836,1262.73318,0.0,0.0,145.4562
53403,9,119,1052688,URMA_WRITE,7,0ns,53403,49307.0,914.3285,981.41812,0.0,0.0,125.5262
53404,9,154,1052688,URMA_WRITE,7,0ns,53404,49308.0,1165.06952,1242.62266,0.0,0.0,108.5901
53405,9,120,1052688,URMA_WRITE,7,0ns,53405,49309.0,939.81154,1005.2783,0.0,0.0,128.6379
53406,9,153,1052688,URMA_WRITE,7,0ns,53406,49310.0,1351.11274,1358.57238,0.0,0.0,1128.9424
53407,9,121,1052688,URMA_WRITE,7,0ns,53407,49311.0,622.28486,729.67226,0.0,0.0,78.4217
53408,10,161,1052688,URMA_WRITE,7,0ns,53408,49312.0,1322.0341,1346.42582,0.0,0.0,345.2608
53409,10,115,1052688,URMA_WRITE,7,0ns,53409,49313.0,956.96604,1053.51246,0.0,0.0,87.2275
53410,10,160,1052688,URMA_WRITE,7,0ns,53410,49314.0,1235.40632,1270.00858,0.0,0.0,243.3802
53411,10,116,1052688,URMA_WRITE,7,0ns,53411,49315.0,1118.75562,1186.20492,0.0,0.0,124.8568
53412,10,159,1052688,URMA_WRITE,7,0ns,53412,49316.0,995.65232,1111.65446,0.0,0.0,72.5978
53413,10,117,1052688,URMA_WRITE,7,0ns,53413,49317.0,1142.54124,1216.56706,0.0,0.0,113.7644
53414,10,158,1052688,URMA_WRITE,7,0ns,53414,49318.0,1092.463,1213.94662,0.0,0.0,69.3221
53415,10,118,1052688,URMA_WRITE,7,0ns,53415,49319.0,1011.51374,1141.92938,0.0,0.0,64.5743
53416,10,157,1052688,URMA_WRITE,7,0ns,53416,49320.0,1300.77428,1311.3564,0.0,0.0,795.8239
