taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
187805,413,250,262657,URMA_WRITE,7,0ns,3943,3935
187806,414,249,262657,URMA_WRITE,7,0ns,3943,3935
187807,415,248,262657,URMA_WRITE,7,0ns,3943,3935
187808,416,199,262657,URMA_WRITE,7,0ns,3943,3935
187809,417,198,262657,URMA_WRITE,7,0ns,3943,3935
187810,418,197,262657,URMA_WRITE,7,0ns,3943,3935
187811,419,196,262657,URMA_WRITE,7,0ns,3943,3935
187812,420,195,262657,URMA_WRITE,7,0ns,3943,3935
187813,421,194,262657,URMA_WRITE,7,0ns,3943,3935
187814,422,193,262657,URMA_WRITE,7,0ns,3943,3935
187815,423,192,262657,URMA_WRITE,7,0ns,3943,3935
187816,424,207,262657,URMA_WRITE,7,0ns,3943,3935
187817,425,206,262657,URMA_WRITE,7,0ns,3943,3935
187818,426,205,262657,URMA_WRITE,7,0ns,3943,3935
187819,427,204,262657,URMA_WRITE,7,0ns,3943,3935
187820,428,203,262657,URMA_WRITE,7,0ns,3943,3935
187821,429,202,262657,URMA_WRITE,7,0ns,3943,3935
187822,430,201,262657,URMA_WRITE,7,0ns,3943,3935
187823,431,200,262657,URMA_WRITE,7,0ns,3943,3935
187824,432,215,262657,URMA_WRITE,7,0ns,3943,3935
187825,433,214,262657,URMA_WRITE,7,0ns,3943,3935
187826,434,213,262657,URMA_WRITE,7,0ns,3943,3935
187827,435,212,262657,URMA_WRITE,7,0ns,3943,3935
187828,436,211,262657,URMA_WRITE,7,0ns,3943,3935
187829,437,210,262657,URMA_WRITE,7,0ns,3943,3935
187830,438,209,262657,URMA_WRITE,7,0ns,3943,3935
187831,439,208,262657,URMA_WRITE,7,0ns,3943,3935
187832,440,223,262657,URMA_WRITE,7,0ns,3943,3935
187833,441,222,262657,URMA_WRITE,7,0ns,3943,3935
187834,442,221,262657,URMA_WRITE,7,0ns,3943,3935
187835,443,220,262657,URMA_WRITE,7,0ns,3943,3935
187836,444,219,262657,URMA_WRITE,7,0ns,3943,3935
187837,445,218,262657,URMA_WRITE,7,0ns,3943,3935
187838,446,217,262657,URMA_WRITE,7,0ns,3943,3935
187839,447,216,262657,URMA_WRITE,7,0ns,3943,3935
187840,448,167,262657,URMA_WRITE,7,0ns,3943,3935
187841,449,166,262657,URMA_WRITE,7,0ns,3943,3935
187842,450,165,262657,URMA_WRITE,7,0ns,3943,3935
187843,451,164,262657,URMA_WRITE,7,0ns,3943,3935
187844,452,163,262657,URMA_WRITE,7,0ns,3943,3935
187845,453,162,262657,URMA_WRITE,7,0ns,3943,3935
187846,454,161,262657,URMA_WRITE,7,0ns,3943,3935
187847,455,160,262657,URMA_WRITE,7,0ns,3943,3935
187848,456,175,262657,URMA_WRITE,7,0ns,3943,3935
187849,457,174,262657,URMA_WRITE,7,0ns,3943,3935
187850,458,173,262657,URMA_WRITE,7,0ns,3943,3935
187851,459,172,262657,URMA_WRITE,7,0ns,3943,3935
187852,460,171,262657,URMA_WRITE,7,0ns,3943,3935
187853,461,170,262657,URMA_WRITE,7,0ns,3943,3935
187854,462,169,262657,URMA_WRITE,7,0ns,3943,3935
187855,463,168,262657,URMA_WRITE,7,0ns,3943,3935
187856,464,183,262657,URMA_WRITE,7,0ns,3943,3935
187857,465,182,262657,URMA_WRITE,7,0ns,3943,3935
187858,466,181,262657,URMA_WRITE,7,0ns,3943,3935
187859,467,180,262657,URMA_WRITE,7,0ns,3943,3935
187860,468,179,262657,URMA_WRITE,7,0ns,3943,3935
187861,469,178,262657,URMA_WRITE,7,0ns,3943,3935
187862,470,177,262657,URMA_WRITE,7,0ns,3943,3935
187863,471,176,262657,URMA_WRITE,7,0ns,3943,3935
187864,472,191,262657,URMA_WRITE,7,0ns,3943,3935
187865,473,190,262657,URMA_WRITE,7,0ns,3943,3935
187866,474,189,262657,URMA_WRITE,7,0ns,3943,3935
187867,475,188,262657,URMA_WRITE,7,0ns,3943,3935
187868,476,187,262657,URMA_WRITE,7,0ns,3943,3935
187869,477,186,262657,URMA_WRITE,7,0ns,3943,3935
187870,478,185,262657,URMA_WRITE,7,0ns,3943,3935
187871,479,184,262657,URMA_WRITE,7,0ns,3943,3935
187872,480,135,262657,URMA_WRITE,7,0ns,3943,3935
187873,481,134,262657,URMA_WRITE,7,0ns,3943,3935
187874,482,133,262657,URMA_WRITE,7,0ns,3943,3935
187875,483,132,262657,URMA_WRITE,7,0ns,3943,3935
187876,484,131,262657,URMA_WRITE,7,0ns,3943,3935
187877,485,130,262657,URMA_WRITE,7,0ns,3943,3935
187878,486,129,262657,URMA_WRITE,7,0ns,3943,3935
187879,487,128,262657,URMA_WRITE,7,0ns,3943,3935
187880,488,143,262657,URMA_WRITE,7,0ns,3943,3935
187881,489,142,262657,URMA_WRITE,7,0ns,3943,3935
187882,490,141,262657,URMA_WRITE,7,0ns,3943,3935
187883,491,140,262657,URMA_WRITE,7,0ns,3943,3935
187884,492,139,262657,URMA_WRITE,7,0ns,3943,3935
187885,493,138,262657,URMA_WRITE,7,0ns,3943,3935
187886,494,137,262657,URMA_WRITE,7,0ns,3943,3935
187887,495,136,262657,URMA_WRITE,7,0ns,3943,3935
187888,496,151,262657,URMA_WRITE,7,0ns,3943,3935
187889,497,150,262657,URMA_WRITE,7,0ns,3943,3935
187890,498,149,262657,URMA_WRITE,7,0ns,3943,3935
187891,499,148,262657,URMA_WRITE,7,0ns,3943,3935
187892,500,147,262657,URMA_WRITE,7,0ns,3943,3935
187893,501,146,262657,URMA_WRITE,7,0ns,3943,3935
187894,502,145,262657,URMA_WRITE,7,0ns,3943,3935
187895,503,144,262657,URMA_WRITE,7,0ns,3943,3935
187896,504,159,262657,URMA_WRITE,7,0ns,3943,3935
187897,505,158,262657,URMA_WRITE,7,0ns,3943,3935
187898,506,157,262657,URMA_WRITE,7,0ns,3943,3935
187899,507,156,262657,URMA_WRITE,7,0ns,3943,3935
187900,508,155,262657,URMA_WRITE,7,0ns,3943,3935
187901,509,154,262657,URMA_WRITE,7,0ns,3943,3935
187902,510,153,262657,URMA_WRITE,7,0ns,3943,3935
187903,511,152,262657,URMA_WRITE,7,0ns,3943,3935
187904,0,360,262657,URMA_WRITE,7,0ns,3944,3936
187905,1,361,262657,URMA_WRITE,7,0ns,3944,3936
187906,2,362,262657,URMA_WRITE,7,0ns,3944,3936
187907,3,363,262657,URMA_WRITE,7,0ns,3944,3936
187908,4,364,262657,URMA_WRITE,7,0ns,3944,3936
187909,5,365,262657,URMA_WRITE,7,0ns,3944,3936
187910,6,366,262657,URMA_WRITE,7,0ns,3944,3936
187911,7,367,262657,URMA_WRITE,7,0ns,3944,3936
187912,8,352,262657,URMA_WRITE,7,0ns,3944,3936
187913,9,353,262657,URMA_WRITE,7,0ns,3944,3936
187914,10,354,262657,URMA_WRITE,7,0ns,3944,3936
187915,11,355,262657,URMA_WRITE,7,0ns,3944,3936
187916,12,356,262657,URMA_WRITE,7,0ns,3944,3936
187917,13,357,262657,URMA_WRITE,7,0ns,3944,3936
187918,14,358,262657,URMA_WRITE,7,0ns,3944,3936
187919,15,359,262657,URMA_WRITE,7,0ns,3944,3936
187920,16,376,262657,URMA_WRITE,7,0ns,3944,3936
187921,17,377,262657,URMA_WRITE,7,0ns,3944,3936
187922,18,378,262657,URMA_WRITE,7,0ns,3944,3936
187923,19,379,262657,URMA_WRITE,7,0ns,3944,3936
187924,20,380,262657,URMA_WRITE,7,0ns,3944,3936
187925,21,381,262657,URMA_WRITE,7,0ns,3944,3936
187926,22,382,262657,URMA_WRITE,7,0ns,3944,3936
187927,23,383,262657,URMA_WRITE,7,0ns,3944,3936
187928,24,368,262657,URMA_WRITE,7,0ns,3944,3936
187929,25,369,262657,URMA_WRITE,7,0ns,3944,3936
187930,26,370,262657,URMA_WRITE,7,0ns,3944,3936
187931,27,371,262657,URMA_WRITE,7,0ns,3944,3936
187932,28,372,262657,URMA_WRITE,7,0ns,3944,3936
187933,29,373,262657,URMA_WRITE,7,0ns,3944,3936
187934,30,374,262657,URMA_WRITE,7,0ns,3944,3936
187935,31,375,262657,URMA_WRITE,7,0ns,3944,3936
187936,32,328,262657,URMA_WRITE,7,0ns,3944,3936
187937,33,329,262657,URMA_WRITE,7,0ns,3944,3936
187938,34,330,262657,URMA_WRITE,7,0ns,3944,3936
187939,35,331,262657,URMA_WRITE,7,0ns,3944,3936
187940,36,332,262657,URMA_WRITE,7,0ns,3944,3936
187941,37,333,262657,URMA_WRITE,7,0ns,3944,3936
187942,38,334,262657,URMA_WRITE,7,0ns,3944,3936
187943,39,335,262657,URMA_WRITE,7,0ns,3944,3936
187944,40,320,262657,URMA_WRITE,7,0ns,3944,3936
187945,41,321,262657,URMA_WRITE,7,0ns,3944,3936
187946,42,322,262657,URMA_WRITE,7,0ns,3944,3936
187947,43,323,262657,URMA_WRITE,7,0ns,3944,3936
187948,44,324,262657,URMA_WRITE,7,0ns,3944,3936
187949,45,325,262657,URMA_WRITE,7,0ns,3944,3936
187950,46,326,262657,URMA_WRITE,7,0ns,3944,3936
187951,47,327,262657,URMA_WRITE,7,0ns,3944,3936
187952,48,344,262657,URMA_WRITE,7,0ns,3944,3936
187953,49,345,262657,URMA_WRITE,7,0ns,3944,3936
187954,50,346,262657,URMA_WRITE,7,0ns,3944,3936
187955,51,347,262657,URMA_WRITE,7,0ns,3944,3936
187956,52,348,262657,URMA_WRITE,7,0ns,3944,3936
187957,53,349,262657,URMA_WRITE,7,0ns,3944,3936
187958,54,350,262657,URMA_WRITE,7,0ns,3944,3936
187959,55,351,262657,URMA_WRITE,7,0ns,3944,3936
187960,56,336,262657,URMA_WRITE,7,0ns,3944,3936
187961,57,337,262657,URMA_WRITE,7,0ns,3944,3936
187962,58,338,262657,URMA_WRITE,7,0ns,3944,3936
187963,59,339,262657,URMA_WRITE,7,0ns,3944,3936
187964,60,340,262657,URMA_WRITE,7,0ns,3944,3936
187965,61,341,262657,URMA_WRITE,7,0ns,3944,3936
187966,62,342,262657,URMA_WRITE,7,0ns,3944,3936
187967,63,343,262657,URMA_WRITE,7,0ns,3944,3936
187968,64,296,262657,URMA_WRITE,7,0ns,3944,3936
187969,65,297,262657,URMA_WRITE,7,0ns,3944,3936
187970,66,298,262657,URMA_WRITE,7,0ns,3944,3936
187971,67,299,262657,URMA_WRITE,7,0ns,3944,3936
187972,68,300,262657,URMA_WRITE,7,0ns,3944,3936
187973,69,301,262657,URMA_WRITE,7,0ns,3944,3936
187974,70,302,262657,URMA_WRITE,7,0ns,3944,3936
187975,71,303,262657,URMA_WRITE,7,0ns,3944,3936
187976,72,288,262657,URMA_WRITE,7,0ns,3944,3936
187977,73,289,262657,URMA_WRITE,7,0ns,3944,3936
187978,74,290,262657,URMA_WRITE,7,0ns,3944,3936
187979,75,291,262657,URMA_WRITE,7,0ns,3944,3936
187980,76,292,262657,URMA_WRITE,7,0ns,3944,3936
187981,77,293,262657,URMA_WRITE,7,0ns,3944,3936
187982,78,294,262657,URMA_WRITE,7,0ns,3944,3936
187983,79,295,262657,URMA_WRITE,7,0ns,3944,3936
187984,80,312,262657,URMA_WRITE,7,0ns,3944,3936
187985,81,313,262657,URMA_WRITE,7,0ns,3944,3936
187986,82,314,262657,URMA_WRITE,7,0ns,3944,3936
187987,83,315,262657,URMA_WRITE,7,0ns,3944,3936
187988,84,316,262657,URMA_WRITE,7,0ns,3944,3936
187989,85,317,262657,URMA_WRITE,7,0ns,3944,3936
187990,86,318,262657,URMA_WRITE,7,0ns,3944,3936
187991,87,319,262657,URMA_WRITE,7,0ns,3944,3936
187992,88,304,262657,URMA_WRITE,7,0ns,3944,3936
187993,89,305,262657,URMA_WRITE,7,0ns,3944,3936
187994,90,306,262657,URMA_WRITE,7,0ns,3944,3936
187995,91,307,262657,URMA_WRITE,7,0ns,3944,3936
187996,92,308,262657,URMA_WRITE,7,0ns,3944,3936
187997,93,309,262657,URMA_WRITE,7,0ns,3944,3936
187998,94,310,262657,URMA_WRITE,7,0ns,3944,3936
187999,95,311,262657,URMA_WRITE,7,0ns,3944,3936
188000,96,264,262657,URMA_WRITE,7,0ns,3944,3936
188001,97,265,262657,URMA_WRITE,7,0ns,3944,3936
188002,98,266,262657,URMA_WRITE,7,0ns,3944,3936
188003,99,267,262657,URMA_WRITE,7,0ns,3944,3936
188004,100,268,262657,URMA_WRITE,7,0ns,3944,3936
188005,101,269,262657,URMA_WRITE,7,0ns,3944,3936
188006,102,270,262657,URMA_WRITE,7,0ns,3944,3936
188007,103,271,262657,URMA_WRITE,7,0ns,3944,3936
188008,104,256,262657,URMA_WRITE,7,0ns,3944,3936
188009,105,257,262657,URMA_WRITE,7,0ns,3944,3936
188010,106,258,262657,URMA_WRITE,7,0ns,3944,3936
188011,107,259,262657,URMA_WRITE,7,0ns,3944,3936
188012,108,260,262657,URMA_WRITE,7,0ns,3944,3936
188013,109,261,262657,URMA_WRITE,7,0ns,3944,3936
188014,110,262,262657,URMA_WRITE,7,0ns,3944,3936
188015,111,263,262657,URMA_WRITE,7,0ns,3944,3936
188016,112,280,262657,URMA_WRITE,7,0ns,3944,3936
188017,113,281,262657,URMA_WRITE,7,0ns,3944,3936
188018,114,282,262657,URMA_WRITE,7,0ns,3944,3936
188019,115,283,262657,URMA_WRITE,7,0ns,3944,3936
188020,116,284,262657,URMA_WRITE,7,0ns,3944,3936
188021,117,285,262657,URMA_WRITE,7,0ns,3944,3936
188022,118,286,262657,URMA_WRITE,7,0ns,3944,3936
188023,119,287,262657,URMA_WRITE,7,0ns,3944,3936
188024,120,272,262657,URMA_WRITE,7,0ns,3944,3936
188025,121,273,262657,URMA_WRITE,7,0ns,3944,3936
188026,122,274,262657,URMA_WRITE,7,0ns,3944,3936
188027,123,275,262657,URMA_WRITE,7,0ns,3944,3936
188028,124,276,262657,URMA_WRITE,7,0ns,3944,3936
188029,125,277,262657,URMA_WRITE,7,0ns,3944,3936
188030,126,278,262657,URMA_WRITE,7,0ns,3944,3936
188031,127,279,262657,URMA_WRITE,7,0ns,3944,3936
188032,128,488,262657,URMA_WRITE,7,0ns,3944,3936
188033,129,489,262657,URMA_WRITE,7,0ns,3944,3936
188034,130,490,262657,URMA_WRITE,7,0ns,3944,3936
188035,131,491,262657,URMA_WRITE,7,0ns,3944,3936
188036,132,492,262657,URMA_WRITE,7,0ns,3944,3936
188037,133,493,262657,URMA_WRITE,7,0ns,3944,3936
188038,134,494,262657,URMA_WRITE,7,0ns,3944,3936
188039,135,495,262657,URMA_WRITE,7,0ns,3944,3936
188040,136,480,262657,URMA_WRITE,7,0ns,3944,3936
188041,137,481,262657,URMA_WRITE,7,0ns,3944,3936
188042,138,482,262657,URMA_WRITE,7,0ns,3944,3936
188043,139,483,262657,URMA_WRITE,7,0ns,3944,3936
188044,140,484,262657,URMA_WRITE,7,0ns,3944,3936
188045,141,485,262657,URMA_WRITE,7,0ns,3944,3936
188046,142,486,262657,URMA_WRITE,7,0ns,3944,3936
188047,143,487,262657,URMA_WRITE,7,0ns,3944,3936
188048,144,504,262657,URMA_WRITE,7,0ns,3944,3936
188049,145,505,262657,URMA_WRITE,7,0ns,3944,3936
188050,146,506,262657,URMA_WRITE,7,0ns,3944,3936
188051,147,507,262657,URMA_WRITE,7,0ns,3944,3936
188052,148,508,262657,URMA_WRITE,7,0ns,3944,3936
188053,149,509,262657,URMA_WRITE,7,0ns,3944,3936
188054,150,510,262657,URMA_WRITE,7,0ns,3944,3936
188055,151,511,262657,URMA_WRITE,7,0ns,3944,3936
188056,152,496,262657,URMA_WRITE,7,0ns,3944,3936
188057,153,497,262657,URMA_WRITE,7,0ns,3944,3936
188058,154,498,262657,URMA_WRITE,7,0ns,3944,3936
188059,155,499,262657,URMA_WRITE,7,0ns,3944,3936
188060,156,500,262657,URMA_WRITE,7,0ns,3944,3936
188061,157,501,262657,URMA_WRITE,7,0ns,3944,3936
188062,158,502,262657,URMA_WRITE,7,0ns,3944,3936
188063,159,503,262657,URMA_WRITE,7,0ns,3944,3936
188064,160,456,262657,URMA_WRITE,7,0ns,3944,3936
188065,161,457,262657,URMA_WRITE,7,0ns,3944,3936
188066,162,458,262657,URMA_WRITE,7,0ns,3944,3936
188067,163,459,262657,URMA_WRITE,7,0ns,3944,3936
188068,164,460,262657,URMA_WRITE,7,0ns,3944,3936
188069,165,461,262657,URMA_WRITE,7,0ns,3944,3936
188070,166,462,262657,URMA_WRITE,7,0ns,3944,3936
188071,167,463,262657,URMA_WRITE,7,0ns,3944,3936
188072,168,448,262657,URMA_WRITE,7,0ns,3944,3936
188073,169,449,262657,URMA_WRITE,7,0ns,3944,3936
188074,170,450,262657,URMA_WRITE,7,0ns,3944,3936
188075,171,451,262657,URMA_WRITE,7,0ns,3944,3936
188076,172,452,262657,URMA_WRITE,7,0ns,3944,3936
188077,173,453,262657,URMA_WRITE,7,0ns,3944,3936
188078,174,454,262657,URMA_WRITE,7,0ns,3944,3936
188079,175,455,262657,URMA_WRITE,7,0ns,3944,3936
188080,176,472,262657,URMA_WRITE,7,0ns,3944,3936
188081,177,473,262657,URMA_WRITE,7,0ns,3944,3936
188082,178,474,262657,URMA_WRITE,7,0ns,3944,3936
188083,179,475,262657,URMA_WRITE,7,0ns,3944,3936
188084,180,476,262657,URMA_WRITE,7,0ns,3944,3936
188085,181,477,262657,URMA_WRITE,7,0ns,3944,3936
188086,182,478,262657,URMA_WRITE,7,0ns,3944,3936
188087,183,479,262657,URMA_WRITE,7,0ns,3944,3936
188088,184,464,262657,URMA_WRITE,7,0ns,3944,3936
188089,185,465,262657,URMA_WRITE,7,0ns,3944,3936
188090,186,466,262657,URMA_WRITE,7,0ns,3944,3936
188091,187,467,262657,URMA_WRITE,7,0ns,3944,3936
188092,188,468,262657,URMA_WRITE,7,0ns,3944,3936
188093,189,469,262657,URMA_WRITE,7,0ns,3944,3936
188094,190,470,262657,URMA_WRITE,7,0ns,3944,3936
188095,191,471,262657,URMA_WRITE,7,0ns,3944,3936
188096,192,424,262657,URMA_WRITE,7,0ns,3944,3936
188097,193,425,262657,URMA_WRITE,7,0ns,3944,3936
188098,194,426,262657,URMA_WRITE,7,0ns,3944,3936
188099,195,427,262657,URMA_WRITE,7,0ns,3944,3936
188100,196,428,262657,URMA_WRITE,7,0ns,3944,3936
188101,197,429,262657,URMA_WRITE,7,0ns,3944,3936
188102,198,430,262657,URMA_WRITE,7,0ns,3944,3936
188103,199,431,262657,URMA_WRITE,7,0ns,3944,3936
188104,200,416,262657,URMA_WRITE,7,0ns,3944,3936
188105,201,417,262657,URMA_WRITE,7,0ns,3944,3936
188106,202,418,262657,URMA_WRITE,7,0ns,3944,3936
188107,203,419,262657,URMA_WRITE,7,0ns,3944,3936
188108,204,420,262657,URMA_WRITE,7,0ns,3944,3936
188109,205,421,262657,URMA_WRITE,7,0ns,3944,3936
188110,206,422,262657,URMA_WRITE,7,0ns,3944,3936
188111,207,423,262657,URMA_WRITE,7,0ns,3944,3936
188112,208,440,262657,URMA_WRITE,7,0ns,3944,3936
188113,209,441,262657,URMA_WRITE,7,0ns,3944,3936
188114,210,442,262657,URMA_WRITE,7,0ns,3944,3936
188115,211,443,262657,URMA_WRITE,7,0ns,3944,3936
188116,212,444,262657,URMA_WRITE,7,0ns,3944,3936
188117,213,445,262657,URMA_WRITE,7,0ns,3944,3936
188118,214,446,262657,URMA_WRITE,7,0ns,3944,3936
188119,215,447,262657,URMA_WRITE,7,0ns,3944,3936
188120,216,432,262657,URMA_WRITE,7,0ns,3944,3936
188121,217,433,262657,URMA_WRITE,7,0ns,3944,3936
188122,218,434,262657,URMA_WRITE,7,0ns,3944,3936
188123,219,435,262657,URMA_WRITE,7,0ns,3944,3936
188124,220,436,262657,URMA_WRITE,7,0ns,3944,3936
188125,221,437,262657,URMA_WRITE,7,0ns,3944,3936
188126,222,438,262657,URMA_WRITE,7,0ns,3944,3936
188127,223,439,262657,URMA_WRITE,7,0ns,3944,3936
188128,224,392,262657,URMA_WRITE,7,0ns,3944,3936
188129,225,393,262657,URMA_WRITE,7,0ns,3944,3936
188130,226,394,262657,URMA_WRITE,7,0ns,3944,3936
188131,227,395,262657,URMA_WRITE,7,0ns,3944,3936
188132,228,396,262657,URMA_WRITE,7,0ns,3944,3936
188133,229,397,262657,URMA_WRITE,7,0ns,3944,3936
188134,230,398,262657,URMA_WRITE,7,0ns,3944,3936
188135,231,399,262657,URMA_WRITE,7,0ns,3944,3936
188136,232,384,262657,URMA_WRITE,7,0ns,3944,3936
188137,233,385,262657,URMA_WRITE,7,0ns,3944,3936
188138,234,386,262657,URMA_WRITE,7,0ns,3944,3936
188139,235,387,262657,URMA_WRITE,7,0ns,3944,3936
188140,236,388,262657,URMA_WRITE,7,0ns,3944,3936
188141,237,389,262657,URMA_WRITE,7,0ns,3944,3936
188142,238,390,262657,URMA_WRITE,7,0ns,3944,3936
188143,239,391,262657,URMA_WRITE,7,0ns,3944,3936
188144,240,408,262657,URMA_WRITE,7,0ns,3944,3936
188145,241,409,262657,URMA_WRITE,7,0ns,3944,3936
188146,242,410,262657,URMA_WRITE,7,0ns,3944,3936
188147,243,411,262657,URMA_WRITE,7,0ns,3944,3936
188148,244,412,262657,URMA_WRITE,7,0ns,3944,3936
188149,245,413,262657,URMA_WRITE,7,0ns,3944,3936
188150,246,414,262657,URMA_WRITE,7,0ns,3944,3936
188151,247,415,262657,URMA_WRITE,7,0ns,3944,3936
188152,248,400,262657,URMA_WRITE,7,0ns,3944,3936
188153,249,401,262657,URMA_WRITE,7,0ns,3944,3936
188154,250,402,262657,URMA_WRITE,7,0ns,3944,3936
188155,251,403,262657,URMA_WRITE,7,0ns,3944,3936
188156,252,404,262657,URMA_WRITE,7,0ns,3944,3936
188157,253,405,262657,URMA_WRITE,7,0ns,3944,3936
188158,254,406,262657,URMA_WRITE,7,0ns,3944,3936
188159,255,407,262657,URMA_WRITE,7,0ns,3944,3936
188160,256,104,262657,URMA_WRITE,7,0ns,3944,3936
188161,257,105,262657,URMA_WRITE,7,0ns,3944,3936
188162,258,106,262657,URMA_WRITE,7,0ns,3944,3936
188163,259,107,262657,URMA_WRITE,7,0ns,3944,3936
188164,260,108,262657,URMA_WRITE,7,0ns,3944,3936
188165,261,109,262657,URMA_WRITE,7,0ns,3944,3936
188166,262,110,262657,URMA_WRITE,7,0ns,3944,3936
188167,263,111,262657,URMA_WRITE,7,0ns,3944,3936
188168,264,96,262657,URMA_WRITE,7,0ns,3944,3936
188169,265,97,262657,URMA_WRITE,7,0ns,3944,3936
188170,266,98,262657,URMA_WRITE,7,0ns,3944,3936
188171,267,99,262657,URMA_WRITE,7,0ns,3944,3936
188172,268,100,262657,URMA_WRITE,7,0ns,3944,3936
188173,269,101,262657,URMA_WRITE,7,0ns,3944,3936
188174,270,102,262657,URMA_WRITE,7,0ns,3944,3936
188175,271,103,262657,URMA_WRITE,7,0ns,3944,3936
188176,272,120,262657,URMA_WRITE,7,0ns,3944,3936
188177,273,121,262657,URMA_WRITE,7,0ns,3944,3936
188178,274,122,262657,URMA_WRITE,7,0ns,3944,3936
188179,275,123,262657,URMA_WRITE,7,0ns,3944,3936
188180,276,124,262657,URMA_WRITE,7,0ns,3944,3936
188181,277,125,262657,URMA_WRITE,7,0ns,3944,3936
188182,278,126,262657,URMA_WRITE,7,0ns,3944,3936
188183,279,127,262657,URMA_WRITE,7,0ns,3944,3936
188184,280,112,262657,URMA_WRITE,7,0ns,3944,3936
188185,281,113,262657,URMA_WRITE,7,0ns,3944,3936
188186,282,114,262657,URMA_WRITE,7,0ns,3944,3936
188187,283,115,262657,URMA_WRITE,7,0ns,3944,3936
188188,284,116,262657,URMA_WRITE,7,0ns,3944,3936
188189,285,117,262657,URMA_WRITE,7,0ns,3944,3936
188190,286,118,262657,URMA_WRITE,7,0ns,3944,3936
188191,287,119,262657,URMA_WRITE,7,0ns,3944,3936
188192,288,72,262657,URMA_WRITE,7,0ns,3944,3936
188193,289,73,262657,URMA_WRITE,7,0ns,3944,3936
188194,290,74,262657,URMA_WRITE,7,0ns,3944,3936
188195,291,75,262657,URMA_WRITE,7,0ns,3944,3936
188196,292,76,262657,URMA_WRITE,7,0ns,3944,3936
188197,293,77,262657,URMA_WRITE,7,0ns,3944,3936
188198,294,78,262657,URMA_WRITE,7,0ns,3944,3936
188199,295,79,262657,URMA_WRITE,7,0ns,3944,3936
188200,296,64,262657,URMA_WRITE,7,0ns,3944,3936
188201,297,65,262657,URMA_WRITE,7,0ns,3944,3936
188202,298,66,262657,URMA_WRITE,7,0ns,3944,3936
188203,299,67,262657,URMA_WRITE,7,0ns,3944,3936
188204,300,68,262657,URMA_WRITE,7,0ns,3944,3936
188205,301,69,262657,URMA_WRITE,7,0ns,3944,3936
188206,302,70,262657,URMA_WRITE,7,0ns,3944,3936
188207,303,71,262657,URMA_WRITE,7,0ns,3944,3936
188208,304,88,262657,URMA_WRITE,7,0ns,3944,3936
188209,305,89,262657,URMA_WRITE,7,0ns,3944,3936
188210,306,90,262657,URMA_WRITE,7,0ns,3944,3936
188211,307,91,262657,URMA_WRITE,7,0ns,3944,3936
188212,308,92,262657,URMA_WRITE,7,0ns,3944,3936
188213,309,93,262657,URMA_WRITE,7,0ns,3944,3936
188214,310,94,262657,URMA_WRITE,7,0ns,3944,3936
188215,311,95,262657,URMA_WRITE,7,0ns,3944,3936
188216,312,80,262657,URMA_WRITE,7,0ns,3944,3936
188217,313,81,262657,URMA_WRITE,7,0ns,3944,3936
188218,314,82,262657,URMA_WRITE,7,0ns,3944,3936
188219,315,83,262657,URMA_WRITE,7,0ns,3944,3936
188220,316,84,262657,URMA_WRITE,7,0ns,3944,3936
188221,317,85,262657,URMA_WRITE,7,0ns,3944,3936
188222,318,86,262657,URMA_WRITE,7,0ns,3944,3936
188223,319,87,262657,URMA_WRITE,7,0ns,3944,3936
188224,320,40,262657,URMA_WRITE,7,0ns,3944,3936
188225,321,41,262657,URMA_WRITE,7,0ns,3944,3936
188226,322,42,262657,URMA_WRITE,7,0ns,3944,3936
188227,323,43,262657,URMA_WRITE,7,0ns,3944,3936
188228,324,44,262657,URMA_WRITE,7,0ns,3944,3936
188229,325,45,262657,URMA_WRITE,7,0ns,3944,3936
188230,326,46,262657,URMA_WRITE,7,0ns,3944,3936
188231,327,47,262657,URMA_WRITE,7,0ns,3944,3936
188232,328,32,262657,URMA_WRITE,7,0ns,3944,3936
188233,329,33,262657,URMA_WRITE,7,0ns,3944,3936
188234,330,34,262657,URMA_WRITE,7,0ns,3944,3936
188235,331,35,262657,URMA_WRITE,7,0ns,3944,3936
188236,332,36,262657,URMA_WRITE,7,0ns,3944,3936
188237,333,37,262657,URMA_WRITE,7,0ns,3944,3936
188238,334,38,262657,URMA_WRITE,7,0ns,3944,3936
188239,335,39,262657,URMA_WRITE,7,0ns,3944,3936
188240,336,56,262657,URMA_WRITE,7,0ns,3944,3936
188241,337,57,262657,URMA_WRITE,7,0ns,3944,3936
188242,338,58,262657,URMA_WRITE,7,0ns,3944,3936
188243,339,59,262657,URMA_WRITE,7,0ns,3944,3936
188244,340,60,262657,URMA_WRITE,7,0ns,3944,3936
188245,341,61,262657,URMA_WRITE,7,0ns,3944,3936
188246,342,62,262657,URMA_WRITE,7,0ns,3944,3936
188247,343,63,262657,URMA_WRITE,7,0ns,3944,3936
188248,344,48,262657,URMA_WRITE,7,0ns,3944,3936
188249,345,49,262657,URMA_WRITE,7,0ns,3944,3936
188250,346,50,262657,URMA_WRITE,7,0ns,3944,3936
188251,347,51,262657,URMA_WRITE,7,0ns,3944,3936
188252,348,52,262657,URMA_WRITE,7,0ns,3944,3936
188253,349,53,262657,URMA_WRITE,7,0ns,3944,3936
188254,350,54,262657,URMA_WRITE,7,0ns,3944,3936
