taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
62182,230,189,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.50332,0.0,0.0,193.4007
62183,231,188,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.41988,0.0,0.0,193.7721
62184,232,179,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.46506,0.0,0.0,193.5708
62185,233,178,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.46344,0.0,0.0,193.578
62186,234,177,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.46348,0.0,0.0,193.5779
62187,235,176,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.4373,0.0,0.0,193.6944
62188,236,183,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.31362,0.0,0.0,194.247
62189,237,182,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.45872,0.0,0.0,193.599
62190,238,181,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.45818,0.0,0.0,193.6014
62191,239,180,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.2637,0.0,0.0,194.4709
62192,240,171,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.38868,0.0,0.0,193.9113
62193,241,170,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.3516,0.0,0.0,194.077
62194,242,169,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.3221,0.0,0.0,194.209
62195,243,168,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.51908,0.0,0.0,193.3308
62196,244,175,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.37966,0.0,0.0,193.9515
62197,245,174,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.42376,0.0,0.0,193.7548
62198,246,173,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.33286,0.0,0.0,194.1608
62199,247,172,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.2894,0.0,0.0,194.3556
62200,248,163,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.46566,0.0,0.0,193.5682
62201,249,162,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.34762,0.0,0.0,194.0948
62202,250,161,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.47642,0.0,0.0,193.5203
62203,251,160,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.43826,0.0,0.0,193.6901
62204,252,167,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.3441,0.0,0.0,194.1105
62205,253,166,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.3802,0.0,0.0,193.9491
62206,254,165,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.36056,0.0,0.0,194.0369
62207,255,164,1052688,URMA_WRITE,7,0ns,2027,2019,1123.959,1167.3492,0.0,0.0,194.0877
62208,0,60,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.06372,0.0,0.0,373.0086
62209,1,61,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94728,0.0,0.0,374.9423
62210,2,62,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.89166,0.0,0.0,375.8731
62211,3,63,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05808,0.0,0.0,373.1018
62212,4,56,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.18128,0.0,0.0,371.0764
62213,5,57,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88502,0.0,0.0,375.9845
62214,6,58,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05234,0.0,0.0,373.1967
62215,7,59,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05526,0.0,0.0,373.1484
62216,8,52,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.08718,0.0,0.0,372.6214
62217,9,53,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96404,0.0,0.0,374.6627
62218,10,54,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05972,0.0,0.0,373.0747
62219,11,55,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.82664,0.0,0.0,376.967
62220,12,48,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.1403,0.0,0.0,371.7476
62221,13,49,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96702,0.0,0.0,374.6131
62222,14,50,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.853,0.0,0.0,376.5228
62223,15,51,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88594,0.0,0.0,375.9691
62224,16,44,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.97388,0.0,0.0,374.4988
62225,17,45,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.06242,0.0,0.0,373.03
62226,18,46,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.02974,0.0,0.0,373.5708
62227,19,47,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8902,0.0,0.0,375.8976
62228,20,40,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.04974,0.0,0.0,373.2397
62229,21,41,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96618,0.0,0.0,374.6271
62230,22,42,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.85286,0.0,0.0,376.5251
62231,23,43,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.03348,0.0,0.0,373.5088
62232,24,36,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.09828,0.0,0.0,372.4385
62233,25,37,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.84334,0.0,0.0,376.6855
62234,26,38,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95322,0.0,0.0,374.8432
62235,27,39,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.83498,0.0,0.0,376.8264
62236,28,32,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.1508,0.0,0.0,371.5754
62237,29,33,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.17522,0.0,0.0,371.1755
62238,30,34,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.12562,0.0,0.0,371.9887
62239,31,35,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.06562,0.0,0.0,372.9772
62240,32,28,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.13526,0.0,0.0,371.8304
62241,33,29,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.1581,0.0,0.0,371.4558
62242,34,30,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.12,0.0,0.0,372.0811
62243,35,31,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05462,0.0,0.0,373.159
62244,36,24,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.08646,0.0,0.0,372.6333
62245,37,25,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.85858,0.0,0.0,376.4289
62246,38,26,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94636,0.0,0.0,374.9577
62247,39,27,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.82384,0.0,0.0,377.0143
62248,40,20,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.04288,0.0,0.0,373.3532
62249,41,21,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.97552,0.0,0.0,374.4715
62250,42,22,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.84228,0.0,0.0,376.7033
62251,43,23,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.03042,0.0,0.0,373.5595
62252,44,16,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.97744,0.0,0.0,374.4395
62253,45,17,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.07772,0.0,0.0,372.7774
62254,46,18,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0142,0.0,0.0,373.8285
62255,47,19,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8812,0.0,0.0,376.0486
62256,48,12,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.13096,0.0,0.0,371.9013
62257,49,13,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96172,0.0,0.0,374.7018
62258,50,14,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8611,0.0,0.0,376.3868
62259,51,15,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.86882,0.0,0.0,376.257
62260,52,8,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0766,0.0,0.0,372.7962
62261,53,9,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95676,0.0,0.0,374.7845
62262,54,10,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.04442,0.0,0.0,373.3281
62263,55,11,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.81342,0.0,0.0,377.1906
62264,56,4,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.19582,0.0,0.0,370.8391
62265,57,5,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.90054,0.0,0.0,375.7245
62266,58,6,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.06946,0.0,0.0,372.9141
62267,59,7,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92918,0.0,0.0,375.245
62268,60,0,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8983,0.0,0.0,375.7621
62269,61,1,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.964,0.0,0.0,374.6638
62270,62,2,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.9072,0.0,0.0,375.6129
62271,63,3,1052689,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92692,0.0,0.0,375.2828
62272,64,124,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.89082,0.0,0.0,375.8872
62273,65,125,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01852,0.0,0.0,373.7568
62274,66,126,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.90686,0.0,0.0,375.6183
62275,67,127,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.11802,0.0,0.0,372.1136
62276,68,120,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0051,0.0,0.0,373.9796
62277,69,121,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.9598,0.0,0.0,374.7334
62278,70,122,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.98424,0.0,0.0,374.3263
62279,71,123,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.04242,0.0,0.0,373.3608
62280,72,116,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.02354,0.0,0.0,373.6736
62281,73,117,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.87106,0.0,0.0,376.219
62282,74,118,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0847,0.0,0.0,372.6623
62283,75,119,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01746,0.0,0.0,373.7744
62284,76,112,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.98162,0.0,0.0,374.3699
62285,77,113,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93468,0.0,0.0,375.1528
62286,78,114,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.09908,0.0,0.0,372.4253
62287,79,115,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94524,0.0,0.0,374.9764
62288,80,108,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.14766,0.0,0.0,371.6269
62289,81,109,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91738,0.0,0.0,375.4421
62290,82,110,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0699,0.0,0.0,372.9065
62291,83,111,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88936,0.0,0.0,375.9117
62292,84,104,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.06742,0.0,0.0,372.9475
62293,85,105,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94094,0.0,0.0,375.0482
62294,86,106,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.85666,0.0,0.0,376.4612
62295,87,107,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96772,0.0,0.0,374.6014
62296,88,100,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.81286,0.0,0.0,377.1997
62297,89,101,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.02644,0.0,0.0,373.6255
62298,90,102,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.78382,0.0,0.0,377.691
62299,91,103,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.11636,0.0,0.0,372.1409
62300,92,96,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96422,0.0,0.0,374.6597
62301,93,97,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.7784,0.0,0.0,377.7828
62302,94,98,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.74018,0.0,0.0,378.4316
62303,95,99,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.03596,0.0,0.0,373.4678
62304,96,92,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94968,0.0,0.0,374.9022
62305,97,93,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95746,0.0,0.0,374.7724
62306,98,94,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.73934,0.0,0.0,378.4459
62307,99,95,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01884,0.0,0.0,373.7515
62308,100,88,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.79832,0.0,0.0,377.4455
62309,101,89,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.00972,0.0,0.0,373.9029
62310,102,90,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.78534,0.0,0.0,377.6652
62311,103,91,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.10488,0.0,0.0,372.3298
62312,104,84,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05294,0.0,0.0,373.1868
62313,105,85,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95366,0.0,0.0,374.8358
62314,106,86,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.87164,0.0,0.0,376.2092
62315,107,87,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95672,0.0,0.0,374.7848
62316,108,80,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.13684,0.0,0.0,371.8044
62317,109,81,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92796,0.0,0.0,375.2651
62318,110,82,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0546,0.0,0.0,373.1593
62319,111,83,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8783,0.0,0.0,376.0973
62320,112,76,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.98642,0.0,0.0,374.2901
62321,113,77,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.9492,0.0,0.0,374.9103
62322,114,78,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.10176,0.0,0.0,372.3812
62323,115,79,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.937,0.0,0.0,375.114
62324,116,72,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.00642,0.0,0.0,373.9577
62325,117,73,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.86724,0.0,0.0,376.2832
62326,118,74,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.09652,0.0,0.0,372.4675
62327,119,75,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0206,0.0,0.0,373.7223
62328,120,68,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01624,0.0,0.0,373.7947
62329,121,69,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.97242,0.0,0.0,374.5231
62330,122,70,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.98862,0.0,0.0,374.2535
62331,123,71,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05772,0.0,0.0,373.1077
62332,124,64,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88202,0.0,0.0,376.0349
62333,125,65,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.0258,0.0,0.0,373.6361
62334,126,66,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92242,0.0,0.0,375.3578
62335,127,67,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.13356,0.0,0.0,371.8583
62336,128,188,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.05306,0.0,0.0,373.1848
62337,129,189,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.9519,0.0,0.0,374.8652
62338,130,190,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.04206,0.0,0.0,373.3668
62339,131,191,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01982,0.0,0.0,373.7353
62340,132,184,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.15982,0.0,0.0,371.4276
62341,133,185,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91254,0.0,0.0,375.5231
62342,134,186,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93396,0.0,0.0,375.1648
62343,135,187,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.12424,0.0,0.0,372.0114
62344,136,180,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.04006,0.0,0.0,373.3999
62345,137,181,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.84256,0.0,0.0,376.6986
62346,138,182,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.977,0.0,0.0,374.4468
62347,139,183,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93928,0.0,0.0,375.0759
62348,140,176,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01542,0.0,0.0,373.8083
62349,141,177,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.87988,0.0,0.0,376.0708
62350,142,178,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.97732,0.0,0.0,374.4415
62351,143,179,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.17474,0.0,0.0,371.1833
62352,144,172,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91034,0.0,0.0,375.56
62353,145,173,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.99086,0.0,0.0,374.2162
62354,146,174,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.84872,0.0,0.0,376.5948
62355,147,175,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.09714,0.0,0.0,372.4572
62356,148,168,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.81608,0.0,0.0,377.1453
62357,149,169,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.90978,0.0,0.0,375.5693
62358,150,170,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.83722,0.0,0.0,376.7886
62359,151,171,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.83178,0.0,0.0,376.8803
62360,152,164,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.15304,0.0,0.0,371.5387
62361,153,165,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91938,0.0,0.0,375.4086
62362,154,166,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8598,0.0,0.0,376.4083
62363,155,167,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.85232,0.0,0.0,376.5342
62364,156,160,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93768,0.0,0.0,375.1026
62365,157,161,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.80032,0.0,0.0,377.4117
62366,158,162,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.96972,0.0,0.0,374.5681
62367,159,163,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.09214,0.0,0.0,372.5396
62368,160,156,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95322,0.0,0.0,374.8432
62369,161,157,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.81754,0.0,0.0,377.1207
62370,162,158,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95518,0.0,0.0,374.8105
62371,163,159,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.08528,0.0,0.0,372.6527
62372,164,152,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.13592,0.0,0.0,371.8195
62373,165,153,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93492,0.0,0.0,375.1487
62374,166,154,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.87286,0.0,0.0,376.1887
62375,167,155,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.83708,0.0,0.0,376.791
62376,168,148,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.82888,0.0,0.0,376.9292
62377,169,149,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91912,0.0,0.0,375.413
62378,170,150,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.84836,0.0,0.0,376.6009
62379,171,151,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.82898,0.0,0.0,376.9276
62380,172,144,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.9233,0.0,0.0,375.343
62381,173,145,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.97566,0.0,0.0,374.4691
62382,174,146,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.8357,0.0,0.0,376.8142
62383,175,147,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.1102,0.0,0.0,372.2422
62384,176,140,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.00732,0.0,0.0,373.9427
62385,177,141,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88964,0.0,0.0,375.907
62386,178,142,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.97294,0.0,0.0,374.5144
62387,179,143,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.16168,0.0,0.0,371.3971
62388,180,136,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.02452,0.0,0.0,373.6573
62389,181,137,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.83108,0.0,0.0,376.8921
62390,182,138,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.99224,0.0,0.0,374.1933
62391,183,139,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93242,0.0,0.0,375.1905
62392,184,132,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.14428,0.0,0.0,371.6823
62393,185,133,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.92966,0.0,0.0,375.2367
62394,186,134,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94,0.0,0.0,375.0639
62395,187,135,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.1087,0.0,0.0,372.2669
62396,188,128,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.03594,0.0,0.0,373.4681
62397,189,129,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93478,0.0,0.0,375.1511
62398,190,130,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.02652,0.0,0.0,373.6242
62399,191,131,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.00484,0.0,0.0,373.9839
62400,192,252,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88056,0.0,0.0,376.0594
62401,193,253,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.11384,0.0,0.0,372.1823
62402,194,254,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.24378,0.0,0.0,370.0573
62403,195,255,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.94816,0.0,0.0,374.9276
62404,196,248,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.02128,0.0,0.0,373.7111
62405,197,249,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.93402,0.0,0.0,375.1638
62406,198,250,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.91214,0.0,0.0,375.5298
62407,199,251,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.9265,0.0,0.0,375.2895
62408,200,244,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.00928,0.0,0.0,373.9102
62409,201,245,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.06366,0.0,0.0,373.0096
62410,202,246,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88494,0.0,0.0,375.9858
62411,203,247,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.156,0.0,0.0,371.4902
62412,204,240,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95448,0.0,0.0,374.8221
62413,205,241,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.88644,0.0,0.0,375.9607
62414,206,242,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.02116,0.0,0.0,373.7131
62415,207,243,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.00284,0.0,0.0,374.0171
62416,208,236,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.27442,0.0,0.0,369.5597
62417,209,237,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.9423,0.0,0.0,375.0254
62418,210,238,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.95784,0.0,0.0,374.7661
62419,211,239,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.07438,0.0,0.0,372.8325
62420,212,232,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.09178,0.0,0.0,372.5456
62421,213,233,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.25352,0.0,0.0,369.8989
62422,214,234,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.08996,0.0,0.0,372.5756
62423,215,235,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.03294,0.0,0.0,373.5178
62424,216,228,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1167.01854,0.0,0.0,373.7565
62425,217,229,1052688,URMA_WRITE,7,0ns,2028,2020,1144.48648,1166.87842,0.0,0.0,376.0953
