taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
51809,166,7,4210752,URMA_WRITE,7,0ns,51809,47713.0,4585.11708,5029.08978,0.0,0.0,75.8741
51810,166,68,4210752,URMA_WRITE,7,0ns,51810,47714.0,4879.16,5245.99328,0.0,0.0,91.8292
51811,166,8,4210752,URMA_WRITE,7,0ns,51811,47715.0,3978.10574,4104.95022,0.0,0.0,265.5694
51812,166,67,4210752,URMA_WRITE,7,0ns,51812,47716.0,4082.41092,4371.5597,0.0,0.0,116.5006
51813,166,9,4210752,URMA_WRITE,7,0ns,51813,47717.0,4174.5239,4456.15824,0.0,0.0,119.6091
51814,166,66,4210752,URMA_WRITE,7,0ns,51814,47718.0,4623.99512,5123.17482,0.0,0.0,67.4827
51815,166,10,4210752,URMA_WRITE,7,0ns,51815,47719.0,3793.62486,3960.80412,0.0,0.0,201.4964
51816,166,65,4210752,URMA_WRITE,7,0ns,51816,47720.0,4479.8448,5015.79036,0.0,0.0,62.8534
51817,166,11,4210752,URMA_WRITE,7,0ns,51817,47721.0,4572.4626,5048.85454,0.0,0.0,70.7107
51818,166,64,4210752,URMA_WRITE,7,0ns,51818,47722.0,4336.56526,4709.8163,0.0,0.0,90.2503
51819,166,12,4210752,URMA_WRITE,7,0ns,51819,47723.0,4973.51432,5307.10626,0.0,0.0,100.9797
51820,166,63,4210752,URMA_WRITE,7,0ns,51820,47724.0,5310.2763,5773.2355,0.0,0.0,72.7624
51821,166,13,4210752,URMA_WRITE,7,0ns,51821,47725.0,5179.57084,5374.53134,0.0,0.0,172.7838
51822,166,62,4210752,URMA_WRITE,7,0ns,51822,47726.0,5256.8304,5557.38916,0.0,0.0,112.078
51823,166,14,4210752,URMA_WRITE,7,0ns,51823,47727.0,4921.49008,5235.34826,0.0,0.0,107.3288
51824,167,70,4210752,URMA_WRITE,7,0ns,51824,47728.0,4849.63732,5387.30668,0.0,0.0,62.6519
51825,167,8,4210752,URMA_WRITE,7,0ns,51825,47729.0,3848.3254,3936.24718,0.0,0.0,383.1362
51826,167,69,4210752,URMA_WRITE,7,0ns,51826,47730.0,4777.5874,5242.04616,0.0,0.0,72.5275
51827,167,9,4210752,URMA_WRITE,7,0ns,51827,47731.0,4403.61272,4915.54464,0.0,0.0,65.8017
51828,167,68,4210752,URMA_WRITE,7,0ns,51828,47732.0,4824.63408,5267.2905,0.0,0.0,76.0997
51829,167,10,4210752,URMA_WRITE,7,0ns,51829,47733.0,4646.39696,5060.17982,0.0,0.0,81.4099
51830,167,67,4210752,URMA_WRITE,7,0ns,51830,47734.0,4196.9826,4508.69628,0.0,0.0,108.0672
51831,167,11,4210752,URMA_WRITE,7,0ns,51831,47735.0,5091.10628,5274.69342,0.0,0.0,183.4879
51832,167,66,4210752,URMA_WRITE,7,0ns,51832,47736.0,4696.00772,5172.80066,0.0,0.0,70.6512
51833,167,12,4210752,URMA_WRITE,7,0ns,51833,47737.0,5294.41928,5846.85454,0.0,0.0,60.9773
51834,167,65,4210752,URMA_WRITE,7,0ns,51834,47738.0,4790.6162,5224.72744,0.0,0.0,77.5977
51835,167,13,4210752,URMA_WRITE,7,0ns,51835,47739.0,5163.55454,5372.4304,0.0,0.0,161.2729
51836,167,64,4210752,URMA_WRITE,7,0ns,51836,47740.0,4493.95278,4923.60506,0.0,0.0,78.403
51837,167,14,4210752,URMA_WRITE,7,0ns,51837,47741.0,5251.7417,5625.9283,0.0,0.0,90.0246
51838,167,63,4210752,URMA_WRITE,7,0ns,51838,47742.0,5082.33776,5303.38412,0.0,0.0,152.3934
51839,167,15,4210752,URMA_WRITE,7,0ns,51839,47743.0,3171.47234,3443.5643,0.0,0.0,123.8038
51840,168,71,4210752,URMA_WRITE,7,0ns,51840,47744.0,4056.09404,4347.60682,0.0,0.0,115.5559
51841,168,9,4210752,URMA_WRITE,7,0ns,51841,47745.0,5090.56614,5285.93784,0.0,0.0,172.4201
51842,168,70,4210752,URMA_WRITE,7,0ns,51842,47746.0,4823.64928,5277.48352,0.0,0.0,74.2254
51843,168,10,4210752,URMA_WRITE,7,0ns,51843,47747.0,4941.85806,5181.96662,0.0,0.0,140.2949
51844,168,69,4210752,URMA_WRITE,7,0ns,51844,47748.0,4794.13108,5217.286,0.0,0.0,79.6068
51845,168,11,4210752,URMA_WRITE,7,0ns,51845,47749.0,4312.56732,4772.73512,0.0,0.0,73.2038
51846,168,68,4210752,URMA_WRITE,7,0ns,51846,47750.0,3900.38856,4201.42258,0.0,0.0,111.901
51847,168,12,4210752,URMA_WRITE,7,0ns,51847,47751.0,4712.42358,5070.79144,0.0,0.0,93.9984
51848,168,67,4210752,URMA_WRITE,7,0ns,51848,47752.0,3925.06554,4271.54648,0.0,0.0,97.2233
51849,168,13,4210752,URMA_WRITE,7,0ns,51849,47753.0,4756.06846,5151.04214,0.0,0.0,85.2867
51850,168,66,4210752,URMA_WRITE,7,0ns,51850,47754.0,5126.12216,5346.65622,0.0,0.0,152.7475
51851,168,14,4210752,URMA_WRITE,7,0ns,51851,47755.0,4928.09352,5239.94304,0.0,0.0,108.0201
51852,168,65,4210752,URMA_WRITE,7,0ns,51852,47756.0,4700.69808,5098.25684,0.0,0.0,84.7322
51853,168,15,4210752,URMA_WRITE,7,0ns,51853,47757.0,4634.83258,5015.70752,0.0,0.0,88.4438
51854,168,64,4210752,URMA_WRITE,7,0ns,51854,47758.0,3800.18042,4093.00854,0.0,0.0,115.0368
51855,168,16,4210752,URMA_WRITE,7,0ns,51855,47759.0,4909.04768,5180.23068,0.0,0.0,124.2188
51856,169,72,4210752,URMA_WRITE,7,0ns,51856,47760.0,5103.82948,5441.6244,0.0,0.0,99.7233
51857,169,10,4210752,URMA_WRITE,7,0ns,51857,47761.0,5020.52186,5331.42842,0.0,0.0,108.3477
51858,169,71,4210752,URMA_WRITE,7,0ns,51858,47762.0,3862.6488,4097.26772,0.0,0.0,143.5776
51859,169,11,4210752,URMA_WRITE,7,0ns,51859,47763.0,4927.7971,5191.56838,0.0,0.0,127.7092
51860,169,70,4210752,URMA_WRITE,7,0ns,51860,47764.0,4626.40944,5049.31428,0.0,0.0,79.6539
51861,169,12,4210752,URMA_WRITE,7,0ns,51861,47765.0,4663.59996,5073.36712,0.0,0.0,82.2077
51862,169,69,4210752,URMA_WRITE,7,0ns,51862,47766.0,4778.05738,5163.72294,0.0,0.0,87.3451
51863,169,13,4210752,URMA_WRITE,7,0ns,51863,47767.0,4942.2121,5240.19184,0.0,0.0,113.048
51864,169,68,4210752,URMA_WRITE,7,0ns,51864,47768.0,4546.72424,4968.57336,0.0,0.0,79.8532
51865,169,14,4210752,URMA_WRITE,7,0ns,51865,47769.0,4346.71818,4918.85614,0.0,0.0,58.8774
51866,169,67,4210752,URMA_WRITE,7,0ns,51866,47770.0,4384.56408,4941.24598,0.0,0.0,60.5121
51867,169,15,4210752,URMA_WRITE,7,0ns,51867,47771.0,4523.64058,5043.66818,0.0,0.0,64.7774
51868,169,66,4210752,URMA_WRITE,7,0ns,51868,47772.0,4164.5872,4696.21432,0.0,0.0,63.364
51869,169,16,4210752,URMA_WRITE,7,0ns,51869,47773.0,5144.0893,5745.33102,0.0,0.0,56.0274
51870,169,65,4210752,URMA_WRITE,7,0ns,51870,47774.0,3793.26852,4109.96472,0.0,0.0,106.367
51871,169,17,4210752,URMA_WRITE,7,0ns,51871,47775.0,5312.8569,6039.61156,0.0,0.0,46.3513
51872,170,73,4210752,URMA_WRITE,7,0ns,51872,47776.0,4836.88244,5133.8911,0.0,0.0,113.4176
51873,170,11,4210752,URMA_WRITE,7,0ns,51873,47777.0,4706.23054,5075.84212,0.0,0.0,91.139
51874,170,72,4210752,URMA_WRITE,7,0ns,51874,47778.0,4691.60278,4987.9579,0.0,0.0,113.6677
51875,170,12,4210752,URMA_WRITE,7,0ns,51875,47779.0,5041.55894,5317.0404,0.0,0.0,122.2805
51876,170,71,4210752,URMA_WRITE,7,0ns,51876,47780.0,4327.3969,4723.81068,0.0,0.0,84.9769
51877,170,13,4210752,URMA_WRITE,7,0ns,51877,47781.0,4667.92212,5067.6897,0.0,0.0,84.264
51878,170,70,4210752,URMA_WRITE,7,0ns,51878,47782.0,4542.6088,4921.34742,0.0,0.0,88.9426
51879,170,14,4210752,URMA_WRITE,7,0ns,51879,47783.0,4540.56302,4937.35592,0.0,0.0,84.8957
51880,170,69,4210752,URMA_WRITE,7,0ns,51880,47784.0,4767.59822,5190.22686,0.0,0.0,79.7059
51881,170,15,4210752,URMA_WRITE,7,0ns,51881,47785.0,4371.8219,4867.53192,0.0,0.0,67.9551
51882,170,68,4210752,URMA_WRITE,7,0ns,51882,47786.0,3903.3231,4229.55256,0.0,0.0,103.2587
51883,170,16,4210752,URMA_WRITE,7,0ns,51883,47787.0,5094.98582,5784.9887,0.0,0.0,48.8201
51884,170,67,4210752,URMA_WRITE,7,0ns,51884,47788.0,3888.50248,4210.7725,0.0,0.0,104.5273
51885,170,17,4210752,URMA_WRITE,7,0ns,51885,47789.0,5310.5652,6007.39008,0.0,0.0,48.3422
51886,170,66,4210752,URMA_WRITE,7,0ns,51886,47790.0,3865.3431,4219.9231,0.0,0.0,95.0026
51887,170,18,4210752,URMA_WRITE,7,0ns,51887,47791.0,5205.3579,5811.577,0.0,0.0,55.5674
51888,171,74,4210752,URMA_WRITE,7,0ns,51888,47792.0,4867.73612,5181.67354,0.0,0.0,107.3017
51889,171,12,4210752,URMA_WRITE,7,0ns,51889,47793.0,4721.52594,5052.8536,0.0,0.0,101.6698
51890,171,73,4210752,URMA_WRITE,7,0ns,51890,47794.0,4768.74742,5008.05642,0.0,0.0,140.7637
51891,171,13,4210752,URMA_WRITE,7,0ns,51891,47795.0,4911.55514,5259.15304,0.0,0.0,96.9109
51892,171,72,4210752,URMA_WRITE,7,0ns,51892,47796.0,4001.46568,4201.8191,0.0,0.0,168.133
51893,171,14,4210752,URMA_WRITE,7,0ns,51893,47797.0,4457.83594,4901.26932,0.0,0.0,75.9664
51894,171,71,4210752,URMA_WRITE,7,0ns,51894,47798.0,4596.91752,4946.66448,0.0,0.0,96.3154
51895,171,15,4210752,URMA_WRITE,7,0ns,51895,47799.0,4834.21632,5122.05134,0.0,0.0,117.0324
51896,171,70,4210752,URMA_WRITE,7,0ns,51896,47800.0,4930.21358,5348.5415,0.0,0.0,80.5254
51897,171,16,4210752,URMA_WRITE,7,0ns,51897,47801.0,4845.31178,5190.62812,0.0,0.0,97.5512
51898,171,69,4210752,URMA_WRITE,7,0ns,51898,47802.0,4541.98366,4865.01388,0.0,0.0,104.2813
51899,171,17,4210752,URMA_WRITE,7,0ns,51899,47803.0,5053.21,5545.53766,0.0,0.0,68.4219
51900,171,68,4210752,URMA_WRITE,7,0ns,51900,47804.0,4021.73504,4330.79446,0.0,0.0,108.9953
51901,171,18,4210752,URMA_WRITE,7,0ns,51901,47805.0,5331.24286,6003.85036,0.0,0.0,50.0827
51902,171,67,4210752,URMA_WRITE,7,0ns,51902,47806.0,4788.48074,5144.76174,0.0,0.0,94.549
51903,171,19,4210752,URMA_WRITE,7,0ns,51903,47807.0,4471.32558,4825.20114,0.0,0.0,95.1917
51904,172,75,4210752,URMA_WRITE,7,0ns,51904,47808.0,4967.02456,5513.0264,0.0,0.0,61.6958
51905,172,13,4210752,URMA_WRITE,7,0ns,51905,47809.0,4560.70004,4853.40432,0.0,0.0,115.0855
51906,172,74,4210752,URMA_WRITE,7,0ns,51906,47810.0,4757.15722,5009.4485,0.0,0.0,133.5203
51907,172,14,4210752,URMA_WRITE,7,0ns,51907,47811.0,4485.42484,4868.61454,0.0,0.0,87.9095
51908,172,73,4210752,URMA_WRITE,7,0ns,51908,47812.0,4894.50068,5298.96826,0.0,0.0,83.2848
51909,172,15,4210752,URMA_WRITE,7,0ns,51909,47813.0,4437.43292,4914.86464,0.0,0.0,70.5567
51910,172,72,4210752,URMA_WRITE,7,0ns,51910,47814.0,3919.57954,4193.22102,0.0,0.0,123.1027
51911,172,16,4210752,URMA_WRITE,7,0ns,51911,47815.0,4769.68262,5010.46874,0.0,0.0,139.9002
51912,172,71,4210752,URMA_WRITE,7,0ns,51912,47816.0,4427.69472,4840.02768,0.0,0.0,81.6962
51913,172,17,4210752,URMA_WRITE,7,0ns,51913,47817.0,4932.88534,5397.065,0.0,0.0,72.5711
51914,172,70,4210752,URMA_WRITE,7,0ns,51914,47818.0,4731.06942,5024.25606,0.0,0.0,114.8961
51915,172,18,4210752,URMA_WRITE,7,0ns,51915,47819.0,5027.7343,5754.07558,0.0,0.0,46.3777
51916,172,69,4210752,URMA_WRITE,7,0ns,51916,47820.0,4418.87302,4756.891,0.0,0.0,99.6575
51917,172,19,4210752,URMA_WRITE,7,0ns,51917,47821.0,4903.47228,5510.74662,0.0,0.0,55.4708
51918,172,68,4210752,URMA_WRITE,7,0ns,51918,47822.0,4268.60626,4578.79118,0.0,0.0,108.5998
51919,172,20,4210752,URMA_WRITE,7,0ns,51919,47823.0,4513.1121,4837.1951,0.0,0.0,103.9426
51920,173,76,4210752,URMA_WRITE,7,0ns,51920,47824.0,4185.72876,4532.03934,0.0,0.0,97.2711
51921,173,14,4210752,URMA_WRITE,7,0ns,51921,47825.0,4543.08016,4915.80358,0.0,0.0,90.3781
51922,173,75,4210752,URMA_WRITE,7,0ns,51922,47826.0,4809.27532,5046.74888,0.0,0.0,141.8516
51923,173,15,4210752,URMA_WRITE,7,0ns,51923,47827.0,4713.31026,5098.09706,0.0,0.0,87.5446
51924,173,74,4210752,URMA_WRITE,7,0ns,51924,47828.0,4613.3229,4897.76258,0.0,0.0,118.4294
51925,173,16,4210752,URMA_WRITE,7,0ns,51925,47829.0,4914.8998,5191.68766,0.0,0.0,121.7034
51926,173,73,4210752,URMA_WRITE,7,0ns,51926,47830.0,5125.28688,5477.8731,0.0,0.0,95.5398
51927,173,17,4210752,URMA_WRITE,7,0ns,51927,47831.0,5269.22214,6041.85222,0.0,0.0,43.5992
51928,173,72,4210752,URMA_WRITE,7,0ns,51928,47832.0,3523.99936,4017.5706,0.0,0.0,68.2496
51929,173,18,4210752,URMA_WRITE,7,0ns,51929,47833.0,5343.30522,6228.73646,0.0,0.0,38.0448
51930,173,71,4210752,URMA_WRITE,7,0ns,51930,47834.0,4592.82318,5005.0453,0.0,0.0,81.7181
51931,173,19,4210752,URMA_WRITE,7,0ns,51931,47835.0,4719.5002,5030.8486,0.0,0.0,108.194
51932,173,70,4210752,URMA_WRITE,7,0ns,51932,47836.0,4717.0166,5117.23586,0.0,0.0,84.1689
51933,173,20,4210752,URMA_WRITE,7,0ns,51933,47837.0,4877.16586,5127.19304,0.0,0.0,134.7294
51934,173,69,4210752,URMA_WRITE,7,0ns,51934,47838.0,4582.64502,4980.30662,0.0,0.0,84.7103
51935,173,21,4210752,URMA_WRITE,7,0ns,51935,47839.0,5086.72278,5473.22028,0.0,0.0,87.1571
51936,174,77,4210752,URMA_WRITE,7,0ns,51936,47840.0,4428.59544,4740.21898,0.0,0.0,108.0984
51937,174,15,4210752,URMA_WRITE,7,0ns,51937,47841.0,4710.54244,5094.2154,0.0,0.0,87.7988
51938,174,76,4210752,URMA_WRITE,7,0ns,51938,47842.0,4103.15266,4503.55002,0.0,0.0,84.1315
51939,174,16,4210752,URMA_WRITE,7,0ns,51939,47843.0,5220.53574,5914.06472,0.0,0.0,48.5719
51940,174,75,4210752,URMA_WRITE,7,0ns,51940,47844.0,4729.54432,5021.68648,0.0,0.0,115.3069
51941,174,17,4210752,URMA_WRITE,7,0ns,51941,47845.0,4787.78784,5079.26202,0.0,0.0,115.5712
51942,174,74,4210752,URMA_WRITE,7,0ns,51942,47846.0,4999.67038,5352.00686,0.0,0.0,95.6075
51943,174,18,4210752,URMA_WRITE,7,0ns,51943,47847.0,5275.72046,6198.85074,0.0,0.0,36.4911
51944,174,73,4210752,URMA_WRITE,7,0ns,51944,47848.0,5019.96666,5399.7247,0.0,0.0,88.7039
51945,174,19,4210752,URMA_WRITE,7,0ns,51945,47849.0,5277.46304,6019.39102,0.0,0.0,45.4034
51946,174,72,4210752,URMA_WRITE,7,0ns,51946,47850.0,4075.04664,4406.36166,0.0,0.0,101.6737
51947,174,20,4210752,URMA_WRITE,7,0ns,51947,47851.0,5089.92274,5619.93486,0.0,0.0,63.5571
51948,174,71,4210752,URMA_WRITE,7,0ns,51948,47852.0,4882.69552,5235.4997,0.0,0.0,95.4808
51949,174,21,4210752,URMA_WRITE,7,0ns,51949,47853.0,4608.99154,4900.73406,0.0,0.0,115.4649
51950,174,70,4210752,URMA_WRITE,7,0ns,51950,47854.0,4549.0699,4923.62708,0.0,0.0,89.9356
51951,174,22,4210752,URMA_WRITE,7,0ns,51951,47855.0,4917.33966,5266.0273,0.0,0.0,96.608
51952,175,78,4210752,URMA_WRITE,7,0ns,51952,47856.0,4731.60254,4935.45082,0.0,0.0,165.2504
51953,175,16,4210752,URMA_WRITE,7,0ns,51953,47857.0,5092.957,5824.57064,0.0,0.0,46.0434
51954,175,77,4210752,URMA_WRITE,7,0ns,51954,47858.0,4842.66586,5034.26846,0.0,0.0,175.8119
51955,175,17,4210752,URMA_WRITE,7,0ns,51955,47859.0,5265.17456,5868.80318,0.0,0.0,55.8059
51956,175,76,4210752,URMA_WRITE,7,0ns,51956,47860.0,4436.35692,4665.9709,0.0,0.0,146.7072
51957,175,18,4210752,URMA_WRITE,7,0ns,51957,47861.0,5631.17704,6112.94332,0.0,0.0,69.9219
51958,175,75,4210752,URMA_WRITE,7,0ns,51958,47862.0,4440.07132,4681.69918,0.0,0.0,139.4128
51959,175,19,4210752,URMA_WRITE,7,0ns,51959,47863.0,4687.85402,4961.94514,0.0,0.0,122.9008
51960,175,74,4210752,URMA_WRITE,7,0ns,51960,47864.0,4890.8538,5135.41832,0.0,0.0,137.7388
51961,175,20,4210752,URMA_WRITE,7,0ns,51961,47865.0,4531.19734,4894.25722,0.0,0.0,92.7836
51962,175,73,4210752,URMA_WRITE,7,0ns,51962,47866.0,4121.6562,4449.91292,0.0,0.0,102.6209
51963,175,21,4210752,URMA_WRITE,7,0ns,51963,47867.0,4495.5718,4821.44162,0.0,0.0,103.3726
51964,175,72,4210752,URMA_WRITE,7,0ns,51964,47868.0,4460.33844,4752.33228,0.0,0.0,115.3655
51965,175,22,4210752,URMA_WRITE,7,0ns,51965,47869.0,4975.43484,5576.95704,0.0,0.0,56.0013
51966,175,71,4210752,URMA_WRITE,7,0ns,51966,47870.0,4612.01402,5041.76642,0.0,0.0,78.3847
51967,175,23,4210752,URMA_WRITE,7,0ns,51967,47871.0,4935.0217,5490.53904,0.0,0.0,60.639
51968,176,79,4210752,URMA_WRITE,7,0ns,51968,47872.0,4046.9069,4426.9977,0.0,0.0,88.6262
51969,176,17,4210752,URMA_WRITE,7,0ns,51969,47873.0,4272.91294,4716.18442,0.0,0.0,75.9941
51970,176,78,4210752,URMA_WRITE,7,0ns,51970,47874.0,4925.49584,5150.08194,0.0,0.0,149.9915
51971,176,18,4210752,URMA_WRITE,7,0ns,51971,47875.0,4289.70004,4734.54008,0.0,0.0,75.7261
51972,176,77,4210752,URMA_WRITE,7,0ns,51972,47876.0,4980.4577,5225.03426,0.0,0.0,137.732
51973,176,19,4210752,URMA_WRITE,7,0ns,51973,47877.0,4422.16414,4824.1031,0.0,0.0,83.8088
51974,176,76,4210752,URMA_WRITE,7,0ns,51974,47878.0,4818.82486,5043.74274,0.0,0.0,149.7703
51975,176,20,4210752,URMA_WRITE,7,0ns,51975,47879.0,4237.08542,4565.95714,0.0,0.0,102.429
51976,176,75,4210752,URMA_WRITE,7,0ns,51976,47880.0,4991.95914,5203.3173,0.0,0.0,159.3788
51977,176,21,4210752,URMA_WRITE,7,0ns,51977,47881.0,4217.91624,4506.20638,0.0,0.0,116.8476
51978,176,74,4210752,URMA_WRITE,7,0ns,51978,47882.0,4813.07258,5011.78478,0.0,0.0,169.5216
51979,176,22,4210752,URMA_WRITE,7,0ns,51979,47883.0,4421.7046,4837.94794,0.0,0.0,80.9287
51980,176,73,4210752,URMA_WRITE,7,0ns,51980,47884.0,3840.83524,4029.2726,0.0,0.0,178.7651
51981,176,23,4210752,URMA_WRITE,7,0ns,51981,47885.0,4362.48858,4760.92216,0.0,0.0,84.5461
51982,176,72,4210752,URMA_WRITE,7,0ns,51982,47886.0,4129.04784,4450.37672,0.0,0.0,104.8335
51983,176,24,4210752,URMA_WRITE,7,0ns,51983,47887.0,4538.57392,5020.97928,0.0,0.0,69.8293
51984,177,80,4210752,URMA_WRITE,7,0ns,51984,47888.0,4492.7824,4925.8023,0.0,0.0,77.7932
51985,177,18,4210752,URMA_WRITE,7,0ns,51985,47889.0,4031.3038,4323.02092,0.0,0.0,115.4749
51986,177,79,4210752,URMA_WRITE,7,0ns,51986,47890.0,4509.9565,4845.78882,0.0,0.0,100.3061
51987,177,19,4210752,URMA_WRITE,7,0ns,51987,47891.0,4123.6966,4410.89492,0.0,0.0,117.2918
51988,177,78,4210752,URMA_WRITE,7,0ns,51988,47892.0,5108.34496,5474.61618,0.0,0.0,91.9701
51989,177,20,4210752,URMA_WRITE,7,0ns,51989,47893.0,4262.49806,4543.92692,0.0,0.0,119.6964
51990,177,77,4210752,URMA_WRITE,7,0ns,51990,47894.0,4832.1943,5154.1074,0.0,0.0,104.6432
51991,177,21,4210752,URMA_WRITE,7,0ns,51991,47895.0,4269.97806,4526.30864,0.0,0.0,131.4163
51992,177,76,4210752,URMA_WRITE,7,0ns,51992,47896.0,4284.22384,4574.8117,0.0,0.0,115.9237
51993,177,22,4210752,URMA_WRITE,7,0ns,51993,47897.0,4099.17972,4388.1952,0.0,0.0,116.5544
51994,177,75,4210752,URMA_WRITE,7,0ns,51994,47898.0,4839.89434,5119.72924,0.0,0.0,120.3782
51995,177,23,4210752,URMA_WRITE,7,0ns,51995,47899.0,4353.82508,4570.20208,0.0,0.0,155.6821
51996,177,74,4210752,URMA_WRITE,7,0ns,51996,47900.0,4166.2846,4459.99342,0.0,0.0,114.6919
51997,177,24,4210752,URMA_WRITE,7,0ns,51997,47901.0,4401.58756,4792.10966,0.0,0.0,86.2589
51998,177,73,4210752,URMA_WRITE,7,0ns,51998,47902.0,3039.0905,3547.93532,0.0,0.0,66.201
51999,177,25,4210752,URMA_WRITE,7,0ns,51999,47903.0,4442.7295,4769.51332,0.0,0.0,103.0835
52000,178,81,4210752,URMA_WRITE,7,0ns,52000,47904.0,4679.42324,4996.48386,0.0,0.0,106.2447
52001,178,19,4210752,URMA_WRITE,7,0ns,52001,47905.0,4268.82374,4664.95024,0.0,0.0,85.0385
52002,178,80,4210752,URMA_WRITE,7,0ns,52002,47906.0,4499.91516,5088.14636,0.0,0.0,57.2666
52003,178,20,4210752,URMA_WRITE,7,0ns,52003,47907.0,4324.0834,4757.59994,0.0,0.0,77.7041
52004,178,79,4210752,URMA_WRITE,7,0ns,52004,47908.0,4239.59282,4638.28454,0.0,0.0,84.4914
52005,178,21,4210752,URMA_WRITE,7,0ns,52005,47909.0,3867.50234,4161.35854,0.0,0.0,114.6344
52006,178,78,4210752,URMA_WRITE,7,0ns,52006,47910.0,5018.83052,5280.35404,0.0,0.0,128.8068
52007,178,22,4210752,URMA_WRITE,7,0ns,52007,47911.0,4077.35104,4412.85026,0.0,0.0,100.4056
52008,178,77,4210752,URMA_WRITE,7,0ns,52008,47912.0,3866.5787,4130.76366,0.0,0.0,127.5092
52009,178,23,4210752,URMA_WRITE,7,0ns,52009,47913.0,3951.98908,4248.5364,0.0,0.0,113.5941
52010,178,76,4210752,URMA_WRITE,7,0ns,52010,47914.0,4742.15802,5040.14916,0.0,0.0,113.0437
52011,178,24,4210752,URMA_WRITE,7,0ns,52011,47915.0,4096.91648,4424.18772,0.0,0.0,102.93
52012,178,75,4210752,URMA_WRITE,7,0ns,52012,47916.0,4221.61898,4597.21248,0.0,0.0,89.6874
52013,178,25,4210752,URMA_WRITE,7,0ns,52013,47917.0,4357.11918,4717.65806,0.0,0.0,93.4324
52014,178,74,4210752,URMA_WRITE,7,0ns,52014,47918.0,4875.66202,5144.11878,0.0,0.0,125.4802
52015,178,26,4210752,URMA_WRITE,7,0ns,52015,47919.0,4110.54202,4536.28998,0.0,0.0,79.122
52016,179,82,4210752,URMA_WRITE,7,0ns,52016,47920.0,3937.46486,4392.62268,0.0,0.0,74.0095
52017,179,20,4210752,URMA_WRITE,7,0ns,52017,47921.0,4359.20252,4778.33964,0.0,0.0,80.3699
52018,179,81,4210752,URMA_WRITE,7,0ns,52018,47922.0,4619.404,5009.60466,0.0,0.0,86.33
52019,179,21,4210752,URMA_WRITE,7,0ns,52019,47923.0,4523.00116,4871.92388,0.0,0.0,96.5429
52020,179,80,4210752,URMA_WRITE,7,0ns,52020,47924.0,4505.49164,5165.91244,0.0,0.0,51.0069
52021,179,22,4210752,URMA_WRITE,7,0ns,52021,47925.0,3918.16028,4363.75678,0.0,0.0,75.5976
52022,179,79,4210752,URMA_WRITE,7,0ns,52022,47926.0,4466.45,4769.89044,0.0,0.0,111.0136
52023,179,23,4210752,URMA_WRITE,7,0ns,52023,47927.0,4063.19098,4468.95546,0.0,0.0,83.0186
52024,179,78,4210752,URMA_WRITE,7,0ns,52024,47928.0,4210.59706,4516.0165,0.0,0.0,110.2943
52025,179,24,4210752,URMA_WRITE,7,0ns,52025,47929.0,4437.21842,4758.82696,0.0,0.0,104.7423
52026,179,77,4210752,URMA_WRITE,7,0ns,52026,47930.0,4150.12516,4489.24504,0.0,0.0,99.3337
52027,179,25,4210752,URMA_WRITE,7,0ns,52027,47931.0,4519.18456,5066.7179,0.0,0.0,61.5232
52028,179,76,4210752,URMA_WRITE,7,0ns,52028,47932.0,3264.17134,3887.47662,0.0,0.0,54.0442
52029,179,26,4210752,URMA_WRITE,7,0ns,52029,47933.0,4225.34278,4626.49914,0.0,0.0,83.9723
52030,179,75,4210752,URMA_WRITE,7,0ns,52030,47934.0,3963.28362,4355.6903,0.0,0.0,85.8447
52031,179,27,4210752,URMA_WRITE,7,0ns,52031,47935.0,3909.1257,4320.04068,0.0,0.0,81.9781
52032,180,83,4210752,URMA_WRITE,7,0ns,52032,47936.0,4091.08066,4496.74998,0.0,0.0,83.0381
52033,180,21,4210752,URMA_WRITE,7,0ns,52033,47937.0,4595.18654,4861.73966,0.0,0.0,126.3764
52034,180,82,4210752,URMA_WRITE,7,0ns,52034,47938.0,3282.73528,3943.79724,0.0,0.0,50.9574
52035,180,22,4210752,URMA_WRITE,7,0ns,52035,47939.0,4111.24278,4514.11458,0.0,0.0,83.6147
52036,180,81,4210752,URMA_WRITE,7,0ns,52036,47940.0,4704.43266,5086.38234,0.0,0.0,88.1949
52037,180,23,4210752,URMA_WRITE,7,0ns,52037,47941.0,4199.5859,4639.79488,0.0,0.0,76.5228
52038,180,80,4210752,URMA_WRITE,7,0ns,52038,47942.0,4713.24338,5188.14232,0.0,0.0,70.933
52039,180,24,4210752,URMA_WRITE,7,0ns,52039,47943.0,4443.91458,4794.60058,0.0,0.0,96.0575
52040,180,79,4210752,URMA_WRITE,7,0ns,52040,47944.0,4517.1911,4834.21544,0.0,0.0,106.2569
52041,180,25,4210752,URMA_WRITE,7,0ns,52041,47945.0,4151.51606,4612.49376,0.0,0.0,73.0752
52042,180,78,4210752,URMA_WRITE,7,0ns,52042,47946.0,4001.22068,4388.64444,0.0,0.0,86.9488
52043,180,26,4210752,URMA_WRITE,7,0ns,52043,47947.0,4049.01164,4487.7296,0.0,0.0,76.7829
52044,180,77,4210752,URMA_WRITE,7,0ns,52044,47948.0,4236.07902,4689.77108,0.0,0.0,74.2486
