taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
45264,13,180,263172,URMA_WRITE,7,0ns,45264,41168.0,643.87394,654.31102,0.0,0.0,201.7208
45265,13,102,263172,URMA_WRITE,7,0ns,45265,41169.0,129.9324,149.16726,0.0,0.0,109.4563
45266,13,179,263172,URMA_WRITE,7,0ns,45266,41170.0,549.9144,562.53038,0.0,0.0,166.8817
45267,13,103,263172,URMA_WRITE,7,0ns,45267,41171.0,295.39652,318.76254,0.0,0.0,90.1042
45268,13,178,263172,URMA_WRITE,7,0ns,45268,41172.0,643.1884,653.01818,0.0,0.0,214.1834
45269,13,104,263172,URMA_WRITE,7,0ns,45269,41173.0,353.86854,391.1114,0.0,0.0,56.531
45270,13,177,263172,URMA_WRITE,7,0ns,45270,41174.0,602.50796,620.35202,0.0,0.0,117.9875
45271,13,105,263172,URMA_WRITE,7,0ns,45271,41175.0,382.7699,407.71464,0.0,0.0,84.4016
45272,13,176,263172,URMA_WRITE,7,0ns,45272,41176.0,658.55114,665.66592,0.0,0.0,295.9158
45273,13,106,263172,URMA_WRITE,7,0ns,45273,41177.0,309.87618,328.54622,0.0,0.0,112.7676
45274,13,175,263172,URMA_WRITE,7,0ns,45274,41178.0,488.12778,528.05332,0.0,0.0,52.7326
45275,13,107,263172,URMA_WRITE,7,0ns,45275,41179.0,287.58824,305.6482,0.0,0.0,116.577
45276,13,174,263172,URMA_WRITE,7,0ns,45276,41180.0,611.04466,627.60126,0.0,0.0,127.1623
45277,13,108,263172,URMA_WRITE,7,0ns,45277,41181.0,196.39016,216.97004,0.0,0.0,102.3026
45278,13,173,263172,URMA_WRITE,7,0ns,45278,41182.0,588.85644,604.04308,0.0,0.0,138.6334
45279,13,109,263172,URMA_WRITE,7,0ns,45279,41183.0,344.34344,382.2806,0.0,0.0,55.4964
45280,14,181,263172,URMA_WRITE,7,0ns,45280,41184.0,450.41576,466.88378,0.0,0.0,127.8463
45281,14,103,263172,URMA_WRITE,7,0ns,45281,41185.0,421.81716,479.10738,0.0,0.0,36.7493
45282,14,180,263172,URMA_WRITE,7,0ns,45282,41186.0,581.15416,590.79438,0.0,0.0,218.395
45283,14,104,263172,URMA_WRITE,7,0ns,45283,41187.0,350.32236,390.7794,0.0,0.0,52.0398
45284,14,179,263172,URMA_WRITE,7,0ns,45284,41188.0,592.78478,603.37658,0.0,0.0,198.7741
45285,14,105,263172,URMA_WRITE,7,0ns,45285,41189.0,199.42272,228.70788,0.0,0.0,71.8922
45286,14,178,263172,URMA_WRITE,7,0ns,45286,41190.0,540.99018,550.3107,0.0,0.0,225.8861
45287,14,106,263172,URMA_WRITE,7,0ns,45287,41191.0,177.99518,228.4794,0.0,0.0,41.7036
45288,14,177,263172,URMA_WRITE,7,0ns,45288,41192.0,473.34922,496.4586,0.0,0.0,91.1048
45289,14,107,263172,URMA_WRITE,7,0ns,45289,41193.0,174.10538,202.47052,0.0,0.0,74.2241
45290,14,176,263172,URMA_WRITE,7,0ns,45290,41194.0,436.5343,444.5992,0.0,0.0,261.0542
45291,14,108,263172,URMA_WRITE,7,0ns,45291,41195.0,278.99542,298.92086,0.0,0.0,105.6627
45292,14,175,263172,URMA_WRITE,7,0ns,45292,41196.0,549.39562,567.63832,0.0,0.0,115.4092
45293,14,109,263172,URMA_WRITE,7,0ns,45293,41197.0,309.8884,330.28336,0.0,0.0,103.2302
45294,14,174,263172,URMA_WRITE,7,0ns,45294,41198.0,570.2845,583.4223,0.0,0.0,160.2533
45295,14,110,263172,URMA_WRITE,7,0ns,45295,41199.0,174.86204,217.0824,0.0,0.0,49.8664
45296,15,182,263172,URMA_WRITE,7,0ns,45296,41200.0,526.76072,537.72038,0.0,0.0,192.1023
45297,15,104,263172,URMA_WRITE,7,0ns,45297,41201.0,296.6297,321.0697,0.0,0.0,86.1447
45298,15,181,263172,URMA_WRITE,7,0ns,45298,41202.0,455.9661,477.0427,0.0,0.0,99.8916
45299,15,105,263172,URMA_WRITE,7,0ns,45299,41203.0,161.1365,181.3538,0.0,0.0,104.1373
45300,15,180,263172,URMA_WRITE,7,0ns,45300,41204.0,491.0872,519.79806,0.0,0.0,73.3303
45301,15,106,263172,URMA_WRITE,7,0ns,45301,41205.0,392.49194,407.13404,0.0,0.0,143.7892
45302,15,179,263172,URMA_WRITE,7,0ns,45302,41206.0,637.92718,644.45078,0.0,0.0,322.7322
45303,15,107,263172,URMA_WRITE,7,0ns,45303,41207.0,355.8553,390.38244,0.0,0.0,60.9774
45304,15,178,263172,URMA_WRITE,7,0ns,45304,41208.0,603.10388,612.44664,0.0,0.0,225.3484
45305,15,108,263172,URMA_WRITE,7,0ns,45305,41209.0,360.90904,387.98016,0.0,0.0,77.772
45306,15,177,263172,URMA_WRITE,7,0ns,45306,41210.0,490.74486,516.43334,0.0,0.0,81.958
45307,15,109,263172,URMA_WRITE,7,0ns,45307,41211.0,192.63096,223.13322,0.0,0.0,69.0236
45308,15,176,263172,URMA_WRITE,7,0ns,45308,41212.0,482.6167,510.75304,0.0,0.0,74.8276
45309,15,110,263172,URMA_WRITE,7,0ns,45309,41213.0,322.20886,360.811,0.0,0.0,54.5404
45310,15,175,263172,URMA_WRITE,7,0ns,45310,41214.0,498.34076,532.50766,0.0,0.0,61.6203
45311,15,111,263172,URMA_WRITE,7,0ns,45311,41215.0,207.4787,241.12162,0.0,0.0,62.5801
45312,16,183,263172,URMA_WRITE,7,0ns,45312,41216.0,596.71876,605.6305,0.0,0.0,236.2475
45313,16,105,263172,URMA_WRITE,7,0ns,45313,41217.0,497.46608,509.12828,0.0,0.0,180.5299
45314,16,182,263172,URMA_WRITE,7,0ns,45314,41218.0,479.3963,497.38274,0.0,0.0,117.0535
45315,16,106,263172,URMA_WRITE,7,0ns,45315,41219.0,342.96072,376.0128,0.0,0.0,63.6987
45316,16,181,263172,URMA_WRITE,7,0ns,45316,41220.0,254.73908,271.53348,0.0,0.0,125.3618
45317,16,107,263172,URMA_WRITE,7,0ns,45317,41221.0,522.28682,528.4585,0.0,0.0,341.135
45318,16,180,263172,URMA_WRITE,7,0ns,45318,41222.0,484.64944,523.83412,0.0,0.0,53.7296
45319,16,108,263172,URMA_WRITE,7,0ns,45319,41223.0,437.00704,450.57542,0.0,0.0,155.1678
45320,16,179,263172,URMA_WRITE,7,0ns,45320,41224.0,239.5211,260.59194,0.0,0.0,99.9189
45321,16,109,263172,URMA_WRITE,7,0ns,45321,41225.0,528.15016,542.62828,0.0,0.0,145.4178
45322,16,178,263172,URMA_WRITE,7,0ns,45322,41226.0,508.87198,541.00234,0.0,0.0,65.5261
45323,16,110,263172,URMA_WRITE,7,0ns,45323,41227.0,323.44668,345.89904,0.0,0.0,93.7708
45324,16,177,263172,URMA_WRITE,7,0ns,45324,41228.0,245.86336,264.7515,0.0,0.0,111.4655
45325,16,111,263172,URMA_WRITE,7,0ns,45325,41229.0,416.40902,427.38116,0.0,0.0,191.8838
45326,16,176,263172,URMA_WRITE,7,0ns,45326,41230.0,416.48118,423.21746,0.0,0.0,312.5428
45327,16,112,263172,URMA_WRITE,7,0ns,45327,41231.0,467.24524,479.20188,0.0,0.0,176.0843
45328,17,184,263172,URMA_WRITE,7,0ns,45328,41232.0,418.67746,449.74578,0.0,0.0,67.766
45329,17,106,263172,URMA_WRITE,7,0ns,45329,41233.0,296.04146,318.26546,0.0,0.0,94.7343
45330,17,183,263172,URMA_WRITE,7,0ns,45330,41234.0,596.75728,603.22576,0.0,0.0,325.4823
45331,17,107,263172,URMA_WRITE,7,0ns,45331,41235.0,443.81412,454.91028,0.0,0.0,189.7392
45332,17,182,263172,URMA_WRITE,7,0ns,45332,41236.0,307.12084,316.3174,0.0,0.0,228.9308
45333,17,108,263172,URMA_WRITE,7,0ns,45333,41237.0,424.70152,435.98026,0.0,0.0,186.6677
45334,17,181,263172,URMA_WRITE,7,0ns,45334,41238.0,560.0561,569.94144,0.0,0.0,212.9796
45335,17,109,263172,URMA_WRITE,7,0ns,45335,41239.0,475.0732,489.34434,0.0,0.0,147.5268
45336,17,180,263172,URMA_WRITE,7,0ns,45336,41240.0,521.33484,542.01866,0.0,0.0,101.7885
45337,17,110,263172,URMA_WRITE,7,0ns,45337,41241.0,381.26878,394.59382,0.0,0.0,158.0015
45338,17,179,263172,URMA_WRITE,7,0ns,45338,41242.0,426.1822,437.5888,0.0,0.0,184.5752
45339,17,111,263172,URMA_WRITE,7,0ns,45339,41243.0,478.8756,495.58146,0.0,0.0,126.0262
45340,17,178,263172,URMA_WRITE,7,0ns,45340,41244.0,285.82086,300.9133,0.0,0.0,139.4987
45341,17,112,263172,URMA_WRITE,7,0ns,45341,41245.0,431.92116,454.4547,0.0,0.0,93.433
45342,17,177,263172,URMA_WRITE,7,0ns,45342,41246.0,228.9257,249.20084,0.0,0.0,103.8403
45343,17,113,263172,URMA_WRITE,7,0ns,45343,41247.0,269.0168,284.05678,0.0,0.0,139.9853
45344,18,185,263172,URMA_WRITE,7,0ns,45344,41248.0,582.53926,589.94282,0.0,0.0,284.3735
45345,18,107,263172,URMA_WRITE,7,0ns,45345,41249.0,371.5554,397.007,0.0,0.0,82.7208
45346,18,184,263172,URMA_WRITE,7,0ns,45346,41250.0,528.80652,558.97262,0.0,0.0,69.7928
45347,18,108,263172,URMA_WRITE,7,0ns,45347,41251.0,299.73184,334.84906,0.0,0.0,59.9528
45348,18,183,263172,URMA_WRITE,7,0ns,45348,41252.0,490.67228,528.55038,0.0,0.0,55.5829
45349,18,109,263172,URMA_WRITE,7,0ns,45349,41253.0,358.3501,384.34886,0.0,0.0,80.9799
45350,18,182,263172,URMA_WRITE,7,0ns,45350,41254.0,538.39414,549.27934,0.0,0.0,193.4164
45351,18,110,263172,URMA_WRITE,7,0ns,45351,41255.0,346.94958,384.25548,0.0,0.0,56.4355
45352,18,181,263172,URMA_WRITE,7,0ns,45352,41256.0,157.15872,192.937,0.0,0.0,58.8451
45353,18,111,263172,URMA_WRITE,7,0ns,45353,41257.0,382.31434,397.7059,0.0,0.0,136.7877
45354,18,180,263172,URMA_WRITE,7,0ns,45354,41258.0,349.02748,366.40694,0.0,0.0,121.1416
45355,18,112,263172,URMA_WRITE,7,0ns,45355,41259.0,363.10952,414.6973,0.0,0.0,40.8115
45356,18,179,263172,URMA_WRITE,7,0ns,45356,41260.0,209.72152,241.66964,0.0,0.0,65.8998
45357,18,113,263172,URMA_WRITE,7,0ns,45357,41261.0,285.69258,300.79514,0.0,0.0,139.4052
45358,18,178,263172,URMA_WRITE,7,0ns,45358,41262.0,586.06174,594.1293,0.0,0.0,260.9681
45359,18,114,263172,URMA_WRITE,7,0ns,45359,41263.0,272.995,289.90168,0.0,0.0,124.5292
45360,19,186,263172,URMA_WRITE,7,0ns,45360,41264.0,370.56872,381.57226,0.0,0.0,191.3362
45361,19,108,263172,URMA_WRITE,7,0ns,45361,41265.0,386.06058,406.2882,0.0,0.0,104.0842
45362,19,185,263172,URMA_WRITE,7,0ns,45362,41266.0,476.74088,507.55538,0.0,0.0,68.3242
45363,19,109,263172,URMA_WRITE,7,0ns,45363,41267.0,430.77224,448.22116,0.0,0.0,120.6594
45364,19,184,263172,URMA_WRITE,7,0ns,45364,41268.0,497.8295,526.32472,0.0,0.0,73.8852
45365,19,110,263172,URMA_WRITE,7,0ns,45365,41269.0,371.96216,401.8756,0.0,0.0,70.3823
45366,19,183,263172,URMA_WRITE,7,0ns,45366,41270.0,420.07882,432.28796,0.0,0.0,172.4426
45367,19,111,263172,URMA_WRITE,7,0ns,45367,41271.0,541.88656,555.71804,0.0,0.0,152.2162
45368,19,182,263172,URMA_WRITE,7,0ns,45368,41272.0,579.40248,587.65722,0.0,0.0,255.0506
45369,19,112,263172,URMA_WRITE,7,0ns,45369,41273.0,339.07482,360.6036,0.0,0.0,97.7936
45370,19,181,263172,URMA_WRITE,7,0ns,45370,41274.0,587.37112,596.60516,0.0,0.0,228.0016
45371,19,113,263172,URMA_WRITE,7,0ns,45371,41275.0,367.9843,393.02088,0.0,0.0,84.092
45372,19,180,263172,URMA_WRITE,7,0ns,45372,41276.0,573.92206,585.90774,0.0,0.0,175.6576
45373,19,114,263172,URMA_WRITE,7,0ns,45373,41277.0,380.93332,426.9283,0.0,0.0,45.774
45374,19,179,263172,URMA_WRITE,7,0ns,45374,41278.0,185.23294,217.50796,0.0,0.0,65.2324
45375,19,115,263172,URMA_WRITE,7,0ns,45375,41279.0,418.44782,451.9077,0.0,0.0,62.9224
45376,20,187,263172,URMA_WRITE,7,0ns,45376,41280.0,540.76866,570.65418,0.0,0.0,70.448
45377,20,109,263172,URMA_WRITE,7,0ns,45377,41281.0,390.72196,412.93722,0.0,0.0,94.7716
45378,20,186,263172,URMA_WRITE,7,0ns,45378,41282.0,507.37082,534.09058,0.0,0.0,78.7947
45379,20,110,263172,URMA_WRITE,7,0ns,45379,41283.0,479.89166,497.6414,0.0,0.0,118.6145
45380,20,185,263172,URMA_WRITE,7,0ns,45380,41284.0,512.1635,528.22146,0.0,0.0,131.1111
45381,20,111,263172,URMA_WRITE,7,0ns,45381,41285.0,537.16758,558.36158,0.0,0.0,99.3383
45382,20,184,263172,URMA_WRITE,7,0ns,45382,41286.0,384.42856,413.90676,0.0,0.0,71.4215
45383,20,112,263172,URMA_WRITE,7,0ns,45383,41287.0,306.29976,338.79902,0.0,0.0,64.7823
45384,20,183,263172,URMA_WRITE,7,0ns,45384,41288.0,488.45284,527.17512,0.0,0.0,54.3712
45385,20,113,263172,URMA_WRITE,7,0ns,45385,41289.0,338.88378,363.08556,0.0,0.0,86.9926
45386,20,182,263172,URMA_WRITE,7,0ns,45386,41290.0,214.35038,244.7642,0.0,0.0,69.2243
45387,20,114,263172,URMA_WRITE,7,0ns,45387,41291.0,418.48122,449.32392,0.0,0.0,68.2617
45388,20,181,263172,URMA_WRITE,7,0ns,45388,41292.0,204.67448,237.89896,0.0,0.0,63.3682
45389,20,115,263172,URMA_WRITE,7,0ns,45389,41293.0,481.63956,497.31958,0.0,0.0,134.2713
45390,20,180,263172,URMA_WRITE,7,0ns,45390,41294.0,456.76374,485.01618,0.0,0.0,74.5201
45391,20,116,263172,URMA_WRITE,7,0ns,45391,41295.0,484.50964,500.4401,0.0,0.0,132.1604
45392,21,188,263172,URMA_WRITE,7,0ns,45392,41296.0,538.54542,566.3212,0.0,0.0,75.799
45393,21,110,263172,URMA_WRITE,7,0ns,45393,41297.0,538.68318,555.10488,0.0,0.0,128.2069
45394,21,187,263172,URMA_WRITE,7,0ns,45394,41298.0,455.74568,491.92778,0.0,0.0,58.1883
45395,21,111,263172,URMA_WRITE,7,0ns,45395,41299.0,337.70232,369.81426,0.0,0.0,65.5637
45396,21,186,263172,URMA_WRITE,7,0ns,45396,41300.0,437.3908,459.4892,0.0,0.0,95.2728
45397,21,112,263172,URMA_WRITE,7,0ns,45397,41301.0,354.82584,377.79924,0.0,0.0,91.6441
45398,21,185,263172,URMA_WRITE,7,0ns,45398,41302.0,563.72792,584.99396,0.0,0.0,99.0018
45399,21,113,263172,URMA_WRITE,7,0ns,45399,41303.0,216.637,253.32596,0.0,0.0,57.3845
45400,21,184,263172,URMA_WRITE,7,0ns,45400,41304.0,448.77082,463.94318,0.0,0.0,138.7639
45401,21,114,263172,URMA_WRITE,7,0ns,45401,41305.0,358.08678,392.51962,0.0,0.0,61.1444
45402,21,183,263172,URMA_WRITE,7,0ns,45402,41306.0,492.93064,529.08666,0.0,0.0,58.2303
45403,21,115,263172,URMA_WRITE,7,0ns,45403,41307.0,515.20286,525.13428,0.0,0.0,211.9914
45404,21,182,263172,URMA_WRITE,7,0ns,45404,41308.0,486.81218,523.34908,0.0,0.0,57.6233
45405,21,116,263172,URMA_WRITE,7,0ns,45405,41309.0,230.21538,259.99212,0.0,0.0,70.7054
45406,21,181,263172,URMA_WRITE,7,0ns,45406,41310.0,255.59166,275.67836,0.0,0.0,104.8144
45407,21,117,263172,URMA_WRITE,7,0ns,45407,41311.0,353.39136,408.63464,0.0,0.0,38.111
45408,22,189,263172,URMA_WRITE,7,0ns,45408,41312.0,460.972,500.0205,0.0,0.0,53.9169
45409,22,111,263172,URMA_WRITE,7,0ns,45409,41313.0,523.77912,536.1704,0.0,0.0,169.9079
45410,22,188,263172,URMA_WRITE,7,0ns,45410,41314.0,459.06318,488.23982,0.0,0.0,72.1596
45411,22,112,263172,URMA_WRITE,7,0ns,45411,41315.0,450.91494,466.78608,0.0,0.0,132.6544
45412,22,187,263172,URMA_WRITE,7,0ns,45412,41316.0,454.88114,482.2343,0.0,0.0,76.9701
45413,22,113,263172,URMA_WRITE,7,0ns,45413,41317.0,266.39714,283.05924,0.0,0.0,126.3572
45414,22,186,263172,URMA_WRITE,7,0ns,45414,41318.0,455.7353,480.71746,0.0,0.0,84.2752
45415,22,114,263172,URMA_WRITE,7,0ns,45415,41319.0,380.25054,426.0869,0.0,0.0,45.9324
45416,22,185,263172,URMA_WRITE,7,0ns,45416,41320.0,542.50948,573.7878,0.0,0.0,67.311
45417,22,115,263172,URMA_WRITE,7,0ns,45417,41321.0,542.62246,567.3492,0.0,0.0,85.1457
45418,22,184,263172,URMA_WRITE,7,0ns,45418,41322.0,490.84786,506.33298,0.0,0.0,135.9612
45419,22,116,263172,URMA_WRITE,7,0ns,45419,41323.0,520.62546,531.1646,0.0,0.0,199.7673
45420,22,183,263172,URMA_WRITE,7,0ns,45420,41324.0,242.9634,255.4792,0.0,0.0,168.2175
45421,22,117,263172,URMA_WRITE,7,0ns,45421,41325.0,342.89276,383.97004,0.0,0.0,51.254
45422,22,182,263172,URMA_WRITE,7,0ns,45422,41326.0,199.73884,232.16978,0.0,0.0,64.9187
45423,22,118,263172,URMA_WRITE,7,0ns,45423,41327.0,254.5771,273.2437,0.0,0.0,112.7884
45424,23,190,263172,URMA_WRITE,7,0ns,45424,41328.0,455.92482,480.32824,0.0,0.0,86.2738
45425,23,112,263172,URMA_WRITE,7,0ns,45425,41329.0,224.7136,258.88986,0.0,0.0,61.6035
45426,23,189,263172,URMA_WRITE,7,0ns,45426,41330.0,475.65528,509.92896,0.0,0.0,61.4284
45427,23,113,263172,URMA_WRITE,7,0ns,45427,41331.0,269.84882,289.68632,0.0,0.0,106.1311
45428,23,188,263172,URMA_WRITE,7,0ns,45428,41332.0,536.09588,562.01768,0.0,0.0,81.2203
45429,23,114,263172,URMA_WRITE,7,0ns,45429,41333.0,371.45742,414.5308,0.0,0.0,48.8788
45430,23,187,263172,URMA_WRITE,7,0ns,45430,41334.0,454.31166,481.65826,0.0,0.0,76.9886
45431,23,115,263172,URMA_WRITE,7,0ns,45431,41335.0,253.87006,277.22308,0.0,0.0,90.1543
45432,23,186,263172,URMA_WRITE,7,0ns,45432,41336.0,455.9264,478.7531,0.0,0.0,92.233
45433,23,116,263172,URMA_WRITE,7,0ns,45433,41337.0,343.36904,361.46838,0.0,0.0,116.3234
45434,23,185,263172,URMA_WRITE,7,0ns,45434,41338.0,513.08862,529.64784,0.0,0.0,127.1422
45435,23,117,263172,URMA_WRITE,7,0ns,45435,41339.0,249.35838,271.85626,0.0,0.0,93.5811
45436,23,184,263172,URMA_WRITE,7,0ns,45436,41340.0,536.3919,563.30136,0.0,0.0,78.2393
45437,23,118,263172,URMA_WRITE,7,0ns,45437,41341.0,372.48106,413.86134,0.0,0.0,50.8787
45438,23,183,263172,URMA_WRITE,7,0ns,45438,41342.0,484.63222,526.77538,0.0,0.0,49.9577
45439,23,119,263172,URMA_WRITE,7,0ns,45439,41343.0,391.17508,424.25494,0.0,0.0,63.6453
45440,24,191,263172,URMA_WRITE,7,0ns,45440,41344.0,382.0412,400.51926,0.0,0.0,113.9392
45441,24,113,263172,URMA_WRITE,7,0ns,45441,41345.0,557.4586,571.9498,0.0,0.0,145.2865
45442,24,190,263172,URMA_WRITE,7,0ns,45442,41346.0,557.831,571.40456,0.0,0.0,155.1086
45443,24,114,263172,URMA_WRITE,7,0ns,45443,41347.0,561.71466,579.2868,0.0,0.0,119.8133
45444,24,189,263172,URMA_WRITE,7,0ns,45444,41348.0,235.67098,276.79178,0.0,0.0,51.1998
45445,24,115,263172,URMA_WRITE,7,0ns,45445,41349.0,577.54436,595.99852,0.0,0.0,114.0868
45446,24,188,263172,URMA_WRITE,7,0ns,45446,41350.0,307.69844,325.10232,0.0,0.0,120.9716
45447,24,116,263172,URMA_WRITE,7,0ns,45447,41351.0,570.96152,593.07388,0.0,0.0,95.2126
45448,24,187,263172,URMA_WRITE,7,0ns,45448,41352.0,330.84856,353.55234,0.0,0.0,92.7324
45449,24,117,263172,URMA_WRITE,7,0ns,45449,41353.0,598.73286,617.93918,0.0,0.0,109.6189
45450,24,186,263172,URMA_WRITE,7,0ns,45450,41354.0,586.68398,614.35056,0.0,0.0,76.0982
45451,24,118,263172,URMA_WRITE,7,0ns,45451,41355.0,598.90546,618.36346,0.0,0.0,108.201
45452,24,185,263172,URMA_WRITE,7,0ns,45452,41356.0,491.29634,514.26284,0.0,0.0,91.6716
45453,24,119,263172,URMA_WRITE,7,0ns,45453,41357.0,598.90388,618.86038,0.0,0.0,105.4983
45454,24,184,263172,URMA_WRITE,7,0ns,45454,41358.0,240.0651,288.18362,0.0,0.0,43.754
45455,24,120,263172,URMA_WRITE,7,0ns,45455,41359.0,541.05076,576.10444,0.0,0.0,60.0615
45456,25,192,263172,URMA_WRITE,7,0ns,45456,41360.0,548.10486,591.19196,0.0,0.0,48.8633
45457,25,114,263172,URMA_WRITE,7,0ns,45457,41361.0,569.54824,589.07918,0.0,0.0,107.797
45458,25,191,263172,URMA_WRITE,7,0ns,45458,41362.0,229.9905,255.04176,0.0,0.0,84.0427
45459,25,115,263172,URMA_WRITE,7,0ns,45459,41363.0,345.25404,390.12388,0.0,0.0,46.9219
45460,25,190,263172,URMA_WRITE,7,0ns,45460,41364.0,463.24384,491.49096,0.0,0.0,74.5342
45461,25,116,263172,URMA_WRITE,7,0ns,45461,41365.0,383.27942,463.15878,0.0,0.0,26.3569
45462,25,189,263172,URMA_WRITE,7,0ns,45462,41366.0,191.06752,212.55992,0.0,0.0,97.9591
45463,25,117,263172,URMA_WRITE,7,0ns,45463,41367.0,378.65298,412.75964,0.0,0.0,61.7292
45464,25,188,263172,URMA_WRITE,7,0ns,45464,41368.0,249.24352,281.80404,0.0,0.0,64.6604
45465,25,118,263172,URMA_WRITE,7,0ns,45465,41369.0,559.05844,578.55548,0.0,0.0,107.9844
45466,25,187,263172,URMA_WRITE,7,0ns,45466,41370.0,503.57022,519.05278,0.0,0.0,135.9837
45467,25,119,263172,URMA_WRITE,7,0ns,45467,41371.0,577.81396,597.20412,0.0,0.0,108.5796
45468,25,186,263172,URMA_WRITE,7,0ns,45468,41372.0,580.24788,607.78344,0.0,0.0,76.4603
45469,25,120,263172,URMA_WRITE,7,0ns,45469,41373.0,578.23518,609.7,0.0,0.0,66.9121
45470,25,185,263172,URMA_WRITE,7,0ns,45470,41374.0,574.45278,598.38124,0.0,0.0,87.9863
45471,25,121,263172,URMA_WRITE,7,0ns,45471,41375.0,452.35978,500.91518,0.0,0.0,43.3603
45472,26,193,263172,URMA_WRITE,7,0ns,45472,41376.0,445.31354,508.16074,0.0,0.0,33.4999
45473,26,115,263172,URMA_WRITE,7,0ns,45473,41377.0,248.73538,276.03218,0.0,0.0,77.129
45474,26,192,263172,URMA_WRITE,7,0ns,45474,41378.0,512.2687,568.89572,0.0,0.0,37.1797
45475,26,116,263172,URMA_WRITE,7,0ns,45475,41379.0,493.06564,531.36816,0.0,0.0,54.967
45476,26,191,263172,URMA_WRITE,7,0ns,45476,41380.0,300.31722,327.741,0.0,0.0,76.7719
45477,26,117,263172,URMA_WRITE,7,0ns,45477,41381.0,421.81404,478.85808,0.0,0.0,36.9079
45478,26,190,263172,URMA_WRITE,7,0ns,45478,41382.0,259.94134,300.57082,0.0,0.0,51.8189
45479,26,118,263172,URMA_WRITE,7,0ns,45479,41383.0,556.70982,568.7584,0.0,0.0,174.7406
45480,26,189,263172,URMA_WRITE,7,0ns,45480,41384.0,376.65576,390.87322,0.0,0.0,148.0838
45481,26,119,263172,URMA_WRITE,7,0ns,45481,41385.0,572.63306,594.6559,0.0,0.0,95.5997
45482,26,188,263172,URMA_WRITE,7,0ns,45482,41386.0,236.50258,264.51248,0.0,0.0,75.1654
45483,26,120,263172,URMA_WRITE,7,0ns,45483,41387.0,522.58792,566.69928,0.0,0.0,47.7287
45484,26,187,263172,URMA_WRITE,7,0ns,45484,41388.0,295.62318,317.63872,0.0,0.0,95.6314
45485,26,121,263172,URMA_WRITE,7,0ns,45485,41389.0,515.1308,554.69302,0.0,0.0,53.2168
45486,26,186,263172,URMA_WRITE,7,0ns,45486,41390.0,203.50028,227.04826,0.0,0.0,89.4079
45487,26,122,263172,URMA_WRITE,7,0ns,45487,41391.0,431.47342,491.39004,0.0,0.0,35.1384
45488,27,194,263172,URMA_WRITE,7,0ns,45488,41392.0,518.34482,572.3181,0.0,0.0,39.0077
45489,27,116,263172,URMA_WRITE,7,0ns,45489,41393.0,455.5079,503.23652,0.0,0.0,44.1114
45490,27,193,263172,URMA_WRITE,7,0ns,45490,41394.0,541.50646,577.81238,0.0,0.0,57.9899
45491,27,117,263172,URMA_WRITE,7,0ns,45491,41395.0,575.18452,590.64084,0.0,0.0,136.2146
45492,27,192,263172,URMA_WRITE,7,0ns,45492,41396.0,555.90152,603.13838,0.0,0.0,44.5706
45493,27,118,263172,URMA_WRITE,7,0ns,45493,41397.0,583.17392,598.2688,0.0,0.0,139.4762
45494,27,191,263172,URMA_WRITE,7,0ns,45494,41398.0,309.9764,336.0902,0.0,0.0,80.6231
45495,27,119,263172,URMA_WRITE,7,0ns,45495,41399.0,494.85536,516.37306,0.0,0.0,97.8439
45496,27,190,263172,URMA_WRITE,7,0ns,45496,41400.0,248.37994,286.26876,0.0,0.0,55.5672
45497,27,120,263172,URMA_WRITE,7,0ns,45497,41401.0,572.94928,603.61534,0.0,0.0,68.6549
45498,27,189,263172,URMA_WRITE,7,0ns,45498,41402.0,340.10732,361.1648,0.0,0.0,99.9823
45499,27,121,263172,URMA_WRITE,7,0ns,45499,41403.0,596.00696,638.2459,0.0,0.0,49.8444
45500,27,188,263172,URMA_WRITE,7,0ns,45500,41404.0,369.99476,383.95262,0.0,0.0,150.838
45501,27,122,263172,URMA_WRITE,7,0ns,45501,41405.0,549.26854,584.7396,0.0,0.0,59.3548
45502,27,187,263172,URMA_WRITE,7,0ns,45502,41406.0,233.81036,277.66926,0.0,0.0,48.0034
45503,27,123,263172,URMA_WRITE,7,0ns,45503,41407.0,528.87938,561.09812,0.0,0.0,65.3463
45504,28,195,263172,URMA_WRITE,7,0ns,45504,41408.0,514.83208,581.62416,0.0,0.0,31.5213
45505,28,117,263172,URMA_WRITE,7,0ns,45505,41409.0,502.0579,517.2205,0.0,0.0,138.8532
45506,28,194,263172,URMA_WRITE,7,0ns,45506,41410.0,554.34684,596.94392,0.0,0.0,49.4254
45507,28,118,263172,URMA_WRITE,7,0ns,45507,41411.0,598.5794,620.03954,0.0,0.0,98.1063
45508,28,193,263172,URMA_WRITE,7,0ns,45508,41412.0,440.06636,527.20332,0.0,0.0,24.1617
45509,28,119,263172,URMA_WRITE,7,0ns,45509,41413.0,589.46294,615.98226,0.0,0.0,79.3903
45510,28,192,263172,URMA_WRITE,7,0ns,45510,41414.0,458.9344,535.51296,0.0,0.0,27.493
45511,28,120,263172,URMA_WRITE,7,0ns,45511,41415.0,503.18914,531.82308,0.0,0.0,73.5273
