taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
64324,68,24,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.15074,0.0,0.0,194.8865
64325,69,25,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27186,0.0,0.0,194.6137
64326,70,26,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.42366,0.0,0.0,194.273
64327,71,27,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27402,0.0,0.0,194.6089
64328,72,20,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.53616,0.0,0.0,194.0212
64329,73,21,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.0796,0.0,0.0,195.047
64330,74,22,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.52646,0.0,0.0,194.0429
64331,75,23,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.52804,0.0,0.0,194.0394
64332,76,16,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.10172,0.0,0.0,194.9971
64333,77,17,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.08532,0.0,0.0,195.0341
64334,78,18,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25786,0.0,0.0,194.6452
64335,79,19,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.53458,0.0,0.0,194.0247
64336,80,12,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.4237,0.0,0.0,194.2729
64337,81,13,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.4405,0.0,0.0,194.2352
64338,82,14,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1061,0.0,0.0,194.9872
64339,83,15,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.42652,0.0,0.0,194.2666
64340,84,8,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.33718,0.0,0.0,194.467
64341,85,9,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.31948,0.0,0.0,194.5067
64342,86,10,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.08674,0.0,0.0,195.0309
64343,87,11,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.36852,0.0,0.0,194.3966
64344,88,4,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.45196,0.0,0.0,194.2096
64345,89,5,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.39266,0.0,0.0,194.3425
64346,90,6,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.28012,0.0,0.0,194.5952
64347,91,7,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25498,0.0,0.0,194.6517
64348,92,0,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.44418,0.0,0.0,194.227
64349,93,1,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.4302,0.0,0.0,194.2583
64350,94,2,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.50768,0.0,0.0,194.0849
64351,95,3,2105377,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25216,0.0,0.0,194.658
64352,96,60,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.26706,0.0,0.0,194.6244
64353,97,61,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.36034,0.0,0.0,194.4149
64354,98,62,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.3289,0.0,0.0,194.4855
64355,99,63,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.33442,0.0,0.0,194.4731
64356,100,56,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.33566,0.0,0.0,194.4703
64357,101,57,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.3457,0.0,0.0,194.4477
64358,102,58,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.32112,0.0,0.0,194.5029
64359,103,59,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.05808,0.0,0.0,195.0955
64360,104,52,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.06518,0.0,0.0,195.0795
64361,105,53,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27596,0.0,0.0,194.6044
64362,106,54,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25692,0.0,0.0,194.6472
64363,107,55,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.785,0.0,0.0,193.4665
64364,108,48,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2405.8593,0.0,0.0,195.5458
64365,109,49,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.73596,0.0,0.0,193.5756
64366,110,50,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.78782,0.0,0.0,193.4603
64367,111,51,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.78342,0.0,0.0,193.4701
64368,112,44,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.36292,0.0,0.0,194.4091
64369,113,45,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.24908,0.0,0.0,194.6649
64370,114,46,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.41946,0.0,0.0,194.2823
64371,115,47,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.24898,0.0,0.0,194.6651
64372,116,40,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.26328,0.0,0.0,194.6329
64373,117,41,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.36616,0.0,0.0,194.4018
64374,118,42,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.32968,0.0,0.0,194.4837
64375,119,43,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25056,0.0,0.0,194.6615
64376,120,36,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.52982,0.0,0.0,194.0353
64377,121,37,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.52576,0.0,0.0,194.0444
64378,122,38,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1861,0.0,0.0,194.8067
64379,123,39,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.53264,0.0,0.0,194.029
64380,124,32,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.09788,0.0,0.0,195.0056
64381,125,33,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.23024,0.0,0.0,194.7073
64382,126,34,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.51302,0.0,0.0,194.0728
64383,127,35,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.09842,0.0,0.0,195.0044
64384,128,220,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27888,0.0,0.0,194.5978
64385,129,221,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.28418,0.0,0.0,194.5859
64386,130,222,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1651,0.0,0.0,194.854
64387,131,223,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.17024,0.0,0.0,194.8424
64388,132,216,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.19372,0.0,0.0,194.7895
64389,133,217,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.18912,0.0,0.0,194.7999
64390,134,218,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.26084,0.0,0.0,194.6384
64391,135,219,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.2773,0.0,0.0,194.6014
64392,136,212,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.41946,0.0,0.0,194.2823
64393,137,213,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1105,0.0,0.0,194.9772
64394,138,214,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.42428,0.0,0.0,194.2715
64395,139,215,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.104,0.0,0.0,194.9918
64396,140,208,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.44524,0.0,0.0,194.2245
64397,141,209,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.44148,0.0,0.0,194.233
64398,142,210,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.3565,0.0,0.0,194.4235
64399,143,211,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.32392,0.0,0.0,194.4966
64400,144,204,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.45644,0.0,0.0,194.1995
64401,145,205,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27184,0.0,0.0,194.6137
64402,146,206,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.45802,0.0,0.0,194.1959
64403,147,207,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.45362,0.0,0.0,194.2058
64404,148,200,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.4658,0.0,0.0,194.1785
64405,149,201,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27626,0.0,0.0,194.6037
64406,150,202,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27236,0.0,0.0,194.6125
64407,151,203,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25028,0.0,0.0,194.6622
64408,152,196,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27204,0.0,0.0,194.6132
64409,153,197,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.35984,0.0,0.0,194.416
64410,154,198,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27668,0.0,0.0,194.6028
64411,155,199,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.4407,0.0,0.0,194.2347
64412,156,192,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.36514,0.0,0.0,194.4041
64413,157,193,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.35826,0.0,0.0,194.4195
64414,158,194,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.42266,0.0,0.0,194.2751
64415,159,195,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.43168,0.0,0.0,194.2549
64416,160,252,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2405.93482,0.0,0.0,195.3745
64417,161,253,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.86756,0.0,0.0,193.2833
64418,162,254,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.20968,0.0,0.0,194.7536
64419,163,255,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.86226,0.0,0.0,193.295
64420,164,248,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.84422,0.0,0.0,193.335
64421,165,249,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.82032,0.0,0.0,193.3881
64422,166,250,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.18454,0.0,0.0,194.8102
64423,167,251,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.84704,0.0,0.0,193.3288
64424,168,244,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.83862,0.0,0.0,193.3475
64425,169,245,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.7611,0.0,0.0,193.5197
64426,170,246,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.76268,0.0,0.0,193.5162
64427,171,247,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.01064,0.0,0.0,195.2028
64428,172,240,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.7071,0.0,0.0,193.6398
64429,173,241,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2405.92906,0.0,0.0,195.3875
64430,174,242,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.74588,0.0,0.0,193.5535
64431,175,243,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.91532,0.0,0.0,193.1774
64432,176,236,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27132,0.0,0.0,194.6148
64433,177,237,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.44402,0.0,0.0,194.2273
64434,178,238,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25984,0.0,0.0,194.6407
64435,179,239,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.11014,0.0,0.0,194.978
64436,180,232,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1756,0.0,0.0,194.8303
64437,181,233,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.42598,0.0,0.0,194.2677
64438,182,234,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.43128,0.0,0.0,194.2558
64439,183,235,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.35924,0.0,0.0,194.4173
64440,184,228,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.48732,0.0,0.0,194.1303
64441,185,229,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.17216,0.0,0.0,194.8381
64442,186,230,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.50378,0.0,0.0,194.0935
64443,187,231,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.18366,0.0,0.0,194.8122
64444,188,224,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.08856,0.0,0.0,195.0267
64445,189,225,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.19562,0.0,0.0,194.7852
64446,190,226,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.46466,0.0,0.0,194.1811
64447,191,227,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.52644,0.0,0.0,194.0428
64448,192,156,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27832,0.0,0.0,194.5991
64449,193,157,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1348,0.0,0.0,194.9223
64450,194,158,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.24538,0.0,0.0,194.6732
64451,195,159,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.55504,0.0,0.0,193.9789
64452,196,152,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.61614,0.0,0.0,193.8425
64453,197,153,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.24056,0.0,0.0,194.684
64454,198,154,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.62302,0.0,0.0,193.8272
64455,199,155,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.61896,0.0,0.0,193.8362
64456,200,148,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.4478,0.0,0.0,194.2188
64457,201,149,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.41522,0.0,0.0,194.2918
64458,202,150,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.0831,0.0,0.0,195.039
64459,203,151,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.45062,0.0,0.0,194.2125
64460,204,144,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.2582,0.0,0.0,194.6444
64461,205,145,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25204,0.0,0.0,194.6582
64462,206,146,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.0947,0.0,0.0,195.0128
64463,207,147,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1141,0.0,0.0,194.969
64464,208,140,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27892,0.0,0.0,194.5978
64465,209,141,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.64848,0.0,0.0,193.7704
64466,210,142,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.65998,0.0,0.0,193.7448
64467,211,143,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.28422,0.0,0.0,194.5858
64468,212,136,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.7115,0.0,0.0,193.63
64469,213,137,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.23856,0.0,0.0,194.6885
64470,214,138,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.50458,0.0,0.0,194.0917
64471,215,139,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.68264,0.0,0.0,193.6943
64472,216,132,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.24336,0.0,0.0,194.6777
64473,217,133,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25322,0.0,0.0,194.6556
64474,218,134,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.2666,0.0,0.0,194.6255
64475,219,135,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27504,0.0,0.0,194.6065
64476,220,128,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1753,0.0,0.0,194.831
64477,221,129,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.249,0.0,0.0,194.665
64478,222,130,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.26106,0.0,0.0,194.6379
64479,223,131,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.17606,0.0,0.0,194.8293
64480,224,188,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.17748,0.0,0.0,194.8261
64481,225,189,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.09914,0.0,0.0,195.0028
64482,226,190,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.23034,0.0,0.0,194.707
64483,227,191,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.19354,0.0,0.0,194.7899
64484,228,184,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.25328,0.0,0.0,194.6554
64485,229,185,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27936,0.0,0.0,194.5968
64486,230,186,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.27546,0.0,0.0,194.6055
64487,231,187,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.26664,0.0,0.0,194.6254
64488,232,180,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.47972,0.0,0.0,194.1473
64489,233,181,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.52594,0.0,0.0,194.044
64490,234,182,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1944,0.0,0.0,194.788
64491,235,183,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.5477,0.0,0.0,193.9953
64492,236,176,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.19794,0.0,0.0,194.78
64493,237,177,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.53868,0.0,0.0,194.0155
64494,238,178,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.26386,0.0,0.0,194.6316
64495,239,179,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.01036,0.0,0.0,195.2034
64496,240,172,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.70026,0.0,0.0,193.655
64497,241,173,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.35882,0.0,0.0,194.4183
64498,242,174,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.69744,0.0,0.0,193.6613
64499,243,175,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.8528,0.0,0.0,193.316
64500,244,168,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.6618,0.0,0.0,193.7407
64501,245,169,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.416,0.0,0.0,194.29
64502,246,170,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.3409,0.0,0.0,194.4585
64503,247,171,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.68718,0.0,0.0,193.6842
64504,248,164,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.3757,0.0,0.0,194.3804
64505,249,165,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.43656,0.0,0.0,194.244
64506,250,166,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.1845,0.0,0.0,194.8103
64507,251,167,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.20908,0.0,0.0,194.7549
64508,252,160,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.4378,0.0,0.0,194.2412
64509,253,161,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.28732,0.0,0.0,194.5789
64510,254,162,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.26094,0.0,0.0,194.6382
64511,255,163,2105376,URMA_WRITE,7,0ns,2036,2028,2319.72598,2406.47314,0.0,0.0,194.1621
64512,0,61,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.81512,0.0,0.0,381.928
64513,1,60,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.15052,0.0,0.0,379.0452
64514,2,63,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.86622,0.0,0.0,381.4859
64515,3,62,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.94468,0.0,0.0,380.8092
64516,4,57,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.89282,0.0,0.0,381.2562
64517,5,56,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.69918,0.0,0.0,382.9347
64518,6,59,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.16102,0.0,0.0,378.9556
64519,7,58,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.8246,0.0,0.0,381.8459
64520,8,53,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.70386,0.0,0.0,382.894
64521,9,52,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.90396,0.0,0.0,381.1601
64522,10,55,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.0544,0.0,0.0,379.8669
64523,11,54,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.38682,0.0,0.0,377.0401
64524,12,49,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.35436,0.0,0.0,377.3143
64525,13,48,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.41326,0.0,0.0,376.8171
64526,14,51,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.82886,0.0,0.0,381.809
64527,15,50,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.39462,0.0,0.0,376.9743
64528,16,45,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.7092,0.0,0.0,382.8475
64529,17,44,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.38756,0.0,0.0,377.0339
64530,18,47,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.05906,0.0,0.0,379.8269
64531,19,46,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.79442,0.0,0.0,382.1073
64532,20,41,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.14056,0.0,0.0,379.1301
64533,21,40,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.93062,0.0,0.0,380.9303
64534,22,43,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.05056,0.0,0.0,379.8998
64535,23,42,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.79298,0.0,0.0,382.1198
64536,24,37,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.9277,0.0,0.0,380.9554
64537,25,36,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.83296,0.0,0.0,381.7735
64538,26,39,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.77606,0.0,0.0,382.2665
64539,27,38,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.05442,0.0,0.0,379.8667
64540,28,33,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.88582,0.0,0.0,381.3166
64541,29,32,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.08766,0.0,0.0,379.5823
64542,30,35,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.23628,0.0,0.0,378.315
64543,31,34,2105376,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.92806,0.0,0.0,380.9523
64544,32,29,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.07708,0.0,0.0,379.6728
64545,33,28,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.874,0.0,0.0,381.4189
64546,34,31,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.91142,0.0,0.0,381.096
64547,35,30,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.25182,0.0,0.0,378.1832
64548,36,25,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.82362,0.0,0.0,381.8545
64549,37,24,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.91564,0.0,0.0,381.0596
64550,38,27,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.065,0.0,0.0,379.7763
64551,39,26,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.763,0.0,0.0,382.3801
64552,40,21,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.9441,0.0,0.0,380.8144
64553,41,20,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.1561,0.0,0.0,378.9977
64554,42,23,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.8093,0.0,0.0,381.9786
64555,43,22,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.03596,0.0,0.0,380.0251
64556,44,17,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.40304,0.0,0.0,376.9034
64557,45,16,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.66892,0.0,0.0,383.1985
64558,46,19,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.78152,0.0,0.0,382.2194
64559,47,18,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.0739,0.0,0.0,379.7001
64560,48,13,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.4288,0.0,0.0,376.6863
64561,49,12,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.36742,0.0,0.0,377.2041
64562,50,15,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.41016,0.0,0.0,376.8434
64563,51,14,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.8434,0.0,0.0,381.6834
64564,52,9,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.85532,0.0,0.0,381.5803
64565,53,8,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2405.719,0.0,0.0,382.7624
64566,54,11,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.39864,0.0,0.0,376.9406
64567,55,10,2105377,URMA_WRITE,7,0ns,2037,2029,2361.71516,2406.06374,0.0,0.0,379.787
