taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
51703,247,37,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3924.08236,0.0,0.0,194.6234
51704,248,42,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3924.0317,0.0,0.0,194.6804
51705,249,43,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3924.0485,0.0,0.0,194.6615
51706,250,40,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3923.7502,0.0,0.0,194.9976
51707,251,41,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3923.7927,0.0,0.0,194.9496
51708,252,46,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3923.72984,0.0,0.0,195.0206
51709,253,47,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3923.55518,0.0,0.0,195.218
51710,254,44,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3924.04568,0.0,0.0,194.6646
51711,255,45,4210753,URMA_WRITE,7,0ns,1986,1978,3750.99922,3923.73096,0.0,0.0,195.0193
51712,0,179,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.32256,0.0,0.0,194.9837
51713,1,178,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63384,0.0,0.0,194.633
51714,2,177,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03068,0.0,0.0,195.3137
51715,3,176,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61366,0.0,0.0,194.6557
51716,4,183,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.5972,0.0,0.0,194.6742
51717,5,182,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2955,0.0,0.0,195.0142
51718,6,181,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.37282,0.0,0.0,194.927
51719,7,180,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.30142,0.0,0.0,195.0076
51720,8,187,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.3637,0.0,0.0,194.9373
51721,9,186,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27084,0.0,0.0,195.0421
51722,10,185,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.62694,0.0,0.0,194.6408
51723,11,184,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64498,0.0,0.0,194.6205
51724,12,191,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.38372,0.0,0.0,194.9147
51725,13,190,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.04416,0.0,0.0,195.2984
51726,14,189,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28286,0.0,0.0,195.0285
51727,15,188,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63596,0.0,0.0,194.6306
51728,16,163,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.7202,0.0,0.0,194.5359
51729,17,162,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.70628,0.0,0.0,194.5516
51730,18,161,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.1287,0.0,0.0,195.2027
51731,19,160,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.67756,0.0,0.0,194.5839
51732,20,167,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.0417,0.0,0.0,195.3012
51733,21,166,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.69526,0.0,0.0,194.564
51734,22,165,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.71296,0.0,0.0,194.5441
51735,23,164,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.72144,0.0,0.0,194.5346
51736,24,171,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.08282,0.0,0.0,195.2547
51737,25,170,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.96968,0.0,0.0,194.2561
51738,26,169,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03108,0.0,0.0,195.3132
51739,27,168,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2949,0.0,0.0,195.0149
51740,28,175,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94826,0.0,0.0,194.2801
51741,29,174,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94668,0.0,0.0,194.2818
51742,30,173,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.97498,0.0,0.0,194.2501
51743,31,172,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28536,0.0,0.0,195.0257
51744,32,147,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61942,0.0,0.0,194.6492
51745,33,146,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63712,0.0,0.0,194.6293
51746,34,145,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.60916,0.0,0.0,194.6608
51747,35,144,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29688,0.0,0.0,195.0127
51748,36,151,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.04214,0.0,0.0,195.3007
51749,37,150,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28726,0.0,0.0,195.0235
51750,38,149,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.375,0.0,0.0,194.9245
51751,39,148,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29592,0.0,0.0,195.0138
51752,40,155,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.1566,0.0,0.0,194.0469
51753,41,154,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.56514,0.0,0.0,193.5913
51754,42,153,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.57912,0.0,0.0,193.5758
51755,43,152,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.66852,0.0,0.0,193.4764
51756,44,159,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.60674,0.0,0.0,193.545
51757,45,158,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.11058,0.0,0.0,194.0984
51758,46,157,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.64304,0.0,0.0,193.5047
51759,47,156,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.65702,0.0,0.0,193.4892
51760,48,131,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94662,0.0,0.0,194.2819
51761,49,130,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.04742,0.0,0.0,195.2947
51762,50,129,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.99352,0.0,0.0,194.2294
51763,51,128,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.96432,0.0,0.0,194.2621
51764,52,135,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.0271,0.0,0.0,195.3177
51765,53,134,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.26432,0.0,0.0,195.0495
51766,54,133,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28316,0.0,0.0,195.0282
51767,55,132,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.97334,0.0,0.0,194.252
51768,56,139,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03592,0.0,0.0,195.3077
51769,57,138,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61722,0.0,0.0,194.6517
51770,58,137,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61158,0.0,0.0,194.6581
51771,59,136,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28876,0.0,0.0,195.0219
51772,60,143,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29632,0.0,0.0,195.0133
51773,61,142,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.6144,0.0,0.0,194.6549
51774,62,141,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.30758,0.0,0.0,195.0006
51775,63,140,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2922,0.0,0.0,195.018
51776,64,243,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.72874,0.0,0.0,194.5264
51777,65,242,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27956,0.0,0.0,195.0322
51778,66,241,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.30156,0.0,0.0,195.0074
51779,67,240,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28598,0.0,0.0,195.025
51780,68,247,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.70112,0.0,0.0,194.5574
51781,69,246,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.73032,0.0,0.0,194.5246
51782,70,245,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.04406,0.0,0.0,195.2985
51783,71,244,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.26922,0.0,0.0,195.0439
51784,72,251,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.20008,0.0,0.0,195.122
51785,73,250,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.05394,0.0,0.0,194.1617
51786,74,249,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29664,0.0,0.0,195.013
51787,75,248,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.07784,0.0,0.0,194.135
51788,76,255,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.00614,0.0,0.0,194.2152
51789,77,254,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03468,0.0,0.0,195.3092
51790,78,253,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.035,0.0,0.0,194.1829
51791,79,252,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29842,0.0,0.0,195.011
51792,80,227,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.6345,0.0,0.0,194.6323
51793,81,226,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63732,0.0,0.0,194.6291
51794,82,225,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63232,0.0,0.0,194.6347
51795,83,224,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63514,0.0,0.0,194.6316
51796,84,231,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.02702,0.0,0.0,195.3178
51797,85,230,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.62206,0.0,0.0,194.6463
51798,86,229,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.0847,0.0,0.0,195.2525
51799,87,228,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.60192,0.0,0.0,194.6689
51800,88,235,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.31774,0.0,0.0,193.867
51801,89,234,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.9642,0.0,0.0,194.2622
51802,90,233,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.37952,0.0,0.0,193.7981
51803,91,232,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.325,0.0,0.0,194.9809
51804,92,239,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.33454,0.0,0.0,193.8482
51805,93,238,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.38978,0.0,0.0,193.7866
51806,94,237,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29946,0.0,0.0,195.0098
51807,95,236,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.31932,0.0,0.0,193.8652
51808,96,211,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03618,0.0,0.0,195.3075
51809,97,210,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.97256,0.0,0.0,194.2528
51810,98,209,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29346,0.0,0.0,195.0165
51811,99,208,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.04908,0.0,0.0,195.2928
51812,100,215,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.92566,0.0,0.0,194.3054
51813,101,214,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.3063,0.0,0.0,195.0021
51814,102,213,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.9499,0.0,0.0,194.2782
51815,103,212,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.92848,0.0,0.0,194.3022
51816,104,219,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.60742,0.0,0.0,194.6627
51817,105,218,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29428,0.0,0.0,195.0156
51818,106,217,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.62884,0.0,0.0,194.6386
51819,107,216,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29004,0.0,0.0,195.0204
51820,108,223,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63538,0.0,0.0,194.6313
51821,109,222,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.74156,0.0,0.0,194.512
51822,110,221,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2892,0.0,0.0,195.0214
51823,111,220,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28294,0.0,0.0,195.0284
51824,112,195,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.58446,0.0,0.0,194.6886
51825,113,194,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64376,0.0,0.0,194.6219
51826,114,193,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61614,0.0,0.0,194.6529
51827,115,192,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03008,0.0,0.0,195.3144
51828,116,199,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.59844,0.0,0.0,194.6728
51829,117,198,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63102,0.0,0.0,194.6362
51830,118,197,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.0437,0.0,0.0,195.2989
51831,119,196,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64906,0.0,0.0,194.6159
51832,120,203,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29406,0.0,0.0,195.0159
51833,121,202,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.04344,0.0,0.0,195.2992
51834,122,201,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.96462,0.0,0.0,194.2617
51835,123,200,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.15216,0.0,0.0,195.1762
51836,124,207,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.95312,0.0,0.0,194.2746
51837,125,206,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28324,0.0,0.0,195.0281
51838,126,205,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94658,0.0,0.0,194.282
51839,127,204,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.9202,0.0,0.0,194.3115
51840,128,51,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.93668,0.0,0.0,194.2931
51841,129,50,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.02458,0.0,0.0,194.1946
51842,130,49,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.98076,0.0,0.0,194.2437
51843,131,48,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.72956,0.0,0.0,194.5255
51844,132,55,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.7016,0.0,0.0,194.5569
51845,133,54,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.7193,0.0,0.0,194.537
51846,134,53,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.96926,0.0,0.0,194.2566
51847,135,52,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.98854,0.0,0.0,194.235
51848,136,59,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63234,0.0,0.0,194.6348
51849,137,58,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.62952,0.0,0.0,194.6379
51850,138,57,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64294,0.0,0.0,194.6228
51851,139,56,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.62794,0.0,0.0,194.6397
51852,140,63,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.62636,0.0,0.0,194.6415
51853,141,62,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27088,0.0,0.0,195.0421
51854,142,61,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63764,0.0,0.0,194.6288
51855,143,60,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27264,0.0,0.0,195.0401
51856,144,35,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94692,0.0,0.0,194.2816
51857,145,34,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94038,0.0,0.0,194.2889
51858,146,33,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28874,0.0,0.0,195.0219
51859,147,32,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.12456,0.0,0.0,195.2075
51860,148,39,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.3045,0.0,0.0,195.0041
51861,149,38,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.96496,0.0,0.0,194.2614
51862,150,37,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.04398,0.0,0.0,195.2987
51863,151,36,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.9485,0.0,0.0,194.2799
51864,152,43,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.10718,0.0,0.0,194.1022
51865,153,42,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63368,0.0,0.0,194.6332
51866,154,41,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64234,0.0,0.0,194.6235
51867,155,40,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.05678,0.0,0.0,194.1586
51868,156,47,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.60854,0.0,0.0,194.6615
51869,157,46,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94188,0.0,0.0,194.2873
51870,158,45,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.99922,0.0,0.0,194.223
51871,159,44,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.92418,0.0,0.0,194.3071
51872,160,19,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.35988,0.0,0.0,194.9416
51873,161,18,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.97998,0.0,0.0,194.2446
51874,162,17,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.93838,0.0,0.0,194.2912
51875,163,16,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.9828,0.0,0.0,194.2414
51876,164,23,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.35872,0.0,0.0,194.9429
51877,165,22,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.95608,0.0,0.0,194.2714
51878,166,21,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.17284,0.0,0.0,195.1529
51879,167,20,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03942,0.0,0.0,195.3038
51880,168,27,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28242,0.0,0.0,195.0291
51881,169,26,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.2786,0.0,0.0,193.9107
51882,170,25,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.25222,0.0,0.0,193.9401
51883,171,24,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.2379,0.0,0.0,193.9561
51884,172,31,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.2432,0.0,0.0,193.9502
51885,173,30,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.29258,0.0,0.0,193.8951
51886,174,29,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.0058,0.0,0.0,194.2157
51887,175,28,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.59302,0.0,0.0,194.679
51888,176,3,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63884,0.0,0.0,194.6274
51889,177,2,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.67412,0.0,0.0,194.5878
51890,178,1,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.1574,0.0,0.0,195.1703
51891,179,0,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.65688,0.0,0.0,194.6072
51892,180,7,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.11054,0.0,0.0,195.2233
51893,181,6,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.69216,0.0,0.0,194.5675
51894,182,5,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.6757,0.0,0.0,194.586
51895,183,4,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64786,0.0,0.0,194.6173
51896,184,11,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.3066,0.0,0.0,195.0018
51897,185,10,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.35604,0.0,0.0,194.946
51898,186,9,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.03812,0.0,0.0,195.3053
51899,187,8,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.34984,0.0,0.0,194.953
51900,188,15,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.6372,0.0,0.0,194.6293
51901,189,14,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.6018,0.0,0.0,194.6691
51902,190,13,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.29284,0.0,0.0,195.0173
51903,191,12,4210753,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61578,0.0,0.0,194.6534
51904,192,115,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61962,0.0,0.0,194.649
51905,193,114,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.58516,0.0,0.0,194.6878
51906,194,113,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64138,0.0,0.0,194.6245
51907,195,112,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.0337,0.0,0.0,195.3103
51908,196,119,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.02844,0.0,0.0,195.3162
51909,197,118,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63634,0.0,0.0,194.6302
51910,198,117,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63236,0.0,0.0,194.6347
51911,199,116,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63916,0.0,0.0,194.627
51912,200,123,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63734,0.0,0.0,194.6291
51913,201,122,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.55662,0.0,0.0,194.7199
51914,202,121,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2959,0.0,0.0,195.0138
51915,203,120,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2733,0.0,0.0,195.0393
51916,204,127,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.64016,0.0,0.0,194.6259
51917,205,126,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.02664,0.0,0.0,195.3183
51918,206,125,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27954,0.0,0.0,195.0323
51919,207,124,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.65042,0.0,0.0,194.6144
51920,208,99,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.00072,0.0,0.0,194.2213
51921,209,98,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.02496,0.0,0.0,194.1942
51922,210,97,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.94134,0.0,0.0,194.2878
51923,211,96,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.05382,0.0,0.0,194.1619
51924,212,103,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.97054,0.0,0.0,194.2551
51925,213,102,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.9746,0.0,0.0,194.2506
51926,214,101,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.96772,0.0,0.0,194.2583
51927,215,100,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3924.00726,0.0,0.0,194.214
51928,216,107,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.71386,0.0,0.0,194.5431
51929,217,106,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.95242,0.0,0.0,194.2754
51930,218,105,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.97204,0.0,0.0,194.2534
51931,219,104,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.7204,0.0,0.0,194.5357
51932,220,111,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.96054,0.0,0.0,194.2663
51933,221,110,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.95896,0.0,0.0,194.2681
51934,222,109,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.87084,0.0,0.0,194.3669
51935,223,108,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.70732,0.0,0.0,194.5504
51936,224,83,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61306,0.0,0.0,194.6564
51937,225,82,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.63482,0.0,0.0,194.6319
51938,226,81,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.61464,0.0,0.0,194.6546
51939,227,80,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.22624,0.0,0.0,195.0925
51940,228,87,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.26782,0.0,0.0,195.0455
51941,229,86,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.27388,0.0,0.0,195.0387
51942,230,85,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.2755,0.0,0.0,195.0368
51943,231,84,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.28848,0.0,0.0,195.0222
51944,232,91,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.59418,0.0,0.0,194.6776
51945,233,90,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.77822,0.0,0.0,194.4708
51946,234,89,4210752,URMA_WRITE,7,0ns,1987,1979,3750.55932,3923.81458,0.0,0.0,194.43
