taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
49818,41,195,2105376,URMA_WRITE,7,0ns,49818,45722.0,2690.01228,2823.24174,0.0,0.0,126.421
49819,41,143,2105376,URMA_WRITE,7,0ns,49819,45723.0,2823.48126,3012.66304,0.0,0.0,89.0308
49820,41,194,2105376,URMA_WRITE,7,0ns,49820,45724.0,2057.97238,2152.30152,0.0,0.0,178.5557
49821,41,144,2105376,URMA_WRITE,7,0ns,49821,45725.0,2324.80142,2475.27512,0.0,0.0,111.9332
49822,41,193,2105376,URMA_WRITE,7,0ns,49822,45726.0,2809.91066,2894.9051,0.0,0.0,198.166
49823,41,145,2105376,URMA_WRITE,7,0ns,49823,45727.0,2297.54592,2457.99938,0.0,0.0,104.9713
49824,42,201,2105376,URMA_WRITE,7,0ns,49824,45728.0,2305.50856,2500.3575,0.0,0.0,86.4414
49825,42,139,2105376,URMA_WRITE,7,0ns,49825,45729.0,2249.89348,2373.00028,0.0,0.0,136.8162
49826,42,200,2105376,URMA_WRITE,7,0ns,49826,45730.0,2487.84822,2862.47156,0.0,0.0,44.9598
49827,42,140,2105376,URMA_WRITE,7,0ns,49827,45731.0,2503.15016,2804.26064,0.0,0.0,55.9363
49828,42,199,2105376,URMA_WRITE,7,0ns,49828,45732.0,2604.29906,2784.44,0.0,0.0,93.4991
49829,42,141,2105376,URMA_WRITE,7,0ns,49829,45733.0,2806.6132,2957.12084,0.0,0.0,111.908
49830,42,198,2105376,URMA_WRITE,7,0ns,49830,45734.0,2332.26906,2518.22084,0.0,0.0,90.5773
49831,42,142,2105376,URMA_WRITE,7,0ns,49831,45735.0,2820.47128,2986.78756,0.0,0.0,101.271
49832,42,197,2105376,URMA_WRITE,7,0ns,49832,45736.0,2058.2813,2153.83334,0.0,0.0,176.2705
49833,42,143,2105376,URMA_WRITE,7,0ns,49833,45737.0,2835.16798,3025.61758,0.0,0.0,88.4381
49834,42,196,2105376,URMA_WRITE,7,0ns,49834,45738.0,2625.86462,2796.74392,0.0,0.0,98.5667
49835,42,144,2105376,URMA_WRITE,7,0ns,49835,45739.0,2216.08456,2371.0843,0.0,0.0,108.6648
49836,42,195,2105376,URMA_WRITE,7,0ns,49836,45740.0,2568.3549,2770.57082,0.0,0.0,83.2922
49837,42,145,2105376,URMA_WRITE,7,0ns,49837,45741.0,2342.66834,2614.69262,0.0,0.0,61.9173
49838,42,194,2105376,URMA_WRITE,7,0ns,49838,45742.0,2088.06276,2174.61034,0.0,0.0,194.6098
49839,42,146,2105376,URMA_WRITE,7,0ns,49839,45743.0,2936.12074,3066.88252,0.0,0.0,128.8068
49840,43,202,2105376,URMA_WRITE,7,0ns,49840,45744.0,2469.96156,2798.17422,0.0,0.0,51.3174
49841,43,140,2105376,URMA_WRITE,7,0ns,49841,45745.0,2690.76394,2912.0749,0.0,0.0,76.1056
49842,43,201,2105376,URMA_WRITE,7,0ns,49842,45746.0,2392.56658,2613.90944,0.0,0.0,76.0947
49843,43,141,2105376,URMA_WRITE,7,0ns,49843,45747.0,2652.1932,2894.72492,0.0,0.0,69.4466
49844,43,200,2105376,URMA_WRITE,7,0ns,49844,45748.0,2513.01812,2874.46016,0.0,0.0,46.5995
49845,43,142,2105376,URMA_WRITE,7,0ns,49845,45749.0,2576.71636,2880.44248,0.0,0.0,55.4546
49846,43,199,2105376,URMA_WRITE,7,0ns,49846,45750.0,2509.47852,2772.8763,0.0,0.0,63.9451
49847,43,143,2105376,URMA_WRITE,7,0ns,49847,45751.0,2868.2729,3006.28154,0.0,0.0,122.0431
49848,43,198,2105376,URMA_WRITE,7,0ns,49848,45752.0,2564.42554,2846.31414,0.0,0.0,59.7506
49849,43,144,2105376,URMA_WRITE,7,0ns,49849,45753.0,2769.5065,2940.17288,0.0,0.0,98.6897
49850,43,197,2105376,URMA_WRITE,7,0ns,49850,45754.0,2087.25936,2196.7291,0.0,0.0,153.8599
49851,43,145,2105376,URMA_WRITE,7,0ns,49851,45755.0,2834.10976,3051.84456,0.0,0.0,77.3556
49852,43,196,2105376,URMA_WRITE,7,0ns,49852,45756.0,2056.85684,2163.80562,0.0,0.0,157.4867
49853,43,146,2105376,URMA_WRITE,7,0ns,49853,45757.0,2602.16592,2863.45482,0.0,0.0,64.4612
49854,43,195,2105376,URMA_WRITE,7,0ns,49854,45758.0,2304.00268,2426.88004,0.0,0.0,137.0717
49855,43,147,2105376,URMA_WRITE,7,0ns,49855,45759.0,2830.48962,2966.19216,0.0,0.0,124.1171
49856,44,203,2105376,URMA_WRITE,7,0ns,49856,45760.0,2348.14384,2556.10152,0.0,0.0,80.9925
49857,44,141,2105376,URMA_WRITE,7,0ns,49857,45761.0,2061.99254,2172.42726,0.0,0.0,152.5155
49858,44,202,2105376,URMA_WRITE,7,0ns,49858,45762.0,2219.91264,2432.97054,0.0,0.0,79.0537
49859,44,142,2105376,URMA_WRITE,7,0ns,49859,45763.0,2554.21188,2795.73642,0.0,0.0,69.7362
49860,44,201,2105376,URMA_WRITE,7,0ns,49860,45764.0,2414.43938,2688.61636,0.0,0.0,61.4312
49861,44,143,2105376,URMA_WRITE,7,0ns,49861,45765.0,2785.9982,2995.11744,0.0,0.0,80.5426
49862,44,200,2105376,URMA_WRITE,7,0ns,49862,45766.0,2319.4007,2511.678,0.0,0.0,87.5975
49863,44,144,2105376,URMA_WRITE,7,0ns,49863,45767.0,2202.84886,2409.26514,0.0,0.0,81.5973
49864,44,199,2105376,URMA_WRITE,7,0ns,49864,45768.0,2612.6582,2770.4625,0.0,0.0,106.7335
49865,44,145,2105376,URMA_WRITE,7,0ns,49865,45769.0,2394.88886,2679.82072,0.0,0.0,59.1124
49866,44,198,2105376,URMA_WRITE,7,0ns,49866,45770.0,2537.83052,2752.07894,0.0,0.0,78.6144
49867,44,146,2105376,URMA_WRITE,7,0ns,49867,45771.0,2745.64602,2947.52206,0.0,0.0,83.4324
49868,44,197,2105376,URMA_WRITE,7,0ns,49868,45772.0,2077.42176,2175.12634,0.0,0.0,172.3871
49869,44,147,2105376,URMA_WRITE,7,0ns,49869,45773.0,2734.32968,2864.10068,0.0,0.0,129.7902
49870,44,196,2105376,URMA_WRITE,7,0ns,49870,45774.0,2002.95612,2090.7092,0.0,0.0,191.9364
49871,44,148,2105376,URMA_WRITE,7,0ns,49871,45775.0,2879.95538,3064.98842,0.0,0.0,91.027
49872,45,204,2105376,URMA_WRITE,7,0ns,49872,45776.0,2427.60926,2855.07188,0.0,0.0,39.4023
49873,45,142,2105376,URMA_WRITE,7,0ns,49873,45777.0,2630.19594,2828.198,0.0,0.0,85.0648
49874,45,203,2105376,URMA_WRITE,7,0ns,49874,45778.0,2418.45844,2791.09746,0.0,0.0,45.1993
49875,45,143,2105376,URMA_WRITE,7,0ns,49875,45779.0,2333.67084,2508.65504,0.0,0.0,96.2545
49876,45,202,2105376,URMA_WRITE,7,0ns,49876,45780.0,2365.53592,2641.19012,0.0,0.0,61.1019
49877,45,144,2105376,URMA_WRITE,7,0ns,49877,45781.0,2408.4337,2758.30862,0.0,0.0,48.1401
49878,45,201,2105376,URMA_WRITE,7,0ns,49878,45782.0,2383.24316,2670.57334,0.0,0.0,58.619
49879,45,145,2105376,URMA_WRITE,7,0ns,49879,45783.0,2874.95516,3088.118,0.0,0.0,79.0147
49880,45,200,2105376,URMA_WRITE,7,0ns,49880,45784.0,2257.85548,2455.92888,0.0,0.0,85.0342
49881,45,146,2105376,URMA_WRITE,7,0ns,49881,45785.0,2788.3388,3045.80888,0.0,0.0,65.4173
49882,45,199,2105376,URMA_WRITE,7,0ns,49882,45786.0,2757.0933,2921.74768,0.0,0.0,102.2931
49883,45,147,2105376,URMA_WRITE,7,0ns,49883,45787.0,3023.2565,3103.9505,0.0,0.0,208.7269
49884,45,198,2105376,URMA_WRITE,7,0ns,49884,45788.0,2446.40832,2755.81728,0.0,0.0,54.4361
49885,45,148,2105376,URMA_WRITE,7,0ns,49885,45789.0,3020.93504,3115.42182,0.0,0.0,178.2578
49886,45,197,2105376,URMA_WRITE,7,0ns,49886,45790.0,2322.50128,2501.624,0.0,0.0,94.0306
49887,45,149,2105376,URMA_WRITE,7,0ns,49887,45791.0,2410.36682,2747.04178,0.0,0.0,50.0275
49888,46,205,2105376,URMA_WRITE,7,0ns,49888,45792.0,2305.58812,2473.11844,0.0,0.0,100.5371
49889,46,143,2105376,URMA_WRITE,7,0ns,49889,45793.0,2833.15028,3019.58508,0.0,0.0,90.3426
49890,46,204,2105376,URMA_WRITE,7,0ns,49890,45794.0,2418.01716,2780.75094,0.0,0.0,46.4335
49891,46,144,2105376,URMA_WRITE,7,0ns,49891,45795.0,2412.46092,2723.7322,0.0,0.0,54.1104
49892,46,203,2105376,URMA_WRITE,7,0ns,49892,45796.0,2335.0706,2584.821,0.0,0.0,67.4394
49893,46,145,2105376,URMA_WRITE,7,0ns,49893,45797.0,2974.20854,3106.4942,0.0,0.0,127.323
49894,46,202,2105376,URMA_WRITE,7,0ns,49894,45798.0,2302.67778,2457.40112,0.0,0.0,108.8589
49895,46,146,2105376,URMA_WRITE,7,0ns,49895,45799.0,2891.52768,3065.9568,0.0,0.0,96.5608
49896,46,201,2105376,URMA_WRITE,7,0ns,49896,45800.0,2193.54018,2345.4319,0.0,0.0,110.8883
49897,46,147,2105376,URMA_WRITE,7,0ns,49897,45801.0,2401.8066,2731.55654,0.0,0.0,51.0781
49898,46,200,2105376,URMA_WRITE,7,0ns,49898,45802.0,2285.86698,2453.88804,0.0,0.0,100.2434
49899,46,148,2105376,URMA_WRITE,7,0ns,49899,45803.0,2787.66758,3002.96632,0.0,0.0,78.2309
49900,46,199,2105376,URMA_WRITE,7,0ns,49900,45804.0,1977.15092,2056.572,0.0,0.0,212.0723
49901,46,149,2105376,URMA_WRITE,7,0ns,49901,45805.0,2943.1975,3094.1088,0.0,0.0,111.6087
49902,46,198,2105376,URMA_WRITE,7,0ns,49902,45806.0,2398.75812,2651.80524,0.0,0.0,66.5608
49903,46,150,2105376,URMA_WRITE,7,0ns,49903,45807.0,2332.1378,2556.95336,0.0,0.0,74.9192
49904,47,206,2105376,URMA_WRITE,7,0ns,49904,45808.0,2337.77942,2550.58574,0.0,0.0,79.1471
49905,47,144,2105376,URMA_WRITE,7,0ns,49905,45809.0,2846.09548,3078.82644,0.0,0.0,72.3712
49906,47,205,2105376,URMA_WRITE,7,0ns,49906,45810.0,2454.22212,2753.46776,0.0,0.0,56.2849
49907,47,145,2105376,URMA_WRITE,7,0ns,49907,45811.0,2873.386,3105.737,0.0,0.0,72.4895
49908,47,204,2105376,URMA_WRITE,7,0ns,49908,45812.0,2371.92464,2617.7493,0.0,0.0,68.5163
49909,47,146,2105376,URMA_WRITE,7,0ns,49909,45813.0,2920.78146,3089.30702,0.0,0.0,99.9433
49910,47,203,2105376,URMA_WRITE,7,0ns,49910,45814.0,2461.01474,2779.70496,0.0,0.0,52.8507
49911,47,147,2105376,URMA_WRITE,7,0ns,49911,45815.0,2922.58028,3076.03312,0.0,0.0,109.7602
49912,47,202,2105376,URMA_WRITE,7,0ns,49912,45816.0,2276.75474,2508.7639,0.0,0.0,72.5963
49913,47,148,2105376,URMA_WRITE,7,0ns,49913,45817.0,2880.94184,3114.1562,0.0,0.0,72.2211
49914,47,201,2105376,URMA_WRITE,7,0ns,49914,45818.0,2293.23352,2522.70802,0.0,0.0,73.3982
49915,47,149,2105376,URMA_WRITE,7,0ns,49915,45819.0,2797.41598,3035.0024,0.0,0.0,70.8921
49916,47,200,2105376,URMA_WRITE,7,0ns,49916,45820.0,2241.93776,2365.81902,0.0,0.0,135.9609
49917,47,150,2105376,URMA_WRITE,7,0ns,49917,45821.0,2304.19042,2530.54654,0.0,0.0,74.4093
49918,47,199,2105376,URMA_WRITE,7,0ns,49918,45822.0,2703.91086,2830.40738,0.0,0.0,133.15
49919,47,151,2105376,URMA_WRITE,7,0ns,49919,45823.0,3015.88402,3114.51928,0.0,0.0,170.7605
49920,48,207,2105376,URMA_WRITE,7,0ns,49920,45824.0,2023.49308,2179.37824,0.0,0.0,108.0475
49921,48,145,2105376,URMA_WRITE,7,0ns,49921,45825.0,2405.97868,2731.9138,0.0,0.0,51.676
49922,48,206,2105376,URMA_WRITE,7,0ns,49922,45826.0,2237.96996,2713.77794,0.0,0.0,35.3988
49923,48,146,2105376,URMA_WRITE,7,0ns,49923,45827.0,2672.98182,2790.41404,0.0,0.0,143.4275
49924,48,205,2105376,URMA_WRITE,7,0ns,49924,45828.0,2202.99148,2403.73852,0.0,0.0,83.9017
49925,48,147,2105376,URMA_WRITE,7,0ns,49925,45829.0,2330.1461,2731.18678,0.0,0.0,41.9983
49926,48,204,2105376,URMA_WRITE,7,0ns,49926,45830.0,2220.0754,2623.83814,0.0,0.0,41.7151
49927,48,148,2105376,URMA_WRITE,7,0ns,49927,45831.0,2705.52974,2826.4163,0.0,0.0,139.329
49928,48,203,2105376,URMA_WRITE,7,0ns,49928,45832.0,2146.5373,2311.92994,0.0,0.0,101.8365
49929,48,149,2105376,URMA_WRITE,7,0ns,49929,45833.0,2202.71656,2410.24618,0.0,0.0,81.1595
49930,48,202,2105376,URMA_WRITE,7,0ns,49930,45834.0,2066.2624,2212.778,0.0,0.0,114.9571
49931,48,150,2105376,URMA_WRITE,7,0ns,49931,45835.0,2167.37924,2250.99544,0.0,0.0,201.4324
49932,48,201,2105376,URMA_WRITE,7,0ns,49932,45836.0,2480.3564,2735.54382,0.0,0.0,66.0025
49933,48,151,2105376,URMA_WRITE,7,0ns,49933,45837.0,2766.01102,2898.66802,0.0,0.0,126.9666
49934,48,200,2105376,URMA_WRITE,7,0ns,49934,45838.0,2057.02256,2148.9969,0.0,0.0,183.1273
49935,48,152,2105376,URMA_WRITE,7,0ns,49935,45839.0,2001.9433,2026.92606,0.0,0.0,674.1852
49936,49,208,2105376,URMA_WRITE,7,0ns,49936,45840.0,1988.07874,2132.30536,0.0,0.0,116.7815
49937,49,146,2105376,URMA_WRITE,7,0ns,49937,45841.0,2688.50416,2799.64312,0.0,0.0,151.5491
49938,49,207,2105376,URMA_WRITE,7,0ns,49938,45842.0,2020.8883,2179.60512,0.0,0.0,106.1199
49939,49,147,2105376,URMA_WRITE,7,0ns,49939,45843.0,2633.81354,2788.02088,0.0,0.0,109.2231
49940,49,206,2105376,URMA_WRITE,7,0ns,49940,45844.0,2091.99132,2257.74414,0.0,0.0,101.6152
49941,49,148,2105376,URMA_WRITE,7,0ns,49941,45845.0,2675.02628,2796.65006,0.0,0.0,138.4845
49942,49,205,2105376,URMA_WRITE,7,0ns,49942,45846.0,2196.81012,2379.37196,0.0,0.0,92.2592
49943,49,149,2105376,URMA_WRITE,7,0ns,49943,45847.0,2775.29874,2842.54078,0.0,0.0,250.4833
49944,49,204,2105376,URMA_WRITE,7,0ns,49944,45848.0,2062.1074,2145.3058,0.0,0.0,202.4439
49945,49,150,2105376,URMA_WRITE,7,0ns,49945,45849.0,2678.79572,2824.65454,0.0,0.0,115.4747
49946,49,203,2105376,URMA_WRITE,7,0ns,49946,45850.0,2070.5471,2237.58098,0.0,0.0,100.8359
49947,49,151,2105376,URMA_WRITE,7,0ns,49947,45851.0,2813.07584,2954.56142,0.0,0.0,119.044
49948,49,202,2105376,URMA_WRITE,7,0ns,49948,45852.0,1813.6494,2060.43722,0.0,0.0,68.2489
49949,49,152,2105376,URMA_WRITE,7,0ns,49949,45853.0,2170.7788,2310.09148,0.0,0.0,120.9008
49950,49,201,2105376,URMA_WRITE,7,0ns,49950,45854.0,1941.51878,2129.10616,0.0,0.0,89.7875
49951,49,153,2105376,URMA_WRITE,7,0ns,49951,45855.0,2735.1458,2909.43784,0.0,0.0,96.6367
49952,50,209,2105376,URMA_WRITE,7,0ns,49952,45856.0,2133.2255,2308.90164,0.0,0.0,95.8753
49953,50,147,2105376,URMA_WRITE,7,0ns,49953,45857.0,2373.28156,2751.90684,0.0,0.0,44.4846
49954,50,208,2105376,URMA_WRITE,7,0ns,49954,45858.0,2132.03252,2292.95316,0.0,0.0,104.6665
49955,50,148,2105376,URMA_WRITE,7,0ns,49955,45859.0,2665.81664,2787.72166,0.0,0.0,138.165
49956,50,207,2105376,URMA_WRITE,7,0ns,49956,45860.0,2251.96002,2685.15098,0.0,0.0,38.8813
49957,50,149,2105376,URMA_WRITE,7,0ns,49957,45861.0,2443.15674,2718.8312,0.0,0.0,61.0975
49958,50,206,2105376,URMA_WRITE,7,0ns,49958,45862.0,2081.63712,2255.6167,0.0,0.0,96.8103
49959,50,150,2105376,URMA_WRITE,7,0ns,49959,45863.0,2622.0158,2768.56486,0.0,0.0,114.9308
49960,50,205,2105376,URMA_WRITE,7,0ns,49960,45864.0,2193.9114,2338.37822,0.0,0.0,116.5874
49961,50,151,2105376,URMA_WRITE,7,0ns,49961,45865.0,2732.03592,2831.63158,0.0,0.0,169.1139
49962,50,204,2105376,URMA_WRITE,7,0ns,49962,45866.0,2122.98818,2279.71492,0.0,0.0,107.4674
49963,50,152,2105376,URMA_WRITE,7,0ns,49963,45867.0,2406.2666,2641.65692,0.0,0.0,71.5535
49964,50,203,2105376,URMA_WRITE,7,0ns,49964,45868.0,2054.5246,2205.21678,0.0,0.0,111.7709
49965,50,153,2105376,URMA_WRITE,7,0ns,49965,45869.0,1799.14036,1957.57118,0.0,0.0,106.3114
49966,50,202,2105376,URMA_WRITE,7,0ns,49966,45870.0,1478.2966,1716.75516,0.0,0.0,70.6329
49967,50,154,2105376,URMA_WRITE,7,0ns,49967,45871.0,1509.42152,1732.26866,0.0,0.0,75.581
49968,51,210,2105376,URMA_WRITE,7,0ns,49968,45872.0,2137.89924,2297.9087,0.0,0.0,105.2626
49969,51,148,2105376,URMA_WRITE,7,0ns,49969,45873.0,2670.39906,2786.77574,0.0,0.0,144.7284
49970,51,209,2105376,URMA_WRITE,7,0ns,49970,45874.0,2068.75946,2193.74446,0.0,0.0,134.7602
49971,51,149,2105376,URMA_WRITE,7,0ns,49971,45875.0,2767.7678,2847.48378,0.0,0.0,211.2877
49972,51,208,2105376,URMA_WRITE,7,0ns,49972,45876.0,1826.60578,2064.1068,0.0,0.0,70.9176
49973,51,150,2105376,URMA_WRITE,7,0ns,49973,45877.0,2689.97458,2806.75798,0.0,0.0,144.2243
49974,51,207,2105376,URMA_WRITE,7,0ns,49974,45878.0,2016.43174,2179.94558,0.0,0.0,103.0066
49975,51,151,2105376,URMA_WRITE,7,0ns,49975,45879.0,2787.24686,2930.9958,0.0,0.0,117.1696
49976,51,206,2105376,URMA_WRITE,7,0ns,49976,45880.0,1912.04128,2064.12266,0.0,0.0,110.75
49977,51,152,2105376,URMA_WRITE,7,0ns,49977,45881.0,2782.96736,2968.40766,0.0,0.0,90.8271
49978,51,205,2105376,URMA_WRITE,7,0ns,49978,45882.0,2074.24948,2245.5654,0.0,0.0,98.3155
49979,51,153,2105376,URMA_WRITE,7,0ns,49979,45883.0,2125.66342,2175.31936,0.0,0.0,339.1942
49980,51,204,2105376,URMA_WRITE,7,0ns,49980,45884.0,2146.71782,2296.20928,0.0,0.0,112.6687
49981,51,154,2105376,URMA_WRITE,7,0ns,49981,45885.0,2693.35616,2932.2726,0.0,0.0,70.4975
49982,51,203,2105376,URMA_WRITE,7,0ns,49982,45886.0,1898.69238,2094.26722,0.0,0.0,86.1205
49983,51,155,2105376,URMA_WRITE,7,0ns,49983,45887.0,2202.93542,2594.4931,0.0,0.0,43.0154
49984,52,211,2105376,URMA_WRITE,7,0ns,49984,45888.0,1784.47448,2076.86176,0.0,0.0,57.6051
49985,52,149,2105376,URMA_WRITE,7,0ns,49985,45889.0,2648.97144,2769.07826,0.0,0.0,140.2336
49986,52,210,2105376,URMA_WRITE,7,0ns,49986,45890.0,2052.88682,2154.19512,0.0,0.0,166.255
49987,52,150,2105376,URMA_WRITE,7,0ns,49987,45891.0,2728.47456,2842.27764,0.0,0.0,148.0013
49988,52,209,2105376,URMA_WRITE,7,0ns,49988,45892.0,2238.87244,2678.08872,0.0,0.0,38.3479
49989,52,151,2105376,URMA_WRITE,7,0ns,49989,45893.0,2775.56482,2864.06258,0.0,0.0,190.3213
49990,52,208,2105376,URMA_WRITE,7,0ns,49990,45894.0,2139.0274,2276.48242,0.0,0.0,122.5347
49991,52,152,2105376,URMA_WRITE,7,0ns,49991,45895.0,2727.7983,2910.1562,0.0,0.0,92.3624
49992,52,207,2105376,URMA_WRITE,7,0ns,49992,45896.0,1965.38042,2114.65602,0.0,0.0,112.8316
49993,52,153,2105376,URMA_WRITE,7,0ns,49993,45897.0,1434.95038,1761.31728,0.0,0.0,51.6076
49994,52,206,2105376,URMA_WRITE,7,0ns,49994,45898.0,1965.45654,2096.23494,0.0,0.0,128.7904
49995,52,154,2105376,URMA_WRITE,7,0ns,49995,45899.0,2705.36572,2908.8861,0.0,0.0,82.7583
49996,52,205,2105376,URMA_WRITE,7,0ns,49996,45900.0,2118.74238,2267.74374,0.0,0.0,113.0393
49997,52,155,2105376,URMA_WRITE,7,0ns,49997,45901.0,1494.51258,1795.31592,0.0,0.0,55.9934
49998,52,204,2105376,URMA_WRITE,7,0ns,49998,45902.0,2071.20478,2147.70236,0.0,0.0,220.177
49999,52,156,2105376,URMA_WRITE,7,0ns,49999,45903.0,2132.01892,2159.62524,0.0,0.0,610.1142
50000,53,212,2105376,URMA_WRITE,7,0ns,50000,45904.0,1751.42616,2017.2338,0.0,0.0,63.3654
50001,53,150,2105376,URMA_WRITE,7,0ns,50001,45905.0,2648.368,2771.73484,0.0,0.0,136.5278
50002,53,211,2105376,URMA_WRITE,7,0ns,50002,45906.0,2129.5822,2268.3045,0.0,0.0,121.4153
50003,53,151,2105376,URMA_WRITE,7,0ns,50003,45907.0,2346.12588,2681.60372,0.0,0.0,50.206
50004,53,210,2105376,URMA_WRITE,7,0ns,50004,45908.0,2155.17746,2301.01646,0.0,0.0,115.4904
50005,53,152,2105376,URMA_WRITE,7,0ns,50005,45909.0,2642.39208,2824.63136,0.0,0.0,92.4225
50006,53,209,2105376,URMA_WRITE,7,0ns,50006,45910.0,1995.51102,2133.7851,0.0,0.0,121.8089
50007,53,153,2105376,URMA_WRITE,7,0ns,50007,45911.0,2735.44596,2912.44884,0.0,0.0,95.1567
50008,53,208,2105376,URMA_WRITE,7,0ns,50008,45912.0,2191.76302,2406.22096,0.0,0.0,78.5376
50009,53,154,2105376,URMA_WRITE,7,0ns,50009,45913.0,2763.62878,2950.09434,0.0,0.0,90.3277
50010,53,207,2105376,URMA_WRITE,7,0ns,50010,45914.0,1416.47856,1684.98538,0.0,0.0,62.7284
50011,53,155,2105376,URMA_WRITE,7,0ns,50011,45915.0,1502.5444,1819.8462,0.0,0.0,53.082
50012,53,206,2105376,URMA_WRITE,7,0ns,50012,45916.0,1364.37582,1664.86998,0.0,0.0,56.051
50013,53,156,2105376,URMA_WRITE,7,0ns,50013,45917.0,2713.436,2941.73564,0.0,0.0,73.7759
50014,53,205,2105376,URMA_WRITE,7,0ns,50014,45918.0,1984.48804,2109.97588,0.0,0.0,134.2202
50015,53,157,2105376,URMA_WRITE,7,0ns,50015,45919.0,2694.73414,2865.2347,0.0,0.0,98.7856
50016,54,213,2105376,URMA_WRITE,7,0ns,50016,45920.0,1822.18,2123.65516,0.0,0.0,55.8686
50017,54,151,2105376,URMA_WRITE,7,0ns,50017,45921.0,2761.13076,2868.238,0.0,0.0,157.2537
50018,54,212,2105376,URMA_WRITE,7,0ns,50018,45922.0,1730.0264,2042.19862,0.0,0.0,53.9542
50019,54,152,2105376,URMA_WRITE,7,0ns,50019,45923.0,2770.68308,2949.13762,0.0,0.0,94.3826
50020,54,211,2105376,URMA_WRITE,7,0ns,50020,45924.0,1973.20712,2111.8654,0.0,0.0,121.4713
50021,54,153,2105376,URMA_WRITE,7,0ns,50021,45925.0,2678.36322,2832.98074,0.0,0.0,108.9334
50022,54,210,2105376,URMA_WRITE,7,0ns,50022,45926.0,2154.0841,2344.12158,0.0,0.0,88.6299
50023,54,154,2105376,URMA_WRITE,7,0ns,50023,45927.0,1500.7433,1724.72056,0.0,0.0,75.1996
50024,54,209,2105376,URMA_WRITE,7,0ns,50024,45928.0,2128.70888,2323.21986,0.0,0.0,86.5916
50025,54,155,2105376,URMA_WRITE,7,0ns,50025,45929.0,2786.19038,2961.02508,0.0,0.0,96.3368
50026,54,208,2105376,URMA_WRITE,7,0ns,50026,45930.0,1814.84028,2045.89622,0.0,0.0,72.8958
50027,54,156,2105376,URMA_WRITE,7,0ns,50027,45931.0,2814.48194,2989.89766,0.0,0.0,96.0177
50028,54,207,2105376,URMA_WRITE,7,0ns,50028,45932.0,1994.14242,2179.00734,0.0,0.0,91.1098
50029,54,157,2105376,URMA_WRITE,7,0ns,50029,45933.0,2799.07096,3001.69244,0.0,0.0,83.1255
50030,54,206,2105376,URMA_WRITE,7,0ns,50030,45934.0,1765.16764,2018.65408,0.0,0.0,66.4454
50031,54,158,2105376,URMA_WRITE,7,0ns,50031,45935.0,2196.17996,2606.18684,0.0,0.0,41.0798
50032,55,214,2105376,URMA_WRITE,7,0ns,50032,45936.0,1769.38304,2091.34464,0.0,0.0,52.3137
50033,55,152,2105376,URMA_WRITE,7,0ns,50033,45937.0,2781.89328,2957.04954,0.0,0.0,96.1599
50034,55,213,2105376,URMA_WRITE,7,0ns,50034,45938.0,1537.48234,1720.62618,0.0,0.0,91.966
50035,55,153,2105376,URMA_WRITE,7,0ns,50035,45939.0,2157.98982,2436.45678,0.0,0.0,60.4848
50036,55,212,2105376,URMA_WRITE,7,0ns,50036,45940.0,1664.94124,1845.79894,0.0,0.0,93.1285
50037,55,154,2105376,URMA_WRITE,7,0ns,50037,45941.0,2197.91782,2546.9471,0.0,0.0,48.2567
50038,55,211,2105376,URMA_WRITE,7,0ns,50038,45942.0,1889.5307,2104.49972,0.0,0.0,78.3509
50039,55,155,2105376,URMA_WRITE,7,0ns,50039,45943.0,1738.9019,1972.24514,0.0,0.0,72.1813
50040,55,210,2105376,URMA_WRITE,7,0ns,50040,45944.0,2118.9209,2282.21164,0.0,0.0,103.1474
50041,55,156,2105376,URMA_WRITE,7,0ns,50041,45945.0,2745.02978,2902.2589,0.0,0.0,107.124
50042,55,209,2105376,URMA_WRITE,7,0ns,50042,45946.0,1736.0538,2043.14554,0.0,0.0,54.8468
50043,55,157,2105376,URMA_WRITE,7,0ns,50043,45947.0,2504.3441,2627.36068,0.0,0.0,136.9166
50044,55,208,2105376,URMA_WRITE,7,0ns,50044,45948.0,1975.33884,2129.30638,0.0,0.0,109.3932
50045,55,158,2105376,URMA_WRITE,7,0ns,50045,45949.0,2786.0554,2983.45496,0.0,0.0,85.3244
50046,55,207,2105376,URMA_WRITE,7,0ns,50046,45950.0,1363.69548,1613.00276,0.0,0.0,67.5592
50047,55,159,2105376,URMA_WRITE,7,0ns,50047,45951.0,2778.37314,2923.61678,0.0,0.0,115.9638
50048,56,215,2105376,URMA_WRITE,7,0ns,50048,45952.0,1972.9236,2140.19412,0.0,0.0,100.6932
50049,56,153,2105376,URMA_WRITE,7,0ns,50049,45953.0,2186.71598,2293.2357,0.0,0.0,158.121
50050,56,214,2105376,URMA_WRITE,7,0ns,50050,45954.0,1126.7844,1232.37924,0.0,0.0,159.506
50051,56,154,2105376,URMA_WRITE,7,0ns,50051,45955.0,2593.46278,2863.07402,0.0,0.0,62.4715
50052,56,213,2105376,URMA_WRITE,7,0ns,50052,45956.0,1346.20374,1389.96534,0.0,0.0,384.881
50053,56,155,2105376,URMA_WRITE,7,0ns,50053,45957.0,2262.52668,2383.65138,0.0,0.0,139.0551
