nodeId,dstNodeId,dstPortId,outPorts,metrics
365,110,3,6,1
365,111,3,7,1
365,112..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
366,64..111,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
366,112,3,0,1
366,113,3,1,1
366,114,3,2,1
366,115,3,3,1
366,116,3,4,1
366,117,3,5,1
366,118,3,6,1
366,119,3,7,1
366,120..127,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
367,64..119,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
367,120,3,0,1
367,121,3,1,1
367,122,3,2,1
367,123,3,3,1
367,124,3,4,1
367,125,3,5,1
367,126,3,6,1
367,127,3,7,1
368..375,0..127,3,12 13 14 15,3 3 3 3
368,128,3,0,1
368,129,3,1,1
368,130,3,2,1
368,131,3,3,1
368,132,3,4,1
368,133,3,5,1
368,134,3,6,1
368,135,3,7,1
368,136..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
368..375,192..255,3,12 13 14 15,3 3 3 3
369,128..135,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
369,136,3,0,1
369,137,3,1,1
369,138,3,2,1
369,139,3,3,1
369,140,3,4,1
369,141,3,5,1
369,142,3,6,1
369,143,3,7,1
369,144..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
370,128..143,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
370,144,3,0,1
370,145,3,1,1
370,146,3,2,1
370,147,3,3,1
370,148,3,4,1
370,149,3,5,1
370,150,3,6,1
370,151,3,7,1
370,152..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
371,128..151,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
371,152,3,0,1
371,153,3,1,1
371,154,3,2,1
371,155,3,3,1
371,156,3,4,1
371,157,3,5,1
371,158,3,6,1
371,159,3,7,1
371,160..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
372,128..159,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
372,160,3,0,1
372,161,3,1,1
372,162,3,2,1
372,163,3,3,1
372,164,3,4,1
372,165,3,5,1
372,166,3,6,1
372,167,3,7,1
372,168..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
373,128..167,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
373,168,3,0,1
373,169,3,1,1
373,170,3,2,1
373,171,3,3,1
373,172,3,4,1
373,173,3,5,1
373,174,3,6,1
373,175,3,7,1
373,176..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
374,128..175,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
374,176,3,0,1
374,177,3,1,1
374,178,3,2,1
374,179,3,3,1
374,180,3,4,1
374,181,3,5,1
374,182,3,6,1
374,183,3,7,1
374,184..191,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
375,128..183,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
375,184,3,0,1
375,185,3,1,1
375,186,3,2,1
375,187,3,3,1
375,188,3,4,1
375,189,3,5,1
375,190,3,6,1
375,191,3,7,1
376..383,0..191,3,12 13 14 15,3 3 3 3
376,192,3,0,1
376,193,3,1,1
376,194,3,2,1
376,195,3,3,1
376,196,3,4,1
376,197,3,5,1
376,198,3,6,1
376,199,3,7,1
376,200..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
377,192..199,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
377,200,3,0,1
377,201,3,1,1
377,202,3,2,1
377,203,3,3,1
377,204,3,4,1
377,205,3,5,1
377,206,3,6,1
377,207,3,7,1
377,208..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
378,192..207,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
378,208,3,0,1
378,209,3,1,1
378,210,3,2,1
378,211,3,3,1
378,212,3,4,1
378,213,3,5,1
378,214,3,6,1
378,215,3,7,1
378,216..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
379,192..215,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
379,216,3,0,1
379,217,3,1,1
379,218,3,2,1
379,219,3,3,1
379,220,3,4,1
379,221,3,5,1
379,222,3,6,1
379,223,3,7,1
379,224..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
380,192..223,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
380,224,3,0,1
380,225,3,1,1
380,226,3,2,1
380,227,3,3,1
380,228,3,4,1
380,229,3,5,1
380,230,3,6,1
380,231,3,7,1
380,232..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
381,192..231,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
381,232,3,0,1
381,233,3,1,1
381,234,3,2,1
381,235,3,3,1
381,236,3,4,1
381,237,3,5,1
381,238,3,6,1
381,239,3,7,1
381,240..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
382,192..239,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
382,240,3,0,1
382,241,3,1,1
382,242,3,2,1
382,243,3,3,1
382,244,3,4,1
382,245,3,5,1
382,246,3,6,1
382,247,3,7,1
382,248..255,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
383,192..247,3,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
383,248,3,0,1
383,249,3,1,1
383,250,3,2,1
383,251,3,3,1
383,252,3,4,1
383,253,3,5,1
383,254,3,6,1
383,255,3,7,1
384,0,4,0,1
384,1,4,1,1
384,2,4,2,1
384,3,4,3,1
384,4,4,4,1
384,5,4,5,1
384,6,4,6,1
384,7,4,7,1
384,8..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
384..391,64..255,4,12 13 14 15,3 3 3 3
385,0..7,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
385,8,4,0,1
385,9,4,1,1
385,10,4,2,1
385,11,4,3,1
385,12,4,4,1
385,13,4,5,1
385,14,4,6,1
385,15,4,7,1
385,16..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
386,0..15,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
386,16,4,0,1
386,17,4,1,1
386,18,4,2,1
386,19,4,3,1
386,20,4,4,1
386,21,4,5,1
386,22,4,6,1
386,23,4,7,1
386,24..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
387,0..23,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
387,24,4,0,1
387,25,4,1,1
387,26,4,2,1
387,27,4,3,1
387,28,4,4,1
387,29,4,5,1
387,30,4,6,1
387,31,4,7,1
387,32..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
388,0..31,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
388,32,4,0,1
388,33,4,1,1
388,34,4,2,1
388,35,4,3,1
388,36,4,4,1
388,37,4,5,1
388,38,4,6,1
388,39,4,7,1
388,40..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
389,0..39,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
389,40,4,0,1
389,41,4,1,1
389,42,4,2,1
389,43,4,3,1
389,44,4,4,1
389,45,4,5,1
389,46,4,6,1
389,47,4,7,1
389,48..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
390,0..47,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
390,48,4,0,1
390,49,4,1,1
390,50,4,2,1
390,51,4,3,1
390,52,4,4,1
390,53,4,5,1
390,54,4,6,1
390,55,4,7,1
390,56..63,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
391,0..55,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
391,56,4,0,1
391,57,4,1,1
391,58,4,2,1
391,59,4,3,1
391,60,4,4,1
391,61,4,5,1
391,62,4,6,1
391,63,4,7,1
392..399,0..63,4,12 13 14 15,3 3 3 3
392,64,4,0,1
392,65,4,1,1
392,66,4,2,1
392,67,4,3,1
392,68,4,4,1
392,69,4,5,1
392,70,4,6,1
392,71,4,7,1
392,72..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
392..399,128..255,4,12 13 14 15,3 3 3 3
393,64..71,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
393,72,4,0,1
393,73,4,1,1
393,74,4,2,1
393,75,4,3,1
393,76,4,4,1
393,77,4,5,1
393,78,4,6,1
393,79,4,7,1
393,80..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
394,64..79,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
394,80,4,0,1
394,81,4,1,1
394,82,4,2,1
394,83,4,3,1
394,84,4,4,1
394,85,4,5,1
394,86,4,6,1
394,87,4,7,1
394,88..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
395,64..87,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
395,88,4,0,1
395,89,4,1,1
395,90,4,2,1
395,91,4,3,1
395,92,4,4,1
395,93,4,5,1
395,94,4,6,1
395,95,4,7,1
395,96..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
396,64..95,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
396,96,4,0,1
396,97,4,1,1
396,98,4,2,1
396,99,4,3,1
396,100,4,4,1
396,101,4,5,1
396,102,4,6,1
396,103,4,7,1
396,104..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
397,64..103,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
397,104,4,0,1
397,105,4,1,1
397,106,4,2,1
397,107,4,3,1
397,108,4,4,1
397,109,4,5,1
397,110,4,6,1
397,111,4,7,1
397,112..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
398,64..111,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
398,112,4,0,1
398,113,4,1,1
398,114,4,2,1
398,115,4,3,1
398,116,4,4,1
398,117,4,5,1
398,118,4,6,1
398,119,4,7,1
398,120..127,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
399,64..119,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
399,120,4,0,1
399,121,4,1,1
399,122,4,2,1
399,123,4,3,1
399,124,4,4,1
399,125,4,5,1
399,126,4,6,1
399,127,4,7,1
400..407,0..127,4,12 13 14 15,3 3 3 3
400,128,4,0,1
400,129,4,1,1
400,130,4,2,1
400,131,4,3,1
400,132,4,4,1
400,133,4,5,1
400,134,4,6,1
400,135,4,7,1
400,136..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
400..407,192..255,4,12 13 14 15,3 3 3 3
401,128..135,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
401,136,4,0,1
401,137,4,1,1
401,138,4,2,1
401,139,4,3,1
401,140,4,4,1
401,141,4,5,1
401,142,4,6,1
401,143,4,7,1
401,144..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
402,128..143,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
402,144,4,0,1
402,145,4,1,1
402,146,4,2,1
402,147,4,3,1
402,148,4,4,1
402,149,4,5,1
402,150,4,6,1
402,151,4,7,1
402,152..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
403,128..151,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
403,152,4,0,1
403,153,4,1,1
403,154,4,2,1
403,155,4,3,1
403,156,4,4,1
403,157,4,5,1
403,158,4,6,1
403,159,4,7,1
403,160..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
404,128..159,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
404,160,4,0,1
404,161,4,1,1
404,162,4,2,1
404,163,4,3,1
404,164,4,4,1
404,165,4,5,1
404,166,4,6,1
404,167,4,7,1
404,168..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
405,128..167,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
405,168,4,0,1
405,169,4,1,1
405,170,4,2,1
405,171,4,3,1
405,172,4,4,1
405,173,4,5,1
405,174,4,6,1
405,175,4,7,1
405,176..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
406,128..175,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
406,176,4,0,1
406,177,4,1,1
406,178,4,2,1
406,179,4,3,1
406,180,4,4,1
406,181,4,5,1
406,182,4,6,1
406,183,4,7,1
406,184..191,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
407,128..183,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
407,184,4,0,1
407,185,4,1,1
407,186,4,2,1
407,187,4,3,1
407,188,4,4,1
407,189,4,5,1
407,190,4,6,1
407,191,4,7,1
408..415,0..191,4,12 13 14 15,3 3 3 3
408,192,4,0,1
408,193,4,1,1
408,194,4,2,1
408,195,4,3,1
408,196,4,4,1
408,197,4,5,1
408,198,4,6,1
408,199,4,7,1
408,200..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
409,192..199,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
409,200,4,0,1
409,201,4,1,1
409,202,4,2,1
409,203,4,3,1
409,204,4,4,1
409,205,4,5,1
409,206,4,6,1
409,207,4,7,1
409,208..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
410,192..207,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
410,208,4,0,1
410,209,4,1,1
410,210,4,2,1
410,211,4,3,1
410,212,4,4,1
410,213,4,5,1
410,214,4,6,1
410,215,4,7,1
410,216..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
411,192..215,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
411,216,4,0,1
411,217,4,1,1
411,218,4,2,1
411,219,4,3,1
411,220,4,4,1
411,221,4,5,1
411,222,4,6,1
411,223,4,7,1
411,224..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
412,192..223,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
412,224,4,0,1
412,225,4,1,1
412,226,4,2,1
412,227,4,3,1
412,228,4,4,1
412,229,4,5,1
412,230,4,6,1
412,231,4,7,1
412,232..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
413,192..231,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
413,232,4,0,1
413,233,4,1,1
413,234,4,2,1
413,235,4,3,1
413,236,4,4,1
413,237,4,5,1
413,238,4,6,1
413,239,4,7,1
413,240..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
414,192..239,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
414,240,4,0,1
414,241,4,1,1
414,242,4,2,1
414,243,4,3,1
414,244,4,4,1
414,245,4,5,1
414,246,4,6,1
414,247,4,7,1
414,248..255,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
415,192..247,4,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
415,248,4,0,1
415,249,4,1,1
415,250,4,2,1
415,251,4,3,1
415,252,4,4,1
415,253,4,5,1
415,254,4,6,1
415,255,4,7,1
416,0,5,0,1
416,1,5,1,1
416,2,5,2,1
416,3,5,3,1
416,4,5,4,1
416,5,5,5,1
416,6,5,6,1
416,7,5,7,1
416,8..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
416..423,64..255,5,12 13 14 15,3 3 3 3
417,0..7,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
417,8,5,0,1
417,9,5,1,1
417,10,5,2,1
417,11,5,3,1
417,12,5,4,1
417,13,5,5,1
417,14,5,6,1
417,15,5,7,1
417,16..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
418,0..15,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
418,16,5,0,1
418,17,5,1,1
418,18,5,2,1
418,19,5,3,1
418,20,5,4,1
418,21,5,5,1
418,22,5,6,1
418,23,5,7,1
418,24..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
419,0..23,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
419,24,5,0,1
419,25,5,1,1
419,26,5,2,1
419,27,5,3,1
419,28,5,4,1
419,29,5,5,1
419,30,5,6,1
419,31,5,7,1
419,32..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
420,0..31,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
420,32,5,0,1
420,33,5,1,1
420,34,5,2,1
420,35,5,3,1
420,36,5,4,1
420,37,5,5,1
420,38,5,6,1
420,39,5,7,1
420,40..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
421,0..39,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
421,40,5,0,1
421,41,5,1,1
421,42,5,2,1
421,43,5,3,1
421,44,5,4,1
421,45,5,5,1
421,46,5,6,1
421,47,5,7,1
421,48..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
422,0..47,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
422,48,5,0,1
422,49,5,1,1
422,50,5,2,1
422,51,5,3,1
422,52,5,4,1
422,53,5,5,1
422,54,5,6,1
422,55,5,7,1
422,56..63,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
423,0..55,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
423,56,5,0,1
423,57,5,1,1
423,58,5,2,1
423,59,5,3,1
423,60,5,4,1
423,61,5,5,1
423,62,5,6,1
423,63,5,7,1
424..431,0..63,5,12 13 14 15,3 3 3 3
424,64,5,0,1
424,65,5,1,1
424,66,5,2,1
424,67,5,3,1
424,68,5,4,1
424,69,5,5,1
424,70,5,6,1
424,71,5,7,1
424,72..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
424..431,128..255,5,12 13 14 15,3 3 3 3
425,64..71,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
425,72,5,0,1
425,73,5,1,1
425,74,5,2,1
425,75,5,3,1
425,76,5,4,1
425,77,5,5,1
425,78,5,6,1
425,79,5,7,1
425,80..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
426,64..79,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
426,80,5,0,1
426,81,5,1,1
426,82,5,2,1
426,83,5,3,1
426,84,5,4,1
426,85,5,5,1
426,86,5,6,1
426,87,5,7,1
426,88..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
427,64..87,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
427,88,5,0,1
427,89,5,1,1
427,90,5,2,1
427,91,5,3,1
427,92,5,4,1
427,93,5,5,1
427,94,5,6,1
427,95,5,7,1
427,96..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
428,64..95,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
428,96,5,0,1
428,97,5,1,1
428,98,5,2,1
428,99,5,3,1
428,100,5,4,1
428,101,5,5,1
428,102,5,6,1
428,103,5,7,1
428,104..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
429,64..103,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
429,104,5,0,1
429,105,5,1,1
429,106,5,2,1
429,107,5,3,1
429,108,5,4,1
429,109,5,5,1
429,110,5,6,1
429,111,5,7,1
429,112..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
430,64..111,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
430,112,5,0,1
430,113,5,1,1
430,114,5,2,1
430,115,5,3,1
430,116,5,4,1
430,117,5,5,1
430,118,5,6,1
430,119,5,7,1
430,120..127,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
431,64..119,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
431,120,5,0,1
431,121,5,1,1
431,122,5,2,1
431,123,5,3,1
431,124,5,4,1
431,125,5,5,1
431,126,5,6,1
431,127,5,7,1
432..439,0..127,5,12 13 14 15,3 3 3 3
432,128,5,0,1
432,129,5,1,1
432,130,5,2,1
432,131,5,3,1
432,132,5,4,1
432,133,5,5,1
432,134,5,6,1
432,135,5,7,1
432,136..191,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
432..439,192..255,5,12 13 14 15,3 3 3 3
433,128..135,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
433,136,5,0,1
433,137,5,1,1
433,138,5,2,1
433,139,5,3,1
433,140,5,4,1
433,141,5,5,1
433,142,5,6,1
433,143,5,7,1
433,144..191,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
434,128..143,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
434,144,5,0,1
434,145,5,1,1
434,146,5,2,1
434,147,5,3,1
434,148,5,4,1
434,149,5,5,1
434,150,5,6,1
434,151,5,7,1
434,152..191,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
435,128..151,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
435,152,5,0,1
435,153,5,1,1
435,154,5,2,1
435,155,5,3,1
435,156,5,4,1
435,157,5,5,1
435,158,5,6,1
435,159,5,7,1
435,160..191,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
436,128..159,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
436,160,5,0,1
436,161,5,1,1
436,162,5,2,1
436,163,5,3,1
436,164,5,4,1
436,165,5,5,1
436,166,5,6,1
436,167,5,7,1
436,168..191,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
437,128..167,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
437,168,5,0,1
437,169,5,1,1
437,170,5,2,1
437,171,5,3,1
437,172,5,4,1
437,173,5,5,1
437,174,5,6,1
437,175,5,7,1
437,176..191,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
438,128..175,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
438,176,5,0,1
438,177,5,1,1
438,178,5,2,1
438,179,5,3,1
438,180,5,4,1
438,181,5,5,1
438,182,5,6,1
438,183,5,7,1
438,184..191,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
439,128..183,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
439,184,5,0,1
439,185,5,1,1
439,186,5,2,1
439,187,5,3,1
439,188,5,4,1
439,189,5,5,1
439,190,5,6,1
439,191,5,7,1
440..447,0..191,5,12 13 14 15,3 3 3 3
440,192,5,0,1
440,193,5,1,1
440,194,5,2,1
440,195,5,3,1
440,196,5,4,1
440,197,5,5,1
440,198,5,6,1
440,199,5,7,1
440,200..255,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
441,192..199,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
441,200,5,0,1
441,201,5,1,1
441,202,5,2,1
441,203,5,3,1
441,204,5,4,1
441,205,5,5,1
441,206,5,6,1
441,207,5,7,1
441,208..255,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
442,192..207,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
442,208,5,0,1
442,209,5,1,1
442,210,5,2,1
442,211,5,3,1
442,212,5,4,1
442,213,5,5,1
442,214,5,6,1
442,215,5,7,1
442,216..255,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
443,192..215,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
443,216,5,0,1
443,217,5,1,1
443,218,5,2,1
443,219,5,3,1
443,220,5,4,1
443,221,5,5,1
443,222,5,6,1
443,223,5,7,1
443,224..255,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
444,192..223,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
444,224,5,0,1
444,225,5,1,1
444,226,5,2,1
444,227,5,3,1
444,228,5,4,1
444,229,5,5,1
444,230,5,6,1
444,231,5,7,1
444,232..255,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
445,192..231,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
445,232,5,0,1
445,233,5,1,1
445,234,5,2,1
445,235,5,3,1
445,236,5,4,1
445,237,5,5,1
445,238,5,6,1
445,239,5,7,1
445,240..255,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
446,192..239,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
446,240,5,0,1
446,241,5,1,1
446,242,5,2,1
446,243,5,3,1
446,244,5,4,1
446,245,5,5,1
446,246,5,6,1
446,247,5,7,1
446,248..255,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
447,192..247,5,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
447,248,5,0,1
447,249,5,1,1
447,250,5,2,1
447,251,5,3,1
447,252,5,4,1
447,253,5,5,1
447,254,5,6,1
447,255,5,7,1
448,0,6,0,1
448,1,6,1,1
448,2,6,2,1
448,3,6,3,1
448,4,6,4,1
448,5,6,5,1
448,6,6,6,1
448,7,6,7,1
448,8..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
448..455,64..255,6,12 13 14 15,3 3 3 3
449,0..7,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
449,8,6,0,1
449,9,6,1,1
449,10,6,2,1
449,11,6,3,1
449,12,6,4,1
449,13,6,5,1
449,14,6,6,1
449,15,6,7,1
449,16..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
450,0..15,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
450,16,6,0,1
450,17,6,1,1
450,18,6,2,1
450,19,6,3,1
450,20,6,4,1
450,21,6,5,1
450,22,6,6,1
450,23,6,7,1
450,24..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
451,0..23,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
451,24,6,0,1
451,25,6,1,1
451,26,6,2,1
451,27,6,3,1
451,28,6,4,1
451,29,6,5,1
451,30,6,6,1
451,31,6,7,1
451,32..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
452,0..31,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
452,32,6,0,1
452,33,6,1,1
452,34,6,2,1
452,35,6,3,1
452,36,6,4,1
452,37,6,5,1
452,38,6,6,1
452,39,6,7,1
452,40..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
453,0..39,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
453,40,6,0,1
453,41,6,1,1
453,42,6,2,1
453,43,6,3,1
453,44,6,4,1
453,45,6,5,1
453,46,6,6,1
453,47,6,7,1
453,48..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
454,0..47,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
454,48,6,0,1
454,49,6,1,1
454,50,6,2,1
454,51,6,3,1
454,52,6,4,1
454,53,6,5,1
454,54,6,6,1
454,55,6,7,1
454,56..63,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
455,0..55,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
455,56,6,0,1
455,57,6,1,1
455,58,6,2,1
455,59,6,3,1
455,60,6,4,1
455,61,6,5,1
455,62,6,6,1
455,63,6,7,1
