nodeId,dstNodeId,dstPortId,outPorts,metrics
1908,896..927,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1908,928,6,0,1
1908,929,6,1,1
1908,930,6,2,1
1908,931,6,3,1
1908,932,6,4,1
1908,933,6,5,1
1908,934,6,6,1
1908,935,6,7,1
1908,936..959,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1909,896..935,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1909,936,6,0,1
1909,937,6,1,1
1909,938,6,2,1
1909,939,6,3,1
1909,940,6,4,1
1909,941,6,5,1
1909,942,6,6,1
1909,943,6,7,1
1909,944..959,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1910,896..943,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1910,944,6,0,1
1910,945,6,1,1
1910,946,6,2,1
1910,947,6,3,1
1910,948,6,4,1
1910,949,6,5,1
1910,950,6,6,1
1910,951,6,7,1
1910,952..959,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1911,896..951,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1911,952,6,0,1
1911,953,6,1,1
1911,954,6,2,1
1911,955,6,3,1
1911,956,6,4,1
1911,957,6,5,1
1911,958,6,6,1
1911,959,6,7,1
1912..1919,0..959,6,12 13 14 15,3 3 3 3
1912,960,6,0,1
1912,961,6,1,1
1912,962,6,2,1
1912,963,6,3,1
1912,964,6,4,1
1912,965,6,5,1
1912,966,6,6,1
1912,967,6,7,1
1912,968..1023,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1913,960..967,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1913,968,6,0,1
1913,969,6,1,1
1913,970,6,2,1
1913,971,6,3,1
1913,972,6,4,1
1913,973,6,5,1
1913,974,6,6,1
1913,975,6,7,1
1913,976..1023,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1914,960..975,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1914,976,6,0,1
1914,977,6,1,1
1914,978,6,2,1
1914,979,6,3,1
1914,980,6,4,1
1914,981,6,5,1
1914,982,6,6,1
1914,983,6,7,1
1914,984..1023,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1915,960..983,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1915,984,6,0,1
1915,985,6,1,1
1915,986,6,2,1
1915,987,6,3,1
1915,988,6,4,1
1915,989,6,5,1
1915,990,6,6,1
1915,991,6,7,1
1915,992..1023,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1916,960..991,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1916,992,6,0,1
1916,993,6,1,1
1916,994,6,2,1
1916,995,6,3,1
1916,996,6,4,1
1916,997,6,5,1
1916,998,6,6,1
1916,999,6,7,1
1916,1000..1023,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1917,960..999,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1917,1000,6,0,1
1917,1001,6,1,1
1917,1002,6,2,1
1917,1003,6,3,1
1917,1004,6,4,1
1917,1005,6,5,1
1917,1006,6,6,1
1917,1007,6,7,1
1917,1008..1023,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1918,960..1007,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1918,1008,6,0,1
1918,1009,6,1,1
1918,1010,6,2,1
1918,1011,6,3,1
1918,1012,6,4,1
1918,1013,6,5,1
1918,1014,6,6,1
1918,1015,6,7,1
1918,1016..1023,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1919,960..1015,6,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1919,1016,6,0,1
1919,1017,6,1,1
1919,1018,6,2,1
1919,1019,6,3,1
1919,1020,6,4,1
1919,1021,6,5,1
1919,1022,6,6,1
1919,1023,6,7,1
1920,0,7,0,1
1920,1,7,1,1
1920,2,7,2,1
1920,3,7,3,1
1920,4,7,4,1
1920,5,7,5,1
1920,6,7,6,1
1920,7,7,7,1
1920,8..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1920..1927,64..1023,7,12 13 14 15,3 3 3 3
1921,0..7,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1921,8,7,0,1
1921,9,7,1,1
1921,10,7,2,1
1921,11,7,3,1
1921,12,7,4,1
1921,13,7,5,1
1921,14,7,6,1
1921,15,7,7,1
1921,16..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1922,0..15,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1922,16,7,0,1
1922,17,7,1,1
1922,18,7,2,1
1922,19,7,3,1
1922,20,7,4,1
1922,21,7,5,1
1922,22,7,6,1
1922,23,7,7,1
1922,24..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1923,0..23,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1923,24,7,0,1
1923,25,7,1,1
1923,26,7,2,1
1923,27,7,3,1
1923,28,7,4,1
1923,29,7,5,1
1923,30,7,6,1
1923,31,7,7,1
1923,32..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1924,0..31,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1924,32,7,0,1
1924,33,7,1,1
1924,34,7,2,1
1924,35,7,3,1
1924,36,7,4,1
1924,37,7,5,1
1924,38,7,6,1
1924,39,7,7,1
1924,40..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1925,0..39,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1925,40,7,0,1
1925,41,7,1,1
1925,42,7,2,1
1925,43,7,3,1
1925,44,7,4,1
1925,45,7,5,1
1925,46,7,6,1
1925,47,7,7,1
1925,48..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1926,0..47,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1926,48,7,0,1
1926,49,7,1,1
1926,50,7,2,1
1926,51,7,3,1
1926,52,7,4,1
1926,53,7,5,1
1926,54,7,6,1
1926,55,7,7,1
1926,56..63,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1927,0..55,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1927,56,7,0,1
1927,57,7,1,1
1927,58,7,2,1
1927,59,7,3,1
1927,60,7,4,1
1927,61,7,5,1
1927,62,7,6,1
1927,63,7,7,1
1928..1935,0..63,7,12 13 14 15,3 3 3 3
1928,64,7,0,1
1928,65,7,1,1
1928,66,7,2,1
1928,67,7,3,1
1928,68,7,4,1
1928,69,7,5,1
1928,70,7,6,1
1928,71,7,7,1
1928,72..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1928..1935,128..1023,7,12 13 14 15,3 3 3 3
1929,64..71,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1929,72,7,0,1
1929,73,7,1,1
1929,74,7,2,1
1929,75,7,3,1
1929,76,7,4,1
1929,77,7,5,1
1929,78,7,6,1
1929,79,7,7,1
1929,80..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1930,64..79,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1930,80,7,0,1
1930,81,7,1,1
1930,82,7,2,1
1930,83,7,3,1
1930,84,7,4,1
1930,85,7,5,1
1930,86,7,6,1
1930,87,7,7,1
1930,88..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1931,64..87,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1931,88,7,0,1
1931,89,7,1,1
1931,90,7,2,1
1931,91,7,3,1
1931,92,7,4,1
1931,93,7,5,1
1931,94,7,6,1
1931,95,7,7,1
1931,96..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1932,64..95,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1932,96,7,0,1
1932,97,7,1,1
1932,98,7,2,1
1932,99,7,3,1
1932,100,7,4,1
1932,101,7,5,1
1932,102,7,6,1
1932,103,7,7,1
1932,104..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1933,64..103,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1933,104,7,0,1
1933,105,7,1,1
1933,106,7,2,1
1933,107,7,3,1
1933,108,7,4,1
1933,109,7,5,1
1933,110,7,6,1
1933,111,7,7,1
1933,112..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1934,64..111,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1934,112,7,0,1
1934,113,7,1,1
1934,114,7,2,1
1934,115,7,3,1
1934,116,7,4,1
1934,117,7,5,1
1934,118,7,6,1
1934,119,7,7,1
1934,120..127,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1935,64..119,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1935,120,7,0,1
1935,121,7,1,1
1935,122,7,2,1
1935,123,7,3,1
1935,124,7,4,1
1935,125,7,5,1
1935,126,7,6,1
1935,127,7,7,1
1936..1943,0..127,7,12 13 14 15,3 3 3 3
1936,128,7,0,1
1936,129,7,1,1
1936,130,7,2,1
1936,131,7,3,1
1936,132,7,4,1
1936,133,7,5,1
1936,134,7,6,1
1936,135,7,7,1
1936,136..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1936..1943,192..1023,7,12 13 14 15,3 3 3 3
1937,128..135,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1937,136,7,0,1
1937,137,7,1,1
1937,138,7,2,1
1937,139,7,3,1
1937,140,7,4,1
1937,141,7,5,1
1937,142,7,6,1
1937,143,7,7,1
1937,144..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1938,128..143,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1938,144,7,0,1
1938,145,7,1,1
1938,146,7,2,1
1938,147,7,3,1
1938,148,7,4,1
1938,149,7,5,1
1938,150,7,6,1
1938,151,7,7,1
1938,152..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1939,128..151,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1939,152,7,0,1
1939,153,7,1,1
1939,154,7,2,1
1939,155,7,3,1
1939,156,7,4,1
1939,157,7,5,1
1939,158,7,6,1
1939,159,7,7,1
1939,160..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1940,128..159,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1940,160,7,0,1
1940,161,7,1,1
1940,162,7,2,1
1940,163,7,3,1
1940,164,7,4,1
1940,165,7,5,1
1940,166,7,6,1
1940,167,7,7,1
1940,168..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1941,128..167,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1941,168,7,0,1
1941,169,7,1,1
1941,170,7,2,1
1941,171,7,3,1
1941,172,7,4,1
1941,173,7,5,1
1941,174,7,6,1
1941,175,7,7,1
1941,176..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1942,128..175,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1942,176,7,0,1
1942,177,7,1,1
1942,178,7,2,1
1942,179,7,3,1
1942,180,7,4,1
1942,181,7,5,1
1942,182,7,6,1
1942,183,7,7,1
1942,184..191,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1943,128..183,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1943,184,7,0,1
1943,185,7,1,1
1943,186,7,2,1
1943,187,7,3,1
1943,188,7,4,1
1943,189,7,5,1
1943,190,7,6,1
1943,191,7,7,1
1944..1951,0..191,7,12 13 14 15,3 3 3 3
1944,192,7,0,1
1944,193,7,1,1
1944,194,7,2,1
1944,195,7,3,1
1944,196,7,4,1
1944,197,7,5,1
1944,198,7,6,1
1944,199,7,7,1
1944,200..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1944..1951,256..1023,7,12 13 14 15,3 3 3 3
1945,192..199,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1945,200,7,0,1
1945,201,7,1,1
1945,202,7,2,1
1945,203,7,3,1
1945,204,7,4,1
1945,205,7,5,1
1945,206,7,6,1
1945,207,7,7,1
1945,208..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1946,192..207,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1946,208,7,0,1
1946,209,7,1,1
1946,210,7,2,1
1946,211,7,3,1
1946,212,7,4,1
1946,213,7,5,1
1946,214,7,6,1
1946,215,7,7,1
1946,216..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1947,192..215,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1947,216,7,0,1
1947,217,7,1,1
1947,218,7,2,1
1947,219,7,3,1
1947,220,7,4,1
1947,221,7,5,1
1947,222,7,6,1
1947,223,7,7,1
1947,224..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1948,192..223,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1948,224,7,0,1
1948,225,7,1,1
1948,226,7,2,1
1948,227,7,3,1
1948,228,7,4,1
1948,229,7,5,1
1948,230,7,6,1
1948,231,7,7,1
1948,232..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1949,192..231,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1949,232,7,0,1
1949,233,7,1,1
1949,234,7,2,1
1949,235,7,3,1
1949,236,7,4,1
1949,237,7,5,1
1949,238,7,6,1
1949,239,7,7,1
1949,240..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1950,192..239,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1950,240,7,0,1
1950,241,7,1,1
1950,242,7,2,1
1950,243,7,3,1
1950,244,7,4,1
1950,245,7,5,1
1950,246,7,6,1
1950,247,7,7,1
1950,248..255,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1951,192..247,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1951,248,7,0,1
1951,249,7,1,1
1951,250,7,2,1
1951,251,7,3,1
1951,252,7,4,1
1951,253,7,5,1
1951,254,7,6,1
1951,255,7,7,1
1952..1959,0..255,7,12 13 14 15,3 3 3 3
1952,256,7,0,1
1952,257,7,1,1
1952,258,7,2,1
1952,259,7,3,1
1952,260,7,4,1
1952,261,7,5,1
1952,262,7,6,1
1952,263,7,7,1
1952,264..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1952..1959,320..1023,7,12 13 14 15,3 3 3 3
1953,256..263,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1953,264,7,0,1
1953,265,7,1,1
1953,266,7,2,1
1953,267,7,3,1
1953,268,7,4,1
1953,269,7,5,1
1953,270,7,6,1
1953,271,7,7,1
1953,272..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1954,256..271,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1954,272,7,0,1
1954,273,7,1,1
1954,274,7,2,1
1954,275,7,3,1
1954,276,7,4,1
1954,277,7,5,1
1954,278,7,6,1
1954,279,7,7,1
1954,280..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1955,256..279,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1955,280,7,0,1
1955,281,7,1,1
1955,282,7,2,1
1955,283,7,3,1
1955,284,7,4,1
1955,285,7,5,1
1955,286,7,6,1
1955,287,7,7,1
1955,288..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1956,256..287,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1956,288,7,0,1
1956,289,7,1,1
1956,290,7,2,1
1956,291,7,3,1
1956,292,7,4,1
1956,293,7,5,1
1956,294,7,6,1
1956,295,7,7,1
1956,296..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1957,256..295,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1957,296,7,0,1
1957,297,7,1,1
1957,298,7,2,1
1957,299,7,3,1
1957,300,7,4,1
1957,301,7,5,1
1957,302,7,6,1
1957,303,7,7,1
1957,304..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1958,256..303,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1958,304,7,0,1
1958,305,7,1,1
1958,306,7,2,1
1958,307,7,3,1
1958,308,7,4,1
1958,309,7,5,1
1958,310,7,6,1
1958,311,7,7,1
1958,312..319,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1959,256..311,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1959,312,7,0,1
1959,313,7,1,1
1959,314,7,2,1
1959,315,7,3,1
1959,316,7,4,1
1959,317,7,5,1
1959,318,7,6,1
1959,319,7,7,1
1960..1967,0..319,7,12 13 14 15,3 3 3 3
1960,320,7,0,1
1960,321,7,1,1
1960,322,7,2,1
1960,323,7,3,1
1960,324,7,4,1
1960,325,7,5,1
1960,326,7,6,1
1960,327,7,7,1
1960,328..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1960..1967,384..1023,7,12 13 14 15,3 3 3 3
1961,320..327,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1961,328,7,0,1
1961,329,7,1,1
1961,330,7,2,1
1961,331,7,3,1
1961,332,7,4,1
1961,333,7,5,1
1961,334,7,6,1
1961,335,7,7,1
1961,336..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1962,320..335,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1962,336,7,0,1
1962,337,7,1,1
1962,338,7,2,1
1962,339,7,3,1
1962,340,7,4,1
1962,341,7,5,1
1962,342,7,6,1
1962,343,7,7,1
1962,344..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1963,320..343,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1963,344,7,0,1
1963,345,7,1,1
1963,346,7,2,1
1963,347,7,3,1
1963,348,7,4,1
1963,349,7,5,1
1963,350,7,6,1
1963,351,7,7,1
1963,352..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1964,320..351,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1964,352,7,0,1
1964,353,7,1,1
1964,354,7,2,1
1964,355,7,3,1
1964,356,7,4,1
1964,357,7,5,1
1964,358,7,6,1
1964,359,7,7,1
1964,360..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1965,320..359,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1965,360,7,0,1
1965,361,7,1,1
1965,362,7,2,1
1965,363,7,3,1
1965,364,7,4,1
1965,365,7,5,1
1965,366,7,6,1
1965,367,7,7,1
1965,368..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1966,320..367,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1966,368,7,0,1
1966,369,7,1,1
1966,370,7,2,1
1966,371,7,3,1
1966,372,7,4,1
1966,373,7,5,1
1966,374,7,6,1
1966,375,7,7,1
1966,376..383,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1967,320..375,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1967,376,7,0,1
1967,377,7,1,1
1967,378,7,2,1
1967,379,7,3,1
1967,380,7,4,1
1967,381,7,5,1
1967,382,7,6,1
1967,383,7,7,1
1968..1975,0..383,7,12 13 14 15,3 3 3 3
1968,384,7,0,1
1968,385,7,1,1
1968,386,7,2,1
1968,387,7,3,1
1968,388,7,4,1
1968,389,7,5,1
1968,390,7,6,1
1968,391,7,7,1
1968,392..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1968..1975,448..1023,7,12 13 14 15,3 3 3 3
1969,384..391,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1969,392,7,0,1
1969,393,7,1,1
1969,394,7,2,1
1969,395,7,3,1
1969,396,7,4,1
1969,397,7,5,1
1969,398,7,6,1
1969,399,7,7,1
1969,400..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1970,384..399,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1970,400,7,0,1
1970,401,7,1,1
1970,402,7,2,1
1970,403,7,3,1
1970,404,7,4,1
1970,405,7,5,1
1970,406,7,6,1
1970,407,7,7,1
1970,408..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1971,384..407,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1971,408,7,0,1
1971,409,7,1,1
1971,410,7,2,1
1971,411,7,3,1
1971,412,7,4,1
1971,413,7,5,1
1971,414,7,6,1
1971,415,7,7,1
1971,416..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1972,384..415,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1972,416,7,0,1
1972,417,7,1,1
1972,418,7,2,1
1972,419,7,3,1
1972,420,7,4,1
1972,421,7,5,1
1972,422,7,6,1
1972,423,7,7,1
1972,424..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1973,384..423,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1973,424,7,0,1
1973,425,7,1,1
1973,426,7,2,1
1973,427,7,3,1
1973,428,7,4,1
1973,429,7,5,1
1973,430,7,6,1
1973,431,7,7,1
1973,432..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1974,384..431,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1974,432,7,0,1
1974,433,7,1,1
1974,434,7,2,1
1974,435,7,3,1
1974,436,7,4,1
1974,437,7,5,1
1974,438,7,6,1
1974,439,7,7,1
1974,440..447,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1975,384..439,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1975,440,7,0,1
1975,441,7,1,1
1975,442,7,2,1
1975,443,7,3,1
1975,444,7,4,1
1975,445,7,5,1
1975,446,7,6,1
1975,447,7,7,1
1976..1983,0..447,7,12 13 14 15,3 3 3 3
1976,448,7,0,1
1976,449,7,1,1
1976,450,7,2,1
1976,451,7,3,1
1976,452,7,4,1
1976,453,7,5,1
1976,454,7,6,1
1976,455,7,7,1
1976,456..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1976..1983,512..1023,7,12 13 14 15,3 3 3 3
1977,448..455,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1977,456,7,0,1
1977,457,7,1,1
1977,458,7,2,1
1977,459,7,3,1
1977,460,7,4,1
1977,461,7,5,1
1977,462,7,6,1
1977,463,7,7,1
1977,464..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1978,448..463,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1978,464,7,0,1
1978,465,7,1,1
1978,466,7,2,1
1978,467,7,3,1
1978,468,7,4,1
1978,469,7,5,1
1978,470,7,6,1
1978,471,7,7,1
1978,472..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1979,448..471,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1979,472,7,0,1
1979,473,7,1,1
1979,474,7,2,1
1979,475,7,3,1
1979,476,7,4,1
1979,477,7,5,1
1979,478,7,6,1
1979,479,7,7,1
1979,480..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1980,448..479,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1980,480,7,0,1
1980,481,7,1,1
1980,482,7,2,1
1980,483,7,3,1
1980,484,7,4,1
1980,485,7,5,1
1980,486,7,6,1
1980,487,7,7,1
1980,488..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1981,448..487,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1981,488,7,0,1
1981,489,7,1,1
1981,490,7,2,1
1981,491,7,3,1
1981,492,7,4,1
1981,493,7,5,1
1981,494,7,6,1
1981,495,7,7,1
1981,496..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1982,448..495,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1982,496,7,0,1
1982,497,7,1,1
1982,498,7,2,1
1982,499,7,3,1
1982,500,7,4,1
1982,501,7,5,1
1982,502,7,6,1
1982,503,7,7,1
1982,504..511,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1983,448..503,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1983,504,7,0,1
1983,505,7,1,1
1983,506,7,2,1
1983,507,7,3,1
1983,508,7,4,1
1983,509,7,5,1
1983,510,7,6,1
1983,511,7,7,1
1984..1991,0..511,7,12 13 14 15,3 3 3 3
1984,512,7,0,1
1984,513,7,1,1
1984,514,7,2,1
1984,515,7,3,1
1984,516,7,4,1
1984,517,7,5,1
1984,518,7,6,1
1984,519,7,7,1
1984,520..575,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1984..1991,576..1023,7,12 13 14 15,3 3 3 3
1985,512..519,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1985,520,7,0,1
1985,521,7,1,1
1985,522,7,2,1
1985,523,7,3,1
1985,524,7,4,1
1985,525,7,5,1
1985,526,7,6,1
1985,527,7,7,1
1985,528..575,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1986,512..527,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1986,528,7,0,1
1986,529,7,1,1
1986,530,7,2,1
1986,531,7,3,1
1986,532,7,4,1
1986,533,7,5,1
1986,534,7,6,1
1986,535,7,7,1
1986,536..575,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1987,512..535,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1987,536,7,0,1
1987,537,7,1,1
1987,538,7,2,1
1987,539,7,3,1
1987,540,7,4,1
1987,541,7,5,1
1987,542,7,6,1
1987,543,7,7,1
1987,544..575,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1988,512..543,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1988,544,7,0,1
1988,545,7,1,1
1988,546,7,2,1
1988,547,7,3,1
1988,548,7,4,1
1988,549,7,5,1
1988,550,7,6,1
1988,551,7,7,1
1988,552..575,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1989,512..551,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1989,552,7,0,1
1989,553,7,1,1
1989,554,7,2,1
1989,555,7,3,1
1989,556,7,4,1
1989,557,7,5,1
1989,558,7,6,1
1989,559,7,7,1
1989,560..575,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1990,512..559,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1990,560,7,0,1
1990,561,7,1,1
1990,562,7,2,1
1990,563,7,3,1
1990,564,7,4,1
1990,565,7,5,1
1990,566,7,6,1
1990,567,7,7,1
1990,568..575,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1991,512..567,7,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
1991,568,7,0,1
1991,569,7,1,1
1991,570,7,2,1
1991,571,7,3,1
1991,572,7,4,1
1991,573,7,5,1
1991,574,7,6,1
1991,575,7,7,1
