taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
49387,235,58,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.16616,0.0,0.0,178.2936
49388,236,61,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.18132,0.0,0.0,177.3827
49389,237,60,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.19982,0.0,0.0,176.2836
49390,238,63,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.26304,0.0,0.0,172.6284
49391,239,62,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.1857,0.0,0.0,177.1212
49392,240,33,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.18794,0.0,0.0,176.9878
49393,241,32,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.17876,0.0,0.0,177.5358
49394,242,35,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.17496,0.0,0.0,177.7637
49395,243,34,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.20462,0.0,0.0,176.0006
49396,244,37,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.20836,0.0,0.0,175.7808
49397,245,36,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.25032,0.0,0.0,173.3516
49398,246,39,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.17926,0.0,0.0,177.5059
49399,247,38,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.17662,0.0,0.0,177.6641
49400,248,41,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.27668,0.0,0.0,171.8596
49401,249,40,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.24536,0.0,0.0,173.6352
49402,250,43,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.17728,0.0,0.0,177.6245
49403,251,42,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.24446,0.0,0.0,173.6868
49404,252,45,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.24006,0.0,0.0,173.9394
49405,253,44,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.32444,0.0,0.0,169.2207
49406,254,47,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.282,0.0,0.0,171.5616
49407,255,46,65793,URMA_WRITE,7,0ns,1977,1969.0,66.21404,69.24412,0.0,0.0,173.7063
49408,0,178,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37614,0.0,0.0,177.8634
49409,1,179,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.365,0.0,0.0,178.5355
49410,2,176,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39604,0.0,0.0,176.6753
49411,3,177,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3775,0.0,0.0,177.7817
49412,4,182,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.30994,0.0,0.0,181.9333
49413,5,183,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38044,0.0,0.0,177.6053
49414,6,180,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44848,0.0,0.0,173.6192
49415,7,181,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.395,0.0,0.0,176.737
49416,8,186,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37118,0.0,0.0,178.162
49417,9,187,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38408,0.0,0.0,177.3874
49418,10,184,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40026,0.0,0.0,176.4254
49419,11,185,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39838,0.0,0.0,176.5366
49420,12,190,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37624,0.0,0.0,177.8574
49421,13,191,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40448,0.0,0.0,176.1762
49422,14,188,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3835,0.0,0.0,177.4221
49423,15,189,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38328,0.0,0.0,177.4353
49424,16,162,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.34322,0.0,0.0,179.8643
49425,17,163,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.401,0.0,0.0,176.3816
49426,18,160,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.34876,0.0,0.0,179.5244
49427,19,161,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39206,0.0,0.0,176.9116
49428,20,166,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37298,0.0,0.0,178.0535
49429,21,167,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.35654,0.0,0.0,179.0493
49430,22,164,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38304,0.0,0.0,177.4496
49431,23,165,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40794,0.0,0.0,175.9724
49432,24,170,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31194,0.0,0.0,181.8076
49433,25,171,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3871,0.0,0.0,177.2071
49434,26,168,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38202,0.0,0.0,177.5107
49435,27,169,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37772,0.0,0.0,177.7685
49436,28,174,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.46458,0.0,0.0,172.702
49437,29,175,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36722,0.0,0.0,178.4011
49438,30,172,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3749,0.0,0.0,177.9379
49439,31,173,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39688,0.0,0.0,176.6255
49440,32,146,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.30928,0.0,0.0,181.9748
49441,33,147,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40026,0.0,0.0,176.4254
49442,34,144,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40286,0.0,0.0,176.2718
49443,35,145,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45994,0.0,0.0,172.9654
49444,36,150,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31082,0.0,0.0,181.878
49445,37,151,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36224,0.0,0.0,178.7028
49446,38,148,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45928,0.0,0.0,173.0029
49447,39,149,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45292,0.0,0.0,173.3653
49448,40,154,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37564,0.0,0.0,177.8934
49449,41,155,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38442,0.0,0.0,177.3671
49450,42,152,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45872,0.0,0.0,173.0347
49451,43,153,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.54912,0.0,0.0,168.0408
49452,44,158,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44952,0.0,0.0,173.5597
49453,45,159,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44796,0.0,0.0,173.649
49454,46,156,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44952,0.0,0.0,173.5597
49455,47,157,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44548,0.0,0.0,173.7912
49456,48,130,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37168,0.0,0.0,178.1319
49457,49,131,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31436,0.0,0.0,181.6558
49458,50,128,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40888,0.0,0.0,175.9171
49459,51,129,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36894,0.0,0.0,178.2972
49460,52,134,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38664,0.0,0.0,177.2345
49461,53,135,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.4025,0.0,0.0,176.293
49462,54,132,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.30812,0.0,0.0,182.0478
49463,55,133,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37118,0.0,0.0,178.162
49464,56,138,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38462,0.0,0.0,177.3552
49465,57,139,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45448,0.0,0.0,173.2763
49466,58,136,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39464,0.0,0.0,176.7584
49467,59,137,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38954,0.0,0.0,177.0616
49468,60,142,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38918,0.0,0.0,177.0831
49469,61,143,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39802,0.0,0.0,176.558
49470,62,140,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37614,0.0,0.0,177.8634
49471,63,141,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3322,0.0,0.0,180.5442
49472,64,242,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.4019,0.0,0.0,176.3285
49473,65,243,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38536,0.0,0.0,177.3109
49474,66,240,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39178,0.0,0.0,176.9283
49475,67,241,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39858,0.0,0.0,176.5248
49476,68,246,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.46102,0.0,0.0,172.904
49477,69,247,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38042,0.0,0.0,177.6065
49478,70,244,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37912,0.0,0.0,177.6845
49479,71,245,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38914,0.0,0.0,177.0855
49480,72,250,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3868,0.0,0.0,177.225
49481,73,251,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39744,0.0,0.0,176.5923
49482,74,248,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37292,0.0,0.0,178.0571
49483,75,249,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37894,0.0,0.0,177.6953
49484,76,254,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44846,0.0,0.0,173.6204
49485,77,255,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37822,0.0,0.0,177.7385
49486,78,252,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38934,0.0,0.0,177.0735
49487,79,253,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44828,0.0,0.0,173.6307
49488,80,226,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3754,0.0,0.0,177.9079
49489,81,227,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38048,0.0,0.0,177.6029
49490,82,224,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36604,0.0,0.0,178.4725
49491,83,225,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38474,0.0,0.0,177.348
49492,84,230,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38072,0.0,0.0,177.5885
49493,85,231,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37148,0.0,0.0,178.1439
49494,86,228,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3874,0.0,0.0,177.1892
49495,87,229,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38698,0.0,0.0,177.2142
49496,88,234,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.41896,0.0,0.0,175.3264
49497,89,235,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.41174,0.0,0.0,175.7491
49498,90,232,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.41524,0.0,0.0,175.544
49499,91,233,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38494,0.0,0.0,177.336
49500,92,238,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.46072,0.0,0.0,172.921
49501,93,239,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.41366,0.0,0.0,175.6365
49502,94,236,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.405,0.0,0.0,176.1455
49503,95,237,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38412,0.0,0.0,177.385
49504,96,210,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38266,0.0,0.0,177.4724
49505,97,211,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.30662,0.0,0.0,182.1423
49506,98,208,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3192,0.0,0.0,181.3528
49507,99,209,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3638,0.0,0.0,178.6082
49508,100,214,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38858,0.0,0.0,177.1188
49509,101,215,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38854,0.0,0.0,177.1212
49510,102,212,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3648,0.0,0.0,178.5476
49511,103,213,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.42488,0.0,0.0,174.9814
49512,104,218,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39628,0.0,0.0,176.6611
49513,105,219,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37564,0.0,0.0,177.8934
49514,106,216,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3286,0.0,0.0,180.7674
49515,107,217,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31094,0.0,0.0,181.8705
49516,108,222,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38358,0.0,0.0,177.4173
49517,109,223,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3818,0.0,0.0,177.5238
49518,110,220,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39182,0.0,0.0,176.9259
49519,111,221,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31668,0.0,0.0,181.5104
49520,112,194,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39238,0.0,0.0,176.8926
49521,113,195,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3797,0.0,0.0,177.6497
49522,114,192,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39268,0.0,0.0,176.8748
49523,115,193,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38916,0.0,0.0,177.0843
49524,116,198,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45258,0.0,0.0,173.3847
49525,117,199,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39276,0.0,0.0,176.87
49526,118,196,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38318,0.0,0.0,177.4413
49527,119,197,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36448,0.0,0.0,178.567
49528,120,202,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39248,0.0,0.0,176.8867
49529,121,203,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37372,0.0,0.0,178.009
49530,122,200,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.4601,0.0,0.0,172.9563
49531,123,201,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31354,0.0,0.0,181.7072
49532,124,206,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3188,0.0,0.0,181.3778
49533,125,207,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39786,0.0,0.0,176.5674
49534,126,204,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3754,0.0,0.0,177.9079
49535,127,205,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39148,0.0,0.0,176.9461
49536,128,50,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.4183,0.0,0.0,175.365
49537,129,51,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3767,0.0,0.0,177.8297
49538,130,48,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38316,0.0,0.0,177.4425
49539,131,49,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31648,0.0,0.0,181.523
49540,132,54,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.33516,0.0,0.0,180.361
49541,133,55,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38682,0.0,0.0,177.2238
49542,134,52,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37664,0.0,0.0,177.8333
49543,135,53,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39812,0.0,0.0,176.552
49544,136,58,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3801,0.0,0.0,177.6257
49545,137,59,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3973,0.0,0.0,176.6006
49546,138,56,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37768,0.0,0.0,177.7709
49547,139,57,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44052,0.0,0.0,174.0763
49548,140,62,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38744,0.0,0.0,177.1868
49549,141,63,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.35706,0.0,0.0,179.0176
49550,142,60,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38438,0.0,0.0,177.3695
49551,143,61,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40432,0.0,0.0,176.1856
49552,144,34,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38736,0.0,0.0,177.1916
49553,145,35,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44846,0.0,0.0,173.6204
49554,146,32,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36984,0.0,0.0,178.2428
49555,147,33,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3863,0.0,0.0,177.2548
49556,148,38,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44474,0.0,0.0,173.8337
49557,149,39,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.43804,0.0,0.0,174.2192
49558,150,36,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36702,0.0,0.0,178.4132
49559,151,37,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3762,0.0,0.0,177.8598
49560,152,42,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.44576,0.0,0.0,173.7751
49561,153,43,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.532,0.0,0.0,168.9643
49562,154,40,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37366,0.0,0.0,178.0126
49563,155,41,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.4688,0.0,0.0,172.4632
49564,156,46,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45416,0.0,0.0,173.2945
49565,157,47,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.452,0.0,0.0,173.4179
49566,158,44,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.443,0.0,0.0,173.9336
49567,159,45,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.47008,0.0,0.0,172.3909
49568,160,18,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.33432,0.0,0.0,180.413
49569,161,19,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39776,0.0,0.0,176.5734
49570,162,16,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.32068,0.0,0.0,181.2604
49571,163,17,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3868,0.0,0.0,177.225
49572,164,22,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38986,0.0,0.0,177.0426
49573,165,23,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39152,0.0,0.0,176.9438
49574,166,20,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37422,0.0,0.0,177.9789
49575,167,21,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37298,0.0,0.0,178.0535
49576,168,26,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36648,0.0,0.0,178.4459
49577,169,27,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39384,0.0,0.0,176.8059
49578,170,24,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31936,0.0,0.0,181.3429
49579,171,25,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38704,0.0,0.0,177.2107
49580,172,30,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39068,0.0,0.0,176.9937
49581,173,31,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39006,0.0,0.0,177.0307
49582,174,28,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45888,0.0,0.0,173.0256
49583,175,29,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37622,0.0,0.0,177.8586
49584,176,2,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38586,0.0,0.0,177.2811
49585,177,3,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36578,0.0,0.0,178.4882
49586,178,0,65794,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38266,0.0,0.0,177.4751
49587,179,1,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37276,0.0,0.0,178.0668
49588,180,6,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45624,0.0,0.0,173.1759
49589,181,7,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40896,0.0,0.0,175.9124
49590,182,4,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.32024,0.0,0.0,181.2879
49591,183,5,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37644,0.0,0.0,177.8454
49592,184,10,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3873,0.0,0.0,177.1951
49593,185,11,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40876,0.0,0.0,175.9242
49594,186,8,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37768,0.0,0.0,177.7709
49595,187,9,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38812,0.0,0.0,177.1462
49596,188,14,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.36796,0.0,0.0,178.3564
49597,189,15,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37594,0.0,0.0,177.8754
49598,190,12,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37242,0.0,0.0,178.0873
49599,191,13,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39152,0.0,0.0,176.9438
49600,192,114,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3881,0.0,0.0,177.1474
49601,193,115,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3856,0.0,0.0,177.2966
49602,194,112,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37684,0.0,0.0,177.8213
49603,195,113,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.30734,0.0,0.0,182.097
49604,196,118,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37348,0.0,0.0,178.0234
49605,197,119,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31464,0.0,0.0,181.6382
49606,198,116,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.4582,0.0,0.0,173.0643
49607,199,117,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.40656,0.0,0.0,176.0536
49608,200,122,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.45316,0.0,0.0,173.3516
49609,201,123,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31768,0.0,0.0,181.4479
49610,202,120,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39474,0.0,0.0,176.7524
49611,203,121,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37548,0.0,0.0,177.9031
49612,204,126,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38688,0.0,0.0,177.2202
49613,205,127,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38538,0.0,0.0,177.3098
49614,206,124,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.37746,0.0,0.0,177.7841
49615,207,125,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38978,0.0,0.0,177.0473
49616,208,98,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.30466,0.0,0.0,182.266
49617,209,99,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.35828,0.0,0.0,178.9434
49618,210,96,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38222,0.0,0.0,177.4987
49619,211,97,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3448,0.0,0.0,179.7672
49620,212,102,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.35704,0.0,0.0,179.0188
49621,213,103,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.41092,0.0,0.0,175.7973
49622,214,100,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3836,0.0,0.0,177.4161
49623,215,101,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39088,0.0,0.0,176.9818
49624,216,106,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.31306,0.0,0.0,181.7373
49625,217,107,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.335,0.0,0.0,180.3709
49626,218,104,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.3858,0.0,0.0,177.2847
49627,219,105,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39098,0.0,0.0,176.9759
49628,220,110,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38016,0.0,0.0,177.6221
49629,221,111,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.33002,0.0,0.0,180.6793
49630,222,108,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39912,0.0,0.0,176.4928
49631,223,109,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39504,0.0,0.0,176.7346
49632,224,82,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.35828,0.0,0.0,178.9434
49633,225,83,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.39274,0.0,0.0,176.8712
49634,226,80,65793,URMA_WRITE,7,0ns,1978,1970.0,66.41688,69.38276,0.0,0.0,177.4664
